1260830235	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREAN	PRK								1	190	190	19	4	-10.0	10	1	10	-4.60704607046071	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902100000	https://www.express.co.uk/news/world/2103233/Ukraine-north-korea-russia-war
1260830236	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0.68493150684932	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902100000	https://www.newkerala.com/news/o/bilateral-meeting-putin-xi-jinping-strengthened-indias-perspective-ex-diplomat-629
1260830237	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	1.15942028985508	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250902100000	https://aninews.in/news/world/asia/north-korean-leader-boards-armoured-green-train-for-china-visit20250902145411/
1260830238	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.2850061957868	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.americanthinker.com/blog/2025/09/selective_editing_the_left_wing_media_s_secret_weapon.html
1260830239	20250902	202509	2025	2025.6630	SAU	SAUDI	SAU																		1	010	010	01	1	0.0	10	1	10	3.48837209302326	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902100000	https://english.aawsat.com/business/5181831-saudi-arabia-private-sector-drives-housing-projects-worth-over-106-billion
1260830240	20250902	202509	2025	2025.6630	SAU	SAUDI	SAU								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	3.48837209302326	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902100000	https://english.aawsat.com/business/5181831-saudi-arabia-private-sector-drives-housing-projects-worth-over-106-billion
1260830241	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								NLD	ROTTERDAM	NLD								1	046	046	04	1	7.0	4	1	4	2.42914979757085	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902100000	https://shipandbunker.com/news/emea/911555-new-saudi-firm-eleven-energy-hires-two-staff-for-new-rotterdam-office
1260830242	20250902	202509	2025	2025.6630	SAULEG	SAUDI	SAU					LEG			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	3.48837209302326	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902100000	https://english.aawsat.com/business/5181831-saudi-arabia-private-sector-drives-housing-projects-worth-over-106-billion
1260830243	20250902	202509	2025	2025.6630	SCGSRB	SERBIA	SRB								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	10	1	10	1.23893805309734	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250902100000	https://hungarytoday.hu/turkstream-delivers-record-breaking-gas-supplies-to-hungary/
1260830244	20250902	202509	2025	2025.6630	SDN	DARFUR	SDN																		0	020	020	02	1	3.0	10	1	10	-13.0742049469965	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902100000	https://www.khaama.com/sudan-landslide-kills-over-1000-in-marrah-mountains/
1260830245	20250902	202509	2025	2025.6630	SDNMIL	SUDAN	SDN					MIL													0	060	060	06	2	6.0	20	2	20	-4.89054919022345	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250902100000	https://www.omanobserver.om/article/1175956/world/africa/more-than-1000-killed-as-landslide-wipes-out-sudanese-village
1260830246	20250902	202509	2025	2025.6630	SDNMIL	SUDAN	SDN					MIL			GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	20	2	20	-4.89054919022345	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250902100000	https://www.omanobserver.om/article/1175956/world/africa/more-than-1000-killed-as-landslide-wipes-out-sudanese-village
1260830247	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP																		0	084	084	08	2	7.0	10	1	10	-2.14963119072708	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902100000	https://www.marketscreener.com/news/nio-inc-reports-unaudited-second-quarter-2025-financial-results-ce7c50d3dd8dfe25
1260830248	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								CVL	VOTER						CVL			1	128	128	12	3	-5.0	10	1	10	1.28865979381443	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	20250902100000	https://www.straitstimes.com/singapore/politics/upswing-in-younger-voters-backing-status-quo-in-ge2025-ips-study
1260830249	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.89274447949527	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260830250	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	1.89274447949527	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260830251	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	5	1	5	-0.78534031413613	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://leadership.ng/charting-a-path-out-of-nigerias-education-crisis/
1260830252	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	0.07739938080495	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://www.express.co.uk/news/world/2103257/inside-kim-jong-un-s-palace-wheels-north-korean-dictator-rolls-beijing-luxury-armoured-tra
1260830253	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	0.07739938080495	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902100000	https://www.express.co.uk/news/world/2103257/inside-kim-jong-un-s-palace-wheels-north-korean-dictator-rolls-beijing-luxury-armoured-tra
1260830254	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								0	050	050	05	1	3.5	1	1	1	0.22222222222223	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/kim-jong-un-rides-his-trademark-green-train-to-china-he-also-has-a-plane-limos-and-white-horses
1260830255	20250902	202509	2025	2025.6630	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830256	20250902	202509	2025	2025.6630	SLV	EL SALVADOR	SLV								SLVGOV	EL SALVADOR	SLV					GOV			0	040	040	04	1	1.0	8	1	4	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830257	20250902	202509	2025	2025.6630	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830258	20250902	202509	2025	2025.6630	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	8	1	4	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830259	20250902	202509	2025	2025.6630	SLVGOV	EL SALVADOR	SLV					GOV			USA	VIRGINIA	USA								0	040	040	04	1	1.0	2	1	2	-4.67289719626168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830260	20250902	202509	2025	2025.6630	SLVGOV	EL SALVADOR	SLV					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.67289719626168	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260830261	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM																		0	020	020	02	1	3.0	10	1	10	1.81124880838894	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260830262	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM																		1	051	051	05	1	3.4	5	1	5	1.81124880838894	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260830263	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.81124880838894	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260830264	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	1.81124880838894	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260830265	20250902	202509	2025	2025.6630	SOM	MOGADISHU	SOM								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.81124880838894	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250902100000	https://www.aa.com.tr/en/opinion/opinion-somalia-turkiye-a-partnership-rooted-in-brotherhood-growing-in-opportunity/3676031
1260830266	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	8	1	8	-2.25563909774436	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902100000	https://www.livemint.com/news/india/cbi-cracks-down-on-rs-1-000-crore-gold-export-fraud-at-chennai-airport-5-customs-officials-booked-11756801061270.html
1260830267	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	2	1	2	-2.25563909774436	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902100000	https://www.livemint.com/news/india/cbi-cracks-down-on-rs-1-000-crore-gold-export-fraud-at-chennai-airport-5-customs-officials-booked-11756801061270.html
1260830268	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-2.15099114297765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://www.globenewswire.com/news-release/2025/09/02/3142411/0/en/NIO-Inc-Reports-Unaudited-Second-Quarter-2025-Financial-Results.html
1260830269	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-2.14963119072708	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902100000	https://www.marketscreener.com/news/nio-inc-reports-unaudited-second-quarter-2025-financial-results-ce7c50d3dd8dfe25
1260830270	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.37849017580145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830271	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	110	110	11	3	-2.0	8	1	8	-2.37849017580145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902100000	https://lasvegassun.com/news/2025/sep/02/this-war-on-expertise-thrills-americas-enemies/
1260830272	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	10	1	10	1.90023752969121	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902100000	https://techcabal.com/2025/09/02/nigeria-publishes-20-ai-research-papers-in-18-months/
1260830273	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	4	1	4	3.16742081447964	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902100000	https://www.spacedaily.com/afp/250902054008.1j292dy1.html
1260830274	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR																		1	0353	035	03	1	7.0	4	1	4	-7.30769230769231	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902100000	https://www.thecourier.com.au/story/9056361/police-stop-chase-with-stop-sticks-in-ballarat/
1260830275	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR																		1	051	051	05	1	3.4	4	1	4	-7.30769230769231	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902100000	https://www.thecourier.com.au/story/9056361/police-stop-chase-with-stop-sticks-in-ballarat/
1260830276	20250902	202509	2025	2025.6630	THA	THAILAND	THA																		1	020	020	02	1	3.0	5	1	5	-4.01069518716578	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902100000	https://www.freemalaysiatoday.com/category/nation/2025/09/02/bersatu-leader-slams-poison-pen-letters-targeting-hamzah
1260830277	20250902	202509	2025	2025.6630	THA	THAILAND	THA								COPGOV	DEPUTY						COP	GOV		1	111	111	11	3	-2.0	4	1	4	-4.01069518716578	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902100000	https://www.freemalaysiatoday.com/category/nation/2025/09/02/bersatu-leader-slams-poison-pen-letters-targeting-hamzah
1260830278	20250902	202509	2025	2025.6630	THA	THAILAND	THA								MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	10	1	10	-3.96475770925111	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250902100000	https://www.freemalaysiatoday.com/category/nation/2025/09/02/cops-will-go-to-thailand-to-probe-malaysian-detained-with-guns-says-igp
1260830279	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.55161544523247	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902100000	https://yourdemocracy.net/drupal/node/56707
1260830280	20250902	202509	2025	2025.6630	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	4	1	4	-3.24976787372331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260830281	20250902	202509	2025	2025.6630	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	ANKARA	TUR								0	051	051	05	1	3.4	1	1	1	-3.24976787372331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260830282	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	10	1	10	-1.88284518828452	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250902100000	https://www.dezeen.com/2025/09/02/hyphyn-biodegradable-vinyl-enzymes-design/
1260830283	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	2	1	2	-1.88284518828452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.dezeen.com/2025/09/02/hyphyn-biodegradable-vinyl-enzymes-design/
1260830284	20250902	202509	2025	2025.6630	TWN	TAIWAN	TWN								TWNBUS	TAIWAN	TWN					BUS			0	040	040	04	1	1.0	2	1	2	-1.88284518828452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.dezeen.com/2025/09/02/hyphyn-biodegradable-vinyl-enzymes-design/
1260830285	20250902	202509	2025	2025.6630	TWNBUS	TAIWAN	TWN					BUS			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.88284518828452	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250902100000	https://www.dezeen.com/2025/09/02/hyphyn-biodegradable-vinyl-enzymes-design/
1260830286	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.00757575757576	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250902100000	https://www.americanthinker.com/articles/2025/09/francis_lite_chicagoan_pope_leo_s_liberal_lens_on_minneapolis_terror.html
1260830287	20250902	202509	2025	2025.6630	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	3	1	3	-0.29850746268656	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902100000	https://mykisscountry937.com/airline-drive-construction-news/
1260830288	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	0.72332730560579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902100000	https://www.moneycontrol.com/news/business/companies/indian-shrimp-exporters-see-relief-from-us-holiday-demand-13511068.html
1260830289	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.97444831591173	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	0								4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250902100000	https://www.juxtapoz.com/news/painting/eidolons-madeleine-bialke-newchild-gallery-antwerp/
1260830290	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.1697147037308	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20250902100000	https://www.americanthinker.com/articles/2025/09/the_prep_act_must_be_repealed.html
1260830291	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.30246452576549	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902100000	https://www.americanthinker.com/articles/2025/09/rfk_is_over_the_target.html
1260830292	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.82368560807223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902100000	https://www.cnn.com/2025/09/02/politics/congress-funding-epstein-policing
1260830293	20250902	202509	2025	2025.6630	USA	SAN FRANCISCO	USA																		1	036	036	03	1	4.0	10	1	10	1.73913043478261	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902100000	https://kfox.com/contest/win-tix-music-in-the-park/
1260830294	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.56718192627824	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	0								3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20250902100000	https://www.medscape.com/viewarticle/psma-pet-prostate-cancer-real-findings-or-false-alarms-2025a1000n27
