1267237305	20251007	202510	2025	2025.7589	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	10	1	10	-0.29985007496252	0								0								0								20251007113000	https://gizmodo.com/microsoft-surface-pro-with-strong-specs-used-to-be-2x-pricier-than-a-macbook-now-its-almost-half-on-amazon-2000668566
1267237306	20251007	202510	2025	2025.7589	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	8	1	8	-7.57894736842105	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007113000	https://www.hindustantimes.com/india-news/no-manipulation-aviation-minister-rammohan-naidu-amid-concerns-over-ahmedabad-air-india-crash-probe-aaib-101759834347244.html
1267237307	20251007	202510	2025	2025.7589	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	020	020	02	1	3.0	10	1	10	-3.83091149273447	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007113000	https://www.foxnews.com/health/dangerous-gray-market-weight-loss-drugs-flooding-us-experts-warn-risks
1267237308	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	111	111	11	3	-2.0	10	1	10	-0.48543689320388	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.gazettelive.co.uk/news/uk-world-news/make-wi-fi-internet-faster-32626106
1267237309	20251007	202510	2025	2025.7589	MYS	SABAH	MYS																		1	010	010	01	1	0.0	10	1	10	-2.56410256410257	0								0								0								20251007113000	https://www.malaysiakini.com/news/757279
1267237310	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	2	1	2	7.28291316526611	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007113000	https://propakistani.pk/2025/10/07/pm-shehbaz-gets-honorary-phd-from-an-international-university/
1267237311	20251007	202510	2025	2025.7589	MYS	SABAH	MYS								GOV	CIVIL SERVANT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.56410256410257	0								0								0								20251007113000	https://www.malaysiakini.com/news/757279
1267237312	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	045	045	04	1	5.0	3	1	3	5.35117056856187	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237313	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	045	045	04	1	5.0	1	1	1	5.35117056856187	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237314	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								1	045	045	04	1	5.0	6	1	6	5.35117056856187	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237315	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	7.28291316526611	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007113000	https://propakistani.pk/2025/10/07/pm-shehbaz-gets-honorary-phd-from-an-international-university/
1267237316	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	7.28291316526611	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007113000	https://propakistani.pk/2025/10/07/pm-shehbaz-gets-honorary-phd-from-an-international-university/
1267237317	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	2	1	2	7.28291316526611	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007113000	https://propakistani.pk/2025/10/07/pm-shehbaz-gets-honorary-phd-from-an-international-university/
1267237318	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	8	1	8	7.28291316526611	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	Pakistan	PK	PK		30	70	PK	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007113000	https://propakistani.pk/2025/10/07/pm-shehbaz-gets-honorary-phd-from-an-international-university/
1267237319	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								1	045	045	04	1	5.0	2	1	2	5.35117056856187	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237320	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								PNG	PAPUA NEW GUINEA	PNG								1	045	045	04	1	5.0	2	1	2	5.35117056856187	1	Malaysia	MY	MY		2.5	112.5	MY	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237321	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								SLB	SOLOMON ISLAND	SLB								1	045	045	04	1	5.0	2	1	2	5.35117056856187	1	Malaysia	MY	MY		2.5	112.5	MY	4	Melanesia, Solomon Islands (general), Solomon Islands	BP	BP00	25652	-12	160	-1549122	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237322	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								TMP	TIMOR LESTE	TMP								1	045	045	04	1	5.0	2	1	2	5.35117056856187	1	Malaysia	MY	MY		2.5	112.5	MY	1	East Timor	TT	TT		-8.833333	125.75	TT	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251007113000	https://www.solomonstarnews.com/empowering-women-strengthening-stewardship-in-marine-conservation/
1267237323	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-0.88339222614841	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251007113000	https://thenationonlineng.net/how-sesame-seeds-export-can-drive-non-oil-exports-by-nepc/
1267237324	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267237325	20251007	202510	2025	2025.7589	NGA	KADUNA	NGA																		1	051	051	05	1	3.4	8	1	8	3.2520325203252	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237326	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-2.24077328646748	4	Otunba, Ogun, Nigeria	NI	NI16	191274	6.82995	3.33707	10281318	0								4	Otunba, Ogun, Nigeria	NI	NI16	191274	6.82995	3.33707	10281318	20251007113000	https://www.premiumtimesng.com/opinion/826285-unn-nnajis-certificate-and-a-troubled-nation-by-reuben-abati.html
1267237327	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		1	061	061	06	2	6.4	10	1	10	-0.88339222614841	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251007113000	https://thenationonlineng.net/how-sesame-seeds-export-can-drive-non-oil-exports-by-nepc/
1267237328	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	2	1	2	-2.24077328646748	4	Otunba, Ogun, Nigeria	NI	NI16	191274	6.82995	3.33707	10281318	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007113000	https://www.premiumtimesng.com/opinion/826285-unn-nnajis-certificate-and-a-troubled-nation-by-reuben-abati.html
1267237329	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-0.88339222614841	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251007113000	https://thenationonlineng.net/how-sesame-seeds-export-can-drive-non-oil-exports-by-nepc/
1267237330	20251007	202510	2025	2025.7589	NGA	LAGOS	NGA								BUS	TRADER						BUS			0	016	016	01	1	-2.0	4	1	4	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267237331	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	045	045	04	1	5.0	4	1	4	-3.61757105943152	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251007113000	https://thenationonlineng.net/strike-fed-polytechnic-ekowe-resumes-academic-activities/
1267237332	20251007	202510	2025	2025.7589	NGA	ABUJA	NGA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	5	1	5	1.5695067264574	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251007113000	https://www.premiumtimesng.com/health/health-news/826300-gates-foundation-supports-nigerias-immunisation-campaign-targeting-two-million-children.html
1267237333	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	3.2520325203252	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237334	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	-3.61757105943152	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251007113000	https://thenationonlineng.net/strike-fed-polytechnic-ekowe-resumes-academic-activities/
1267237335	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			0	073	073	07	2	7.4	4	1	4	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267237336	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	4	1	4	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267237337	20251007	202510	2025	2025.7589	NGA	KADUNA	NGA								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	10	1	10	3.2520325203252	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237338	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								GOVLAB	MINIST OF LABOUR						GOV	LAB		0	010	010	01	1	0.0	4	1	4	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267237339	20251007	202510	2025	2025.7589	NGA	NIGERIAN	NGA								LAB	UNIONS						LAB			1	050	050	05	1	3.5	7	1	7	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267237340	20251007	202510	2025	2025.7589	NGA	LAGOS	NGA								NGAELI	NIGERIA	NGA					ELI			0	016	016	01	1	-2.0	2	1	2	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267237341	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								NGOHLH	SIGHTSAVERS						NGO	HLH		1	010	010	01	1	0.0	3	1	3	3.2520325203252	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237342	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								NGOHLH	SIGHTSAVERS						NGO	HLH		1	051	051	05	1	3.4	3	1	3	3.2520325203252	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237343	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			BUS	TRADER						BUS			0	016	016	01	1	-2.0	4	1	4	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267237344	20251007	202510	2025	2025.7589	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-5.61497326203208	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007113000	https://thenationonlineng.net/withheld-allocation-supreme-court-reserves-judgment-in-osun-govts-case/
1267237345	20251007	202510	2025	2025.7589	NGOHLH	SIGHTSAVERS						NGO	HLH												1	010	010	01	1	0.0	1	1	1	3.2520325203252	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237346	20251007	202510	2025	2025.7589	NGOHLH	SIGHTSAVERS						NGO	HLH												1	010	010	01	1	0.0	6	1	6	3.2520325203252	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237347	20251007	202510	2025	2025.7589	NGOHLH	SIGHTSAVERS						NGO	HLH												1	051	051	05	1	3.4	1	1	1	3.2520325203252	4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	0								4	Igabi, Kaduna, Nigeria	NI	NI23	191092	10.7889	7.77493	-2010949	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237348	20251007	202510	2025	2025.7589	NGOHLH	SIGHTSAVERS						NGO	HLH												1	051	051	05	1	3.4	6	1	6	3.2520325203252	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007113000	https://www.premiumtimesng.com/news/top-news/826291-kaduna-celebrates-elimination-of-trachoma.html
1267237349	20251007	202510	2025	2025.7589	NGOUSA	GATES FOUNDATION	USA					NGO													1	051	051	05	1	3.4	10	1	10	1.5695067264574	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007113000	https://www.premiumtimesng.com/health/health-news/826300-gates-foundation-supports-nigerias-immunisation-campaign-targeting-two-million-children.html
1267237350	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD																		1	043	043	04	1	2.8	8	1	8	3.13390313390314	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	0								4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237351	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-1.35658914728683	4	Katendrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.9007	4.48254	-2147241	0								4	Katendrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.9007	4.48254	-2147241	20251007113000	https://www.dutchnews.nl/2025/10/climate-change-centre-exaggerated-own-role-to-win-donations/
1267237352	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	3.13390313390314	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237353	20251007	202510	2025	2025.7589	NLD	HOLLAND	NLD																		1	051	051	05	1	3.4	2	1	2	3.13390313390314	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237354	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	2	1	2	3.13390313390314	4	Zeeuws-Vlaanderen, Zeeland, Netherlands	NL	NL10	22376	51.3333	3.66667	-2156298	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237355	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	1	1	1	3.13390313390314	4	Zeeuws-Vlaanderen, Zeeland, Netherlands	NL	NL10	22376	51.3333	3.66667	-2156298	0								4	Zeeuws-Vlaanderen, Zeeland, Netherlands	NL	NL10	22376	51.3333	3.66667	-2156298	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237356	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD																		0	051	051	05	1	3.4	1	1	1	-0.59259259259259	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Russia	RS	RS		60	100	RS	20251007113000	https://www.dutchnews.nl/2025/10/clouds-gather-over-vvd-whos-going-to-tell-dilan-its-over/
1267237357	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-1.35658914728683	4	Katendrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.9007	4.48254	-2147241	0								4	Katendrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.9007	4.48254	-2147241	20251007113000	https://www.dutchnews.nl/2025/10/climate-change-centre-exaggerated-own-role-to-win-donations/
1267237358	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	3.13390313390314	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237359	20251007	202510	2025	2025.7589	NLD	ROTTERDAM	NLD																		0	192	192	19	4	-9.5	10	1	10	-1.35658914728683	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251007113000	https://www.dutchnews.nl/2025/10/climate-change-centre-exaggerated-own-role-to-win-donations/
1267237360	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD								BEL	BELGIAN	BEL								1	057	057	05	1	8.0	1	1	1	3.13390313390314	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237361	20251007	202510	2025	2025.7589	NLD	DUTCH	NLD								BEL	BELGIAN	BEL								1	057	057	05	1	8.0	9	1	9	3.13390313390314	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	1	Belgium	BE	BE		50.833333	4	BE	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251007113000	https://www.dutchnews.nl/2025/10/dutch-coast-struggles-under-tourism-boom-as-prices-soar/
1267237362	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR																		1	043	043	04	1	2.8	2	1	2	3.09653916211293	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007113000	https://www.nationalgeographic.com/travel/article/best-treehouses-in-new-england
1267237363	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.09653916211293	3	Sunapee, New Hampshire, United States	US	USNH	NH019	43.3876	-72.0879	870272	3	Sunapee, New Hampshire, United States	US	USNH	NH019	43.3876	-72.0879	870272	3	Sunapee, New Hampshire, United States	US	USNH	NH019	43.3876	-72.0879	870272	20251007113000	https://www.nationalgeographic.com/travel/article/best-treehouses-in-new-england
1267237364	20251007	202510	2025	2025.7589	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			0	012	012	01	1	-0.4	2	1	2	-1.35658914728683	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007113000	https://www.dutchnews.nl/2025/10/climate-change-centre-exaggerated-own-role-to-win-donations/
