1260597444	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	10	1	10	-3.7483266398929	1	Russia	RS	RS		60	100	RS	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901014500	https://www.livemint.com/news/russian-oil-discounts-likely-to-continue-at-current-levels-post-new-price-cap-implementation-11756621488465.html
1260597445	20250901	202509	2025	2025.6603	RUS	KAZAN	RUS																		0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597446	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597447	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	13	1	9	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597448	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597449	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597450	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597451	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597452	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.53120849933599	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597453	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597454	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597455	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597456	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	4	1	4	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597457	20250901	202509	2025	2025.6603	RUS	VLADIMIR	RUS								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	16	2	16	-8.55106888361045	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901014500	http://www.europesun.com/news/278544729/suspected-assassin-of-neo-nazi-ukrainian-mp-detained-zelensky
1260597458	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	036	036	03	1	4.0	6	1	6	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597459	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	8	1	8	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597460	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597461	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597462	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597463	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597464	20250901	202509	2025	2025.6603	SEA	MELANESIAN	SEA								PNG	BOUGAINVILLE	PNG								0	0833	083	08	2	5.0	8	1	8	2.67857142857143	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250901014500	https://www.abc.net.au/pacific/bougainville-2025-election-what-s-at-stake-/105718434
1260597465	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	2	1	2	-9.41828254847646	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901014500	https://www.wyomingnewsnow.tv/news/national/indonesia-tightens-security-after-deadly-protests/article_f46740be-316b-5ea6-afec-636f9c372e60.html
1260597466	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		0	010	010	01	1	0.0	1	1	1	4.94402985074627	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597467	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		0	010	010	01	1	0.0	1	1	1	4.94402985074627	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	0								4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597468	20250901	202509	2025	2025.6603	THA	THAI	THA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	4.94402985074627	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597469	20250901	202509	2025	2025.6603	THA	THAI	THA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	4.94402985074627	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597470	20250901	202509	2025	2025.6603	THA	THAI	THA								EDU	ACADEMICS						EDU			0	010	010	01	1	0.0	2	1	2	4.94402985074627	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597471	20250901	202509	2025	2025.6603	THA	THAI	THA								EDU	ACADEMICS						EDU			0	090	090	09	2	-2.0	3	1	3	4.94402985074627	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597472	20250901	202509	2025	2025.6603	THA	THAI	THA								EDU	ACADEMICS						EDU			0	090	090	09	2	-2.0	2	1	2	4.94402985074627	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597473	20250901	202509	2025	2025.6603	THA	THAI	THA								GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	5	1	5	2.17983651226158	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.bangkokpost.com/thailand/general/3096409/calls-to-sober-up-retirement-celebrations
1260597474	20250901	202509	2025	2025.6603	THA	THAI	THA								GOV	STATE OFFICIAL						GOV			1	051	051	05	1	3.4	5	1	5	2.17983651226158	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.bangkokpost.com/thailand/general/3096409/calls-to-sober-up-retirement-celebrations
1260597475	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	4.94402985074627	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597476	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597477	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597478	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597479	20250901	202509	2025	2025.6603	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-0.51107325383306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597480	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-0.51107325383306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597481	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597482	20250901	202509	2025	2025.6603	TUR	TURKIYE	TUR								PSE	PALESTINIAN	PSE								1	012	012	01	1	-0.4	6	1	6	-0.51107325383306	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597483	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597484	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597485	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597486	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597487	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	3	1	3	-0.51107325383306	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597488	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	030	030	03	1	4.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597489	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	-0.51107325383306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901014500	https://www.dawn.com/news/1938836/pakistan-turkiye-vow-to-raise-gaza-genocide-issue
1260597490	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF													0	1712	171	17	4	-9.2	5	1	5	-9.65794768611671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597491	20250901	202509	2025	2025.6603	UAF	MILITANT						UAF			COP	POLICE PERSONNEL						COP			1	182	182	18	4	-9.5	10	1	10	-10.2189781021898	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	20250901014500	https://www.dawn.com/news/1938831/four-cops-injured-in-attack-near-babusar-top
1260597492	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.53120849933599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597493	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.53120849933599	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597494	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	4	2	4	-8.55106888361045	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901014500	http://www.europesun.com/news/278544729/suspected-assassin-of-neo-nazi-ukrainian-mp-detained-zelensky
1260597495	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.53120849933599	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597496	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.55681818181818	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=09193897-B8E5-40A6-A72E-850924934381
1260597497	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.67558528428094	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901014500	https://www.tmz.com/2025/08/31/syko-stu-released-hospital-raja-rampage-jackson-attack/
1260597498	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.50420168067227	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901014500	https://www.cubaheadlines.com/articles/310028
