1273192376	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	5	1	5	-11.738578680203	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Majdal Bani Fadil, West Bank (general), West Bank	WE	WE00	32684	32.0836	35.3638	-795243	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192377	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192378	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192379	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	3	1	3	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192380	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192381	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192382	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								REF	REFUGEE						REF			0	190	190	19	4	-10.0	4	1	4	-11.738578680203	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192383	20251108	202511	2025	2025.8438	PSE	WEST BANK	PSE								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192384	20251108	202511	2025	2025.8438	PSEOPP	PALESTINIAN	PSE					OPP			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	1	1	1	-6.08899297423887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108231500	http://www.bgnes.com/conflicts/israel-pledges-to-recover-the-body-of-officer-killed-in-gaza-more-than-a-decade-ago
1273192385	20251108	202511	2025	2025.8438	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	1	1	1	-6.08899297423887	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108231500	http://www.bgnes.com/conflicts/israel-pledges-to-recover-the-body-of-officer-killed-in-gaza-more-than-a-decade-ago
1273192386	20251108	202511	2025	2025.8438	PTY	POLITICIAN																			0	014	014	01	1	0.0	10	1	10	-4.51527224435591	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108231500	http://www.bgnes.com/no-filter/france-freezes-pension-reform-europe-postpones-the-inevitable
1273192387	20251108	202511	2025	2025.8438	REL	SAINT																			0	036	036	03	1	4.0	5	1	5	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108231500	https://heavy.com/nfl/player/barry-wesley/
1273192388	20251108	202511	2025	2025.8438	REL	SAINT																			1	042	042	04	1	1.9	3	1	3	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108231500	https://heavy.com/nfl/player/barry-wesley/
1273192389	20251108	202511	2025	2025.8438	REL	SAINT									GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	2.36686390532545	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108231500	https://www.benzinga.com/news/topics/25/11/48739803/the-new-status-symbol-for-silicon-valley-tech-elites-building-giant-statues
1273192390	20251108	202511	2025	2025.8438	REL	SAINT									GRC	GREECE	GRC								0	010	010	01	1	0.0	2	1	2	2.36686390532545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108231500	https://www.benzinga.com/news/topics/25/11/48739803/the-new-status-symbol-for-silicon-valley-tech-elites-building-giant-statues
1273192391	20251108	202511	2025	2025.8438	REL	SAINT									USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	2.36686390532545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108231500	https://www.benzinga.com/news/topics/25/11/48739803/the-new-status-symbol-for-silicon-valley-tech-elites-building-giant-statues
1273192392	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	1711	171	17	4	-9.2	1	1	1	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.europesun.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
1273192393	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								0	1711	171	17	4	-9.2	4	1	4	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.europesun.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
1273192394	20251108	202511	2025	2025.8438	SASCVL	SOUTH ASIA	SAS					CVL			SAS	SOUTH ASIA	SAS								0	014	014	01	1	0.0	3	1	3	0.84745762711865	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192395	20251108	202511	2025	2025.8438	SASCVL	SOUTH ASIA	SAS					CVL			SAS	SOUTH ASIA	SAS								0	014	014	01	1	0.0	3	1	3	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192396	20251108	202511	2025	2025.8438	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192397	20251108	202511	2025	2025.8438	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192398	20251108	202511	2025	2025.8438	SET	SETTLER						SET			JOR	JORDAN	JOR								0	042	042	04	1	1.9	1	1	1	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192399	20251108	202511	2025	2025.8438	THA	THAI	THA								JPN	JAPANESE	JPN								0	060	060	06	2	6.0	2	1	2	-5.13698630136986	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192400	20251108	202511	2025	2025.8438	THA	THAI	THA								JPN	JAPANESE	JPN								0	060	060	06	2	6.0	2	1	2	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192401	20251108	202511	2025	2025.8438	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			1	042	042	04	1	1.9	2	1	2	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192402	20251108	202511	2025	2025.8438	THA	THAILAND	THA								THACOP	THAILAND	THA					COP			1	173	173	17	4	-5.0	4	1	4	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192403	20251108	202511	2025	2025.8438	THACOP	THAI	THA					COP													1	042	042	04	1	1.9	3	1	3	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192404	20251108	202511	2025	2025.8438	THACOP	THAI	THA					COP													1	173	173	17	4	-5.0	3	1	3	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192405	20251108	202511	2025	2025.8438	THACOP	THAILAND	THA					COP			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192406	20251108	202511	2025	2025.8438	THACOP	THAILAND	THA					COP			TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	1	1	1	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192407	20251108	202511	2025	2025.8438	THACOP	THAILAND	THA					COP			TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	1	1	1	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192408	20251108	202511	2025	2025.8438	THAGOV	THAI	THA					GOV			JPNCOP	JAPANESE	JPN					COP			0	060	060	06	2	6.0	6	1	6	-5.13698630136986	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192409	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO																		1	015	015	01	1	0.0	2	1	2	-7.55148741418764	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	0								4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	20251108231500	https://newsday.co.tt/2025/11/08/14-months-in-jail-for-debit-card-fraud/
1273192410	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	8	1	8	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	0								4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192411	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO																		0	160	160	16	4	-4.0	3	1	3	-7.84671532846715	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	0								4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251108231500	https://newsday.co.tt/2025/11/08/williamsville-man-killed-with-own-gun-during-fit-of-anger/
1273192412	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO																		0	193	193	19	4	-10.0	2	1	2	-7.84671532846715	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	0								4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251108231500	https://newsday.co.tt/2025/11/08/williamsville-man-killed-with-own-gun-during-fit-of-anger/
1273192413	20251108	202511	2025	2025.8438	TTO	TRINIDAD AND TOBAGO	TTO								BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192414	20251108	202511	2025	2025.8438	TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-7.55148741418764	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	20251108231500	https://newsday.co.tt/2025/11/08/14-months-in-jail-for-debit-card-fraud/
1273192415	20251108	202511	2025	2025.8438	TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	4	1	4	-7.84671532846715	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251108231500	https://newsday.co.tt/2025/11/08/williamsville-man-killed-with-own-gun-during-fit-of-anger/
1273192416	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	3	3	-6.41891891891892	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192417	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	3	6	-6.41891891891892	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192418	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	010	010	01	1	0.0	6	3	6	-6.41891891891892	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192419	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV													0	190	190	19	4	-10.0	6	3	6	-6.41891891891892	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251108231500	https://www.suncommercial.com/brazil_times/news/national/article_22feeaf5-67b2-5663-8fcd-7ed6f216ef22.html
1273192420	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0.82449941107185	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108231500	https://www.defensenews.com/opinion/commentary/2021/02/26/flip-the-gray-zone-script-how-the-us-can-customize-its-approach-to-china/
1273192421	20251108	202511	2025	2025.8438	UAF	FIGHTER						UAF													1	110	110	11	3	-2.0	5	1	5	0.31055900621118	0								0								0								20251108231500	https://www.el-balad.com/6760364
1273192422	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF													1	1712	171	17	4	-9.2	8	1	8	-7.93650793650793	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251108231500	https://tass.com/world/2041011
1273192423	20251108	202511	2025	2025.8438	UAF	MILITANT						UAF													1	1712	171	17	4	-9.2	2	1	2	-7.93650793650793	1	Syria	SY	SY		35	38	SY	0								5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251108231500	https://tass.com/world/2041011
1273192424	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.977198697068409	3	Irondale, Georgia, United States	US	USGA	GA063	33.4807	-84.3588	1867243	0								3	Irondale, Georgia, United States	US	USGA	GA063	33.4807	-84.3588	1867243	20251108231500	https://www.al.com/news/mobile/2025/11/alabamas-largest-church-makes-a-massive-46-million-expansion-to-the-coast.html
1273192425	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.125	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20251108231500	https://www.krem.com/article/news/local/idaho/festival-at-sandpoint-executive-director-steps-down/293-75d814a5-c734-4baf-8391-f3f0b18c1147
1273192426	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-6.25	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108231500	https://www.el-balad.com/6760375
1273192427	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-5	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20251108231500	https://bigislandnow.com/2025/11/08/minor-coastal-flooding-during-high-tides-expected-for-low-lying-areas-of-big-island-through-saturday-morning/
1273192428	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-6.07375271149674	3	Mount Shasta, California, United States	US	USCA	CA093	41.3099	-122.311	277559	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108231500	https://www.yahoo.com/news/articles/homeowner-issues-warning-enduring-nightmare-214500060.html
1273192429	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	-6.25	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108231500	https://www.el-balad.com/6760375
1273192430	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.977198697068409	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108231500	https://www.al.com/news/mobile/2025/11/alabamas-largest-church-makes-a-massive-46-million-expansion-to-the-coast.html
1273192431	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-2.71041369472182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	India	IN	IN		20	77	IN	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192432	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.96039603960396	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251108231500	https://www.tctmd.com/news/one-month-dual-antithrombotic-therapy-may-be-enough-after-pci-af-patients
1273192433	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.71041369472182	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192434	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		0	071	071	07	2	7.4	8	1	8	-4.51832907075873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/80-years-on-un-is-facing-not-just-a-funds-crisis-but-a-crisis-of-relevance/articleshow/125187102.cms
1273192435	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	12	1	6	3.125	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20251108231500	https://www.krem.com/article/news/local/idaho/festival-at-sandpoint-executive-director-steps-down/293-75d814a5-c734-4baf-8391-f3f0b18c1147
