1265119882	20250925	202509	2025	2025.7260	SEP	SEPARATIST						SEP			CAN	ALBERTA	CAN								0	020	020	02	1	3.0	4	1	4	-3.08022922636103	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925093000	https://www.theglobeandmail.com/opinion/article-alberta-separatism-quebec-sovereignty-lessons/
1265119883	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP																		0	090	090	09	2	-2.0	1	1	1	5.11111111111111	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925093000	https://www.hospitalitynet.org/news/4129061.html
1265119884	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP																		1	130	130	13	3	-4.4	10	1	10	1.0752688172043	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250925093000	https://www.channelnewsasia.com/singapore/education-arms-race-exam-stakes-competition-pressure-opportunity-gap-parliament-5368726
1265119885	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP								GOV	GOVERNMENT OFFICIAL						GOV			1	020	020	02	1	3.0	10	1	10	-9.93377483443713	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925093000	https://www.malaymail.com/news/singapore/2025/09/25/singapore-gives-meta-sept-30-deadline-to-curb-facebook-scams-impersonating-govt-officials/192372
1265119886	20250925	202509	2025	2025.7260	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.5586592178771	1	Somalia	SO	SO		6	48	SO	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	1	Somalia	SO	SO		6	48	SO	20250925093000	https://mg.co.za/thought-leader/2025-09-25-after-doha-the-middle-easts-security-architecture-might-be-anchored-in-ankara/
1265119887	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-0.11820330969267	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250925093000	https://www.hccommunityjournal.com/article_2e0eaa03-5488-41d0-8bdd-4ea2cb51923a.html
1265119888	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	5	1	5	-0.11820330969267	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925093000	https://www.hccommunityjournal.com/article_2e0eaa03-5488-41d0-8bdd-4ea2cb51923a.html
1265119889	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	3	1	3	-7.84313725490198	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250925093000	https://www.centralchronicle.com/dri-busts-illegal-drug-factory-in-bhopal/
1265119890	20250925	202509	2025	2025.7260	SPY	OPERATIVE						SPY			CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	3	1	3	-6.66666666666662	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925093000	https://dailytrust.com/kidnappers-shoot-victim-over-insufficient-funds-in-account/
1265119891	20250925	202509	2025	2025.7260	SSD	SOUTH SUDAN	SSD																		1	010	010	01	1	0.0	4	1	4	-10	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	0								4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20250925093000	https://www.radiotamazuj.org/en/news/article/teen-motorcyclist-dies-after-accident-in-magwi-town
1265119892	20250925	202509	2025	2025.7260	SSD	SOUTH SUDAN	SSD																		1	018	018	01	1	3.4	7	1	7	-10	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	0								4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20250925093000	https://www.radiotamazuj.org/en/news/article/teen-motorcyclist-dies-after-accident-in-magwi-town
1265119893	20250925	202509	2025	2025.7260	SSD	SOUTH SUDAN	SSD																		1	042	042	04	1	1.9	4	1	4	-10	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	0								4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20250925093000	https://www.radiotamazuj.org/en/news/article/teen-motorcyclist-dies-after-accident-in-magwi-town
1265119894	20250925	202509	2025	2025.7260	SSD	JUBA	SSD								CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.32544378698225	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250925093000	https://www.eyeradio.org/police-arrest-184-gang-suspects-in-gumbo-sherikat-crackdown/
1265119895	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	10	1	10	1.12359550561798	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20250925093000	https://www.sverigesradio.se/artikel/married-pregnant-and-with-a-little-son-but-told-she-cannot-stay-in-sweden
1265119896	20250925	202509	2025	2025.7260	SWZ	SWAZILAND	SWZ																		1	129	129	12	3	-5.0	5	1	5	-2.5844930417495	4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	0								4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119897	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								SAU	SAUDI	SAU								0	0351	035	03	1	7.0	1	1	1	-3.90365448504983	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119898	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								SAU	SAUDI	SAU								0	0351	035	03	1	7.0	1	1	1	-3.90365448504983	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119899	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	-3.90365448504983	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119900	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR								SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	-3.90365448504983	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119901	20250925	202509	2025	2025.7260	THA	BANGKOK	THA																		1	010	010	01	1	0.0	2	1	2	-3.81679389312977	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250925093000	https://indonesiatribune.com/bhumtham-shocked-by-thanathorns-comments-on-senate-and-khao-kradong-collusion/
1265119902	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	-0.41928721174004	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/bank-of-thailand-regularly-adjusts-neo-data-no-impact-on-bahts-value/
1265119903	20250925	202509	2025	2025.7260	THA	THAI	THA																		1	020	020	02	1	3.0	12	2	12	-1.40727477100867	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/woraphat-highlights-challenges-and-solutions-in-talks-with-thai-bankers-association/
1265119904	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	020	020	02	1	3.0	3	1	3	-6.00858369098712	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250925093000	https://www.marketscreener.com/news/thailand-calls-for-troop-cuts-de-escalation-at-cambodia-border-ce7d58d2de8df12d
1265119905	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	0256	025	02	1	-0.3	4	1	4	-6.00858369098712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://www.marketscreener.com/news/thailand-calls-for-troop-cuts-de-escalation-at-cambodia-border-ce7d58d2de8df12d
1265119906	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	030	030	03	1	4.0	2	1	2	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119907	20250925	202509	2025	2025.7260	THA	CHAO PHRAYA	THA																		1	084	084	08	2	7.0	10	1	10	-2.3696682464455	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20250925093000	https://indonesiatribune.com/increased-water-discharge-from-rama-vi-dam-raises-flood-concerns-in-phra-nakhon-si-ayutthaya-province/
1265119908	20250925	202509	2025	2025.7260	THA	AYUTTHAYA	THA																		1	084	084	08	2	7.0	10	1	10	-2.3696682464455	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250925093000	https://indonesiatribune.com/increased-water-discharge-from-rama-vi-dam-raises-flood-concerns-in-phra-nakhon-si-ayutthaya-province/
1265119909	20250925	202509	2025	2025.7260	THA	BANGKOK	THA																		1	110	110	11	3	-2.0	2	1	2	-6.39810426540284	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250925093000	https://indonesiatribune.com/anutin-charnvirakuls-tensions-with-bhumtham-wechayachai-over-khao-kradong-dispute/
1265119910	20250925	202509	2025	2025.7260	THA	BANGKOK	THA																		1	112	112	11	3	-2.0	1	1	1	-6.39810426540284	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250925093000	https://indonesiatribune.com/anutin-charnvirakuls-tensions-with-bhumtham-wechayachai-over-khao-kradong-dispute/
1265119911	20250925	202509	2025	2025.7260	THA	BANGKOK	THA																		1	112	112	11	3	-2.0	1	1	1	-6.39810426540284	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250925093000	https://indonesiatribune.com/anutin-charnvirakuls-tensions-with-bhumtham-wechayachai-over-khao-kradong-dispute/
1265119912	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	112	112	11	3	-2.0	6	1	6	-7.95847750865052	4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Phra Nakhon Si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119913	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	173	173	17	4	-5.0	4	1	4	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119914	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	180	180	18	4	-9.0	4	1	4	-7.95847750865052	4	Lopburi, Lop Buri, Thailand	TH	TH34	26648	14.7981	100.654	-3250664	0								4	Lopburi, Lop Buri, Thailand	TH	TH34	26648	14.7981	100.654	-3250664	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119915	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	180	180	18	4	-9.0	2	1	2	-7.95847750865052	1	Indonesia	ID	ID		-5	120	ID	0								4	Lopburi, Lop Buri, Thailand	TH	TH34	26648	14.7981	100.654	-3250664	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119916	20250925	202509	2025	2025.7260	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.81679389312977	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250925093000	https://indonesiatribune.com/bhumtham-shocked-by-thanathorns-comments-on-senate-and-khao-kradong-collusion/
1265119917	20250925	202509	2025	2025.7260	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-0.85470085470086	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20250925093000	https://indonesiatribune.com/phradon-urges-unity-amid-concerns-over-senates-role-in-constituent-assembly-selection/
1265119918	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	4	1	4	-6.00858369098712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://www.marketscreener.com/news/thailand-calls-for-troop-cuts-de-escalation-at-cambodia-border-ce7d58d2de8df12d
1265119919	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	10	1	10	-0.85470085470086	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20250925093000	https://indonesiatribune.com/phradon-urges-unity-amid-concerns-over-senates-role-in-constituent-assembly-selection/
1265119920	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-1.96078431372549	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250925093000	https://indonesiatribune.com/prime-minister-grants-full-authority-to-military-amid-thai-cambodian-border-tensions/
1265119921	20250925	202509	2025	2025.7260	THA	THAI	THA								MIL	LIEUTENANT						MIL			1	040	040	04	1	1.0	2	1	2	1.39372822299652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/obec-confident-in-technology-equipment-rental-for-118-districts-amid-storm-preparations/
1265119922	20250925	202509	2025	2025.7260	THA	THAILAND	THA								SEA	SOUTHEAST ASIA	SEA								1	010	010	01	1	0.0	4	1	4	-6.00858369098712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://www.marketscreener.com/news/thailand-calls-for-troop-cuts-de-escalation-at-cambodia-border-ce7d58d2de8df12d
1265119923	20250925	202509	2025	2025.7260	THA	THAI	THA								THACVL	THAILAND	THA					CVL			1	012	012	01	1	-0.4	4	1	4	-7.95755968169761	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250925093000	https://indonesiatribune.com/cambodian-protesters-gather-at-sa-kaeo-province-border-amid-rising-tensions/
1265119924	20250925	202509	2025	2025.7260	THA	THAILAND	THA								THAMED	THAILAND	THA					MED			1	173	173	17	4	-5.0	4	1	4	-7.95847750865052	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119925	20250925	202509	2025	2025.7260	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	040	040	04	1	1.0	2	1	2	1.39372822299652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/obec-confident-in-technology-equipment-rental-for-118-districts-amid-storm-preparations/
1265119926	20250925	202509	2025	2025.7260	THACVL	THAI	THA					CVL													1	012	012	01	1	-0.4	6	1	6	-7.95755968169761	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	0								4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250925093000	https://indonesiatribune.com/cambodian-protesters-gather-at-sa-kaeo-province-border-amid-rising-tensions/
1265119927	20250925	202509	2025	2025.7260	THAMED	THAI	THA					MED													1	040	040	04	1	1.0	3	1	3	1.39372822299652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/obec-confident-in-technology-equipment-rental-for-118-districts-amid-storm-preparations/
1265119928	20250925	202509	2025	2025.7260	THAMED	THAI	THA					MED			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	-0.85470085470086	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	4	Ang Thong, Ang Thong, Thailand	TH	TH35	26391	14.5884	100.453	-3232490	20250925093000	https://indonesiatribune.com/phradon-urges-unity-amid-concerns-over-senates-role-in-constituent-assembly-selection/
1265119929	20250925	202509	2025	2025.7260	THAMED	THAI	THA					MED			MIL	LIEUTENANT						MIL			1	040	040	04	1	1.0	3	1	3	1.39372822299652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/obec-confident-in-technology-equipment-rental-for-118-districts-amid-storm-preparations/
1265119930	20250925	202509	2025	2025.7260	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-7.95847750865052	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	20250925093000	https://indonesiatribune.com/mother-reports-new-husband-for-assaulting-and-killing-2-year-old-son/
1265119931	20250925	202509	2025	2025.7260	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								1	040	040	04	1	1.0	2	1	2	1.39372822299652	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925093000	https://indonesiatribune.com/obec-confident-in-technology-equipment-rental-for-118-districts-amid-storm-preparations/
1265119932	20250925	202509	2025	2025.7260	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925093000	https://www.trend.az/business/energy/4095377.html
1265119933	20250925	202509	2025	2025.7260	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	5	1	5	3.11284046692607	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925093000	https://www.trend.az/business/energy/4095377.html
1265119934	20250925	202509	2025	2025.7260	TKM	TURKMENISTAN	TKM								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	3.11284046692607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925093000	https://www.trend.az/business/energy/4095377.html
1265119935	20250925	202509	2025	2025.7260	TONCOP	TONGA	TON					COP			EDUCOP	COLLEGE						EDU	COP		1	051	051	05	1	3.4	10	1	10	15.4471544715447	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250925093000	https://matangitonga.to/2025/09/25/51-officers-achieve-diploma-general-policing
1265119936	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	-0.5586592178771	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	0								4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	20250925093000	https://mg.co.za/thought-leader/2025-09-25-after-doha-the-middle-easts-security-architecture-might-be-anchored-in-ankara/
1265119937	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	042	042	04	1	1.9	2	1	2	-0.5586592178771	4	Adnan Menderes, Ankara, Turkey	TU	TU68	27526	39.998	32.8799	11238904	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250925093000	https://mg.co.za/thought-leader/2025-09-25-after-doha-the-middle-easts-security-architecture-might-be-anchored-in-ankara/
1265119938	20250925	202509	2025	2025.7260	TWN	TAIWANESE	TWN																		1	072	072	07	2	8.3	10	1	10	5.11945392491468	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www.lmtribune.com/northwest/idaho-taiwan-sign-12b-wheat-deal-20471656
1265119939	20250925	202509	2025	2025.7260	TWNGOV	TAIWAN	TWN					GOV			GOVLAB	LABOR MINIST						GOV	LAB		0	010	010	01	1	0.0	10	1	10	-3.58422939068101	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www.cnn.com/2025/09/25/business/giant-import-delays-us-customs-ban-intl-hnk
1265119940	20250925	202509	2025	2025.7260	TWNGOV	TAIWAN	TWN					GOV			GOVLAB	LABOR MINIST						GOV	LAB		0	030	030	03	1	4.0	10	1	10	-3.58422939068101	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www.cnn.com/2025/09/25/business/giant-import-delays-us-customs-ban-intl-hnk
1265119941	20250925	202509	2025	2025.7260	TWNGOV	TAIWAN	TWN					GOV			GOVLAB	LABOR MINIST						GOV	LAB		0	060	060	06	2	6.0	10	1	10	-3.58422939068101	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925093000	https://www.cnn.com/2025/09/25/business/giant-import-delays-us-customs-ban-intl-hnk
1265119942	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	2	1	2	-3.90365448504983	1	Syria	SY	SY		35	38	SY	0								1	Australia	AS	AS		-25	135	AS	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119943	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	18	1	10	-3.90365448504983	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119944	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								CVL	MIGRANT						CVL			1	075	075	07	2	7.0	2	1	2	1.12359550561798	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925093000	https://www.sverigesradio.se/artikel/married-pregnant-and-with-a-little-son-but-told-she-cannot-stay-in-sweden
