1267304265	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304266	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304267	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.55793573515093	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304268	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304269	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	1.55793573515093	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304270	20251007	202510	2025	2025.7589	RUS	MOSCOW	RUS								RUSEDU	RUSSIA	RUS					EDU			0	070	070	07	2	7.0	1	1	1	0.3003003003003	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.spokanepublicradio.org/regional-news/2025-10-07/id-legislature-intervenes-in-school-voucher-lawsuit
1267304271	20251007	202510	2025	2025.7589	RUS	MOSCOW	RUS								RUSEDU	RUSSIA	RUS					EDU			0	070	070	07	2	7.0	1	1	1	0.3003003003003	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251007180000	https://www.spokanepublicradio.org/regional-news/2025-10-07/id-legislature-intervenes-in-school-voucher-lawsuit
1267304272	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.55793573515093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304273	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.55793573515093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304274	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	2	1	2	-1.08695652173913	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304275	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	3	1	3	-1.08695652173913	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304276	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0311	031	03	1	5.2	2	1	2	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304277	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0311	031	03	1	5.2	2	1	2	1.55793573515093	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304278	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	130	130	13	3	-4.4	2	1	2	1.55793573515093	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304279	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	1.55793573515093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304280	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	130	130	13	3	-4.4	8	1	8	1.55793573515093	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tyumen, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.1522	65.5272	-3023495	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304281	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304282	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	050	050	05	1	3.5	8	1	8	-2.32558139534884	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.moddb.com/mods/sand-of-siberia/downloads/sand-of-siberia-1620
1267304283	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.moddb.com/mods/sand-of-siberia/downloads/sand-of-siberia-1620
1267304284	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-2.32558139534884	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.moddb.com/mods/sand-of-siberia/downloads/sand-of-siberia-1620
1267304285	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.moddb.com/mods/sand-of-siberia/downloads/sand-of-siberia-1620
1267304286	20251007	202510	2025	2025.7589	RUSEDU	MOSCOW	RUS					EDU													0	070	070	07	2	7.0	3	1	3	0.3003003003003	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.spokanepublicradio.org/regional-news/2025-10-07/id-legislature-intervenes-in-school-voucher-lawsuit
1267304287	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-1.08695652173913	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304288	20251007	202510	2025	2025.7589	RUSGOV	RUSSIAN	RUS					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	8	1	8	-1.08695652173913	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251997&Language=en
1267304289	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304290	20251007	202510	2025	2025.7589	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304291	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267304292	20251007	202510	2025	2025.7589	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	046	046	04	1	7.0	6	1	6	1.55793573515093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304293	20251007	202510	2025	2025.7589	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304294	20251007	202510	2025	2025.7589	RUSOPP	RUSSIA	RUS					OPP			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	7	1	7	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304295	20251007	202510	2025	2025.7589	RUSOPP	MOSCOW	RUS					OPP			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	3	1	3	1.55793573515093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304296	20251007	202510	2025	2025.7589	RUSOPP	RUSSIA	RUS					OPP			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	1.55793573515093	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251007180000	https://www.thetimes.com/world/europe/article/putin-grandchildren-birthday-age-how-old-mmbf2v0gn
1267304297	20251007	202510	2025	2025.7589	RWA	RWANDA	RWA																		0	020	020	02	1	3.0	4	1	4	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267304298	20251007	202510	2025	2025.7589	RWA	RWANDAN	RWA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267304299	20251007	202510	2025	2025.7589	RWAGOVHLH	RWANDAN	RWA					GOV	HLH		HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267304300	20251007	202510	2025	2025.7589	RWAGOVHLH	RWANDA	RWA					GOV	HLH		HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Ethiopia	ET	ET		8	38	ET	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267304301	20251007	202510	2025	2025.7589	SAS	SOUTH ASIA	SAS																		1	111	111	11	3	-2.0	10	1	10	2.65306122448979	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007180000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/dutch-fashion-brand-g-star-re-enters-india-partners-ace-turtle-for-india-launch/124368722
1267304302	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU																		0	057	057	05	1	8.0	3	1	3	7.32647814910026	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328972/Red-Sea-Global-partners-with-three-academies-for-Saudi-tourism
1267304303	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	7.32647814910026	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328972/Red-Sea-Global-partners-with-three-academies-for-Saudi-tourism
1267304304	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304305	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304306	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	7	1	7	2.09205020920502	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328975/Saudi-Arabia-to-host-26th-UN-Tourism-General-Assembly-in-November
1267304307	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								JORGOV	ABDULLAH II	JOR					GOV			1	040	040	04	1	1.0	2	1	2	7.31707317073171	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304308	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIAN	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304309	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304310	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	2.88808664259928	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	1	Saudi Arabia	SA	SA		25	45	SA	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304311	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	2.88808664259928	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304312	20251007	202510	2025	2025.7589	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267304313	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								QAT	DOHA	QAT								1	036	036	03	1	4.0	4	1	4	1.28755364806867	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328974/AlUla-expands-winter-air-service-to-27-weekly-flights
1267304314	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								QAT	DOHA	QAT								1	051	051	05	1	3.4	2	1	2	1.28755364806867	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328974/AlUla-expands-winter-air-service-to-27-weekly-flights
1267304315	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	7.31707317073171	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304316	20251007	202510	2025	2025.7589	SAUGOV	SAUDI	SAU					GOV													1	040	040	04	1	1.0	3	1	3	7.31707317073171	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304317	20251007	202510	2025	2025.7589	SAUGOV	SAUDI	SAU					GOV			JORGOV	ABDULLAH II	JOR					GOV			1	040	040	04	1	1.0	6	1	6	7.31707317073171	1	Saudi Arabia	SA	SA		25	45	SA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304318	20251007	202510	2025	2025.7589	SAUGOV	SAUDI ARABIA	SAU					GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	1	1	1	7.31707317073171	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304319	20251007	202510	2025	2025.7589	SAUGOV	SAUDI	SAU					GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	3	1	3	7.31707317073171	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
1267304320	20251007	202510	2025	2025.7589	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	7.31707317073171	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252004&language=en
