1266585442	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	1.5748031496063	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003081500	https://tass.com/world/2024797
1266585443	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	1.5748031496063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003081500	https://tass.com/world/2024797
1266585444	20251003	202510	2025	2025.7479	SVK	SLOVAK	SVK																		0	036	036	03	1	4.0	10	1	10	2.92063492063492	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585445	20251003	202510	2025	2025.7479	SVK	SLOVAK	SVK																		1	042	042	04	1	1.9	8	1	8	2.92063492063492	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585446	20251003	202510	2025	2025.7479	SVK	SLOVAKIA	SVK																		1	043	043	04	1	2.8	5	1	5	-2.94117647058823	4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	0								4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	20251003081500	https://tass.com/world/2024779
1266585447	20251003	202510	2025	2025.7479	SVK	SLOVAK REPUBLIC	SVK																		0	143	143	14	3	-6.5	2	1	2	2.92063492063492	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585448	20251003	202510	2025	2025.7479	SVK	SLOVAK REPUBLIC	SVK								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-2.94117647058823	4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	4	Kuchyna, Bratislavsky Kraj, Slovak Republic	LO	LO02	25447	48.406	17.1573	-843470	20251003081500	https://tass.com/world/2024779
1266585449	20251003	202510	2025	2025.7479	SVK	SLOVAKIA	SVK								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	3	1	3	-2.94117647058823	4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	4	Malacky, Bratislavsky Kraj, Slovak Republic	LO	LO02	25441	48.436	17.0219	-843957	20251003081500	https://tass.com/world/2024779
1266585450	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		0	020	020	02	1	3.0	1	1	1	-4.71698113207547	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266585451	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		1	070	070	07	2	7.0	1	1	1	-2.19780219780219	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251003081500	https://www.news-medical.net/news/20251003/New-protein-map-could-improve-diagnosis-and-understanding-of-rare-ciliopathies.aspx
1266585452	20251003	202510	2025	2025.7479	SWE	SWEDEN	SWE																		1	070	070	07	2	7.0	4	1	4	-2.19780219780219	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251003081500	https://www.news-medical.net/news/20251003/New-protein-map-could-improve-diagnosis-and-understanding-of-rare-ciliopathies.aspx
1266585453	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		1	160	160	16	4	-4.0	10	2	10	-4.05405405405405	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003081500	https://www.brisbanetimes.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266585454	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	8	5.98290598290598	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003081500	https://sana.sy/en/culture-and-arts/2270753/
1266585455	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								MOSALECVL	ALAWI				MOS	ALE	CVL			0	202	202	20	4	-10.0	2	1	2	-1.57593123209169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585456	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585457	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585458	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585459	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585460	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585461	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	3	1	3	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585462	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	090	090	09	2	-2.0	5	1	5	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585463	20251003	202510	2025	2025.7479	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	090	090	09	2	-2.0	2	1	2	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585464	20251003	202510	2025	2025.7479	THAUAF	THAI	THA					UAF			KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	6	1	6	-16.6666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003081500	https://article.wn.com/view/2025/10/03/Thai_hitman_gets_life_sentence_for_murder_of_Cambodian_oppos/
1266585465	20251003	202510	2025	2025.7479	TTO	TRINIDAD	TTO																		1	010	010	01	1	0.0	6	1	6	-9.29936305732484	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003081500	https://www.cubaheadlines.com/articles/312142
1266585466	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO																		1	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266585467	20251003	202510	2025	2025.7479	TTO	TRINIDAD	TTO								CHL	CHILE	CHL								1	017	017	01	1	0.0	2	1	2	5.47667342799189	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Chile	CI	CI		-30	-71	CI	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266585468	20251003	202510	2025	2025.7479	TTO	TRINIDAD	TTO								CHL	CHILE	CHL								1	017	017	01	1	0.0	2	1	2	5.47667342799189	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Chile	CI	CI		-30	-71	CI	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266585469	20251003	202510	2025	2025.7479	TTO	TRINIDAD AND TOBAGO	TTO								USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	1	3	5.47667342799189	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266585470	20251003	202510	2025	2025.7479	TUR	TURKIYE	TUR																		1	061	061	06	2	6.4	15	1	10	-0.82644628099174	0								0								0								20251003081500	https://www.fibre2fashion.com/news/apparel-news/turkiye-s-apparel-exports-fall-7-25-in-jan-aug-2025-305603-newsdetails.htm
1266585471	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		1	154	154	15	4	-7.2	2	1	2	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585472	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR																		1	154	154	15	4	-7.2	8	1	8	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585473	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.17460317460317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://article.wn.com/view/2025/10/03/Global_Sumud_Flotilla_calls_for_immediate_action_after_Israe_p/
1266585474	20251003	202510	2025	2025.7479	TUR	ANKARA	TUR								ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	10	1	10	-3.17460317460317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003081500	https://article.wn.com/view/2025/10/03/Global_Sumud_Flotilla_calls_for_immediate_action_after_Israe_p/
1266585475	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-1.57593123209169	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585476	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	5	1	5	-1.57593123209169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585477	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	3	1	3	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585478	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-1.57593123209169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585479	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	120	120	12	3	-4.0	4	1	4	-1.57593123209169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585480	20251003	202510	2025	2025.7479	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	120	120	12	3	-4.0	1	1	1	-1.57593123209169	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003081500	https://www.zerohedge.com/geopolitical/erdogan-threatens-new-operation-against-syrian-kurds-if-integration-damascus-fails
1266585481	20251003	202510	2025	2025.7479	UAF	FIGHTER						UAF													1	043	043	04	1	2.8	6	1	6	-2.92682926829269	4	Entumbane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1253	28.5439	9039283	0								4	Entumbane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1253	28.5439	9039283	20251003081500	https://www.citizen.co.za/news/opinion/troops-defend-the-country-not-political-parties/
1266585482	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA																		0	042	042	04	1	1.9	2	1	2	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585483	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	1	1	1	-6.80147058823529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003081500	https://allafrica.com/stories/202510030076.html
1266585484	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	1	1	1	-6.80147058823529	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003081500	https://allafrica.com/stories/202510030076.html
1266585485	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	1	1	1	-6.80147058823529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003081500	https://allafrica.com/stories/202510030076.html
1266585486	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	1	1	1	-6.80147058823529	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20251003081500	https://allafrica.com/stories/202510030076.html
1266585487	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	2	1	2	-9.43952802359887	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	20251003081500	https://allafrica.com/stories/202510030075.html
1266585488	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								MIL	MILITARY						MIL			1	174	174	17	4	-5.0	6	1	6	-9.43952802359887	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	20251003081500	https://allafrica.com/stories/202510030075.html
1266585489	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	1	1	1	-9.43952802359887	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	20251003081500	https://allafrica.com/stories/202510030075.html
1266585490	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	1	1	1	-9.43952802359887	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	20251003081500	https://allafrica.com/stories/202510030075.html
1266585491	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	4	1	4	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585492	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585493	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Saudi Arabia	SA	SA		25	45	SA	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585494	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003081500	https://allafrica.com/stories/202510030069.html
1266585495	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	042	042	04	1	1.9	4	1	4	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585496	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	051	051	05	1	3.4	1	1	1	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003081500	https://allafrica.com/stories/202510030069.html
1266585497	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	051	051	05	1	3.4	3	1	3	-3.03030303030303	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251003081500	https://allafrica.com/stories/202510030069.html
1266585498	20251003	202510	2025	2025.7479	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	025	025	02	1	-0.3	2	1	2	-9.43952802359887	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	5	Mitooma District, Mitoma, Uganda	UG	UGG6	18585	-0.626178	30.01	11074829	20251003081500	https://allafrica.com/stories/202510030075.html
1266585499	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-6.54827968923418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
1266585500	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-6.54827968923418	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.wgauradio.com/news/world/zelenskyy-warns-that/KXJCP2PZIU5OLGWWHBXTQ46RGA/
