1270591717	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	5	1	5	-1.53374233128834	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270591718	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP													0	043	043	04	1	2.8	5	1	5	-1.53374233128834	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270591719	20251025	202510	2025	2025.8082	OPP	DETAINEE						OPP													0	1822	182	18	4	-9.0	5	1	5	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591720	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	8	2	8	-0.66420745229783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591721	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	2	2	2	-0.66420745229783	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591722	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	10	1	10	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591723	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	5	1	5	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591724	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	090	090	09	2	-2.0	2	1	2	-6.46766169154228	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251025053000	https://dunyanews.tv/en/Pakistan/913977-lahore-again-tops-list-of-worlds-most-polluted-cities-karachi-ranks-
1270591725	20251025	202510	2025	2025.8082	PAK	KARACHI	PAK																		1	090	090	09	2	-2.0	4	1	4	-6.46766169154228	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251025053000	https://dunyanews.tv/en/Pakistan/913977-lahore-again-tops-list-of-worlds-most-polluted-cities-karachi-ranks-
1270591726	20251025	202510	2025	2025.8082	PAK	KARACHI	PAK																		1	090	090	09	2	-2.0	4	1	4	-6.46766169154228	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025053000	https://dunyanews.tv/en/Pakistan/913977-lahore-again-tops-list-of-worlds-most-polluted-cities-karachi-ranks-
1270591727	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	2	2	-0.66420745229783	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591728	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	8	2	8	-0.66420745229783	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591729	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	4	1	4	-2.25988700564972	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591730	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	6	1	6	-2.25988700564972	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	1	Afghanistan	AF	AF		33	66	AF	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591731	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-2.60707635009311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270591732	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	7	1	7	-2.25988700564972	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591733	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-2.25988700564972	1	Afghanistan	AF	AF		33	66	AF	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	1	Afghanistan	AF	AF		33	66	AF	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591734	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	1	1	1	-2.25988700564972	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591735	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	100	100	10	3	-5.0	4	2	4	-0.66420745229783	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591736	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	100	100	10	3	-5.0	4	2	4	-0.66420745229783	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591737	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	10	1	10	-6.48967551622419	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591738	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591739	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								CVL	MINORITIES						CVL			1	010	010	01	1	0.0	1	1	1	-6.48967551622419	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591740	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								CVL	MINORITIES						CVL			1	010	010	01	1	0.0	1	1	1	-6.48967551622419	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591741	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								IND	BIHAR	IND								0	051	051	05	1	3.4	1	1	1	-3.00230946882217	1	Pakistan	PK	PK		30	70	PK	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591742	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								IND	BIHAR	IND								0	051	051	05	1	3.4	1	1	1	-3.00230946882217	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591743	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	036	036	03	1	4.0	8	2	8	-0.66420745229783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591744	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	036	036	03	1	4.0	2	2	2	-0.66420745229783	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591745	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	10	1	10	-6.48967551622419	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591746	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	-0.70921985815603	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-afghanistan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/articleshow/124799342.cms
1270591747	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	111	111	11	3	-2.0	10	1	10	-6.48967551622419	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591748	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-2.60707635009311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270591749	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	-2.60707635009311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270591750	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	1	1	1	-2.60707635009311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270591751	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	1	1	1	-2.60707635009311	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270591752	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	16	2	16	-0.66420745229783	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591753	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	4	2	4	-0.66420745229783	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://indianexpress.com/article/world/pakistan-afghanistan-second-round-talks-turkey-border-tensions-10325824/
1270591754	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-2.25988700564972	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	1	Afghanistan	AF	AF		33	66	AF	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591755	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-2.25988700564972	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Abdul Haq, Sindh, Pakistan	PK	PK05	40407	25.4099	69.5773	6063392	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591756	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	3	1	3	-2.25988700564972	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025053000	https://dunyanews.tv/en/Pakistan/913998-second-round-of-talks-between-pakistan-afghanistan-to-be-held-in-turk
1270591757	20251025	202510	2025	2025.8082	PAKGOV	PAKISTAN	PAK					GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	2	1	2	-2.82258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025053000	https://dunyanews.tv/en/Pakistan/913974-president-pm-commend-security-forces-for-successful-operation-in-tank
1270591758	20251025	202510	2025	2025.8082	PAKGOV	PAKISTAN	PAK					GOV			UAF	MILITANT						UAF			1	010	010	01	1	0.0	2	1	2	-2.82258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025053000	https://dunyanews.tv/en/Pakistan/913974-president-pm-commend-security-forces-for-successful-operation-in-tank
1270591759	20251025	202510	2025	2025.8082	POL	POLE	POL																		1	020	020	02	1	3.0	5	1	5	3.2258064516129	0								0								0								20251025053000	https://www.kob.com/new-mexico/unm-ramps-up-security-for-students/
1270591760	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK																		0	040	040	04	1	1.0	1	1	1	-1.82767624020888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591761	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	-3.09477756286267	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025053000	https://www.straitstimes.com/asia/east-asia/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report
1270591762	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE																		1	180	180	18	4	-9.0	4	1	4	-7.46268656716418	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591763	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.46268656716418	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591764	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								EGY	CAIRO	EGY								1	010	010	01	1	0.0	3	1	3	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591765	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								EGY	CAIRO	EGY								1	010	010	01	1	0.0	1	1	1	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591766	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								EGY	CAIRO	EGY								1	036	036	03	1	4.0	3	1	3	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591767	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591768	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591769	20251025	202510	2025	2025.8082	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-3.02521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.workers.org/2025/10/88641/
1270591770	20251025	202510	2025	2025.8082	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	1	1	1	-3.02521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251025053000	https://www.workers.org/2025/10/88641/
1270591771	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	2	1	2	-9.7297297297297	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://www.workers.org/2025/10/88645/
1270591772	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-7.46268656716418	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591773	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-7.46268656716418	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591774	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	016	016	01	1	-2.0	4	1	4	-3.02521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.workers.org/2025/10/88641/
