1264453366	20250922	202509	2025	2025.7178	REF	DISPLACED PEOPLE						REF			PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	-5.38617886178862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unocha01.htm
1264453367	20250922	202509	2025	2025.7178	REL	PILGRIM																			1	139	139	13	3	-7.0	1	1	1	-0.3690036900369	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922073000	https://theeagleonline.com.ng/2026-hajj-nahcon-to-seal-agreements-with-service-providers-in-saudi-arabia/
1264453368	20250922	202509	2025	2025.7178	REL	PILGRIM																			1	139	139	13	3	-7.0	5	1	5	-0.3690036900369	1	Nigeria	NI	NI		10	8	NI	0								1	Saudi Arabia	SA	SA		25	45	SA	20250922073000	https://theeagleonline.com.ng/2026-hajj-nahcon-to-seal-agreements-with-service-providers-in-saudi-arabia/
1264453369	20250922	202509	2025	2025.7178	REL	PILGRIM																			1	139	139	13	3	-7.0	4	1	4	-0.3690036900369	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250922073000	https://theeagleonline.com.ng/2026-hajj-nahcon-to-seal-agreements-with-service-providers-in-saudi-arabia/
1264453370	20250922	202509	2025	2025.7178	REL	MONK									GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	7.94392523364486	4	Wat Suthat Thepwararam, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.7511	100.501	10303962	4	Wat Suthat Thepwararam, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.7511	100.501	10303962	4	Wat Suthat Thepwararam, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.7511	100.501	10303962	20250922073000	https://indonesiatribune.com/wreath-laying-ceremony-commemorates-100th-birth-anniversary-of-king-rama-ix/
1264453371	20250922	202509	2025	2025.7178	REL	PREACHER									KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-7.91208791208791	4	Chakama, Coast, Kenya	KE	KE02	18585	-3.11667	39.6833	-2242835	4	Chakama, Coast, Kenya	KE	KE02	18585	-3.11667	39.6833	-2242835	4	Chakama, Coast, Kenya	KE	KE02	18585	-3.11667	39.6833	-2242835	20250922073000	https://nairobiwire.com/2025/09/paul-mackenzie-shakahola-case-closed.html
1264453372	20250922	202509	2025	2025.7178	REL	PREACHER									KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-13.8888888888889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922073000	https://nairobiwire.com/page/3384
1264453373	20250922	202509	2025	2025.7178	ROU	ROMANIA																			0	042	042	04	1	1.9	1	1	1	-5.38599640933573	1	Poland	PL	PL		52	20	PL	0								1	Romania	RO	RO		46	25	RO	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo02.htm
1264453374	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	4	1	4	-2.91734197730956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453375	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS																		1	013	013	01	1	0.4	4	1	4	-10	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.kyivpost.com/post/60580
1264453376	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	5	1	5	1.08464483198639	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264453377	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	0332	033	03	1	5.2	4	1	4	-3.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.kyivpost.com/opinion/60228
1264453378	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	0332	033	03	1	5.2	1	1	1	-3.42857142857143	1	Israel	IS	IS		31.5	34.75	IS	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.kyivpost.com/opinion/60228
1264453379	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	12	1	6	5.66572237960339	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-kremlin02.htm
1264453380	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS																		0	061	061	06	2	6.4	7	1	7	-3.42857142857143	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.kyivpost.com/opinion/60228
1264453381	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS																		1	070	070	07	2	7.0	3	1	3	0.83752093802345	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	0								4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453382	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	2	1	2	0.89514066496164	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president03.htm
1264453383	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS																		1	0841	084	08	2	7.0	2	1	2	0.89514066496164	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president03.htm
1264453384	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	2	1	2	-4.91071428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								0		GG	GG			42	GG	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453385	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS																		0	112	112	11	3	-2.0	1	1	1	-4.86725663716814	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl03.htm
1264453386	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	8	1	8	0.89514066496164	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president03.htm
1264453387	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	2	1	2	0.89514066496164	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president03.htm
1264453388	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	143	143	14	3	-6.5	5	1	5	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453389	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		1	145	145	14	3	-7.5	8	1	8	0.42283298097252	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20250922073000	http://www.europesun.com/news/278592710/faith-beyond-frontiers-the-survival-of-buddha-dhamma-in-russia
1264453390	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS																		0	161	161	16	4	-4.0	4	1	4	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453391	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS																		0	161	161	16	4	-4.0	3	1	3	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453392	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS																		1	162	162	16	4	-5.6	3	1	3	0.83752093802345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453393	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.kyivpost.com/opinion/60228
1264453394	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-3.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.kyivpost.com/opinion/60228
1264453395	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-5.28808208366219	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453396	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-5.28808208366219	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl02.htm
1264453397	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	0.83752093802345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453398	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	0.83752093802345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453399	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.62513542795233	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofab01.htm
1264453400	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	1.62513542795233	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofab01.htm
1264453401	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	1.62513542795233	1	Russia	RS	RS		60	100	RS	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofab01.htm
1264453402	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	0.83752093802345	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453403	20250922	202509	2025	2025.7178	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	0.83752093802345	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453404	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								CHNEDU	CHINA	CHN					EDU			0	057	057	05	1	8.0	2	1	2	0.83752093802345	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264453405	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-2.91734197730956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453406	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-7.0362473347548	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250922-rferl01.htm
1264453407	20250922	202509	2025	2025.7178	RUS	RUSSIAN FEDERATION	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	10	1	10	-3.94736842105263	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-estonia-df01.htm
1264453408	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-8.43373493975904	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-estonia-mfa01.htm
1264453409	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	5	1	5	-4.25531914893617	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-govno01.htm
1264453410	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-3.55276907001045	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-rferl03.htm
1264453411	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	5	1	5	1.08464483198639	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264453412	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-4.91071428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453413	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	3	1	3	-4.91071428571428	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453414	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.91071428571428	0		GG	GG			42	GG	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukfcdo01.htm
1264453415	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	1	1	1	-2.91734197730956	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453416	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	1	1	1	-2.91734197730956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453417	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	-2.91734197730956	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl01.htm
1264453418	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			0	128	128	12	3	-5.0	5	1	5	-5.38599640933573	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo02.htm
1264453419	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			1	150	150	15	4	-7.2	20	1	10	-5.46875	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo01.htm
1264453420	20250922	202509	2025	2025.7178	RUS	BELGOROD	RUS								GOV	REGIONAL GOVERNOR						GOV			0	193	193	19	4	-10.0	6	1	6	-5.42056074766355	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl01.htm
1264453421	20250922	202509	2025	2025.7178	RUS	BELGOROD	RUS								GOV	REGIONAL GOVERNOR						GOV			0	193	193	19	4	-10.0	1	1	1	-5.42056074766355	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250921-rferl01.htm
1264453422	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								HRI	RIGHTS ACTIVIST						HRI			1	114	114	11	3	-2.0	6	1	6	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453423	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								HRI	RIGHTS ACTIVIST						HRI			1	114	114	11	3	-2.0	4	1	4	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453424	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								HRI	RIGHTS ACTIVIST						HRI			1	1822	182	18	4	-9.0	10	1	10	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453425	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	046	046	04	1	7.0	10	1	10	-4.77386934673366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-rferl02.htm
1264453426	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	5	1	5	1.08464483198639	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264453427	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.22264875239924	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-estonia-mfa02.htm
1264453428	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	128	128	12	3	-5.0	5	1	5	-5.38599640933573	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250918-ukfcdo02.htm
