1261444827	20250905	202509	2025	2025.6712	NGA	LAGOS	NGA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	2.36842105263158	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/2027-were-mobilising-10m-votes-for-tinubu-in-s-west-rep-oseni/
1261444828	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	-7.2007200720072	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444829	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-0.83125519534497	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444830	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	020	020	02	1	3.0	4	1	4	-7.07070707070707	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905064500	https://dailypost.ng/2025/09/05/insecurity-declare-national-emergency-northern-elders-tell-tinubu/
1261444831	20250905	202509	2025	2025.6712	NGA	NIGERIAN	NGA								NGABUS	NIGERIAN	NGA					BUS			1	051	051	05	1	3.4	5	1	5	6.48379052369077	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905064500	https://dailytrust.com/naseni-afrilabs-boost-home-grown-products-with-n237-5m/
1261444832	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444833	20250905	202509	2025	2025.6712	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	3.44827586206897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailypost.ng/2025/09/05/tinubus-europe-vacation-proof-he-shouldnt-be-re-elected-sam-amadi/
1261444834	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		1	042	042	04	1	1.9	1	1	1	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444835	20250905	202509	2025	2025.6712	NGA	KADUNA	NGA								NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444836	20250905	202509	2025	2025.6712	NGACVL	NIGERIA	NGA					CVL													0	111	111	11	3	-2.0	1	1	1	-7.2007200720072	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	0								4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444837	20250905	202509	2025	2025.6712	NGACVL	NIGERIA	NGA					CVL													0	111	111	11	3	-2.0	5	1	5	-7.2007200720072	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444838	20250905	202509	2025	2025.6712	NGAELI	KADUNA	NGA					ELI			NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		1	043	043	04	1	2.8	6	1	6	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444839	20250905	202509	2025	2025.6712	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444840	20250905	202509	2025	2025.6712	NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		NGA	KADUNA	NGA								1	042	042	04	1	1.9	2	1	2	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444841	20250905	202509	2025	2025.6712	NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444842	20250905	202509	2025	2025.6712	NGAGOVMIL	LAWAL BATAGARAWA	NGA					GOV	MIL		NGAELI	KADUNA	NGA					ELI			1	042	042	04	1	1.9	6	1	6	-5.44662309368191	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444843	20250905	202509	2025	2025.6712	NGAMIL	NIGERIA	NGA					MIL			MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-0.83125519534497	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444844	20250905	202509	2025	2025.6712	NGAMIL	NIGERIA	NGA					MIL			MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-0.83125519534497	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444845	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL																		0	084	084	08	2	7.0	1	1	1	-7.72128060263653	1	Australia	AS	AS		-25	135	AS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.nzherald.co.nz/nz/erica-stanford-says-deportation-changes-a-response-to-mama-hooch-rapists/TXFAYCASG5GTVFEVQR32BEGPSM/
1261444846	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL																		0	125	125	12	3	-5.0	4	1	4	-1.11301369863014	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444847	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444848	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444849	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-2.1594684385382	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444850	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444851	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444852	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-2.1594684385382	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444853	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								GOV	CABINET						GOV			0	013	013	01	1	0.4	4	1	4	-1.11301369863014	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444854	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444855	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444856	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	3	1	3	-2.1594684385382	1	New Zealand	NZ	NZ		-42	174	NZ	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444857	20250905	202509	2025	2025.6712	NZL	NEW ZEALAND	NZL								NZLPTY	NEW ZEALAND	NZL								0	015	015	01	1	0.0	1	1	1	-1.11301369863014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444858	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	8	1	8	-1.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250905064500	https://www.newsx.com/world/big-blow-to-pakistan-as-this-country-exits-its-biggest-project-reason-is-beijing-islamabad-shehbaz-sharif-china-asian-development-bank-china-pakistan-economic-corridor-cpec-58197/
1261444859	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	6	1	6	-6.93263570961413	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905064500	https://www.aljazeera.com/news/2025/9/5/has-india-weaponised-water-to-deliberately-flood-pakistan
1261444860	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	10	1	10	-13.1578947368421	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905064500	https://dailytimes.com.pk/1364562/punjab-reels-under-worst-floods-as-sutlej-swells/
1261444861	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	7.31707317073171	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905064500	https://dailytimes.com.pk/1364556/pakistan-china-vow-stronger-partnership-with-cpec-2-0/
1261444862	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	7.31707317073171	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905064500	https://dailytimes.com.pk/1364556/pakistan-china-vow-stronger-partnership-with-cpec-2-0/
1261444863	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	7.31707317073171	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905064500	https://dailytimes.com.pk/1364556/pakistan-china-vow-stronger-partnership-with-cpec-2-0/
1261444864	20250905	202509	2025	2025.6712	PAK	PAKISTANI	PAK								CRM	CULPRIT						CRM			1	042	042	04	1	1.9	8	1	4	-13.0434782608696	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905064500	https://www.independent.ie/irish-news/crime/dont-cry-pakistani-doctor-injured-in-racist-limerick-attack-went-to-aid-of-sobbing-culprit/a1079354895.html
1261444865	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-6.93263570961413	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905064500	https://www.aljazeera.com/news/2025/9/5/has-india-weaponised-water-to-deliberately-flood-pakistan
1261444866	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-6.93263570961413	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905064500	https://www.aljazeera.com/news/2025/9/5/has-india-weaponised-water-to-deliberately-flood-pakistan
1261444867	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-3.30935251798561	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444868	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-6.93263570961413	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250905064500	https://www.aljazeera.com/news/2025/9/5/has-india-weaponised-water-to-deliberately-flood-pakistan
1261444869	20250905	202509	2025	2025.6712	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-3.30935251798561	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444870	20250905	202509	2025	2025.6712	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-3.30935251798561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444871	20250905	202509	2025	2025.6712	PAKHLH	PAKISTANI	PAK					HLH			CRM	CULPRIT						CRM			1	042	042	04	1	1.9	12	1	6	-13.0434782608696	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905064500	https://www.independent.ie/irish-news/crime/dont-cry-pakistani-doctor-injured-in-racist-limerick-attack-went-to-aid-of-sobbing-culprit/a1079354895.html
1261444872	20250905	202509	2025	2025.6712	PAKJUD	PAKISTAN	PAK					JUD													1	010	010	01	1	0.0	2	1	2	-9.30232558139535	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905064500	https://tribune.com.pk/story/2565128/notices-issued-over-illegal-fireworks-warehouse
1261444873	20250905	202509	2025	2025.6712	PAN	PANAMA CITY	PAN								USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-9.75609756097565	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250905064500	https://timesofindia.indiatimes.com/world/us/show-of-force-venezuelan-f-16-fighter-jets-fly-over-us-navy-ship-days-after-american-strike-on-boat-tensions-escalate/articleshow/123712526.cms
1261444874	20250905	202509	2025	2025.6712	PAN	PANAMA CITY	PAN								VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	2	1	2	-9.75609756097565	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250905064500	https://timesofindia.indiatimes.com/world/us/show-of-force-venezuelan-f-16-fighter-jets-fly-over-us-navy-ship-days-after-american-strike-on-boat-tensions-escalate/articleshow/123712526.cms
1261444875	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-0.11461318051576	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250905064500	https://www.philstar.com/headlines/2025/09/05/2470690/who-are-lubianos-and-how-are-they-tied-escudero
1261444876	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	-0.11461318051576	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250905064500	https://www.philstar.com/headlines/2025/09/05/2470690/who-are-lubianos-and-how-are-they-tied-escudero
1261444877	20250905	202509	2025	2025.6712	PNG	BOUGAINVILLE	PNG								NZLMIL	NEW ZEALAND	NZL					MIL			1	111	111	11	3	-2.0	8	1	8	-4.1025641025641	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.postcourier.com.pg/bougainville-condemns-new-zealand-military-aircrafts-unauthorized-landing/
1261444878	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT																		0	030	030	03	1	4.0	2	1	2	1.0183299389002	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250905064500	https://www.liverpoolecho.co.uk/whats-on/food-drink-news/charming-market-town-busy-pubs-32412774
1261444879	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.59192284508741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250905064500	https://slguardian.org/the-united-nations-turns-eighty/
1261444880	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-4.5822102425876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444881	20250905	202509	2025	2025.6712	PSEGOVHLH	GAZA	PSE					GOV	HLH												0	190	190	19	4	-10.0	1	1	1	-6.76392572944297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.independent.ie/world-news/middle-east/more-than-64000-killed-by-israel-since-war-began-in-gaza-two-years-ago/a276890456.html
1261444882	20250905	202509	2025	2025.6712	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	1	1	1	-6.76392572944297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.independent.ie/world-news/middle-east/more-than-64000-killed-by-israel-since-war-began-in-gaza-two-years-ago/a276890456.html
1261444883	20250905	202509	2025	2025.6712	PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	PSE	PALESTINIAN	PSE								0	183	183	18	4	-10.0	10	1	10	-4.5822102425876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444884	20250905	202509	2025	2025.6712	PTY	PARTY MEMBER																			0	015	015	01	1	0.0	4	1	4	-1.11301369863014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
