1269212677	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	-1.32248219735503	1	Ukraine	UP	UP		49	32	UP	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	20251017163000	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html
1269212678	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	1.7175572519084	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212679	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	013	013	01	1	0.4	2	1	2	1.7175572519084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212680	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								0	013	013	01	1	0.4	4	1	4	1.7175572519084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212681	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	0.57142857142857	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://english.pravda.ru/news/world/164521-trump-pauses-tomahawk-missile-transfer/
1269212682	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	0.57142857142857	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164521-trump-pauses-tomahawk-missile-transfer/
1269212683	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-0.88028169014085	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212684	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-0.88028169014085	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212685	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-7.13391739674593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017163000	https://www.winnipegfreepress.com/world/2025/10/17/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton
1269212686	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-7.13391739674593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017163000	https://www.winnipegfreepress.com/world/2025/10/17/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton
1269212687	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-7.13391739674593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.winnipegfreepress.com/world/2025/10/17/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton
1269212688	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-7.13391739674593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.winnipegfreepress.com/world/2025/10/17/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton
1269212689	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-3.05810397553517	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://athens-times.com/cnn-putins-timing-before-trump-zelensky-call-and-kyivs-tomahawk-diplomatic-push/
1269212690	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								NLD	THE HAGUE	NLD								0	0841	084	08	2	7.0	3	1	3	-3.53037766830871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212691	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-3.53037766830871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212692	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	7	1	7	-3.53037766830871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212693	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-3.05280528052805	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.manilatimes.net/2025/10/18/opinion/columns/china-or-america-a-choice-between-war-and-peace/2203221
1269212694	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	6	1	6	-3.05280528052805	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.manilatimes.net/2025/10/18/opinion/columns/china-or-america-a-choice-between-war-and-peace/2203221
1269212695	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-3.05280528052805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.manilatimes.net/2025/10/18/opinion/columns/china-or-america-a-choice-between-war-and-peace/2203221
1269212696	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								RUSBUS	RUSSIA	RUS					BUS			1	010	010	01	1	0.0	2	1	2	1.31578947368421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://tass.com/economy/2031643
1269212697	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								RUSBUS	RUSSIA	RUS					BUS			1	057	057	05	1	8.0	1	1	1	1.31578947368421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://tass.com/economy/2031643
1269212698	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			0	036	036	03	1	4.0	2	1	2	-4.37842064112588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212699	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	1	1	1	1.21654501216545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.el-balad.com/6735162
1269212700	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	1	1	1	1.21654501216545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://www.el-balad.com/6735162
1269212701	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	4	1	4	-0.59642147117297	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.baltictimes.com/us_administration_is_under_too_many_illusions_that_putin_is_in_any_mood_for_peace_-_mep_ijabs/
1269212702	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.53037766830871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017163000	https://www.aljazeera.com/news/2025/10/17/how-will-putin-travel-to-budapest-to-meet-trump
1269212703	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://english.pravda.ru/news/world/164521-trump-pauses-tomahawk-missile-transfer/
1269212704	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	154	154	15	4	-7.2	1	1	1	-4.37842064112588	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212705	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	154	154	15	4	-7.2	1	1	1	-4.37842064112588	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212706	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	163	163	16	4	-8.0	2	1	2	-4.37842064112588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212707	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212708	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	1.21654501216545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://www.el-balad.com/6735162
1269212709	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	7	1	7	-3.35820895522388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.baltictimes.com/trump_s_latest_shift_in_rhetoric_on_russia_signals_a_possible_easing_on_ukraine_-_researcher/
1269212710	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-3.35820895522388	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.baltictimes.com/trump_s_latest_shift_in_rhetoric_on_russia_signals_a_possible_easing_on_ukraine_-_researcher/
1269212711	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	1.7175572519084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212712	20251017	202510	2025	2025.7863	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	1.7175572519084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212713	20251017	202510	2025	2025.7863	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	6	1	6	1.7175572519084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://english.pravda.ru/news/world/164514-putin-trump-budapest-summit-flight-risks/
1269212714	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://english.pravda.ru/news/world/164521-trump-pauses-tomahawk-missile-transfer/
1269212715	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	3	2	3	0.955775761642883	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212716	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	-2.98062593144561	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.defenseone.com/threats/2025/10/the-d-brief-october-17-2025/408881/
1269212717	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.55642023346303	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251017163000	https://www.manilatimes.net/2025/10/18/world/americas-emea/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/2203116
1269212718	20251017	202510	2025	2025.7863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.55642023346303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.manilatimes.net/2025/10/18/world/americas-emea/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/2203116
1269212719	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.55642023346303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017163000	https://www.manilatimes.net/2025/10/18/world/americas-emea/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/2203116
1269212720	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.55642023346303	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017163000	https://www.manilatimes.net/2025/10/18/world/americas-emea/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/2203116
1269212721	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-0.88028169014085	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212722	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	-0.88028169014085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moyan, Permskiy Kray, Russia	RS	RS90	25087	59.5615	56.1203	11472680	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212723	20251017	202510	2025	2025.7863	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	046	046	04	1	7.0	8	1	8	2.8169014084507	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017163000	https://article.wn.com/view/2025/10/17/The_Meeting_Is_Not_about_Us_but_about_Peace_Says_Viktor_Orba/
1269212724	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-0.88028169014085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212725	20251017	202510	2025	2025.7863	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-0.88028169014085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212726	20251017	202510	2025	2025.7863	RUSBUS	RUSSIA	RUS					BUS			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	1.31578947368421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://tass.com/economy/2031643
1269212727	20251017	202510	2025	2025.7863	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-4.37842064112588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212728	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	2	1	2	-5.51724137931034	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://english.pravda.ru/news/world/164520-five-scenarios-end-war-ukraine/
1269212729	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	8	1	8	-5.51724137931034	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://english.pravda.ru/news/world/164520-five-scenarios-end-war-ukraine/
1269212730	20251017	202510	2025	2025.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-0.88028169014085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164517-hungary-putin-trump-summit-budapest/
1269212731	20251017	202510	2025	2025.7863	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								0	010	010	01	1	0.0	4	1	4	-4.13932357395255	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212732	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	2	1	2	-4.13932357395255	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212733	20251017	202510	2025	2025.7863	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	010	010	01	1	0.0	1	1	1	-4.13932357395255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
