1261617942	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP													1	110	110	11	3	-2.0	10	1	10	-6.44753476611883	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617943	20250906	202509	2025	2025.6740	OPP	SOCIAL REFORMER						OPP			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	4.55635491606714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	http://www.bignewsnetwork.com/news/278556328/a-great-tribute-dmk-saravanan-on-periyar-portrait-unveiling-at-oxford
1261617944	20250906	202509	2025	2025.6740	OPP	SOCIAL REFORMER						OPP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.55635491606714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	http://www.bignewsnetwork.com/news/278556328/a-great-tribute-dmk-saravanan-on-periyar-portrait-unveiling-at-oxford
1261617945	20250906	202509	2025	2025.6740	OPP	THE OPPOSITION						OPP			LEG	LEGISLATURE						LEG			0	141	141	14	3	-6.5	5	1	5	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617946	20250906	202509	2025	2025.6740	OPP	OPPOSITION COALITION						OPP			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617947	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-7.14966634890372	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906044500	https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades
1261617948	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK																		1	190	190	19	4	-10.0	10	1	10	-7.44336569579287	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906044500	https://www.thenews.com.pk/latest/1341680-nearly-38pc-pakistanis-battling-mental-health-disorders-as-who-warns-of-global-crisis
1261617949	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-1.03092783505154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617950	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	014	014	01	1	0.0	2	1	2	-5.51090700344432	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906044500	https://www.thenews.com.pk/latest/1341683-has-india-weaponised-water-to-deliberately-flood-pakistan
1261617951	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-5.51090700344432	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906044500	https://www.thenews.com.pk/latest/1341683-has-india-weaponised-water-to-deliberately-flood-pakistan
1261617952	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	014	014	01	1	0.0	3	1	3	-5.51090700344432	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906044500	https://www.thenews.com.pk/latest/1341683-has-india-weaponised-water-to-deliberately-flood-pakistan
1261617953	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-5.51090700344432	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906044500	https://www.thenews.com.pk/latest/1341683-has-india-weaponised-water-to-deliberately-flood-pakistan
1261617954	20250906	202509	2025	2025.6740	PAK	KARACHI	PAK								PAKCOP	PAKISTAN	PAK					COP			0	172	172	17	4	-5.0	4	1	4	-14.6189735614308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341682-karachi-bleeds-from-crimesurge-as-police-face-attacks
1261617955	20250906	202509	2025	2025.6740	PAKBUS	PAKISTAN	PAK					BUS													0	020	020	02	1	3.0	2	1	2	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617956	20250906	202509	2025	2025.6740	PAKBUS	PAKISTAN	PAK					BUS													0	030	030	03	1	4.0	1	1	1	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617957	20250906	202509	2025	2025.6740	PAKCOP	KARACHI	PAK					COP													0	172	172	17	4	-5.0	6	1	6	-14.6189735614308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341682-karachi-bleeds-from-crimesurge-as-police-face-attacks
1261617958	20250906	202509	2025	2025.6740	PAKELI	PAKISTAN	PAK					ELI													0	012	012	01	1	-0.4	2	1	2	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617959	20250906	202509	2025	2025.6740	PAKELI	NAWAZ SHARIF	PAK					ELI			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.14966634890372	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906044500	https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades
1261617960	20250906	202509	2025	2025.6740	PAKELI	NAWAZ SHARIF	PAK					ELI			PAKGOV	PAKISTAN	PAK					GOV			0	112	112	11	3	-2.0	3	1	3	-7.14966634890372	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906044500	https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades
1261617961	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV													0	017	017	01	1	0.0	2	1	2	3.38770388958595	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906044500	https://www.thenews.com.pk/latest/1341712-nations-civil-military-leaders-reaffirm-resolve-honour-martyrs-on-defence-day
1261617962	20250906	202509	2025	2025.6740	PAKGOV	PAKISTANI	PAK					GOV			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.14966634890372	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906044500	https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades
1261617963	20250906	202509	2025	2025.6740	PAKGOV	PAKISTANI	PAK					GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			0	112	112	11	3	-2.0	3	1	3	-7.14966634890372	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250906044500	https://www.theguardian.com/world/2025/sep/06/everything-gone-punjabi-farmers-suffer-worst-floods-three-decades
1261617964	20250906	202509	2025	2025.6740	PER	PERU	PER								GBR	LONDON	GBR								0	090	090	09	2	-2.0	1	1	1	1.17079889807163	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617965	20250906	202509	2025	2025.6740	PER	PERU	PER								GBR	LONDON	GBR								0	090	090	09	2	-2.0	1	1	1	1.17079889807163	1	Peru	PE	PE		-10	-76	PE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617966	20250906	202509	2025	2025.6740	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	10	1	10	0.48701298701299	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617967	20250906	202509	2025	2025.6740	PNG	PORT MORESBY	PNG																		1	040	040	04	1	1.0	10	1	10	0.48701298701299	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617968	20250906	202509	2025	2025.6740	PNG	MADANG	PNG																		0	043	043	04	1	2.8	10	1	10	5.43478260869565	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250906044500	https://www.postcourier.com.pg/security-firms-and-youth-groups-join-forces-to-safeguard-golden-jubilee-in-madang/
1261617969	20250906	202509	2025	2025.6740	PNG	MADANG	PNG																		1	062	062	06	2	7.4	10	1	10	5.43478260869565	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250906044500	https://www.postcourier.com.pg/security-firms-and-youth-groups-join-forces-to-safeguard-golden-jubilee-in-madang/
1261617970	20250906	202509	2025	2025.6740	PNG	PAPUA NEW GUINEA	PNG								IDN	PAPUA	IDN								1	010	010	01	1	0.0	1	1	1	-1.74496644295302	1	Papua New Guinea	PP	PP		-6	147	PP	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617971	20250906	202509	2025	2025.6740	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	2	1	2	0.48701298701299	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617972	20250906	202509	2025	2025.6740	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.48701298701299	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906044500	https://www.postcourier.com.pg/motuans-need-recognition/
1261617973	20250906	202509	2025	2025.6740	POL	WARSAW	POL																		1	012	012	01	1	-0.4	2	1	2	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617974	20250906	202509	2025	2025.6740	POL	POLAND	POL								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-3.52177942539389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617975	20250906	202509	2025	2025.6740	POL	POLAND	POL								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	6	1	6	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617976	20250906	202509	2025	2025.6740	POL	POLAND	POL								MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617977	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	051	051	05	1	3.4	2	1	2	-3.52177942539389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617978	20250906	202509	2025	2025.6740	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	051	051	05	1	3.4	2	1	2	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617979	20250906	202509	2025	2025.6740	POL	POLAND	POL								TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617980	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617981	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.52177942539389	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617982	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	UNITED STATES	USA								0	086	086	08	2	9.0	4	1	4	-1.001001001001	1	Poland	PL	PL		52	20	PL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Poland	PL	PL		52	20	PL	20250906044500	https://economictimes.indiatimes.com/news/defence/european-countries-near-russia-puzzled-by-us-plans-to-cut-defense-funding/articleshow/123729696.cms
1261617983	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV													0	051	051	05	1	3.4	2	1	2	-3.52177942539389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617984	20250906	202509	2025	2025.6740	POLGOV	POLISH	POL					GOV													0	051	051	05	1	3.4	4	1	4	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617985	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.52177942539389	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617986	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	1	1	1	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617987	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	3	1	3	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617988	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.24929178470255	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617989	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.theguardian.com/world/2025/sep/06/israeli-arms-manufacturer-elbit-systems-closes-uk-facility-targeted-by-palestine-action
1261617990	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	3.38770388958595	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.thenews.com.pk/latest/1341712-nations-civil-military-leaders-reaffirm-resolve-honour-martyrs-on-defence-day
1261617991	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	3.38770388958595	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906044500	https://www.thenews.com.pk/latest/1341712-nations-civil-military-leaders-reaffirm-resolve-honour-martyrs-on-defence-day
1261617992	20250906	202509	2025	2025.6740	PTY	POLITICIAN																			1	145	145	14	3	-7.5	5	1	5	-8.4507042253521	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.thestar.com.my/opinion/columnists/analysis/2025/09/06/crazy-rich-politicians-in-our-midst
1261617993	20250906	202509	2025	2025.6740	PTY	PARTY MEMBER									AUS	CANBERRA	AUS								0	042	042	04	1	1.9	6	1	6	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617994	20250906	202509	2025	2025.6740	PTYLEG	PARTY MEMBER						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617995	20250906	202509	2025	2025.6740	PTYLEG	PARTY MEMBER						LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617996	20250906	202509	2025	2025.6740	PTYLEG	PARTY MEMBER						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617997	20250906	202509	2025	2025.6740	PTYLEG	PARTY MEMBER						LEG			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-6.91389063482086	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617998	20250906	202509	2025	2025.6740	QAT	QATAR	QAT																		1	010	010	01	1	0.0	4	1	4	0.84745762711864	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250906044500	https://www.thecooldown.com/outdoors/emir-qatar-yacht-al-lusail/
1261617999	20250906	202509	2025	2025.6740	REL	BISHOP									USACHR	ROCHESTER	USA			CHR					1	013	013	01	1	0.4	10	1	10	-0.4750593824228	0								0								0								20250906044500	https://13wham.com/news/local/judge-approves-246m-settlement-for-rochester-clergy-abuse-survivors
