1265369003	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-4.10410410410411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369004	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		0	071	071	07	2	7.4	2	1	2	-4.16666666666666	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369005	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS																		0	071	071	07	2	7.4	2	1	2	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369006	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	1721	172	17	4	-5.0	3	1	3	-4.83870967741936	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250926130000	https://www.hellenicshippingnews.com/russia-to-partially-ban-diesel-exports-extend-gasoline-export-ban-until-end-2025-interfax-reports/
1265369007	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								AFG	KABUL	AFG								1	040	040	04	1	1.0	2	1	2	0.54644808743169	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20250926130000	https://pajhwok.com/2025/09/26/quadrilateral-meeting-held-on-afghanistan-situation/
1265369008	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	10	1	10	0.98522167487685	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250926130000	https://www.staradvertiser.com/2025/09/26/editorial/letters/letter-use-u-s-oil-to-starve-russian-war-machine/
1265369009	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369010	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369011	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	4	1	4	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369012	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	110	110	11	3	-2.0	8	1	8	-2.95527156549521	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926130000	https://www.yahoo.com/news/articles/eu-bets-drones-ai-secure-121820289.html
1265369013	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	110	110	11	3	-2.0	2	1	2	-2.95527156549521	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250926130000	https://www.yahoo.com/news/articles/eu-bets-drones-ai-secure-121820289.html
1265369014	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	014	014	01	1	0.0	8	1	8	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369015	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	014	014	01	1	0.0	2	1	2	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369016	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-4.10410410410411	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369017	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	195	195	19	4	-10.0	3	1	3	-6.65813060179258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369018	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369019	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	080	080	08	2	5.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369020	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369021	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	193	193	19	4	-10.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369022	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	3	1	3	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369023	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369024	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-3.5402004691832	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369025	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	1711	171	17	4	-9.2	10	1	10	-0.62240663900415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.hellenicshippingnews.com/how-will-the-west-use-russias-frozen-assets/
1265369026	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369027	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	193	193	19	4	-10.0	1	1	1	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369028	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								LEGJUD	SENATE						LEG	JUD		0	090	090	09	2	-2.0	1	1	1	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369029	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								LEGJUD	SENATE						LEG	JUD		0	090	090	09	2	-2.0	1	1	1	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369030	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								0	112	112	11	3	-2.0	1	1	1	-4.16666666666666	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369031	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								0	112	112	11	3	-2.0	1	1	1	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369032	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								MDA	CHISINAU	MDA								0	112	112	11	3	-2.0	4	1	4	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369033	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	112	112	11	3	-2.0	2	1	2	-4.16666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265369034	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			1	010	010	01	1	0.0	1	1	1	-3.37423312883435	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250926130000	https://www.spacewar.com/afp/250926111556.ywd6nbkp.html
1265369035	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-3.5402004691832	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369036	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	6	1	6	-4.0045196658837	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926130000	https://www.spacewar.com/afp/250926110736.av14enfu.html
1265369037	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	062	062	06	2	7.4	2	1	2	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369038	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	062	062	06	2	7.4	8	1	8	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369039	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	2	1	2	-6.65813060179258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369040	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	3	1	3	-6.65813060179258	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369041	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	2	1	2	-6.65813060179258	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369042	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	1	1	1	-6.65813060179258	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265369043	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926130000	https://www.thehindu.com/news/national/entirely-baseless-india-on-nato-chiefs-claims-that-modi-asked-for-ukraine-plan-from-putin/article70097680.ece
1265369044	20250926	202509	2025	2025.7288	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	5	1	5	-0.62240663900415	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926130000	https://www.hellenicshippingnews.com/how-will-the-west-use-russias-frozen-assets/
1265369045	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369046	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	6	1	6	-4.6583850931677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.yahoo.com/news/articles/eu-reportedly-considers-move-bypass-115728531.html
1265369047	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369048	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	1	1	1	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369049	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.5402004691832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369050	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369051	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369052	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	1123	112	11	3	-2.0	4	1	4	-3.5402004691832	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265369053	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	3	1	3	-4.10410410410411	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369054	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-4.10410410410411	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369055	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	3	1	3	-4.10410410410411	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369056	20250926	202509	2025	2025.7288	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	4	1	4	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369057	20250926	202509	2025	2025.7288	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369058	20250926	202509	2025	2025.7288	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	2	-8.60849056603776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265369059	20250926	202509	2025	2025.7288	RUSMIL	MOSCOW	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	6	1	6	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265369060	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								CVL	CIVIL SOCIETY						CVL			0	070	070	07	2	7.0	8	1	8	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369061	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								CVL	CIVIL SOCIETY						CVL			0	070	070	07	2	7.0	2	1	2	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265369062	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN								CVLELI	CIVIL SOCIETY						CVL	ELI		0	051	051	05	1	3.4	1	1	1	-5.94827586206897	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
