1272077921	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.34782608695653	3	El Dorado, Ohio, United States	US	USOH	OH135	39.902	-84.675	1061050	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251102221500	https://www.bryantimes.com/obituaries/wayne-arthur-peck/article_36d16980-c4e7-4525-af9f-0efd24377217.html
1272077922	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.6069260978222	3	Bonnie Brae, Utah, United States	US	USUT	UT035	40.6791	-111.807	1451875	0								3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077923	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.6069260978222	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077924	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.6069260978222	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077925	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-9.58904109589041	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251102221500	https://www.beaufortcountynow.com/post/92707/baltimore-county-md-welcomes-ice-while-illinois-tries-to-ban-ice-from-courthouses.html
1272077926	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.23232323232323	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102221500	https://www.winnipegfreepress.com/world/2025/11/02/trumps-testing-plans-for-us-nuclear-weapons-wont-include-explosions-energy-secretary-says
1272077927	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.63736263736264	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077928	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.63736263736264	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077929	20251102	202511	2025	2025.8274	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	2	1	2	-0.374531835206	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077930	20251102	202511	2025	2025.8274	USA	WYOMING	USA																		1	043	043	04	1	2.8	8	1	8	1.9889502762431	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102221500	https://www.earth.com/news/large-mammals-are-finding-clever-ways-to-beat-the-heat/
1272077931	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.94954128440367	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077932	20251102	202511	2025	2025.8274	USA	WYOMING	USA																		0	051	051	05	1	3.4	10	1	10	4	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102221500	https://familydestinationsguide.com/classic-wyoming-breakfast-spot/
1272077933	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.08616944243302	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077934	20251102	202511	2025	2025.8274	USA	ALASKA	USA																		0	070	070	07	2	7.0	8	1	8	-1.08616944243302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077935	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.08616944243302	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077936	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.08616944243302	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077937	20251102	202511	2025	2025.8274	USA	JACKSONVILLE	USA																		1	071	071	07	2	7.4	2	1	2	-5.96330275229357	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251102221500	https://www.news4jax.com/news/local/2025/11/02/local-government-law-attorney-discusses-floridas-housing-affordability-and-property-tax-debate/
1272077938	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	073	073	07	2	7.4	2	1	2	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077939	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077940	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	6	1	6	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077941	20251102	202511	2025	2025.8274	USA	TEXAS	USA																		1	084	084	08	2	7.0	1	1	1	1.94954128440367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077942	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-4.23280423280423	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20251102221500	https://921wlhr.com/investigation-underway-into-fatal-fire-in-sandy-cross-sunday/
1272077943	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	100	100	10	3	-5.0	1	1	1	-0.6069260978222	3	Castle Rock, Colorado, United States	US	USCO	CO035	39.3722	-104.856	169449	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077944	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	100	100	10	3	-5.0	4	1	4	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077945	20251102	202511	2025	2025.8274	USA	DALLAS	USA																		0	110	110	11	3	-2.0	1	1	1	1.94954128440367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077946	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	10	1	10	0.4225352112676	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102221500	https://www.sailingscuttlebutt.com/2025/10/31/americas-cup-has-devolved-into-a-spectacle/
1272077947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077948	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA																		1	128	128	12	3	-5.0	10	1	10	-9.58904109589041	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102221500	https://www.beaufortcountynow.com/post/92707/baltimore-county-md-welcomes-ice-while-illinois-tries-to-ban-ice-from-courthouses.html
1272077949	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.58499234303216	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102221500	https://www.hindustantimes.com/world-news/us-news/candace-owens-slams-kash-patels-defense-of-girlfriend-alexis-wilkins-amid-fbi-jet-use-row-not-a-serious-nation-101762111215034.html
1272077950	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								BUS	TYCOON						BUS			1	010	010	01	1	0.0	4	1	4	-5.3133514986376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://movieweb.com/ask-e-jean-donald-trump-documentary/
1272077951	20251102	202511	2025	2025.8274	USA	UTAH	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077952	20251102	202511	2025	2025.8274	USA	UTAH	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	8	1	8	-0.6069260978222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077953	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	YUKON	CAN								0	173	173	17	4	-5.0	2	1	2	-1.08616944243302	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077954	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CAN	YUKON	CAN								0	173	173	17	4	-5.0	2	1	2	-1.08616944243302	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077955	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	051	051	05	1	3.4	5	1	5	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077956	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	120	120	12	3	-4.0	5	1	5	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077957	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-0.6069260978222	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077958	20251102	202511	2025	2025.8274	USA	DENVER	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.6069260978222	3	Bonnie Brae, Utah, United States	US	USUT	UT035	40.6791	-111.807	1451875	3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	3	Bonnie Brae, Utah, United States	US	USUT		40.6791	-111.807	1451875	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077959	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.94954128440367	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077960	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.94954128440367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077961	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.94954128440367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077962	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	081	081	08	2	5.0	4	1	4	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077963	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	2.72277227722772	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://timesofindia.indiatimes.com/city/guwahati/ex-ias-officer-rinsanga-calls-for-rethink-of-mizo-historical-timeline/articleshow/125039428.cms
1272077964	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	6	1	4	7.19895287958115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://afro.com/coppin-state-125th-anniversary-gala/
1272077965	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	1.9889502762431	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102221500	https://www.earth.com/news/large-mammals-are-finding-clever-ways-to-beat-the-heat/
1272077966	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-0.964187327823694	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://www.summitdaily.com/news/we-are-in-a-tough-conundrum-summit-school-district-faces-declining-enrollment-as-officials-anticipate-a-tight-budget/
1272077967	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-0.54719562243502	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251102221500	https://afro.com/maryland-snap-ed-defunding-impact/
1272077968	20251102	202511	2025	2025.8274	USA	COLORADO	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.54794520547945	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251102221500	https://gazette.com/2025/11/02/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding-1/
1272077969	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	8	1	8	-3.94265232974911	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251102221500	https://dailypost.ng/2025/11/02/lamido-urges-tinubu-to-convene-meeting-of-past-leaders-over-trumps-war-threat/
1272077970	20251102	202511	2025	2025.8274	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.96330275229357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102221500	https://www.news4jax.com/news/local/2025/11/02/local-government-law-attorney-discusses-floridas-housing-affordability-and-property-tax-debate/
1272077971	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077972	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272077973	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077974	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	8	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077975	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	3.36283185840708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077976	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	110	110	11	3	-2.0	6	1	6	-4.23280423280423	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20251102221500	https://921wlhr.com/investigation-underway-into-fatal-fire-in-sandy-cross-sunday/
1272077977	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	111	111	11	3	-2.0	4	1	4	3.36283185840708	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077978	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	111	111	11	3	-2.0	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077979	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	111	111	11	3	-2.0	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077980	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077981	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	8	1	8	3.36283185840708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077982	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.85343709468223	3	Lake Wissota, Wisconsin, United States	US	USWI	WI017	44.9263	-91.301	1567766	3	Lake Wissota, Wisconsin, United States	US	USWI		44.9263	-91.301	1567766	3	Lake Wissota, Wisconsin, United States	US	USWI		44.9263	-91.301	1567766	20251102221500	https://www.leadertelegram.com/news/daily-updates/two-charged-for-causing-death-in-lake-wissota-jet-ski-crash/article_a05c56b7-3ef8-48fe-b886-c3e4196bd651.html
