1264342077	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-1.66666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921114500	https://newsday.co.tt/2025/09/21/more-training-for-school-cops/
1264342078	20250921	202509	2025	2025.7151	TUR	TURKISH	TUR								CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	-1.62907268170426	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264342079	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	036	036	03	1	4.0	4	1	4	2.73224043715847	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921114500	https://sana.sy/en/politics/2268624/
1264342080	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	2.73224043715847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921114500	https://sana.sy/en/politics/2268624/
1264342081	20250921	202509	2025	2025.7151	TURGOV	TURKISH	TUR					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	3	1	3	-1.62907268170426	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264342082	20250921	202509	2025	2025.7151	TURLEG	ISTANBUL	TUR					LEG			TUR	ISTANBUL	TUR								1	160	160	16	4	-4.0	3	1	3	-1.31004366812227	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921114500	http://www.bgnes.com/politics/turkish-opposition-holds-extraordinary-congress-following-controversial-court-decision
1264342083	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	1	1	1	-6.27705627705628	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264342084	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	3	1	3	-6.27705627705628	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264342085	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	3.15126050420168	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921114500	https://www.aol.co.uk/articles/meghan-markle-joins-prince-harry-110827963.html
1264342086	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								GOV	REGIONAL GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-6.27705627705628	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264342087	20250921	202509	2025	2025.7151	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-6.27705627705628	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250921114500	https://www.rferl.org/a/russia-ukraine-drones-attacks-nato-response-chernihiv/33536204.html
1264342088	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.34110787172012	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250921114500	https://www.timesheraldonline.com/2025/09/21/state-of-homelessness-in-yolo-county-grand-jury-wants-unified-approach-to-homelessness/
1264342089	20250921	202509	2025	2025.7151	USA	HOUSTON	USA																		1	010	010	01	1	0.0	5	1	5	-7.66550522648084	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342090	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-7.66550522648084	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342091	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.71317829457364	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20250921114500	https://www.eldoradonews.com/news/2025/sep/21/investigation-continues-into-disappearance-of-el/
1264342092	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	010	010	01	1	0.0	10	1	10	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264342093	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.571428571428568	1	Australia	AS	AS		-25	135	AS	0								1	Germany	GM	GM		51.5	10.5	GM	20250921114500	https://www.gizchina.com/nokia/nokia-and-deutsche-bahn-launch-first-5g-rail-communication-trial
1264342094	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.571428571428568	1	China	CH	CH		35	105	CH	0								1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.gizchina.com/nokia/nokia-and-deutsche-bahn-launch-first-5g-rail-communication-trial
1264342095	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	7	1	7	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264342096	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.82612116443745	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://insurancenewsnet.com/oarticle/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264342097	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	1.4792899408284	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250921114500	https://www.express.co.uk/showbiz/tv-radio/2111340/bbc-western-series-the-english
1264342098	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-7.66550522648084	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342099	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.46386333771354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250921114500	https://insurancenewsnet.com/oarticle/tuck-knowledge-in-practice-podcast-what-can-laundromats-tell-us-about-unmet-health-care-and-health-related-social-needs
1264342100	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	9	1	4	2.46386333771354	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921114500	https://insurancenewsnet.com/oarticle/tuck-knowledge-in-practice-podcast-what-can-laundromats-tell-us-about-unmet-health-care-and-health-related-social-needs
1264342101	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	-0.40909090909091	3	Illinois River, Illinois, United States	US	USIL	IL013	38.9703	-90.4543	410769	0								3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	20250921114500	https://www.outdoornews.com/2025/09/21/looking-back-at-the-work-of-frank-bellrose-a-giant-of-waterfowl-conservation/
1264342102	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	1.34110787172012	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250921114500	https://www.timesheraldonline.com/2025/09/21/state-of-homelessness-in-yolo-county-grand-jury-wants-unified-approach-to-homelessness/
1264342103	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	3.61663652802894	4	Exmoor, Queensland, Australia	AS	AS04	154701	-20.7333	148.667	11457667	0								4	Exmoor, Queensland, Australia	AS	AS04	154701	-20.7333	148.667	11457667	20250921114500	https://www.thesun.co.uk/money/36788710/wetherspoons-bargain-beer-festival-new-beers-prices/
1264342104	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264342105	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	100	100	10	3	-5.0	1	1	1	-7.66550522648084	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342106	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA																		0	100	100	10	3	-5.0	1	1	1	-7.66550522648084	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342107	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	3	1	3	-7.66550522648084	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342108	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-7.66550522648084	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342109	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.11862396204033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921114500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-111517838.html
1264342110	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-7.66550522648084	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250921114500	https://www.timesheraldonline.com/2025/09/20/alameda-countys-strategy-for-beating-its-illegal-dumping-problem-is-working-and-the-rest-of-the-bay-area-is-signing-on/
1264342111	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264342112	20250921	202509	2025	2025.7151	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	10	1	10	-2.08034433285509	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250921114500	https://www.foxnews.com/opinion/william-bennett-what-charlie-kirks-murder-tells-us-about-american-mind
1264342113	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	036	036	03	1	4.0	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264342114	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	036	036	03	1	4.0	7	1	7	-2.26757369614512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264342115	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264342116	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	1	1	1	-2.26757369614512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264342117	20250921	202509	2025	2025.7151	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	6	1	6	-2.26757369614512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264342118	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264342119	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.69966254218223	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264342120	20250921	202509	2025	2025.7151	USA	WISCONSIN	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.94117647058824	0								0								0								20250921114500	https://insurancenewsnet.com/oarticle/24000-wisconsinites-will-need-to-find-new-insurance-when-this-company-leaves-marketplace
1264342121	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	4	1	4	1.0498687664042	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250921114500	https://www.aljazeera.com/news/2025/9/21/us-house-members-make-rare-china-visit-amid-trade-tiktok-tensions
1264342122	20250921	202509	2025	2025.7151	USA	OREGON	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	4	1	4	-2.72108843537415	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921114500	https://www.foxnews.com/media/oregon-high-school-stages-walk-out-protest-over-teacher-allegedly-celebrating-kirks-death
1264342123	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-5.5793991416309	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20250921114500	https://www.nydailynews.com/2025/09/20/trenton-nj-house-fire-teen-killed/
1264342124	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	010	010	01	1	0.0	2	1	2	-0.82612116443745	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://insurancenewsnet.com/oarticle/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264342125	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-0.50761421319797	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921114500	http://www.bgnes.com/society/nearly-100-000-expected-to-attend-charlie-kirk-s-funeral
1264342126	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-0.11862396204033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921114500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-111517838.html
1264342127	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOVGOV	GOVERNOR						GOV	GOV		0	020	020	02	1	3.0	2	1	2	-0.82612116443745	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://insurancenewsnet.com/oarticle/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264342128	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-3.86740331491712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921114500	https://www.aa.com.tr/en/middle-east/syrian-president-heads-to-new-york-for-landmark-visit-to-attend-un-general-assembly/3693890
1264342129	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-3.86740331491712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921114500	https://www.aa.com.tr/en/middle-east/syrian-president-heads-to-new-york-for-landmark-visit-to-attend-un-general-assembly/3693890
1264342130	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-3.86740331491712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921114500	https://www.aa.com.tr/en/middle-east/syrian-president-heads-to-new-york-for-landmark-visit-to-attend-un-general-assembly/3693890
1264342131	20250921	202509	2025	2025.7151	USA	THE US	USA								IRN	IRAN	IRN								1	0311	031	03	1	5.2	4	1	4	-2.17889908256881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921114500	https://www.livemint.com/news/india/chabahar-port-trump-us-sanctions-on-iran-waiver-withdrawal-india-trade-access-to-afghanistan-central-asia-imec-instc-11758432497821.html
1264342132	20250921	202509	2025	2025.7151	USA	THE US	USA								IRN	IRAN	IRN								1	0311	031	03	1	5.2	6	1	6	-2.17889908256881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250921114500	https://www.livemint.com/news/india/chabahar-port-trump-us-sanctions-on-iran-waiver-withdrawal-india-trade-access-to-afghanistan-central-asia-imec-instc-11758432497821.html
1264342133	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-7.63546798029556	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755431/Iran-IRGC-response-enemy-aggression
1264342134	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-7.63546798029556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755431/Iran-IRGC-response-enemy-aggression
1264342135	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	4	1	4	-6.63507109004739	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264342136	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	2	1	2	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264342137	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
