1261878834	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	3	1	3	2.04572803850783	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-praises-graphics-digital-shift-describes-it-as-example-for-media-industry.html
1261878835	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			USAGOV	CHARLOTTE	USA					GOV			0	111	111	11	3	-2.0	5	1	5	-6.23188405797101	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908090000	https://www.newsweek.com/donald-trump-ukraine-stabbing-north-carolina-2126163
1261878836	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		0	110	110	11	3	-2.0	2	1	2	-7.50568612585292	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878837	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		0	110	110	11	3	-2.0	3	1	3	-7.50568612585292	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878838	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		0	138	138	13	3	-7.0	2	1	2	-7.50568612585292	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878839	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX																		0	138	138	13	3	-7.0	3	1	3	-7.50568612585292	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878840	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	1.72661870503597	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878841	20250908	202509	2025	2025.6795	MEX	MEXICO CITY	MEX								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.72661870503597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878842	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL													1	070	070	07	2	7.0	2	1	2	-1.75718849840256	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-trained-doctors-present-fake-documents-medical-and-dental-council-reveals.html
1261878843	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL													1	070	070	07	2	7.0	3	1	3	-1.75718849840256	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-foreign-trained-doctors-present-fake-documents-medical-and-dental-council-reveals.html
1261878844	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	10	1	10	-7.74647887323944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.lbc.co.uk/article/uk-cyberattacks-daily-threat-civilians-cyberwarfare-warning-5HjdChW_2/
1261878845	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			GOV	BUREAUCRACY						GOV			0	010	010	01	1	0.0	10	1	10	-3.5632183908046	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908090000	https://jamaica-gleaner.com/article/commentary/20250908/editorial-not-only-list
1261878846	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			REL	CLERGY									0	173	173	17	4	-5.0	5	1	5	-11.5288220551378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878847	20250908	202509	2025	2025.6795	MNC	EXXON						MNC			MNCBUS	EXXON						MNC	BUS		1	046	046	04	1	7.0	5	1	5	4.54545454545454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.pollutiononline.com/doc/ghgsat-satellites-deployed-monitor-methane-scale-across-exxonmobil-onshore-operations-0001
1261878848	20250908	202509	2025	2025.6795	MNCBUS	EXXON						MNC	BUS		MNC	EXXON						MNC			1	046	046	04	1	7.0	5	1	5	4.54545454545454	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250908090000	https://www.pollutiononline.com/doc/ghgsat-satellites-deployed-monitor-methane-scale-across-exxonmobil-onshore-operations-0001
1261878849	20250908	202509	2025	2025.6795	MNCUSA	BANK OF AMERICA	USA					MNC													0	120	120	12	3	-4.0	6	1	6	0.0984251968503997	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.fool.com/investing/2025/09/08/4-ominous-words-of-advice-warren-buffett-warning/?source=iedfolrf0000001
1261878850	20250908	202509	2025	2025.6795	MYS	PAHANG	MYS																		1	016	016	01	1	-2.0	10	1	10	-2.5974025974026	0								0								0								20250908090000	https://thesun.my/malaysia-news/pahang-palace-denies-tunku-azizah-assistance-offers-via-tiktok-KI14853108
1261878851	20250908	202509	2025	2025.6795	MYS	PAHANG	MYS																		1	033	033	03	1	5.2	10	1	10	-2.5974025974026	0								0								0								20250908090000	https://thesun.my/malaysia-news/pahang-palace-denies-tunku-azizah-assistance-offers-via-tiktok-KI14853108
1261878852	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS																		1	046	046	04	1	7.0	10	1	10	2.67379679144385	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://thesun.my/malaysia-news/malaysia-begins-legal-framework-talks-for-autonomous-vehicles-DI14852203
1261878853	20250908	202509	2025	2025.6795	MYS	PAHANG	MYS																		1	060	060	06	2	6.0	20	1	10	-2.5974025974026	0								0								0								20250908090000	https://thesun.my/malaysia-news/pahang-palace-denies-tunku-azizah-assistance-offers-via-tiktok-KI14853108
1261878854	20250908	202509	2025	2025.6795	MYS	PERAK	MYS																		1	073	073	07	2	7.4	10	1	10	-4.51127819548872	0								0								0								20250908090000	https://thesun.my/malaysia-news/worker-buried-alive-in-seri-iskandar-soil-collapse-cried-for-help-twice-CI14853625
1261878855	20250908	202509	2025	2025.6795	MYS	PAHANG	MYS																		1	120	120	12	3	-4.0	10	1	10	-2.5974025974026	0								0								0								20250908090000	https://thesun.my/malaysia-news/pahang-palace-denies-tunku-azizah-assistance-offers-via-tiktok-KI14853108
1261878856	20250908	202509	2025	2025.6795	MYS	SELANGOR	MYS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.21457489878543	0								0								0								20250908090000	https://thesun.my/malaysia-news/selangor-mb-urges-government-pros-to-master-social-media-communication-NI14853583
1261878857	20250908	202509	2025	2025.6795	MYS	SELANGOR	MYS								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.21457489878543	0								0								0								20250908090000	https://thesun.my/malaysia-news/selangor-mb-urges-government-pros-to-master-social-media-communication-NI14853583
1261878858	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	1	1	1	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878859	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	2.1917808219178	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250908090000	https://www.naijanews.com/2025/09/08/nigeria-loses-education-icon-as-yeye-mofin-of-lagos-dies/
1261878860	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	7	1	7	6.26959247648903	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908090000	https://punchng.com/miss-anambra-crowned-miss-international-nigeria-2025/
1261878861	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								DZA	ALGERIA	DZA								0	036	036	03	1	4.0	2	1	2	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878862	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878863	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878864	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878865	20250908	202509	2025	2025.6795	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	3.32786501054605	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908090000	https://thenationonlineng.net/tax-calculator-nigeria-free-accurate-paye-salary-payroll-tool/
1261878866	20250908	202509	2025	2025.6795	NGAGOV	NIGERIAN	NGA					GOV													0	051	051	05	1	3.4	3	1	3	3.32786501054605	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908090000	https://thenationonlineng.net/tax-calculator-nigeria-free-accurate-paye-salary-payroll-tool/
1261878867	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.34351145038168	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878868	20250908	202509	2025	2025.6795	NGOUSAJEW	AMIT	USA			JEW		NGO													0	010	010	01	1	0.0	4	1	4	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878869	20250908	202509	2025	2025.6795	NGOUSAJEW	AMIT	USA			JEW		NGO													0	040	040	04	1	1.0	4	1	4	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878870	20250908	202509	2025	2025.6795	NMR	NORTH AMERICA	NMR								USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	6	1	6	1.72661870503597	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878871	20250908	202509	2025	2025.6795	NOR	NORWEGIAN	NOR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878872	20250908	202509	2025	2025.6795	NOR	NORWEGIAN	NOR								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878873	20250908	202509	2025	2025.6795	NOR	NORWEGIAN	NOR								UKRGOV	UKRAINE	UKR					GOV			1	014	014	01	1	0.0	1	1	1	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878874	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	124	124	12	3	-4.0	4	1	4	-10.6164383561644	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908090000	https://www.lbc.co.uk/article/mushroom-murderer-jailed-life-5HjdCgz_2/
1261878875	20250908	202509	2025	2025.6795	NZL	WELLINGTON	NZL								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-4.55373406193078	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908090000	https://metro.co.uk/2025/09/08/mushroom-killer-erin-patterson-jailed-life-deadly-beef-wellington-lunch-24104039/
1261878876	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-0.44543429844098	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908090000	https://metro.co.uk/2025/09/08/fugitive-dad-shot-dead-police-spending-years-wilderness-kids-24104316/
1261878877	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	-10.6164383561644	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908090000	https://www.lbc.co.uk/article/mushroom-murderer-jailed-life-5HjdCgz_2/
1261878878	20250908	202509	2025	2025.6795	NZLGOV	NEW ZEALAND	NZL					GOV													1	012	012	01	1	-0.4	1	1	1	-4.18848167539266	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908090000	https://www.lbc.co.uk/article/new-zealand-missing-children-fugitive-father-5HjdChY_2/
1261878879	20250908	202509	2025	2025.6795	PER	PERU	PER																		0	080	080	08	2	5.0	5	1	5	-1.35922330097087	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250908090000	https://borgenproject.org/cuts-child-labor-in-peru/
1261878880	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	030	030	03	1	4.0	2	1	2	7.33333333333334	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/durobo-debuts-krono-a-613-epaper-focus-hub-for-clarity-and-calm/2180528
1261878881	20250908	202509	2025	2025.6795	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	4	1	4	6.04651162790698	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908090000	https://www.postcourier.com.pg/bsp-ushering-in-a-new-era-of-banking/
1261878882	20250908	202509	2025	2025.6795	PNGMIL	PAPUA NEW GUINEA	PNG					MIL													1	017	017	01	1	0.0	3	1	3	1.83299389002036	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908090000	https://www.miragenews.com/historic-aircraft-lands-at-pngs-new-aviation-1528916/
1261878883	20250908	202509	2025	2025.6795	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			MIL	AIR MARSHAL						MIL			1	017	017	01	1	0.0	5	1	5	1.83299389002036	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908090000	https://www.miragenews.com/historic-aircraft-lands-at-pngs-new-aviation-1528916/
1261878884	20250908	202509	2025	2025.6795	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	017	017	01	1	0.0	2	1	2	1.83299389002036	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908090000	https://www.miragenews.com/historic-aircraft-lands-at-pngs-new-aviation-1528916/
1261878885	20250908	202509	2025	2025.6795	POL	POLAND	POL								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	0.32894736842105	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878886	20250908	202509	2025	2025.6795	POLCOP	POLAND	POL					COP			POL	POLAND	POL								1	120	120	12	3	-4.0	2	1	2	-4.50450450450451	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20250908090000	https://www.asiaone.com/world/poland-finds-debris-unidentified-flying-object-near-belarus-border
1261878887	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE																		1	014	014	01	1	0.0	1	1	1	-1.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	0								1	France	FR	FR		46	2	FR	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878888	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-4.33925049309665	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878889	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	113	113	11	3	-2.0	2	1	2	-11.5288220551378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878890	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	1721	172	17	4	-5.0	2	1	2	-11.5288220551378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878891	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-6.55430711610487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://cbn.com/news/israel/trump-warns-hamas-after-final-gaza-offer-terrorists-carry-out-deadly-shooting-jerusalem
1261878892	20250908	202509	2025	2025.6795	PTY	POLITICIAN																			1	120	120	12	3	-4.0	10	1	10	0.69284064665127	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908090000	https://www.newstalkzb.co.nz/on-air/heather-du-plessis-allan-drive/opinion/perspective-with-heather-du-plessis-allan-does-labour-know-what-they-lost-this-weekend/
1261878893	20250908	202509	2025	2025.6795	REF	BOAT PEOPLE						REF													1	111	111	11	3	-2.0	10	1	10	-0.24570024570024	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908090000	https://www.newburytoday.co.uk/news/readers-views-is-this-patriotism-or-a-case-of-culture-war-9432209/
1261878894	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-10.4956268221575	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878895	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-10.4956268221575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878896	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.4956268221575	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
