1268503133	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-3.08788598574821	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268503134	20251014	202510	2025	2025.7781	PAK	LAHORE	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	084	084	08	2	7.0	1	1	1	-3.08788598574821	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268503135	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.08788598574821	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268503136	20251014	202510	2025	2025.7781	PAKMIL	PAKISTAN	PAK					MIL			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.08788598574821	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268503137	20251014	202510	2025	2025.7781	PER	PERU	PER																		0	056	056	05	1	7.0	10	1	10	-6.23853211009175	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251014094500	https://www.omct.org/en/resources/blog/growing-impunity-peru-interview-with-a-peruvian-human-rights-defender
1268503138	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL																		1	1821	182	18	4	-9.0	4	1	4	-7.23684210526316	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014094500	https://www.philstar.com/nation/2025/10/14/2479857/marcy-teodoro-brings-28-witnesses-doj-rape-case-defense
1268503139	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								COP	POLICEWOMEN						COP			0	114	114	11	3	-2.0	1	1	1	-7.23684210526316	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014094500	https://www.philstar.com/nation/2025/10/14/2479857/marcy-teodoro-brings-28-witnesses-doj-rape-case-defense
1268503140	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								COP	POLICEWOMEN						COP			0	114	114	11	3	-2.0	1	1	1	-7.23684210526316	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Marikina City, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014094500	https://www.philstar.com/nation/2025/10/14/2479857/marcy-teodoro-brings-28-witnesses-doj-rape-case-defense
1268503141	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503142	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								PHLSEP	MNLF	PHL					SEP			1	180	180	18	4	-9.0	9	1	9	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503143	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								UAF	GUNMEN						UAF			1	190	190	19	4	-10.0	6	1	6	-3.65448504983389	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503144	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503145	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			COP	POLICE						COP			1	050	050	05	1	3.5	1	1	1	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503146	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			COP	POLICE						COP			1	050	050	05	1	3.5	2	1	2	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503147	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503148	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			COP	POLICE						COP			1	050	050	05	1	3.5	1	1	1	-3.65448504983389	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503149	20251014	202510	2025	2025.7781	PHLSEP	MORO NATIONAL LIBERATION FRONT	PHL					SEP			UAF	GUNMEN						UAF			1	180	180	18	4	-9.0	1	1	1	-3.65448504983389	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503150	20251014	202510	2025	2025.7781	PHLSEPMIL	MNLF	PHL					SEP	MIL												1	180	180	18	4	-9.0	1	1	1	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	0								4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503151	20251014	202510	2025	2025.7781	PHLSEPMIL	MNLF	PHL					SEP	MIL		PHL	PHILIPPINE	PHL								1	180	180	18	4	-9.0	3	1	3	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503152	20251014	202510	2025	2025.7781	PHLSEPMIL	MNLF	PHL					SEP	MIL		PHL	PHILIPPINE	PHL								1	180	180	18	4	-9.0	1	1	1	-3.65448504983389	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268503153	20251014	202510	2025	2025.7781	PNG	SIMBU	PNG								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.7142857142857	0								0								0								20251014094500	https://www.postcourier.com.pg/18-students-arrested-in-simbu-for-post-exam-misconduct/
1268503154	20251014	202510	2025	2025.7781	POL	POLAND	POL																		1	012	012	01	1	-0.4	2	1	2	0.968523002421311	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251014094500	https://www.el-balad.com/6732059
1268503155	20251014	202510	2025	2025.7781	POL	POLAND	POL								LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	2	1	2	5.04807692307693	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014094500	https://www.thespiritsbusiness.com/2025/10/koch-mezcal-bets-on-the-baltics/
1268503156	20251014	202510	2025	2025.7781	POLAGR	POLAND	POL					AGR													1	012	012	01	1	-0.4	2	1	2	0.968523002421311	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251014094500	https://www.el-balad.com/6732059
1268503157	20251014	202510	2025	2025.7781	PRK	NORTH KOREAN	PRK																		1	043	043	04	1	2.8	10	1	10	-3.06513409961686	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268503158	20251014	202510	2025	2025.7781	PRK	NORTH KOREAN	PRK																		1	120	120	12	3	-4.0	10	1	10	-3.06513409961686	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268503159	20251014	202510	2025	2025.7781	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-3.06513409961686	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268503160	20251014	202510	2025	2025.7781	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-3.06513409961686	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268503161	20251014	202510	2025	2025.7781	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	5	1	5	-3.06513409961686	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268503162	20251014	202510	2025	2025.7781	PRT	LISBON	PRT								IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	5	1	5	20.6521739130435	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014094500	https://www.outlookindia.com/traveller/india-shines-in-portugal-uttar-pradesh-bags-top-spiritual-tourism-honour-at-seven-stars-awards
1268503163	20251014	202510	2025	2025.7781	PSE	GAZA	PSE																		1	0871	087	08	2	9.0	2	1	2	-7.4450084602369	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.nova.ie/gaza-trump-ceasefire-deal-israel-palestine-hostages-350655/
1268503164	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	-3.4090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014094500	https://english.almanar.com.lb/2514943
1268503165	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	-3.4090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://english.almanar.com.lb/2514943
1268503166	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	2.85714285714285	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://sana.sy/en/international/2272376/
1268503167	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	0841	084	08	2	7.0	2	1	2	-3.4090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014094500	https://english.almanar.com.lb/2514943
1268503168	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								IRN	IRAN	IRN								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503169	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								IRN	IRAN	IRN								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503170	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268503171	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	2.26086956521739	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268503172	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	0.66225165562914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251014094500	https://www.dailymail.co.uk/news/article-15190073/Awkward-moment-Donald-Trump-asks-Giorgia-Meloni-You-wont-offended-say-youre-beautiful-right-you-are.html
1268503173	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-3.4090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://english.almanar.com.lb/2514943
1268503174	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014094500	https://www.freepressjournal.in/world/they-disappeared-my-hair-trump-slams-time-magazine-for-clicking-his-super-bad-picture-in-relatively-good-story
1268503175	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014094500	https://www.freepressjournal.in/world/they-disappeared-my-hair-trump-slams-time-magazine-for-clicking-his-super-bad-picture-in-relatively-good-story
1268503176	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-7.4450084602369	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.nova.ie/gaza-trump-ceasefire-deal-israel-palestine-hostages-350655/
1268503177	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	8	1	8	-3.4090909090909	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://english.almanar.com.lb/2514943
1268503178	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503179	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								0	017	017	01	1	0.0	4	1	4	-3.4090909090909	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503180	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								MOS	ISLAMIC				MOS					0	017	017	01	1	0.0	3	1	3	-3.4090909090909	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503181	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	051	051	05	1	3.4	5	1	5	2.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268503182	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	084	084	08	2	7.0	4	1	4	2.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268503183	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								OPP	PRISONER						OPP			1	084	084	08	2	7.0	1	1	1	2.26086956521739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268503184	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	017	017	01	1	0.0	1	1	1	-4.48877805486281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.el-balad.com/6732065
1268503185	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	2.85714285714285	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://sana.sy/en/international/2272376/
1268503186	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	2.85714285714285	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://sana.sy/en/international/2272376/
1268503187	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								YEM	YEMEN	YEM								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503188	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								YEM	YEMEN	YEM								0	017	017	01	1	0.0	4	1	4	-3.4090909090909	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268503189	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	6	1	6	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
1268503190	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-4.48877805486281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
1268503191	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								1	116	116	11	3	-2.0	6	1	6	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.el-balad.com/6732065
1268503192	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								1	116	116	11	3	-2.0	2	1	2	-4.48877805486281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.el-balad.com/6732065
1268503193	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
1268503194	20251014	202510	2025	2025.7781	PSECVL	WEST BANK	PSE					CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.48877805486281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
