1266947251	20251005	202510	2025	2025.7534	IRN	TEHRAN	IRN								EGY	CAIRO	EGY								1	163	163	16	4	-8.0	9	1	9	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947252	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	030	030	03	1	4.0	1	1	1	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947253	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947254	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947255	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-15.625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://article.wn.com/view/2025/10/05/Sunday_Showdown_Trump_s_Gaza_clock_Israel_preps_first_step/
1266947256	20251005	202510	2025	2025.7534	ISR	TEL AVIV	ISR																		1	010	010	01	1	0.0	2	1	2	-15.625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://article.wn.com/view/2025/10/05/Sunday_Showdown_Trump_s_Gaza_clock_Israel_preps_first_step/
1266947257	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	4	1	4	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947258	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	4	1	4	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947259	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	039	039	03	1	5.0	4	1	4	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005210000	https://article.wn.com/view/2025/10/05/On_Cam_Israel_Finds_Hamas_Tunnels_Built_Under_Hospitals_In_G/
1266947260	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	2	1	2	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947261	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947262	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	057	057	05	1	8.0	2	1	2	-2.05816554809843	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251005210000	https://home.nzcity.co.nz/news/article.aspx?id=431455&fm=psp,tsf
1266947263	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	5	1	5	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947264	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	2	1	2	-2.05816554809843	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://home.nzcity.co.nz/news/article.aspx?id=431455&fm=psp,tsf
1266947265	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-15.625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://article.wn.com/view/2025/10/05/Sunday_Showdown_Trump_s_Gaza_clock_Israel_preps_first_step/
1266947266	20251005	202510	2025	2025.7534	ISRCVL	ISRAEL	ISR					CVL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947267	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			EGY	CAIRO	EGY								1	039	039	03	1	5.0	3	1	3	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005210000	https://article.wn.com/view/2025/10/05/On_Cam_Israel_Finds_Hamas_Tunnels_Built_Under_Hospitals_In_G/
1266947268	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			EGY	CAIRO	EGY								1	043	043	04	1	2.8	3	1	3	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005210000	https://article.wn.com/view/2025/10/05/On_Cam_Israel_Finds_Hamas_Tunnels_Built_Under_Hospitals_In_G/
1266947269	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	5	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://article.wn.com/view/2025/10/05/Operation_not_over_says_Israeli_military_chief_amid_hostage_/
1266947270	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	5	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://article.wn.com/view/2025/10/05/Operation_not_over_says_Israeli_military_chief_amid_hostage_/
1266947271	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	6	1	6	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://article.wn.com/view/2025/10/05/On_Cam_Israel_Finds_Hamas_Tunnels_Built_Under_Hospitals_In_G/
1266947272	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	0.735294117647061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251629&Language=en
1266947273	20251005	202510	2025	2025.7534	ISROPP	ISRAEL	ISR					OPP			PSEREBOPP	HAMAS	PSE					REB	OPP		1	037	037	03	1	5.0	2	1	2	0.735294117647061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251629&Language=en
1266947274	20251005	202510	2025	2025.7534	JEWUDX	HAREDI				JEW	UDX				GOV	PRIME MINISTER						GOV			1	0253	025	02	1	-0.3	10	1	10	-6.08695652173918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.israelnationalnews.com/flashes/667761
1266947275	20251005	202510	2025	2025.7534	JEWUDX	HAREDI				JEW	UDX				GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-6.08695652173918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.israelnationalnews.com/flashes/667761
1266947276	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.59347181008902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947277	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-0.59347181008902	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947278	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	3	1	3	-4.67289719626168	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947279	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			CAN	CANADA	CAN								1	030	030	03	1	4.0	3	1	3	4.93975903614458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Canada	CA	CA		60	-96	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947280	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.67289719626168	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947281	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD			USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	030	030	03	1	4.0	2	1	2	4.93975903614458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947282	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								CYP	CYPRIOT	CYP								1	051	051	05	1	3.4	8	1	8	1.96078431372549	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251645&Language=en
1266947283	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	20	1	20	1.33274231678487	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251660&language=en
1266947284	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	081	081	08	2	5.0	5	1	5	-2.21518987341772	0								0								0								20251005210000	https://thenationonlineng.net/police-beef-up-security-as-osun-lg-workers-resume-duty-monday/
1266947285	20251005	202510	2025	2025.7534	LBN	LEBANESE	LBN																		0	120	120	12	3	-4.0	10	1	10	-4.92487479131887	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947286	20251005	202510	2025	2025.7534	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	10	1	10	-4.92487479131887	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947287	20251005	202510	2025	2025.7534	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-4.92487479131887	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947288	20251005	202510	2025	2025.7534	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.92487479131887	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947289	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	017	017	01	1	0.0	10	1	10	5.56303275011215	4	Sangwon, P'yongyang-si, North Korea	KN	KN12	39682	38.8447	126.096	-184749	0								4	Sangwon, P'yongyang-si, North Korea	KN	KN12	39682	38.8447	126.096	-184749	20251005210000	https://peoplesdailyng.com/comrade-kim-jong-uns-speech-to-13th-session-of-14th-supreme-peoples-assembly-of-dprk/
1266947290	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-4.16221985058698	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947291	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-4.16221985058698	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947292	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USA	HAWAII	USA								1	042	042	04	1	1.9	10	1	10	3.06122448979592	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005210000	https://www.theepochtimes.com/article/24-hours-in-honolulu-5923953
1266947293	20251005	202510	2025	2025.7534	MDV	MALDIVE	MDV																		1	036	036	03	1	4.0	28	2	16	3.70643683340845	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	0								4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251005210000	https://www.aol.com/articles/maldivian-atoll-one-most-unique-190000811.html
1266947294	20251005	202510	2025	2025.7534	MDV	MALDIVE	MDV																		0	043	043	04	1	2.8	16	2	16	3.70643683340844	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005210000	https://www.aol.com/articles/maldivian-atoll-one-most-unique-190000811.html
1266947295	20251005	202510	2025	2025.7534	MDV	MALE	MDV								USAEDU	MINNESOTA	USA					EDU			1	110	110	11	3	-2.0	10	1	10	0.12033694344164	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005210000	https://www.unionleader.com/news/back_page/university-crowns-most-performative-male-bringing-tiktok-trend-to-life/article_44c09397-fa31-4679-a6a5-4a24e3414a3f.html
1266947296	20251005	202510	2025	2025.7534	MIL	NAVY						MIL													1	043	043	04	1	2.8	4	1	4	-5.24534686971235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947297	20251005	202510	2025	2025.7534	MIL	NAVY						MIL													1	043	043	04	1	2.8	6	1	6	-5.24534686971235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947298	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	6	1	6	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947299	20251005	202510	2025	2025.7534	MIL	ARMY						MIL			PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947300	20251005	202510	2025	2025.7534	MIL	MARINE CORP						MIL			USA	SAN DIEGO	USA								1	084	084	08	2	7.0	10	1	10	-3.1578947368421	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005210000	https://timesofsandiego.com/military/2025/10/05/aerial-photo-marine-amphibious-combat-vehicle-maneuvering-in-the-pacific/
1266947301	20251005	202510	2025	2025.7534	MIL	MARINE CORP						MIL			USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	10	1	10	-3.1578947368421	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005210000	https://timesofsandiego.com/military/2025/10/05/aerial-photo-marine-amphibious-combat-vehicle-maneuvering-in-the-pacific/
1266947302	20251005	202510	2025	2025.7534	MOS	ISLAM				MOS					MDV	MALDIVE	MDV								0	051	051	05	1	3.4	20	2	20	3.70643683340844	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251005210000	https://www.aol.com/articles/maldivian-atoll-one-most-unique-190000811.html
1266947303	20251005	202510	2025	2025.7534	MYS	SABAH	MYS								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	6	1	6	1.6	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251670&Language=en
1266947304	20251005	202510	2025	2025.7534	NGA	KADUNA	NGA																		1	030	030	03	1	4.0	1	1	1	-9.96563573883166	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005210000	https://thenationonlineng.net/frsc-confirms-four-dead-in-kaduna-abuja-highway-crash/
1266947305	20251005	202510	2025	2025.7534	NGA	KADUNA	NGA																		1	030	030	03	1	4.0	4	1	4	-9.96563573883166	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251005210000	https://thenationonlineng.net/frsc-confirms-four-dead-in-kaduna-abuja-highway-crash/
1266947306	20251005	202510	2025	2025.7534	NGA	NIGERIAN	NGA								CRM	BANDIT						CRM			1	016	016	01	1	-2.0	4	1	4	-1.38248847926268	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005210000	https://leadership.ng/bandits-did-not-overrun-troops-location-in-kwara-says-army/
1266947307	20251005	202510	2025	2025.7534	NGAMIL	NIGERIAN	NGA					MIL			CRM	BANDIT						CRM			1	016	016	01	1	-2.0	6	1	6	-1.38248847926268	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005210000	https://leadership.ng/bandits-did-not-overrun-troops-location-in-kwara-says-army/
1266947308	20251005	202510	2025	2025.7534	NLD	NETHERLANDS	NLD								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-2.17391304347826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://www.marinij.com/2025/10/05/marin-voice-heres-what-to-do-if-you-are-targeted-by-scammers/
1266947309	20251005	202510	2025	2025.7534	NLD	NETHERLANDS	NLD								BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	-2.17391304347826	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005210000	https://www.marinij.com/2025/10/05/marin-voice-heres-what-to-do-if-you-are-targeted-by-scammers/
1266947310	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	3	1	3	-6.94822888283379	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251005210000	https://www.nzherald.co.nz/nz/politics/were-drinking-less-and-violent-crime-is-dropping-new-data-shows-how-strongly-the-two-are-related/RO7PE4CB5ZFBJCZTGF5BRGFIDA/
