1269550265	20251020	202510	2025	2025.7945	NLDGOV	HOLLAND	NLD					GOV													0	020	020	02	1	3.0	5	1	5	1.55823918971562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550266	20251020	202510	2025	2025.7945	NLDGOV	HOLLAND	NLD					GOV			GOV	KINGDOM						GOV			0	020	020	02	1	3.0	1	1	1	1.55823918971562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550267	20251020	202510	2025	2025.7945	NLDGOV	HOLLAND	NLD					GOV			GOV	KINGDOM						GOV			0	020	020	02	1	3.0	4	1	4	1.55823918971562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550268	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	036	036	03	1	4.0	10	1	10	2.37704918032787	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020051500	https://wwd.com/menswear-news/mens-fashion/manu-rios-marc-forne-carrer-second-anniversary-1238314092/
1269550269	20251020	202510	2025	2025.7945	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-2.47799308776179	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550270	20251020	202510	2025	2025.7945	NZLMED	NEW ZEALAND	NZL					MED													0	010	010	01	1	0.0	4	1	4	-2.47799308776179	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550271	20251020	202510	2025	2025.7945	OPP	DEMONSTRATOR						OPP			LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	2	1	2	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269550272	20251020	202510	2025	2025.7945	OPP	DEMONSTRATOR						OPP			LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	8	1	8	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269550273	20251020	202510	2025	2025.7945	PAK	PAKISTANI	PAK								PAKHLH	PAKISTAN	PAK					HLH			1	012	012	01	1	-0.4	2	1	2	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550274	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								PAKHLH	KARACHI	PAK					HLH			1	042	042	04	1	1.9	2	1	2	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550275	20251020	202510	2025	2025.7945	PAKHLH	PAKISTAN	PAK					HLH			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550276	20251020	202510	2025	2025.7945	PAKHLH	KARACHI	PAK					HLH			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550277	20251020	202510	2025	2025.7945	PAKHLH	KARACHI	PAK					HLH			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550278	20251020	202510	2025	2025.7945	PER	PERU	PER								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-10.3529411764706	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251020051500	http://www.britainnews.net/news/278642818/peru-declares-emergency-after-protests-target-new-government
1269550279	20251020	202510	2025	2025.7945	PSE	GAZA	PSE																		0	070	070	07	2	7.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550280	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.38759689922481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.haaretz.com/israel-news/2025-10-20/ty-article-live/.premium/idf-says-it-will-resume-enforcement-of-cease-fire-following-series-of-strikes-across-gaza/00000199-ff94-dfc6-a3bf-ffb4ad720000
1269550281	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550282	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	7	1	7	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550283	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550284	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-3.64400840925018	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550285	20251020	202510	2025	2025.7945	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	194	194	19	4	-10.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550286	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								USA	FLORIDA	USA								1	036	036	03	1	4.0	4	1	4	-3.35648148148148	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.theguardian.com/commentisfree/2025/oct/20/gaza-ukraine-donald-trump-stop-war-peace
1269550287	20251020	202510	2025	2025.7945	PSE	GAZA	PSE								USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	-3.35648148148148	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020051500	https://www.theguardian.com/commentisfree/2025/oct/20/gaza-ukraine-donald-trump-stop-war-peace
1269550288	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-3.64400840925018	1	Thailand	TH	TH		15	100	TH	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550289	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB													1	046	046	04	1	7.0	5	1	5	-0.38759689922481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.haaretz.com/israel-news/2025-10-20/ty-article-live/.premium/idf-says-it-will-resume-enforcement-of-cease-fire-following-series-of-strikes-across-gaza/00000199-ff94-dfc6-a3bf-ffb4ad720000
1269550290	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	4	1	4	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550291	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550292	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	10	1	10	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550293	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	6	1	6	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550294	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	10	1	10	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550295	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	1.22116689280868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.torahmusings.com/2025/10/practical-lessons-from-the-tower-of-bavel-for-our-times/
1269550296	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	8	1	8	2.5390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020051500	https://www.mangalorean.com/israeli-ambassador-extends-wishes-to-people-of-india-on-diwali/
1269550297	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	3	1	3	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550298	20251020	202510	2025	2025.7945	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	173	173	17	4	-5.0	6	1	6	1.22116689280868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.torahmusings.com/2025/10/practical-lessons-from-the-tower-of-bavel-for-our-times/
1269550299	20251020	202510	2025	2025.7945	PTY	POLITICIAN									KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-3.34190231362468	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020051500	https://www.myjoyonline.com/ex-kenyan-leader-raila-odinga-buried-after-days-of-memorial-events/
1269550300	20251020	202510	2025	2025.7945	PTY	POLITICIAN									KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-3.34190231362468	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020051500	https://www.myjoyonline.com/ex-kenyan-leader-raila-odinga-buried-after-days-of-memorial-events/
1269550301	20251020	202510	2025	2025.7945	REL	PILGRIM									HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-2.38095238095238	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/saudi-arabia-bars-pilgrims-with-chronic-illness-infectious-disease-from-haj-next-year
1269550302	20251020	202510	2025	2025.7945	REL	BISHOP									USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550303	20251020	202510	2025	2025.7945	REL	BISHOP									USA	COLORADO	USA								0	051	051	05	1	3.4	1	1	1	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550304	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	152	152	15	4	-7.2	5	1	5	-2.7027027027027	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-to-conduct-nationwide-test-of-emergency-warning-systems-on-october-20-2025/articleshow/124698570.cms
1269550305	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU								REL	PILGRIM									1	172	172	17	4	-5.0	5	1	5	-2.38095238095238	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/saudi-arabia-bars-pilgrims-with-chronic-illness-infectious-disease-from-haj-next-year
1269550306	20251020	202510	2025	2025.7945	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	026	026	02	1	4.0	4	1	4	-2.38095238095238	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/saudi-arabia-bars-pilgrims-with-chronic-illness-infectious-disease-from-haj-next-year
1269550307	20251020	202510	2025	2025.7945	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								1	026	026	02	1	4.0	6	1	6	-2.38095238095238	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/saudi-arabia-bars-pilgrims-with-chronic-illness-infectious-disease-from-haj-next-year
1269550308	20251020	202510	2025	2025.7945	SGP	SINGAPORE	SGP																		1	010	010	01	1	0.0	3	1	3	0.27434842249657	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251020051500	https://www.foodnavigator-asia.com/Article/2025/10/20/bel-group-backs-precision-fermentation-to-secure-dairy-protein-future/
1269550309	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													0	112	112	11	3	-2.0	3	1	3	-4	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251020051500	https://www.myjoyonline.com/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269550310	20251020	202510	2025	2025.7945	TCD	CHAD	TCD																		1	050	050	05	1	3.5	2	1	2	2.00803212851406	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251020051500	https://www.myjoyonline.com/chad-reinstates-ties-with-prince-harrys-conservation-charity/
1269550311	20251020	202510	2025	2025.7945	TCD	CHAD	TCD								GOV	PRINCE						GOV			1	050	050	05	1	3.5	8	1	8	2.00803212851406	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251020051500	https://www.myjoyonline.com/chad-reinstates-ties-with-prince-harrys-conservation-charity/
1269550312	20251020	202510	2025	2025.7945	THA	THAILAND	THA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.64400840925018	1	Thailand	TH	TH		15	100	TH	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550313	20251020	202510	2025	2025.7945	THA	THAILAND	THA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.64400840925018	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550314	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	3.82165605095541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://www.thejoyfm.com/pages/turkeys/schedule/
1269550315	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	5	1	5	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020051500	https://www.myjoyonline.com/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea/
1269550316	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	3.21027287319422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://news.webindia123.com/news/Articles/Business/20251020/4374573.html
1269550317	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	1	2	3.21027287319422	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020051500	https://news.webindia123.com/news/Articles/Business/20251020/4374573.html
1269550318	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	1	1	1	3.21027287319422	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	4	Lifeng, Pingdong Xian, Taiwan	TW	TW18	13277	22.5872	120.537	-2633639	20251020051500	https://news.webindia123.com/news/Articles/Business/20251020/4374573.html
1269550319	20251020	202510	2025	2025.7945	UAF	MILITARY WING						UAF													1	190	190	19	4	-10.0	2	1	2	-3.64400840925018	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
