1264242014	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.90052356020946	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920143000	https://www.gazetaexpress.com/en/Russia-says-four-people-were-killed-in-a-Ukrainian-drone-strike/
1264242015	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264242016	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.15420560747664	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	0								3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	20250920143000	https://www.columbian.com/news/2025/sep/20/clark-county-courthouse-strives-to-address-barriers-for-those-with-disabilities/
1264242017	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.76628352490422	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	0								3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264242018	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250920143000	https://www.foxbusiness.com/fox-news-entertainment/comedy-legend-jackie-gleasons-spaceship-shaped-new-york-home-hits-market-5-5m
1264242019	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242020	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	6	1	6	-5.06329113924051	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242021	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264242022	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	1	1	1	2.88461538461538	3	Assumption Catholic Church, California, United States	US	USCA	CA053	36.9016	-121.749	1873149	0								3	Assumption Catholic Church, California, United States	US	USCA		36.9016	-121.749	1873149	20250920143000	https://www.turlockjournal.com/news/education/new-catholic-school-in-turlock-accepting-registration-soon/
1264242023	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	1	1	1	2.88461538461538	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Assumption Catholic Church, California, United States	US	USCA		36.9016	-121.749	1873149	20250920143000	https://www.turlockjournal.com/news/education/new-catholic-school-in-turlock-accepting-registration-soon/
1264242024	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-5.41969596827495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.orlandosentinel.com/2025/09/20/acosta-stands-by-epsteins-sweetheart-deal-during-congressional-hearing-2/
1264242025	20250920	202509	2025	2025.7123	USA	SAN DIEGO	USA																		1	042	042	04	1	1.9	4	1	4	2.5974025974026	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250920143000	https://www.thebatavian.com/?page=2800
1264242026	20250920	202509	2025	2025.7123	USA	SAN DIEGO	USA																		1	042	042	04	1	1.9	6	1	6	2.5974025974026	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://www.thebatavian.com/?page=2800
1264242027	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264242028	20250920	202509	2025	2025.7123	USA	CHICAGO	USA																		1	043	043	04	1	2.8	2	1	2	6.875	3	Bruce Museum, Connecticut, United States	US	USCT	CT001	41.0187	-73.6201	1941789	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264242029	20250920	202509	2025	2025.7123	USA	CHICAGO	USA																		1	043	043	04	1	2.8	2	1	2	6.875	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264242030	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	6.875	3	Bruce Museum, Connecticut, United States	US	USCT	CT001	41.0187	-73.6201	1941789	0								3	Bruce Museum, Connecticut, United States	US	USCT		41.0187	-73.6201	1941789	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264242031	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-0.65189048239895	3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	0								3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	20250920143000	https://www.messagemedia.co/aitkin/opinion/other_opinions/leroys-new-friend-lee/article_9cadf6e5-9d5d-4da0-a4c9-2f110f5b03ae.html
1264242032	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-4	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920143000	https://victorygirlsblog.com/maher-says-kimmel-was-wrong-but-abc-shouldnt-have-yanked-the-show/
1264242033	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.21457489878543	3	Derby Line Fire Department, Vermont, United States	US	USVT	VT019	45.0025	-72.106	2121426	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242034	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	6.04288499025342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920143000	https://wvmetronews.com/2025/09/20/benson-wvu-skyline-to-get-notable-upgrade/
1264242035	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-0.65189048239895	3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	0								3	Swatara, Minnesota, United States	US	USMN	MN001	46.8955	-93.6741	658572	20250920143000	https://www.messagemedia.co/aitkin/opinion/other_opinions/leroys-new-friend-lee/article_9cadf6e5-9d5d-4da0-a4c9-2f110f5b03ae.html
1264242036	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.7162471395881	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920143000	https://www.heraldextra.com/news/2025/sep/19/healing-paws-therapy-dogs-comfort-uvu-students-after-tragedy/
1264242037	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0842	084	08	2	7.0	2	1	2	-1.1070110701107	3	Hogansville, Georgia, United States	US	USGA	GA285	33.1732	-84.9149	315520	0								3	Hogansville, Georgia, United States	US	USGA	GA285	33.1732	-84.9149	315520	20250920143000	https://www.lagrangenews.com/2025/09/20/polling-location-change-set-for-hogansville/
1264242038	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.21457489878543	3	Derby Line Fire Department, Vermont, United States	US	USVT	VT019	45.0025	-72.106	2121426	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242039	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.76628352490422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264242040	20250920	202509	2025	2025.7123	USA	SACRAMENTO	USA																		0	112	112	11	3	-2.0	3	1	3	-4	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920143000	https://victorygirlsblog.com/maher-says-kimmel-was-wrong-but-abc-shouldnt-have-yanked-the-show/
1264242041	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	114	114	11	3	-2.0	10	1	10	-3.10880829015544	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920143000	https://www.scmp.com/news/china/military/article/3326248/why-has-us-grown-quieter-about-sending-its-warships-through-taiwan-strait
1264242042	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.7202380952381	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920143000	https://pantagraph.com/news/state-regional/crime-courts/article_fe6e1a1e-52bc-53e3-8e5f-87d392094d89.html
1264242043	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.76628352490422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264242044	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-7.31182795698925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920143000	https://www.nbclosangeles.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3781127/
1264242045	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264242046	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242047	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.06329113924051	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242048	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.06329113924051	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242049	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-13.4020618556701	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242050	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	2	1	2	-1.05988341282459	1	Brazil	BR	BR		-10	-55	BR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.columbian.com/news/2025/sep/20/washington-d-c-roll-call-sept-20/
1264242051	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242052	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.06329113924051	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242053	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.06329113924051	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242054	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242055	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-13.4020618556701	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	0								3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242056	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-13.4020618556701	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	0								3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242057	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-13.4020618556701	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242058	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-13.4020618556701	3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	0								3	Monticello, New York, United States	US	USNY	NY105	41.6556	-74.6893	957561	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242059	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-13.4020618556701	3	Sullivan County, New York, United States	US	USNY	NY105	41.7001	-74.7829	974150	0								3	Sullivan County, New York, United States	US	USNY		41.7001	-74.7829	974150	20250920143000	https://westchester.news12.com/monticello-man-found-guilty-of-beating-shooting-man-and-dumping-corpse
1264242060	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242061	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-1.03761348897535	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920143000	https://www.columbian.com/news/2025/sep/20/a-womans-remains-were-found-in-oregon-in-1976-theyve-been-identified-49-years-later-thanks-to-dna/
1264242062	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	10	1	10	-3.87007601935038	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	20250920143000	https://www.columbian.com/news/2025/sep/20/people-need-a-chance-to-restartaffordable-housing-the-foundation-for-keeping-people-with-criminal-records-stable/
1264242063	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	10	1	10	-3.87007601935038	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920143000	https://www.columbian.com/news/2025/sep/20/people-need-a-chance-to-restartaffordable-housing-the-foundation-for-keeping-people-with-criminal-records-stable/
1264242064	20250920	202509	2025	2025.7123	USA	VERMONT	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-1.21457489878543	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242065	20250920	202509	2025	2025.7123	USA	VERMONT	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-1.21457489878543	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264242066	20250920	202509	2025	2025.7123	USA	CALIF	USA								COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-1.05988341282459	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Brazil	BR	BR		-10	-55	BR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250920143000	https://www.columbian.com/news/2025/sep/20/washington-d-c-roll-call-sept-20/
1264242067	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242068	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242069	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	2	1	2	-5.06329113924051	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264242070	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.columbian.com/news/2025/sep/20/in-our-view-this-week-u-s-should-reflect-on-constitution/
1264242071	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.columbian.com/news/2025/sep/20/in-our-view-this-week-u-s-should-reflect-on-constitution/
1264242072	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	073	073	07	2	7.4	2	1	2	0	3	West Albany High School, Oregon, United States	US	USOR	OR043	44.6226	-123.118	1116799	3	West Albany High School, Oregon, United States	US	USOR		44.6226	-123.118	1116799	3	West Albany High School, Oregon, United States	US	USOR		44.6226	-123.118	1116799	20250920143000	https://democratherald.com/news/local/education/article_490a37dc-71f6-4e83-8510-2d48fe696139.html
1264242073	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	5.57553956834532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264242074	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	2	5.57553956834532	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264242075	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.87209302325581	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920143000	https://krdo.com/news/2025/09/20/what-we-know-about-charlie-kirks-memorial-service/
1264242076	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-0.76628352490422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264242077	20250920	202509	2025	2025.7123	USA	THE US	USA								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-0.81300813008131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920143000	https://www.firstpost.com/world/india-mea-reaction-on-trumps-h-1b-visa-fee-hike-humanitarian-consequences-us-modi-governmnet-13935474.html
1264242078	20250920	202509	2025	2025.7123	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920143000	https://www.bostonglobe.com/2025/09/20/business/boston-chamber-commerce-federal-funding/
1264242079	20250920	202509	2025	2025.7123	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920143000	https://www.bostonglobe.com/2025/09/20/business/boston-chamber-commerce-federal-funding/
1264242080	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
