1272727004	20251106	202511	2025	2025.8384	PAK	ISLAMABAD	PAK								ELI	RETIRED						ELI			1	182	182	18	4	-9.5	10	1	10	-3.40909090909091	0								0								0								20251106083000	https://propakistani.pk/2025/11/06/retired-high-ranking-pakistan-air-force-official-ends-his-life-in-bahria-enclave-islamabad/
1272727005	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-2.34146341463415	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727006	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-2.34146341463415	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727007	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.34146341463415	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727008	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.34146341463415	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727009	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.34146341463415	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727010	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-6.63265306122449	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://pakobserver.net/open-vulgarity-mishi-khan-exposes-karachi-halloween-parties/
1272727011	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	0.58309037900874	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	4	Muara, Brunei (general), Brunei	BX	BX00	61116	5.03333	115.067	-1337719	20251106083000	https://www.arabnews.com/node/2621601/pakistan
1272727012	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								ROUBUS	ROMANIA						BUS			1	051	051	05	1	3.4	3	1	3	7.53968253968254	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272727013	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								ROUBUS	ROMANIA						BUS			1	051	051	05	1	3.4	4	1	4	7.53968253968254	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Romania	RO	RO		46	25	RO	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272727014	20251106	202511	2025	2025.8384	PAK	LAHORE	PAK								SAU	JEDDAH	SAU								1	042	042	04	1	1.9	10	1	10	-1.01010101010101	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106083000	https://propakistani.pk/2025/11/06/saudi-arabia-bound-pia-flight-makes-emergency-landing-at-karachi-airport/
1272727015	20251106	202511	2025	2025.8384	PAK	PAKISTAN	PAK								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	3.21931589537224	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272727016	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	8	1	8	-2.34146341463415	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727017	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	2	1	2	-2.34146341463415	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727018	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	0.58309037900874	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106083000	https://www.arabnews.com/node/2621601/pakistan
1272727019	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	6	1	6	0.58309037900874	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106083000	https://www.arabnews.com/node/2621601/pakistan
1272727020	20251106	202511	2025	2025.8384	PAK	PAKISTANI	PAK								UZB	UZBEKISTAN	UZB								0	042	042	04	1	1.9	2	1	2	0.58309037900874	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251106083000	https://www.arabnews.com/node/2621601/pakistan
1272727021	20251106	202511	2025	2025.8384	PAKGOV	PAKISTANI	PAK					GOV													0	043	043	04	1	2.8	3	1	3	-2.34146341463415	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727022	20251106	202511	2025	2025.8384	PAKGOV	MUSHARRAF	PAK					GOV													0	080	080	08	2	5.0	8	1	8	-2.34146341463415	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727023	20251106	202511	2025	2025.8384	PAKGOV	MUSHARRAF	PAK					GOV													0	080	080	08	2	5.0	2	1	2	-2.34146341463415	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727024	20251106	202511	2025	2025.8384	PAKGOV	PERVEZ MUSHARRAF	PAK					GOV			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-2.34146341463415	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727025	20251106	202511	2025	2025.8384	PAKGOV	PERVEZ MUSHARRAF	PAK					GOV			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-2.34146341463415	4	Khan And, Khorasan-e Janubi, Iran	IR	IR41	41044	32.3067	59.1519	-3071537	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	4	Chagai, Balochistan, Pakistan	PK	PK02	23622	26.4681	65.785	-2757410	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272727026	20251106	202511	2025	2025.8384	PHL	DAVAO	PHL																		1	111	111	11	3	-2.0	10	1	10	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727027	20251106	202511	2025	2025.8384	PHL	DAVAO	PHL								LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727028	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								LAB	WORKER						LAB			1	013	013	01	1	0.4	4	1	4	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727029	20251106	202511	2025	2025.8384	PHL	DAVAO	PHL								LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727030	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								LAB	WORKER						LAB			1	173	173	17	4	-5.0	8	1	8	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727031	20251106	202511	2025	2025.8384	PHL	DAVAO	PHL								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-5.12295081967213	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727032	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-5.12295081967213	5	Panabo City, City of Panabo, Philippines	RP	RPL6	24267	7.31667	125.5	-2443810	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	5	Panabo City, City of Panabo, Philippines	RP	RPL6	24267	7.31667	125.5	-2443810	20251106083000	https://mindanews.com/c3-news/2025/11/2-persons-illegally-refilling-butane-canisters-arrested-in-panabo/
1272727033	20251106	202511	2025	2025.8384	PNG	MOROBE	PNG								HLH	HOSPITAL						HLH			1	160	160	16	4	-4.0	10	1	10	-2.86458333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://emtv.com.pg/?p=241768
1272727034	20251106	202511	2025	2025.8384	POL	POLAND	POL																		0	020	020	02	1	3.0	1	1	1	1.60153747597694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272727035	20251106	202511	2025	2025.8384	POL	POLISH	POL								AUT	VIENNA	AUT								0	042	042	04	1	1.9	6	1	6	1.12359550561797	1	Poland	PL	PL		52	20	PL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727036	20251106	202511	2025	2025.8384	POL	POLAND	POL								ROU	ROMANIA									0	011	011	01	1	-0.1	4	2	4	-3.75722543352601	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727037	20251106	202511	2025	2025.8384	POL	POLAND	POL								ROU	ROMANIA									0	011	011	01	1	-0.1	4	2	4	-3.75722543352601	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727038	20251106	202511	2025	2025.8384	POL	POLAND	POL								ROU	ROMANIA									0	011	011	01	1	-0.1	12	2	12	-3.75722543352601	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727039	20251106	202511	2025	2025.8384	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	12	2	12	-3.75722543352601	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727040	20251106	202511	2025	2025.8384	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	2	4	-3.75722543352601	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272727041	20251106	202511	2025	2025.8384	POL	POLAND	POL								SVK	SLOVAKIA	SVK								0	020	020	02	1	3.0	1	1	1	1.60153747597694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272727042	20251106	202511	2025	2025.8384	POL	POLAND	POL								SVK	SLOVAKIA	SVK								0	020	020	02	1	3.0	4	1	4	1.60153747597694	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272727043	20251106	202511	2025	2025.8384	POL	POLAND	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	1.60153747597694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272727044	20251106	202511	2025	2025.8384	POL	POLAND	POL								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	1.60153747597694	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251106083000	https://www.washingtonexaminer.com/daily-on-energy/3876639/daily-on-energy-democrats-capitalize-energy-costs-trump-wind-win-brace-for-cold/
1272727045	20251106	202511	2025	2025.8384	POL	POLAND	POL								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	8	1	8	1.12359550561797	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727046	20251106	202511	2025	2025.8384	POL	POLAND	POL								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	2	1	2	1.12359550561797	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727047	20251106	202511	2025	2025.8384	POL	POLISH	POL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.12359550561797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727048	20251106	202511	2025	2025.8384	POL	POLISH	POL								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.12359550561797	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727049	20251106	202511	2025	2025.8384	POL	POLAND	POL								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	1.12359550561797	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272727050	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								GRD	GRENADA	GRD								1	043	043	04	1	2.8	10	1	10	-5.03432494279176	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106083000	https://grenadachronicle.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272727051	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								GRD	GRENADA	GRD								1	112	112	11	3	-2.0	1	1	1	-5.03432494279176	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106083000	https://grenadachronicle.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272727052	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								GRD	GRENADA	GRD								1	112	112	11	3	-2.0	3	1	3	-5.03432494279176	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106083000	https://grenadachronicle.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272727053	20251106	202511	2025	2025.8384	PRK	NORTH KOREA	PRK								GRD	GRENADA	GRD								1	112	112	11	3	-2.0	6	1	6	-5.03432494279176	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106083000	https://grenadachronicle.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272727054	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE																		0	110	110	11	3	-2.0	4	1	4	-2.25653206650831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.arabnews.com/node/2621605
1272727055	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-9.51276102088167	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272727056	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	2	1	2	-5.95009596928983	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106083000	https://imemc.org/article/israel-issues-new-tenders-for-colonialist-expansion-near-jerusalem/
1272727057	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.25653206650831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.arabnews.com/node/2621605
1272727058	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	6	1	6	-9.51276102088167	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272727059	20251106	202511	2025	2025.8384	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-5.95009596928983	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106083000	https://imemc.org/article/israel-issues-new-tenders-for-colonialist-expansion-near-jerusalem/
1272727060	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	4	1	4	-15.2542372881356	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://www.israelnationalnews.com/news/417379
1272727061	20251106	202511	2025	2025.8384	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	4	1	4	-15.2542372881356	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://www.israelnationalnews.com/news/417379
