1268071830	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.35287485907553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071831	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	6	0	3	San Gabriel Mountains, California, United States	US	USCA	CA037	34.2889	-117.647	254210	0								3	San Gabriel Mountains, California, United States	US	USCA		34.2889	-117.647	254210	20251011164500	https://www.islands.com/1987968/leave-food-car-popular-region-california-sierra-bears-will-simply-peel-open-like-lunchbox/
1268071832	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.94594594594594	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	0								3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20251011164500	https://nypost.com/2025/10/11/entertainment/after-being-sent-home-golden-bachelor-contestant-has-had-a-flurry-of-men-wanting-to-date-her/
1268071833	20251011	202510	2025	2025.7699	USA	WISCONSIN	USA																		1	017	017	01	1	0.0	10	1	10	12.5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011164500	https://wwisradio.com/2025/10/11/
1268071834	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-6.45645645645646	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251011164500	https://pagesix.com/2025/10/11/celebrity-news/wendy-osefo-made-bonnie-amp-clyde-reference-on-day-she-husband-eddie-reported-alleged-burglary/
1268071835	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	0.1001001001001	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/news/project-homeless-connect-at-new-location-next-week/article_f22266a9-be45-4c89-8035-351ee1a77ee8.html
1268071836	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-0.7125890736342	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://finance.yahoo.com/news/look-pigs-investor-explains-buying-160102459.html
1268071837	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-2.49739854318418	3	Grotto Canyon, California, United States	US	USCA	CA027	36.5988	-117.123	224651	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20251011164500	https://www.islands.com/1987990/grotto-canyon-trail-underrated-death-valley-hike-epic-challenge-california/
1268071838	20251011	202510	2025	2025.7699	USA	NEBRASKA	USA																		1	036	036	03	1	4.0	2	1	2	3.46153846153847	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/news/regional-notes-for-oct-11/article_1e5cc5c8-df4b-4e14-8fb8-b47a887052f6.html
1268071839	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA																		0	040	040	04	1	1.0	7	1	7	0.94594594594594	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	0								3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20251011164500	https://nypost.com/2025/10/11/entertainment/after-being-sent-home-golden-bachelor-contestant-has-had-a-flurry-of-men-wanting-to-date-her/
1268071840	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-8.06754221388371	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071841	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-8.06754221388371	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071842	20251011	202510	2025	2025.7699	USA	NEW JERSEY	USA																		0	040	040	04	1	1.0	2	1	2	0.94594594594594	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20251011164500	https://nypost.com/2025/10/11/entertainment/after-being-sent-home-golden-bachelor-contestant-has-had-a-flurry-of-men-wanting-to-date-her/
1268071843	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	2	1	2	0.35419126328217	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
1268071844	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	5.28169014084508	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	20251011164500	https://www.pennlive.com/entertainment/2025/10/music-world-praying-for-rock-legend-after-health-issues-force-him-to-cancel-tour.html
1268071845	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.0791788856305	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	0								3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071846	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.42671854734112	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071847	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.42671854734112	3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071848	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.42671854734112	3	Cold River, Maine, United States	US	USME	ME017	44.1367	-70.9667	580989	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071849	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.42671854734112	3	Cold River, Maine, United States	US	USME	ME017	44.1367	-70.9667	580989	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011164500	https://www.islands.com/1988019/hidden-along-scenic-maine-coast-distillery-trail-taste-local-craft/
1268071850	20251011	202510	2025	2025.7699	USA	MAINE	USA																		1	042	042	04	1	1.9	1	1	1	1.12107623318386	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251011164500	https://www.popsci.com/environment/baby-rabbits-released-new-england/
1268071851	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.35419126328217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251011164500	https://www.islands.com/1987998/washingtons-challenging-yet-epic-enchantments-traverse-trail-passes-gorgeous-lakes-vast-meadows-sublime-mountain-peaks/
1268071852	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.09059233449478	3	Grand Lake, Colorado, United States	US	USCO	CO049	40.2522	-105.823	202505	0								3	Timber Creek Campground, Colorado, United States	US	USCO		40.3792	-105.852	177517	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071853	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.74712643678161	3	Sarben, Nebraska, United States	US	USNE	NE101	41.165	-101.307	834975	0								3	Sarben, Nebraska, United States	US	USNE	NE101	41.165	-101.307	834975	20251011164500	https://northplattebulletin.com/william-howard-sinor-87-cozad/
1268071854	20251011	202510	2025	2025.7699	USA	DENVER	USA																		1	051	051	05	1	3.4	5	1	5	5.74712643678161	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251011164500	https://northplattebulletin.com/william-howard-sinor-87-cozad/
1268071855	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.74712643678161	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251011164500	https://northplattebulletin.com/william-howard-sinor-87-cozad/
1268071856	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	060	060	06	2	6.0	10	1	10	-1.35287485907553	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071857	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	2.09059233449478	3	Grand Lake, Colorado, United States	US	USCO	CO049	40.2522	-105.823	202505	0								3	Monarch Lake, Colorado, United States	US	USCO		40.1058	-105.742	178465	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071858	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.09059233449478	3	Lake Granby, Colorado, United States	US	USCO	CO049	40.148	-105.866	202532	0								3	Monarch Lake, Colorado, United States	US	USCO		40.1058	-105.742	178465	20251011164500	https://www.islands.com/1988029/gene-stover-sparkling-rocky-mountain-lake-beach-colorado-nestled-edge-underrated-town-grand-lake/
1268071859	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-1.35287485907553	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071860	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.0791788856305	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071861	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.06754221388371	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071862	20251011	202510	2025	2025.7699	USA	OHIO	USA																		1	090	090	09	2	-2.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/ohio-ranks-among-top-states-trick-or-treating/MBXGETI2IFHBZPXGWB3ZQUCUAE/
1268071863	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	10	1	10	-1.35135135135135	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011164500	https://blog.joehuffman.org/2025/10/11/ideological-purity-only-works-if-strongly-correlated-with-reality/
1268071864	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071865	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	1	1	1	-1.35287485907553	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071866	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	7	1	7	-1.35287485907553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071867	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-13.3333333333333	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071868	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-13.3333333333333	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071869	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-13.3333333333333	3	Noble County, Ohio, United States	US	USOH	OH121	39.8334	-81.4665	1074073	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071870	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	1	3	-13.3333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071871	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.49591280653951	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.dailymail.co.uk/news/article-15183069/conservative-influencer-cassie-clark-charlie-kirk-shirt-controversy.html
1268071872	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.45645645645646	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011164500	https://pagesix.com/2025/10/11/celebrity-news/wendy-osefo-made-bonnie-amp-clyde-reference-on-day-she-husband-eddie-reported-alleged-burglary/
1268071873	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-0.7125890736342	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://finance.yahoo.com/news/look-pigs-investor-explains-buying-160102459.html
1268071874	20251011	202510	2025	2025.7699	USA	UTAH	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-6.98027314112292	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
1268071875	20251011	202510	2025	2025.7699	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-10.2631578947368	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011164500	https://987jack.com/ixp/156/p/illegal-dumping-penalties-texas/
1268071876	20251011	202510	2025	2025.7699	USA	UTAH	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-6.98027314112292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
1268071877	20251011	202510	2025	2025.7699	USA	NEBRASKA	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	1.05263157894737	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071878	20251011	202510	2025	2025.7699	USA	NORTH CAROLINA	USA								BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	8	1	8	-1.35287485907553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071879	20251011	202510	2025	2025.7699	USA	NORTH CAROLINA	USA								BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	2	1	2	-1.35287485907553	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://postnewsgroup.com/denied-care-divided-nation-how-america-fails-its-sickest-patients-and-the-people-fighting-back/
1268071880	20251011	202510	2025	2025.7699	USA	A US	USA								BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251011164500	https://techxplore.com/news/2025-10-ai.html
1268071881	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	037	037	03	1	5.0	2	1	2	-6.75381263616558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071882	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071883	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	2.14007782101167	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011164500	https://www.record-bee.com/2025/10/11/annual-national-night-out-focused-on-outreach-and-connection/
1268071884	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	6	1	6	0.99667774086378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071885	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	2	1	2	0.99667774086378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://www.pennlive.com/entertainment/2025/10/star-of-hbo-series-vows-to-fight-until-the-last-breath-against-incurable-disease.html
1268071886	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.05263157894737	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071887	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.05263157894737	3	West Point, Nebraska, United States	US	USNE	NE039	41.8417	-96.7086	834614	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	3	Hartington, Nebraska, United States	US	USNE	NE027	42.6225	-97.2645	829832	20251011164500	https://norfolkdailynews.com/agriculture/northeast-nebraska-fifth-graders-discover-agriculture-hands-on/article_c7aae810-6144-4879-a7fb-3844c4d85b7f.html
1268071888	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	2.79503105590062	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011164500	https://norfolkdailynews.com/agriculture/northeast-well-represented-at-annual-norfolk-beef-expo/article_fceec19a-ba82-427c-8ba6-1f2db9eec7f9.html
1268071889	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	1.33843212237094	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011164500	https://artlyst.com/previews/sam-falls-conversations-nature-ruinart-frieze-london-2025/
1268071890	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	010	010	01	1	0.0	2	1	2	2.14007782101167	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011164500	https://www.record-bee.com/2025/10/11/annual-national-night-out-focused-on-outreach-and-connection/
1268071891	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	-0.2919708029197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011164500	https://nypost.com/2025/10/11/us-news/trump-set-to-fly-to-israel-to-mark-historic-peace-deal-as-he-prepares-public-for-grim-hostage-release/
1268071892	20251011	202510	2025	2025.7699	USA	ARIZONA	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.60606060606061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011164500	https://highlandcountypress.com/news/arizona-congressman-calls-end-government-shutdown
1268071893	20251011	202510	2025	2025.7699	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071894	20251011	202510	2025	2025.7699	USA	THE US	USA								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	4	1	4	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071895	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-6.98027314112292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
