1264941862	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	6	1	6	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941863	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941864	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941865	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941866	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.45506257110353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941867	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.45506257110353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941868	20250924	202509	2025	2025.7233	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.45506257110353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924131500	https://www.spectator.co.uk/article/kim-jong-un-must-not-be-rewarded-for-his-bad-behaviour/
1264941869	20250924	202509	2025	2025.7233	PRT	AZORES	PRT																		1	130	130	13	3	-4.4	10	1	10	-10.1449275362319	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250924131500	https://www.katc.com/weather/rare-hurricane-warning-issued-for-the-eastern-atlantics-azores
1264941870	20250924	202509	2025	2025.7233	PRTELI	ANTONIO GUTERRES	PRT					ELI			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	10	1	10	-3.86740331491713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373371/pakistan-calls-for-swift-un-move-to-save-gaza/
1264941871	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		0	203	203	20	4	-10.0	4	1	4	-1.84266477675408	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941872	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE																		0	203	203	20	4	-10.0	6	1	6	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941873	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-9.76331360946744	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924131500	https://dailytimes.com.pk/1373405/gaza-59-killed-eu-canada-urge-medical-corridor/
1264941874	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	052	052	05	1	3.5	3	1	3	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924131500	https://dailytimes.com.pk/1373392/macron-urges-unity-warns-against-global-selfishness/
1264941875	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://dailytimes.com.pk/1373392/macron-urges-unity-warns-against-global-selfishness/
1264941876	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								GOV	AUTHORITIES						GOV			0	1712	171	17	4	-9.2	2	1	2	-5.09337860780985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.marketscreener.com/news/italy-sends-navy-ship-to-help-gaza-aid-flotilla-after-drone-attack-ce7d58ddd18ef424
1264941877	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-1.84266477675408	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941878	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941879	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-1.84266477675408	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941880	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-1.84266477675408	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941881	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	5.4140127388535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941882	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-2.40963855421687	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941883	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-2.40963855421687	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941884	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.40963855421687	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941885	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-2.40963855421687	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941886	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.84266477675408	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941887	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.84266477675408	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941888	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-12.1287128712872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924131500	https://dailytimes.com.pk/1373375/israel-intensifies-gaza-assault-as-un-demands-ceasefire/
1264941889	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	1	1	1	-5.9546313799622	1	Tunisia	TS	TS		34	9	TS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924131500	https://www.wgauradio.com/news/world/activist-flotilla/LMSJTAFXKRCLFCGZUOCOJ7L7MU/
1264941890	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								JOR	JORDAN	JOR								0	120	120	12	3	-4.0	2	1	2	-2.40963855421687	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941891	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	4	1	4	2.70700636942675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373385/trump-calls-on-muslim-leaders-to-back-gaza-peace-plan-at-un/
1264941892	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MOS	MUSLIM				MOS					1	086	086	08	2	9.0	4	1	4	5.4140127388535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941893	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MOS	MUSLIM				MOS					1	086	086	08	2	9.0	2	1	2	5.4140127388535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941894	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	6	1	6	3.60934182590233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373385/trump-calls-on-muslim-leaders-to-back-gaza-peace-plan-at-un/
1264941895	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-5.9546313799622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.wgauradio.com/news/world/activist-flotilla/LMSJTAFXKRCLFCGZUOCOJ7L7MU/
1264941896	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEGOV	PALESTINE	PSE					GOV			0	042	042	04	1	1.9	3	1	3	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941897	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								REF	REFUGEE						REF			1	160	160	16	4	-4.0	1	1	1	-4.85074626865671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.nbcnews.com/world/middle-east/israel-gaza-global-sumud-flotilla-greta-thunberg-drones-explosions-rcna233364
1264941898	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924131500	https://dailytimes.com.pk/1373392/macron-urges-unity-warns-against-global-selfishness/
1264941899	20250924	202509	2025	2025.7233	PSEGOV	GAZA	PSE					GOV			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	1	1	1	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941900	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	4	1	4	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941901	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941902	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941903	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			PSE	GAZA	PSE								0	0353	035	03	1	7.0	2	1	2	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941904	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941905	20250924	202509	2025	2025.7233	PSEGOV	PALESTINE	PSE					GOV			PSE	GAZA	PSE								0	054	054	05	1	6.0	2	1	2	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941906	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	3	1	3	-4.26908150064683	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	0								1	Israel	IS	IS		31.5	34.75	IS	20250924131500	https://www.yahoo.com/news/articles/recognizing-palestine-reward-israel-not-120130270.html
1264941907	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-4.26908150064683	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924131500	https://www.yahoo.com/news/articles/recognizing-palestine-reward-israel-not-120130270.html
1264941908	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-4.26908150064683	1	France	FR	FR		46	2	FR	0								1	Israel	IS	IS		31.5	34.75	IS	20250924131500	https://www.yahoo.com/news/articles/recognizing-palestine-reward-israel-not-120130270.html
1264941909	20250924	202509	2025	2025.7233	PTY	POLITICAL PARTIES																			0	141	141	14	3	-6.5	10	1	10	-3.2258064516129	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924131500	https://nepalitimes.com/here-now/nepal-s-historic-youth-dissensus
1264941910	20250924	202509	2025	2025.7233	QAT	DOHA	QAT								BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	10	1	10	2.94117647058823	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924131500	https://thepeninsulaqatar.com/article/24/09/2025/labour-ministry-urges-caution-amid-exceptional-weather-conditions
1264941911	20250924	202509	2025	2025.7233	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-2.40963855421687	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941912	20250924	202509	2025	2025.7233	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264941913	20250924	202509	2025	2025.7233	QATMED	AL JAZEERA	QAT					MED													0	042	042	04	1	1.9	5	1	5	-6.4406779661017	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924131500	https://aninews.in/news/world/asia/former-south-korean-first-lady-kim-keon-hee-in-court-over-bribery-and-stock-manipulation20250924181628/
1264941914	20250924	202509	2025	2025.7233	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-8.64197530864197	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924131500	https://www.bssnews.net/others/315077
1264941915	20250924	202509	2025	2025.7233	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-8.64197530864197	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924131500	https://www.bssnews.net/others/315077
1264941916	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	110	110	11	3	-2.0	3	1	3	-5.5045871559633	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924131500	https://awate.com/refugees-speak-back-unsettling-exile-and-home/
1264941917	20250924	202509	2025	2025.7233	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	110	110	11	3	-2.0	2	1	2	-5.5045871559633	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250924131500	https://awate.com/refugees-speak-back-unsettling-exile-and-home/
1264941918	20250924	202509	2025	2025.7233	REL	BISHOP									USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-5.28846153846154	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924131500	https://www.semissourian.com/aptoreview/pope-identifies-successor-for-embattled-new-orleans-archbishop-after-sex-abuse-settlement-f49400e0
