1261841576	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													1	013	013	01	1	0.4	10	1	10	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-517
1261841577	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	181	181	18	4	-9.0	3	1	3	-4.88372093023255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.firstpost.com/world/hamas-says-its-ready-to-negotiate-gaza-ceasefire-deal-after-trumps-final-warning-13931677.html
1261841578	20250908	202509	2025	2025.6795	PTY	POLITICIAN									GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-3.5814606741573	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908024500	https://www.politico.eu/article/france-marine-le-pen-national-rally-knife-pm-michel-barnier-francois-bayrou-government-presidency/
1261841579	20250908	202509	2025	2025.6795	RAD	EXTREMIST						RAD			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	5	1	5	-2.08333333333333	0								0								0								20250908024500	https://dandenong.starcommunity.com.au/news/2025-09-08/extremist-tones-condemned/
1261841580	20250908	202509	2025	2025.6795	RAD	EXTREMIST						RAD			GOV	MAYOR						GOV			1	111	111	11	3	-2.0	5	1	5	-2.08333333333333	0								0								0								20250908024500	https://dandenong.starcommunity.com.au/news/2025-09-08/extremist-tones-condemned/
1261841581	20250908	202509	2025	2025.6795	REB	REBEL						REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-8.45959595959596	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908024500	https://santamariatimes.com/ap/business/undersea-cables-cut-in-the-red-sea-disrupting-internet-access-in-asia-and-the-mideast/article_9f3e5981-d016-5bc4-ae58-f6b1c10d3add.html
1261841582	20250908	202509	2025	2025.6795	REB	REBEL						REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-8.45959595959596	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250908024500	https://santamariatimes.com/ap/business/undersea-cables-cut-in-the-red-sea-disrupting-internet-access-in-asia-and-the-mideast/article_9f3e5981-d016-5bc4-ae58-f6b1c10d3add.html
1261841583	20250908	202509	2025	2025.6795	REL	BISHOP																			1	022	022	02	1	3.2	12	2	12	0.0935453695042101	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908024500	https://news.wjct.org/2025-09-07/bishop-pham-sought-refuge-in-u-s-now-he-supports-people-in-immigration-courts
1261841584	20250908	202509	2025	2025.6795	REL	BISHOP									USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	2	4	0.0935453695042101	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908024500	https://news.wjct.org/2025-09-07/bishop-pham-sought-refuge-in-u-s-now-he-supports-people-in-immigration-courts
1261841585	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	5	1	5	4.19485791610284	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261841586	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								AFRCVL	AFRICA	AFR					CVL			0	051	051	05	1	3.4	10	1	10	4.19485791610284	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261841587	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	4.19485791610284	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261841588	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								RUSMIL	MOSCOW	RUS					MIL			0	020	020	02	1	3.0	4	1	4	-3.18627450980392	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://timesofindia.indiatimes.com/world/us/people-decide-the-narrative-elon-musk-defends-x-fact-checking-peter-navarros-anti-india-claims-trump-aide-called-it-crap-note/articleshow/123755454.cms
1261841589	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	020	020	02	1	3.0	1	1	1	-3.18627450980392	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250908024500	https://timesofindia.indiatimes.com/world/us/people-decide-the-narrative-elon-musk-defends-x-fact-checking-peter-navarros-anti-india-claims-trump-aide-called-it-crap-note/articleshow/123755454.cms
1261841590	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-8.39160839160839	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908024500	https://smallwarsjournal.com/2025/09/07/solar-powered-ambush-drones-can-wait-for-targets-like-land-mines-dr-bunker-of-swj-for-newscientist/
1261841591	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.45341614906832	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841592	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.straitstimes.com/world/europe/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict
1261841593	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	2	4	-6.45398080180689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841594	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-7.45341614906832	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841595	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-5.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.straitstimes.com/world/europe/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict
1261841596	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	2	2	2	-6.45398080180689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841597	20250908	202509	2025	2025.6795	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	-4.16666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908024500	https://dandenong.starcommunity.com.au/news/2025-09-08/andrews-defends-parade-pic/
1261841598	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	014	014	01	1	0.0	1	1	1	-5.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.straitstimes.com/world/europe/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict
1261841599	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								0	014	014	01	1	0.0	1	1	1	-5.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.straitstimes.com/world/europe/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict
1261841600	20250908	202509	2025	2025.6795	RWA	KIGALI	RWA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-1.0600706713781	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250908024500	https://www.thisdaylive.com/2025/09/08/experts-calls-for-bankable-projects-to-unlock-africas-70bn-infrastructure-gap/
1261841601	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		1	015	015	01	1	0.0	2	1	2	-8.45959595959596	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250908024500	https://santamariatimes.com/ap/business/undersea-cables-cut-in-the-red-sea-disrupting-internet-access-in-asia-and-the-mideast/article_9f3e5981-d016-5bc4-ae58-f6b1c10d3add.html
1261841602	20250908	202509	2025	2025.6795	SAU	MECCA	SAU								ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	3	1	3	-0.65543071161049	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261841603	20250908	202509	2025	2025.6795	SEP	MUJAHIDEEN						SEP			MIL	ARMY						MIL			0	130	130	13	3	-4.4	10	1	10	-7.68386388583974	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	4	Swat, North-West Frontier, Pakistan	PK	PK03	40352	35.3803	72.1751	9173650	20250908024500	https://www.eurasiareview.com/08092025-pakistan-when-karma-comes-calling-oped/
1261841604	20250908	202509	2025	2025.6795	SLVGOV	EL SALVADOR	SLV					GOV			USA	TENNESSEE	USA								0	1121	112	11	3	-2.0	1	1	1	-7.70877944325482	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841605	20250908	202509	2025	2025.6795	SLVGOV	EL SALVADOR	SLV					GOV			USA	TENNESSEE	USA								0	1121	112	11	3	-2.0	1	1	1	-7.70877944325482	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841606	20250908	202509	2025	2025.6795	THA	BANGKOK	THA																		1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Ireland	EI	EI		53	-8	EI	20250908024500	https://www.foodnavigator-asia.com/Products/dairy-from-ireland-working-in-harmony-with-nature/
1261841607	20250908	202509	2025	2025.6795	THA	THAI	THA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	3.30275229357798	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	20250908024500	https://www.forbes.com/sites/naazneenkarmali/2025/09/07/revisit-the-regions-biggest-business-stories-highlighted-in-forbes-asias-20th-anniversary-retrospective-in-the-september-issue/
1261841608	20250908	202509	2025	2025.6795	THA	THAI	THA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	3.30275229357798	1	Thailand	TH	TH		15	100	TH	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	20250908024500	https://www.forbes.com/sites/naazneenkarmali/2025/09/07/revisit-the-regions-biggest-business-stories-highlighted-in-forbes-asias-20th-anniversary-retrospective-in-the-september-issue/
1261841609	20250908	202509	2025	2025.6795	THA	THAI	THA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	6	1	6	3.30275229357798	1	Thailand	TH	TH		15	100	TH	4	Liang Tan, Sichuan, China	CH	CH32	13263	29.2997	105.431	370110	1	Thailand	TH	TH		15	100	TH	20250908024500	https://www.forbes.com/sites/naazneenkarmali/2025/09/07/revisit-the-regions-biggest-business-stories-highlighted-in-forbes-asias-20th-anniversary-retrospective-in-the-september-issue/
1261841610	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	2	1	2	-7.38786279683381	4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	0								4	Dadin Kowa, Kaduna, Nigeria	NI	NI23	191084	10.6975	8.63006	-2004010	20250908024500	https://www.thisdaylive.com/2025/09/08/nigerian-army-crushes-terrorists-arrests-7-alleged-criminals-recovers-weapons-nationwide/
1261841611	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	10	1	10	-7.38786279683381	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250908024500	https://www.thisdaylive.com/2025/09/08/nigerian-army-crushes-terrorists-arrests-7-alleged-criminals-recovers-weapons-nationwide/
1261841612	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	8	1	8	-7.68386388583974	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908024500	https://www.eurasiareview.com/08092025-pakistan-when-karma-comes-calling-oped/
1261841613	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	2	1	2	-7.68386388583974	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908024500	https://www.eurasiareview.com/08092025-pakistan-when-karma-comes-calling-oped/
1261841614	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-7.70877944325482	1	Uganda	UG	UG		2	33	UG	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841615	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-7.70877944325482	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841616	20250908	202509	2025	2025.6795	UKR	KYIV	UKR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.70921985815603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841617	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	0.70921985815603	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841618	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	0.70921985815603	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841619	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	4	1	4	0.70921985815603	1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841620	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	4	1	4	0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908024500	https://timesofindia.indiatimes.com/world/us/who-is-erik-prince-donald-trump-ally-spotted-in-ukraine-as-us-considers-private-military-contractors-report/articleshow/123755027.cms
1261841621	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-7.45341614906832	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841622	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	1	1	1	-7.45341614906832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908024500	https://www.firstpost.com/world/trump-says-he-is-ready-for-phase-2-of-russia-sanctions-after-moscow-conducts-its-largest-air-attack-in-kyiv-13931682.html
1261841623	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-7.83783783783784	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908024500	https://www.breitbart.com/crime/2025/09/07/texas-woman-sentenced-devastating-dangerous-arson-attack-washington-church/
1261841624	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-3.1055900621118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	http://www.philippinetimes.com/news/278559401/bidens-doj-officials-objected-to-his-pardons-axios
1261841625	20250908	202509	2025	2025.6795	USA	IOWA	USA																		0	020	020	02	1	3.0	4	1	4	-2.1978021978022	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	2	4	0.0935453695042101	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908024500	https://news.wjct.org/2025-09-07/bishop-pham-sought-refuge-in-u-s-now-he-supports-people-in-immigration-courts
1261841627	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	-6.39810426540284	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908024500	https://thegame730am.com/ixp/691/p/michigan-cult-leaders-arrested-fbi/
1261841628	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	0233	023	02	1	3.4	3	1	3	-7.70877944325482	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841629	20250908	202509	2025	2025.6795	USA	ALASKA	USA																		1	0356	035	03	1	7.0	10	1	10	-5	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/unfulfilled-boasts/
1261841630	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	036	036	03	1	4.0	10	1	10	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261841631	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.66666666666666	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250908024500	https://www.yahoo.com/news/articles/philadelphia-police-seek-suspect-kensington-220338046.html
1261841632	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.46367851622875	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908024500	https://www.montereyherald.com/2025/09/07/how-michael-koresky-explores-hollywoods-gay-golden-age-in-sick-and-dirty/
1261841633	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	2	6	-0.390117035110533	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://www.yahoo.com/news/articles/inside-california-politics-sept-6-010000574.html
1261841634	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.19523987760126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://ktvz.com/news/local-news/2025/09/07/you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
