1274033226	20251113	202511	2025	2025.8575	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	4.22960725075529	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113173000	https://www.stiripesurse.ro/2025-digital-governance-summit-taking-place-at-cotroceni-palace-on-nov-25_3830487
1274033227	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS																		0	012	012	01	1	-0.4	4	1	4	-0.07861635220126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113173000	https://globalnews.ca/news/11522907/latvia-ambassador-canada-defence-spending-nato-russia/
1274033228	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033229	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEU	BERLIN	DEU								1	138	138	13	3	-7.0	3	1	3	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033230	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEUGOV	GERMANY	DEU					GOV			1	100	100	10	3	-5.0	2	1	2	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033231	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEUGOV	GERMANY	DEU					GOV			1	100	100	10	3	-5.0	2	1	2	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033232	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	3	1	3	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033233	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								DEULEG	BUNDESTAG	DEU					LEG			0	050	050	05	1	3.5	3	1	3	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033234	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-2.5706940874036	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033235	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	9	1	9	-2.5706940874036	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033236	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	2	1	2	0.32467532467533	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251113173000	https://tass.com/politics/2043447
1274033237	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	6	1	6	0.32467532467533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251113173000	https://tass.com/politics/2043447
1274033238	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	2	1	2	0.32467532467533	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://tass.com/politics/2043447
1274033239	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	071	071	07	2	7.4	6	2	6	-1.82926829268293	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.theguardian.com/world/2025/nov/13/germany-decides-against-conscription-to-replenish-post-cold-war-military
1274033240	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	031	031	03	1	5.2	4	1	4	-2.5706940874036	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033241	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	031	031	03	1	5.2	1	1	1	-2.5706940874036	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033242	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-1.89189189189189	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
1274033243	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	1.92307692307693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.lbcgroup.tv/news/world-news/889918/germany-agrees-to-keep-military-service-voluntary/en
1274033244	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	174	174	17	4	-5.0	1	1	1	-6.1624649859944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033245	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	174	174	17	4	-5.0	1	1	1	-6.1624649859944	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	http://www.bignewsnetwork.com/news/278692469/poland-could-be-threat-to-germany-opposition-leader
1274033246	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USA	THE US	USA								1	050	050	05	1	3.5	9	1	9	-5.48523206751055	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113173000	https://www.bbc.co.uk/programmes/p0mgh2tp
1274033247	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USA	THE US	USA								1	050	050	05	1	3.5	1	1	1	-5.48523206751055	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113173000	https://www.bbc.co.uk/programmes/p0mgh2tp
1274033248	20251113	202511	2025	2025.8575	RUSGOV	RUSSIA	RUS					GOV			EDU	STUDENT						EDU			1	031	031	03	1	5.2	1	1	1	-2.5706940874036	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033249	20251113	202511	2025	2025.8575	RUSGOV	RUSSIA	RUS					GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-2.5706940874036	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033250	20251113	202511	2025	2025.8575	RUSGOV	RUSSIA	RUS					GOV			EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	-2.5706940874036	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033251	20251113	202511	2025	2025.8575	RUSGOV	RUSSIA	RUS					GOV			LVA	LATVIA	LVA								1	010	010	01	1	0.0	4	1	4	-0.07861635220126	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113173000	https://globalnews.ca/news/11522907/latvia-ambassador-canada-defence-spending-nato-russia/
1274033252	20251113	202511	2025	2025.8575	RUSGOV	RUSSIA	RUS					GOV			LVA	LATVIA	LVA								1	010	010	01	1	0.0	2	1	2	-0.07861635220126	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113173000	https://globalnews.ca/news/11522907/latvia-ambassador-canada-defence-spending-nato-russia/
1274033253	20251113	202511	2025	2025.8575	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.5706940874036	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274033254	20251113	202511	2025	2025.8575	SAU	SAUDI ARABIA	SAU								USA	ARIZONA	USA								1	043	043	04	1	2.8	4	1	4	8.28571428571428	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251113173000	https://www.el-balad.com/6765329
1274033255	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	2	1	2	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033256	20251113	202511	2025	2025.8575	SDN	SUDANESE	SDN								MIL	ARMY						MIL			1	130	130	13	3	-4.4	2	1	2	-7.85714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033257	20251113	202511	2025	2025.8575	SDN	SUDANESE	SDN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-7.85714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033258	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	6	1	6	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033259	20251113	202511	2025	2025.8575	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033260	20251113	202511	2025	2025.8575	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-7.85714285714286	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033261	20251113	202511	2025	2025.8575	SDNMIL	SUDANESE	SDN					MIL			MIL	ARMY						MIL			1	130	130	13	3	-4.4	4	1	4	-7.85714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033262	20251113	202511	2025	2025.8575	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	130	130	13	3	-4.4	2	1	2	-7.85714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033263	20251113	202511	2025	2025.8575	SDNMIL	SUDANESE	SDN					MIL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-7.85714285714286	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033264	20251113	202511	2025	2025.8575	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-7.85714285714286	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033265	20251113	202511	2025	2025.8575	SDNMIL	SUDANESE	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	6	1	6	-7.85714285714286	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113173000	https://www.dw.com/en/sudan-rsf-pushes-east-as-conflict-intensifies/a-74735190
1274033266	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY													1	012	012	01	1	-0.4	3	1	3	-10.8843537414966	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113173000	https://www.ibtimes.co.uk/sara-sharif-death-shocking-new-evidence-emerges-woking-girls-case-1754810
1274033267	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	5	1	5	-1.7921146953405	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113173000	https://www.el-balad.com/6765335
1274033268	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	2.31481481481481	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251113173000	https://www.napaneeguide.com:443/news/farm-news/goat-farmers-to-vote-on-marketing-board
1274033269	20251113	202511	2025	2025.8575	SPY	OPERATIVE						SPY			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	2.32558139534884	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20251113173000	https://www.norfolkandtillsonburgnews.com/news/farm-news/goat-farmers-to-vote-on-marketing-board
1274033270	20251113	202511	2025	2025.8575	SPY	INTELLIGENCE						SPY			REB	INSURGENCY						REB			1	190	190	19	4	-10.0	5	1	5	-6.3231850117096	0								0								0								20251113173000	https://timesofindia.indiatimes.com/city/raipur/two-divisional-commanders-among-6-maoists-killed-in-bijapur-encounter/articleshow/125304744.cms
1274033271	20251113	202511	2025	2025.8575	SPYBUS	INTELLIGENCE						SPY	BUS												1	112	112	11	3	-2.0	4	1	4	-5.45977011494253	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113173000	https://www.ecr.co.za/news/news/watch-saps-probes-criminal-record-sibiya-associate/
1274033272	20251113	202511	2025	2025.8575	SPYBUS	INTELLIGENCE						SPY	BUS		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-5.45977011494253	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251113173000	https://www.ecr.co.za/news/news/watch-saps-probes-criminal-record-sibiya-associate/
1274033273	20251113	202511	2025	2025.8575	SWE	SWEDEN	SWE																		0	0874	087	08	2	10.0	4	1	4	-0.67911714770798	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251113173000	https://theaviationist.com/2025/11/13/nato-shelves-e7-wedgetail-plan/
1274033274	20251113	202511	2025	2025.8575	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	080	080	08	2	5.0	1	1	1	-1.97841726618705	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251113173000	https://mynorthwest.com/kiro-opinion/harger-katie-wilson-seattle/4156878
1274033275	20251113	202511	2025	2025.8575	SYRREB	SYRIA	SYR					REB													1	1822	182	18	4	-9.0	2	1	2	-23.3333333333333	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113173000	https://article.wn.com/view/2025/11/13/Austria_charges_Assad_regime_general_who_allegedly_served_as/
1274033276	20251113	202511	2025	2025.8575	SYRREB	SYRIA	SYR					REB			ELIMIL	RETIRED						ELI	MIL		1	1822	182	18	4	-9.0	2	1	2	-23.3333333333333	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Austria	AU	AU		47.333333	13.333333	AU	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113173000	https://article.wn.com/view/2025/11/13/Austria_charges_Assad_regime_general_who_allegedly_served_as/
1274033277	20251113	202511	2025	2025.8575	SYRREB	SYRIA	SYR					REB			GOVSPY	REGIME						GOV	SPY		1	1822	182	18	4	-9.0	2	1	2	-23.3333333333333	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113173000	https://article.wn.com/view/2025/11/13/Austria_charges_Assad_regime_general_who_allegedly_served_as/
1274033278	20251113	202511	2025	2025.8575	SYRREB	SYRIA	SYR					REB			SYR	SYRIA	SYR								1	1822	182	18	4	-9.0	4	1	4	-23.3333333333333	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113173000	https://article.wn.com/view/2025/11/13/Austria_charges_Assad_regime_general_who_allegedly_served_as/
1274033279	20251113	202511	2025	2025.8575	TCD	CHAD	TCD																		1	084	084	08	2	7.0	3	1	3	0.65530799475753	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113173000	https://www.dallasobserver.com/news/dallas-council-moves-city-elections-november-40616593/
1274033280	20251113	202511	2025	2025.8575	TUN	ARIANA	TUN								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	10	1	10	-1.82186234817814	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113173000	https://economictimes.indiatimes.com/news/international/us/terrifying-moment-fan-grabs-ariana-grande-on-red-carpet-co-star-cynthia-erivo-steps-in/articleshow/125304758.cms
1274033281	20251113	202511	2025	2025.8575	TUN	TUNISIA	TUN								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	4	1	4	-6.21761658031088	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251113173000	https://www.merip.org/2025/11/new-we-want-to-breathe-dispatch-from-tunisia/
1274033282	20251113	202511	2025	2025.8575	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	-7.32265446224256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113173000	https://natlawreview.com/article/court-lets-bdos-trade-secrets-lawsuit-against-ankura-move-forward
1274033283	20251113	202511	2025	2025.8575	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	1	1	1	-1.89189189189189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://www.lbcgroup.tv/news/world-news/889928/turkey-says-two-state-solution-is-the-most-realistic-option-for-cyprus/en
