1265228694	20250925	202509	2025	2025.7260	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.38461538461538	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925194500	https://www.thecabin.net/news/public-invited-to-arkansas-pbs-family-day-in-conway/article_02697f1a-3de6-55d6-b95d-c68c22f0396f.html
1265228695	20250925	202509	2025	2025.7260	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.38461538461538	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925194500	https://www.thecabin.net/news/public-invited-to-arkansas-pbs-family-day-in-conway/article_02697f1a-3de6-55d6-b95d-c68c22f0396f.html
1265228696	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.53356890459364	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925194500	https://klin.com/2025/09/25/community-invited-to-help-shape-public-art-for-south-haymarket-park/
1265228697	20250925	202509	2025	2025.7260	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.71747211895911	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250925194500	https://www.eastidahonews.com/2025/09/local-grease-monkey-store-celebrates-10th-anniversary-with-big-savings-for-customers/
1265228698	20250925	202509	2025	2025.7260	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.38461538461538	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925194500	https://www.thecabin.net/news/public-invited-to-arkansas-pbs-family-day-in-conway/article_02697f1a-3de6-55d6-b95d-c68c22f0396f.html
1265228699	20250925	202509	2025	2025.7260	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.71747211895911	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250925194500	https://www.eastidahonews.com/2025/09/local-grease-monkey-store-celebrates-10th-anniversary-with-big-savings-for-customers/
1265228700	20250925	202509	2025	2025.7260	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.71747211895911	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925194500	https://www.eastidahonews.com/2025/09/local-grease-monkey-store-celebrates-10th-anniversary-with-big-savings-for-customers/
1265228701	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	4	1	4	-3.18761384335155	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925194500	https://comicbook.com/comics/news/the-6-most-tragic-mutant-deaths-in-x-men-comics-that-we-are-still-not-over/
1265228702	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	4	1	4	-1.18539592223803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265228703	20250925	202509	2025	2025.7260	USA	SAN DIEGO	USA								EDU	UNIVERSITY						EDU			1	015	015	01	1	0.0	2	1	2	-14.5631067961165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228704	20250925	202509	2025	2025.7260	USA	SAN DIEGO	USA								EDU	UNIVERSITY						EDU			1	015	015	01	1	0.0	4	1	4	-14.5631067961165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228705	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.18539592223803	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265228706	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.18539592223803	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265228707	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-1.15606936416185	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925194500	https://www.wmbfnews.com/2025/09/25/legal-battle-ends-with-closed-charter-school-handing-florence-1-schools-its-assets/
1265228708	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	4	1	4	7.71513353115727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925194500	https://mta.ca/about/news/mount-allison-welcomes-2025-26-entrepreneur-residence-paris-malenfant-thu-09252025-1527
1265228709	20250925	202509	2025	2025.7260	USA	THE US	USA								FRA	FRENCH	FRA								0	100	100	10	3	-5.0	4	1	4	-2.22327341532639	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925194500	https://www.internationaltaxreview.com/article/2fdj0vvmoqtludqgpjvnk/sponsored/mexican-digital-services-tax-viable-pillar-one-alternative-or-destined-for-failure
1265228710	20250925	202509	2025	2025.7260	USA	THE US	USA								FRAGOV	FRENCH	FRA					GOV			0	100	100	10	3	-5.0	6	1	6	-2.22327341532639	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925194500	https://www.internationaltaxreview.com/article/2fdj0vvmoqtludqgpjvnk/sponsored/mexican-digital-services-tax-viable-pillar-one-alternative-or-destined-for-failure
1265228711	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	1.2807881773399	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925194500	https://www.rismedia.com/2025/09/25/north-dakota-governor-cross-partisan-housing-reform/
1265228712	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	4	1	4	1.2807881773399	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925194500	https://www.rismedia.com/2025/09/25/north-dakota-governor-cross-partisan-housing-reform/
1265228713	20250925	202509	2025	2025.7260	USA	THE US	USA								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	6	1	6	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228714	20250925	202509	2025	2025.7260	USA	THE US	USA								GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228715	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.18487394957983	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228716	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.18487394957983	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228717	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.47272727272728	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228718	20250925	202509	2025	2025.7260	USA	ALASKA	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.47272727272728	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228719	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.18487394957983	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228720	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.18487394957983	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228721	20250925	202509	2025	2025.7260	USA	SOUTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.18487394957983	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925194500	https://www.fitsnews.com/2025/09/25/henry-mcmaster-endorsement-ad-ruffles-feathers-in-s-c-governors-race/
1265228722	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	5	1	5	-5.23415977961432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://chicagodefender.com/kamala-harris-faces-protestors-on-1st-stop-of-book-tour/
1265228723	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-1.98915009041591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925194500	https://www.express.co.uk/showbiz/tv-radio/2113542/sky-news-halted-donald-trump-demand
1265228724	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-1.27298444130127	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265228725	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-5.14018691588785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925194500	https://politicaldog101.com/2025/09/the-trump-naked-effort-to-use-the-us-justice-dept-to-settle-scores/comment-page-1/
1265228726	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	10	1	10	-4.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228727	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228728	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228729	20250925	202509	2025	2025.7260	USA	IDAHO	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-3.65296803652968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925194500	https://www.idahostatejournal.com/news/local/health-clinic-to-host-idaho-falls-public-meeting-to-help-downwinders-apply-for-compensation/article_f75cf2e2-832c-4ff7-bd25-9e77c313b7c3.html
1265228730	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	4	1	4	-4.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228731	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-2.92275574112735	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228732	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-2.26130653266332	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228733	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-2.26130653266332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228734	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.92275574112735	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228735	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228736	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.8756169792695	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228737	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	3	1	3	-1.5353121801433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://forward.com/opinion/771562/zohran-mamdani-israel-investments-nyc/
1265228738	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.64601769911504	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265228739	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								ISRGOV	ISRAEL	ISR					GOV			1	071	071	07	2	7.4	1	1	1	-3.33778371161549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228740	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								ISRGOV	ISRAELI	ISR					GOV			1	071	071	07	2	7.4	5	1	5	-3.33778371161549	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228741	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	071	071	07	2	7.4	1	1	1	-3.33778371161549	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228742	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								JPN	JAPANESE	JPN								0	057	057	05	1	8.0	5	1	5	-1.27298444130127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265228743	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	057	057	05	1	8.0	4	1	4	-1.27298444130127	3	Acadia National Park, Maine, United States	US	USME	ME009	44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265228744	20250925	202509	2025	2025.7260	USA	ARIZONA	USA								JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	1.44628099173554	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925194500	https://www.wyomingnewsnow.tv/news/national/election-organization-backs-republicans-suit-against-arizona/article_d9632409-ff3e-566e-a7a8-1a6fa7238664.html
1265228745	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	1	1	1	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228746	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	1	1	1	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228747	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-7.65306122448979	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925194500	https://www.reviewjournal.com/crime/courts/suspect-in-2015-crash-on-las-vegas-strip-may-withdraw-guilty-plea-3465504/
1265228748	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228749	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-14.5631067961165	3	University City, California, United States	US	USCA	CA073	32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	3	University City, California, United States	US	USCA		32.8548	-117.204	1661604	20250925194500	https://timesofsandiego.com/crime/2025/09/25/university-city-father-to-get-10-years-for-felony-child-abuse/
1265228750	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	4	1.44628099173554	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925194500	https://www.wyomingnewsnow.tv/news/national/election-organization-backs-republicans-suit-against-arizona/article_d9632409-ff3e-566e-a7a8-1a6fa7238664.html
1265228751	20250925	202509	2025	2025.7260	USA	PENNSYLVANIA	USA								JUD	STATE SUPREME COURT						JUD			0	051	051	05	1	3.4	1	1	1	-1.35069946936806	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
1265228752	20250925	202509	2025	2025.7260	USA	PENNSYLVANIA	USA								JUD	STATE SUPREME COURT						JUD			0	051	051	05	1	3.4	4	1	4	-1.35069946936806	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925194500	https://rollcall.com/2025/09/25/at-the-races-economy-slowdown-shutdown/
