1267445901	20251008	202510	2025	2025.7616	MDV	MALE	MDV																		1	042	042	04	1	1.9	3	1	3	0.39920159680638	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008121500	https://www.thetimes.com/culture/music/article/katy-perry-at-glasgow-ovo-hydro-review-breathtakingly-bonkers-9rtc600gh
1267445902	20251008	202510	2025	2025.7616	MED	PUBLISHER						MED													0	030	030	03	1	4.0	5	1	5	-2.72373540856031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008121500	https://torrentfreak.com/internet-archive-ordered-to-block-books-in-belgium-after-talks-with-publishers-fail/
1267445903	20251008	202510	2025	2025.7616	MED	MAGAZINE						MED													1	111	111	11	3	-2.0	4	1	4	-3.42612419700214	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008121500	https://thenorthlines.com/let-iskp-alliance-under-isi-patronage-poses-renewed-terror-threat-to-india-report/
1267445904	20251008	202510	2025	2025.7616	MED	TELEVISION						MED													1	111	111	11	3	-2.0	10	1	10	-2.12464589235128	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008121500	https://www.latimes.com/business/story/2025-10-08/ai-advertising-disguised-news
1267445905	20251008	202510	2025	2025.7616	MED	BLOG						MED													1	115	115	11	3	-2.0	3	1	3	-1.68350168350169	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251008121500	https://thenationonlineng.net/adunni-ade-claims-n20m-victory-against-online-publication/
1267445906	20251008	202510	2025	2025.7616	MED	MAGAZINE						MED													1	138	138	13	3	-7.0	3	1	3	-3.42612419700214	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008121500	https://thenorthlines.com/let-iskp-alliance-under-isi-patronage-poses-renewed-terror-threat-to-india-report/
1267445907	20251008	202510	2025	2025.7616	MED	MAGAZINE						MED													1	138	138	13	3	-7.0	1	1	1	-3.42612419700214	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008121500	https://thenorthlines.com/let-iskp-alliance-under-isi-patronage-poses-renewed-terror-threat-to-india-report/
1267445908	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED													1	141	141	14	3	-6.5	10	1	10	-1.57170923379175	0								0								0								20251008121500	http://www.prnewswire.com/news-releases/largest-real-world-study-confirms-long-term-safety-and-efficacy-of-minimally-invasive-posterior-si-joint-fusion-using-novel-cortical-allograft-302578270.html
1267445909	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED													0	173	173	17	4	-5.0	10	1	10	-8.62329803328291	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20251008121500	https://pina.com.fj/2021/07/27/nine-fiji-opposition-mps-arrested-over-criticism-of-land-bill/
1267445910	20251008	202510	2025	2025.7616	MED	WEBSITE						MED			BUS	SERVER						BUS			0	043	043	04	1	2.8	10	1	10	-2.72373540856031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008121500	https://torrentfreak.com/internet-archive-ordered-to-block-books-in-belgium-after-talks-with-publishers-fail/
1267445911	20251008	202510	2025	2025.7616	MED	MEDIA						MED			EGY	EGYPT	EGY								0	030	030	03	1	4.0	4	1	4	-3.79008746355685	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445912	20251008	202510	2025	2025.7616	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.29533678756476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008121500	https://bnn-news.com/britain-has-no-plans-to-ease-visa-requirements-for-india-272851
1267445913	20251008	202510	2025	2025.7616	MED	MEDIA						MED			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	1.29533678756476	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008121500	https://bnn-news.com/britain-has-no-plans-to-ease-visa-requirements-for-india-272851
1267445914	20251008	202510	2025	2025.7616	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	3.06834030683403	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008121500	https://allafrica.com/stories/202510080263.html
1267445915	20251008	202510	2025	2025.7616	MED	TELECOM						MED			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.64227642276423	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008121500	https://www.thehindubusinessline.com/info-tech/1-gb-data-cheaper-than-a-cup-of-tea-pm-modi-hails-indias-digital-revolution/article70138975.ece
1267445916	20251008	202510	2025	2025.7616	MED	MAGAZINE						MED			IND	JAMMU AND KASHMIR	IND								1	111	111	11	3	-2.0	1	1	1	-3.42612419700214	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251008121500	https://thenorthlines.com/let-iskp-alliance-under-isi-patronage-poses-renewed-terror-threat-to-india-report/
1267445917	20251008	202510	2025	2025.7616	MED	MAGAZINE						MED			IND	JAMMU AND KASHMIR	IND								1	138	138	13	3	-7.0	1	1	1	-3.42612419700214	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008121500	https://thenorthlines.com/let-iskp-alliance-under-isi-patronage-poses-renewed-terror-threat-to-india-report/
1267445918	20251008	202510	2025	2025.7616	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	10	1	10	-6.78466076696165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445919	20251008	202510	2025	2025.7616	MED	MEDIA						MED			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	6	1	6	-3.24675324675324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.thetimes.com/uk/politics/article/nhs-doctor-rahmeh-aladwan-jews-antisemitism-7dbdwl09s
1267445920	20251008	202510	2025	2025.7616	MED	MEDIA						MED			JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	-3.24675324675324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.thetimes.com/uk/politics/article/nhs-doctor-rahmeh-aladwan-jews-antisemitism-7dbdwl09s
1267445921	20251008	202510	2025	2025.7616	MED	MEDIA						MED			OPP	PRISONER						OPP			0	030	030	03	1	4.0	1	1	1	-3.79008746355685	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445922	20251008	202510	2025	2025.7616	MED	MEDIA						MED			OPP	PRISONER						OPP			0	084	084	08	2	7.0	5	1	5	-3.79008746355685	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445923	20251008	202510	2025	2025.7616	MED	NEWSPAPER						MED			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-2.12464589235128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008121500	https://www.latimes.com/business/story/2025-10-08/ai-advertising-disguised-news
1267445924	20251008	202510	2025	2025.7616	MED	WRITER						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.06091370558375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008121500	https://www.thepeterboroughexaminer.com/opinion/columnists/would-you-buy-a-marble-floor-off-this-guy/article_211b1175-5a90-5b6c-9a49-91dc74f0ec12.html
1267445925	20251008	202510	2025	2025.7616	MED	NEWSPAPER						MED			USACVL	CALIFORNIA	USA					CVL			0	020	020	02	1	3.0	6	1	6	-2.12464589235128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008121500	https://www.latimes.com/business/story/2025-10-08/ai-advertising-disguised-news
1267445926	20251008	202510	2025	2025.7616	MED	WRITER						MED			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	111	111	11	3	-2.0	3	1	3	-4.06091370558375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008121500	https://www.thepeterboroughexaminer.com/opinion/columnists/would-you-buy-a-marble-floor-off-this-guy/article_211b1175-5a90-5b6c-9a49-91dc74f0ec12.html
1267445927	20251008	202510	2025	2025.7616	MEX	MEXICAN	MEX								COP	PRISON						COP			0	060	060	06	2	6.0	8	1	8	-11.5727002967359	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251008121500	https://www.cbsnews.com/news/soldiers-investigated-shooting-deaths-tamaulipas-mexico/
1267445928	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX								USA	ARIZONA	USA								0	040	040	04	1	1.0	6	1	6	1.12936344969199	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	20251008121500	https://muscatinejournal.com/life-entertainment/local/faith-values/article_ccfc78f9-bf4c-5366-a476-2de72c7fcee5.html
1267445929	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX								USA	ARIZONA	USA								0	040	040	04	1	1.0	2	1	2	1.12936344969199	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008121500	https://muscatinejournal.com/life-entertainment/local/faith-values/article_ccfc78f9-bf4c-5366-a476-2de72c7fcee5.html
1267445930	20251008	202510	2025	2025.7616	MEX	MEXICO	MEX								USA	ARIZONA	USA								0	040	040	04	1	1.0	2	1	2	1.12936344969199	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008121500	https://muscatinejournal.com/life-entertainment/local/faith-values/article_ccfc78f9-bf4c-5366-a476-2de72c7fcee5.html
1267445931	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													1	012	012	01	1	-0.4	10	1	10	-3.76712328767123	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267445932	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													1	025	025	02	1	-0.3	10	1	10	-4.28134556574924	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20251008121500	https://www.iaea.org:443/newscenter/pressreleases/update-319-iaea-director-general-statement-on-situation-in-ukraine
1267445933	20251008	202510	2025	2025.7616	MIL	ARMY						MIL													0	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267445934	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													0	051	051	05	1	3.4	2	1	2	1.7156862745098	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251008121500	https://wbsm.com/new-bedford-abe-landau-holocaust-memorial/
1267445935	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	2	1	2	-2.12765957446809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	https://thenorthlines.com/india-joins-russia-china-pakistan-in-opposing-us-bid-for-afghan-airbase/
1267445936	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	8	1	8	-2.12765957446809	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008121500	https://thenorthlines.com/india-joins-russia-china-pakistan-in-opposing-us-bid-for-afghan-airbase/
1267445937	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			BLR	BELARUS	BLR								1	040	040	04	1	1.0	5	1	5	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251008121500	https://www.sb.by/en/belarus-myanmar-discussed-bilateral-co-operation-in-military-logistics.html
1267445938	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.69491525423729	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267445939	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267445940	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.69491525423729	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267445941	20251008	202510	2025	2025.7616	MIL	SERVICEMEN						MIL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	0.72747621712367	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251008121500	https://www.nakedcapitalism.com/2025/10/after-tariffs-trump-courts-india-with-energy-and-defense-deals.html
1267445942	20251008	202510	2025	2025.7616	MIL	SERVICEMEN						MIL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	8	1	8	0.72747621712367	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008121500	https://www.nakedcapitalism.com/2025/10/after-tariffs-trump-courts-india-with-energy-and-defense-deals.html
1267445943	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-2.46913580246913	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008121500	https://economictimes.indiatimes.com/news/politics-and-nation/modi-asks-congress-to-clarify-who-stopped-indias-military-response-after-26/11/articleshow/124385583.cms
1267445944	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-2.46913580246913	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251008121500	https://economictimes.indiatimes.com/news/politics-and-nation/modi-asks-congress-to-clarify-who-stopped-indias-military-response-after-26/11/articleshow/124385583.cms
1267445945	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			MMR	MYANMAR	MMR								1	043	043	04	1	2.8	10	1	10	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251008121500	https://www.sb.by/en/belarus-myanmar-discussed-bilateral-co-operation-in-military-logistics.html
1267445946	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			NGA	KADUNA	NGA								0	073	073	07	2	7.4	4	1	4	-6.04838709677417	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445947	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			NGA	KADUNA	NGA								0	073	073	07	2	7.4	1	1	1	-6.04838709677417	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445948	20251008	202510	2025	2025.7616	MIL	BATTALION						MIL			UAF	TERRORIST						UAF			1	060	060	06	2	6.0	5	1	5	-6.04838709677417	4	Dipchari, Borno, Nigeria	NI	NI27	22704	11.3883	13.9061	-2005028	4	Dipchari, Borno, Nigeria	NI	NI27	22704	11.3883	13.9061	-2005028	4	Dipchari, Borno, Nigeria	NI	NI27	22704	11.3883	13.9061	-2005028	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445949	20251008	202510	2025	2025.7616	MIL	BATTALION						MIL			UAF	TERRORIST						UAF			1	060	060	06	2	6.0	5	1	5	-6.04838709677417	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445950	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	5	1	5	-6.04838709677417	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445951	20251008	202510	2025	2025.7616	MIL	BATTALION						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-6.04838709677417	4	Dipchari, Borno, Nigeria	NI	NI27	22704	11.3883	13.9061	-2005028	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251008121500	https://thenationonlineng.net/army-neutralises-nine-terrorists-rescues-37-kidnap-victims/
1267445952	20251008	202510	2025	2025.7616	MIL	AIR FORCE						MIL			USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	-3.38045482483098	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Germany	GM	GM		51.5	10.5	GM	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445953	20251008	202510	2025	2025.7616	MIL	AIR FORCE						MIL			USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-3.38045482483098	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008121500	https://www.smithsonianmag.com/history/this-adoptee-discovered-a-trove-of-documents-in-a-nuns-basement-the-rare-vietnam-warrecords-rewrite-the-story-of-operation-babylift-180987435/
1267445954	20251008	202510	2025	2025.7616	MLT	MALTA	MLT																		1	020	020	02	1	3.0	4	1	4	-4.47154471544716	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251008121500	https://www.maltatoday.com.mt/news/national/137437/metsola_on_full_campaign_mode_as_she_eyes_third_ep_president_term
1267445955	20251008	202510	2025	2025.7616	MLT	MALTA	MLT								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	2	1	2	1.10803324099723	4	Maltese Islands, Malta (general), Malta	MT	MT00	19457	35.9167	14.4333	-18833	4	Maltese Islands, Malta (general), Malta	MT	MT00	19457	35.9167	14.4333	-18833	4	Maltese Islands, Malta (general), Malta	MT	MT00	19457	35.9167	14.4333	-18833	20251008121500	https://www.independent.com.mt/articles/2025-10-08/local-news/Government-says-it-is-committed-towards-scientific-cancer-research-and-innovation-6736273762
1267445956	20251008	202510	2025	2025.7616	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251008121500	https://www.sb.by/en/belarus-myanmar-discussed-bilateral-co-operation-in-military-logistics.html
1267445957	20251008	202510	2025	2025.7616	MMRMIL	MYANMAR	MMR					MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-4.22794117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/myanmars-military-strikes-village-in-glider-raid-killing-at-least-24-people-including-children
1267445958	20251008	202510	2025	2025.7616	MMRMIL	MYANMAR	MMR					MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-4.22794117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/myanmars-military-strikes-village-in-glider-raid-killing-at-least-24-people-including-children
