1266184696	20251001	202510	2025	2025.7425	MNCUSA	NETFLIX	USA					MNC													1	163	163	16	4	-8.0	10	1	5	-8.76623376623376	0								0								0								20251001084500	https://www.albawaba.com/node/musk-cancels-netflix-causes-spree-1613536
1266184697	20251001	202510	2025	2025.7425	MOS	MUSLIM				MOS					ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	-3.81406436233612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184698	20251001	202510	2025	2025.7425	MOS	MUSLIM				MOS					PSEGOV	GAZA	PSE					GOV			1	040	040	04	1	1.0	2	1	2	-3.81406436233612	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184699	20251001	202510	2025	2025.7425	MOS	MUSLIM				MOS					PSEGOV	GAZA	PSE					GOV			1	040	040	04	1	1.0	4	1	4	-3.81406436233612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184700	20251001	202510	2025	2025.7425	MYS	KUALA LUMPUR	MYS								EDU	PROFESSOR						EDU			1	128	128	12	3	-5.0	2	1	2	-2.96296296296296	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001084500	https://www.dailyexpress.com.my/news/267618/all-charges-dropped-against-mpn-president-raduan-che-rose/
1266184701	20251001	202510	2025	2025.7425	MYS	MALAYSIAN	MYS								JPNGOV	JAPAN	JPN					GOV			0	033	033	03	1	5.2	1	1	1	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184702	20251001	202510	2025	2025.7425	MYS	MALAYSIAN	MYS								JPNGOV	JAPAN	JPN					GOV			0	033	033	03	1	5.2	1	1	1	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	1	Japan	JA	JA		36	138	JA	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184703	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								JPNGOV	JAPANESE	JPN					GOV			0	0841	084	08	2	7.0	6	1	6	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184704	20251001	202510	2025	2025.7425	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	120	120	12	3	-4.0	2	1	2	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184705	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								PHL	CEBU	PHL								0	051	051	05	1	3.4	2	1	2	5.17241379310345	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001084500	https://malaya.com.ph/news/national-news/army-air-force-launch-joint-relief-operations-in-quake-hit-cebu/
1266184706	20251001	202510	2025	2025.7425	MYSGOV	MALAYSIAN	MYS					GOV													0	120	120	12	3	-4.0	3	1	3	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	0								4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184707	20251001	202510	2025	2025.7425	MYSGOV	MALAYSIAN	MYS					GOV			JPNGOV	JAPANESE	JPN					GOV			0	033	033	03	1	5.2	3	1	3	5.6980056980057	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	1	Japan	JA	JA		36	138	JA	4	Jugra, Negeri Sembilan, Malaysia	MY	MY05	18585	2.81667	101.417	-2365718	20251001084500	https://www.thestar.com.my/news/nation/2025/10/01/air-force-receives-seven-rescue-boats-from-japan
1266184708	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA																		1	012	012	01	1	-0.4	8	1	8	-9.71659919028342	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://dailypost.ng/2025/10/01/we-are-under-a-curse-dogara-laments-insecurity-poverty-in-north/
1266184709	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	6	1	6	6.25000000000001	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/independence-sdp-chairman-of-chairmen-calls-for-unity-peace-and-renewed-commitment-to-nation-building/
1266184710	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	037	037	03	1	5.0	10	1	10	-4.81927710843373	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/pengassan-suspends-strike-as-dangote-refinery-agrees-to-recall-sacked-workers/
1266184711	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		0	130	130	13	3	-4.4	10	1	10	-5.0080775444265	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/calls-mount-for-probe-of-ex-rea-director-agaka-over-alleged-diversion-of-n12bn-covid-19-funds/
1266184712	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	6.25000000000001	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/independence-sdp-chairman-of-chairmen-calls-for-unity-peace-and-renewed-commitment-to-nation-building/
1266184713	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	4	1	4	6.25000000000001	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/independence-sdp-chairman-of-chairmen-calls-for-unity-peace-and-renewed-commitment-to-nation-building/
1266184714	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	REGULATOR						GOV			1	051	051	05	1	3.4	2	1	2	1.76730486008837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/only-telecom-sector-reforms-enough-to-earn-president-tinubu-a-second-term-reps-deputy-spokesperson/
1266184715	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	017	017	01	1	0.0	10	1	10	6.25000000000001	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/independence-sdp-chairman-of-chairmen-calls-for-unity-peace-and-renewed-commitment-to-nation-building/
1266184716	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								UAF	GUNMEN						UAF			1	111	111	11	3	-2.0	6	1	6	-8.37438423645316	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251001084500	https://dailypost.ng/2025/10/01/mindless-act-of-violence-peter-obi-on-kwara-killings/
1266184717	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	4	1	4	1.91387559808613	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/nigerias-independence-were-winning-war-against-bandits-terrorists-ipob-tinubu/
1266184718	20251001	202510	2025	2025.7425	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/independence-anniversary-tinubu-unmoved-as-hunger-bandits-killing-nigerians-atiku/
1266184719	20251001	202510	2025	2025.7425	NGAMED	NIGERIA	NGA					MED			NGA	LAGOS	NGA								1	010	010	01	1	0.0	10	1	10	2.98210735586481	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001084500	https://peoplesdailyng.com/nig65-ndpc-act-boosts-nations-economic-global-image-expert/
1266184720	20251001	202510	2025	2025.7425	NLD	THE HAGUE	NLD																		0	040	040	04	1	1.0	10	1	10	-3.81406436233612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184721	20251001	202510	2025	2025.7425	NLD	NETHERLANDS	NLD																		1	084	084	08	2	7.0	10	1	10	-3.46153846153847	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251001084500	https://www.gmanetwork.com/news/topstories/nation/960917/netherlands-response-to-icc-duterte-interim-release/story/
1266184722	20251001	202510	2025	2025.7425	NLD	NETHERLANDS	NLD								ITA	ROME	ITA								1	084	084	08	2	7.0	2	1	2	-3.46153846153847	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001084500	https://www.gmanetwork.com/news/topstories/nation/960917/netherlands-response-to-icc-duterte-interim-release/story/
1266184723	20251001	202510	2025	2025.7425	NLD	NETHERLANDS	NLD								ITA	ROME	ITA								1	084	084	08	2	7.0	2	1	2	-3.46153846153847	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Netherlands	NL	NL		52.5	5.75	NL	20251001084500	https://www.gmanetwork.com/news/topstories/nation/960917/netherlands-response-to-icc-duterte-interim-release/story/
1266184724	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR																		1	090	090	09	2	-2.0	2	1	2	-4.19091967403958	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.securityinfowatch.com/sponsored/article/55319059/how-monitoring-centers-can-actively-deter-intruders
1266184725	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR								EDU	SCHOOL						EDU			1	125	125	12	3	-5.0	1	1	1	1.61616161616162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.ministrymagazine.org/archive/2025/10/Pastors-experiences-and-understanding-of-the-role-of-Adventist-education
1266184726	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.19091967403958	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.securityinfowatch.com/sponsored/article/55319059/how-monitoring-centers-can-actively-deter-intruders
1266184727	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	5	1	5	2.98210735586481	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001084500	https://peoplesdailyng.com/nig65-ndpc-act-boosts-nations-economic-global-image-expert/
1266184728	20251001	202510	2025	2025.7425	NRMRAC020	CREATIVITY				NRM					SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	2.98210735586481	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001084500	https://peoplesdailyng.com/nig65-ndpc-act-boosts-nations-economic-global-image-expert/
1266184729	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													0	130	130	13	3	-4.4	10	1	10	-12.2287968441815	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251001084500	https://www.cubaheadlines.com/articles/312044
1266184730	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			AUS	MELBOURNE	AUS								0	141	141	14	3	-6.5	3	1	3	-3.81406436233612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184731	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			AUSCOP	QUEENSLAND	AUS					COP			0	040	040	04	1	1.0	8	1	8	-3.81406436233612	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184732	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			AUSCOP	QUEENSLAND	AUS					COP			0	040	040	04	1	1.0	2	1	2	-3.81406436233612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184733	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			CAN	ALBERTA	CAN								1	046	046	04	1	7.0	4	1	4	0.00638915197161494	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251001084500	https://lethbridgeherald.com/news/national-news/2025/10/01/in-the-news-today-canadas-investment-crisis-canadians-witnessing-systemic-racism/
1266184734	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.93167701863354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251001084500	https://www.irishnews.com/news/northern-ireland/pub-owner-tells-of-spy-novel-mi5-recruitment-bid-WGHLFAXLL5G3ZAUJTHUGBGXAMU/
1266184735	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.93167701863354	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001084500	https://www.irishnews.com/news/northern-ireland/pub-owner-tells-of-spy-novel-mi5-recruitment-bid-WGHLFAXLL5G3ZAUJTHUGBGXAMU/
1266184736	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-8.55704697986576	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184737	20251001	202510	2025	2025.7425	OPP	PRISONER						OPP			IRL	IRISH	IRL								1	042	042	04	1	1.9	3	1	3	-0.93167701863354	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001084500	https://www.irishnews.com/news/northern-ireland/pub-owner-tells-of-spy-novel-mi5-recruitment-bid-WGHLFAXLL5G3ZAUJTHUGBGXAMU/
1266184738	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	4	1	4	0.57636887608069	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909458-ihc-allows-15yearold-girl-to-live-with-her-husband
1266184739	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		0	036	036	03	1	4.0	10	1	10	-0.34965034965035	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251001084500	https://propakistani.pk/2025/10/01/facebook-and-instagram-to-start-charging-you-to-remove-ads/
1266184740	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	081	081	08	2	5.0	10	1	10	1.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Business/909467-pakistan-lifts-ban-on-import-of-vehicles-over-5-years-old-to-meet-imf-
1266184741	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	163	163	16	4	-8.0	10	1	10	1.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Business/909467-pakistan-lifts-ban-on-import-of-vehicles-over-5-years-old-to-meet-imf-
1266184742	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	2	1	2	-15.2073732718894	4	Nishtar Colony, North-West Frontier, Pakistan	PK	PK03	40347	34.0132	71.5889	10521018	0								4	Nishtar Colony, North-West Frontier, Pakistan	PK	PK03	40347	34.0132	71.5889	10521018	20251001084500	https://tribune.com.pk/story/2569882/woman-injured-in-acid-attack-at-bus-stop
1266184743	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	2	1	2	-15.2073732718894	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251001084500	https://tribune.com.pk/story/2569882/woman-injured-in-acid-attack-at-bus-stop
1266184744	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	051	051	05	1	3.4	7	1	7	8.51063829787233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909472-president-zardari-pm-shehbaz-felicitate-china-on-76th-national-day
1266184745	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	8.51063829787233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909472-president-zardari-pm-shehbaz-felicitate-china-on-76th-national-day
1266184746	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909492-federal-govt-ramps-up-efforts-to-reconcile-with-disgruntled-ppp-leader
1266184747	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	2	3.01783264746227	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184748	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-2.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909492-federal-govt-ramps-up-efforts-to-reconcile-with-disgruntled-ppp-leader
1266184749	20251001	202510	2025	2025.7425	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-10.1626016260162	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001084500	https://www.dawn.com/news/1945833/10-terrorists-killed-during-ctd-operation-in-quetta-spokesperson
1266184750	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.01783264746227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184751	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.01783264746227	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184752	20251001	202510	2025	2025.7425	PAKEDU	KARACHI	PAK					EDU													0	010	010	01	1	0.0	6	1	6	-5.22243713733076	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001084500	https://tribune.com.pk/story/2569961/earthquake-tremors-felt-in-karachis-malir
1266184753	20251001	202510	2025	2025.7425	PAKEDU	KARACHI	PAK					EDU			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-5.22243713733076	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251001084500	https://tribune.com.pk/story/2569961/earthquake-tremors-felt-in-karachis-malir
1266184754	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	1	1	1	8.51063829787233	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001084500	https://dunyanews.tv/en/Pakistan/909472-president-zardari-pm-shehbaz-felicitate-china-on-76th-national-day
1266184755	20251001	202510	2025	2025.7425	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	1	1	1	-2.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909492-federal-govt-ramps-up-efforts-to-reconcile-with-disgruntled-ppp-leader
