1264691605	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.09625668449198	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.dailysabah.com/politics/diplomacy/turkiye-resolutely-opposes-israels-genocide-in-gaza-erdogan
1264691606	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-6.09625668449198	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://www.dailysabah.com/politics/diplomacy/turkiye-resolutely-opposes-israels-genocide-in-gaza-erdogan
1264691607	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	1822	182	18	4	-9.0	2	1	2	-9.56790123456795	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923101500	https://thesun.my/world-news/un-reports-systematic-russian-torture-of-ukrainian-civilians-LJ14955178
1264691608	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-8.45070422535212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923101500	https://www.bssnews.net/international/314597
1264691609	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-8.45070422535212	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923101500	https://www.bssnews.net/international/314597
1264691610	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	1822	182	18	4	-9.0	6	1	6	-9.56790123456795	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923101500	https://thesun.my/world-news/un-reports-systematic-russian-torture-of-ukrainian-civilians-LJ14955178
1264691611	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV													0	051	051	05	1	3.4	2	1	2	2.44590780809031	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250923101500	https://orissadiary.com/buddhas-holy-relics-travel-to-russias-kalmykia-republic-for-a-first-exposition-2/
1264691612	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN FEDERATION	RUS								1	173	173	17	4	-5.0	1	1	1	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923101500	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-to-inaugurate-world-food-india-on-september-25-eyes-investment-boost-in-food-processing-sector/articleshow/124067348.cms
1264691613	20250923	202509	2025	2025.7205	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								0	170	170	17	4	-7.0	2	1	2	-6.23987034035657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
1264691614	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691615	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691616	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691617	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-2.9350104821803	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264691618	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	4	1	4	-2.9350104821803	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264691619	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	-4.99243570347958	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.perthnow.com.au/news/conflict/recognition-of-palestine-offers-no-relief-for-gazans-c-20119554
1264691620	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691621	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691622	20250923	202509	2025	2025.7205	SAU	SAUDI	SAU								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264691623	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691624	20250923	202509	2025	2025.7205	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264691625	20250923	202509	2025	2025.7205	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264691626	20250923	202509	2025	2025.7205	SAUGOV	SAUDI	SAU					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264691627	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	10	1	10	0	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20250923101500	https://biztoc.com/x/9a94ba69df74b7c3
1264691628	20250923	202509	2025	2025.7205	SDN	SUDAN	SDN								GOV	MINIST						GOV			1	173	173	17	4	-5.0	5	1	5	-5.24246395806029	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250923101500	https://www.thedailystar.net/news/world/news/nepals-karki-navigates-fragile-peace-amid-youth-revolt-party-pushback-3992541
1264691629	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	8.11059907834102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923101500	https://www.humanresourcesonline.net/winning-secrets-l-oreal-s-formula-to-nurture-top-talents
1264691630	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	8.11059907834102	1	Singapore	SN	SN		1.366667	103.8	SN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Singapore	SN	SN		1.366667	103.8	SN	20250923101500	https://www.humanresourcesonline.net/winning-secrets-l-oreal-s-formula-to-nurture-top-talents
1264691631	20250923	202509	2025	2025.7205	SGPGOV	K. SHANMUGAM	SGP					GOV			BUSLEG	COMPANY						BUS	LEG		1	010	010	01	1	0.0	2	1	2	-1.89393939393939	4	Kodungaiyur, Tamil Nadu, India	IN	IN25	70251	13.1306	80.2583	9086933	4	Kodungaiyur, Tamil Nadu, India	IN	IN25	70251	13.1306	80.2583	9086933	4	Kodungaiyur, Tamil Nadu, India	IN	IN25	70251	13.1306	80.2583	9086933	20250923101500	https://www.thehindu.com/news/cities/chennai/north-chennai-residents-oppose-kodungaiyur-wte-plant-citing-cpcb-report-on-fly-ash-contamination-in-hyderabad-units/article70081526.ece
1264691632	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			CVL	HUNTER						CVL			1	180	180	18	4	-9.0	2	1	2	-2.77410832232497	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264691633	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			CVL	HUNTER						CVL			1	180	180	18	4	-9.0	3	1	3	-2.77410832232497	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264691634	20250923	202509	2025	2025.7205	SYR	HOMS	SYR								EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	-1.80722891566265	0								0								0								20250923101500	https://www.europarl.europa.eu/news/en/press-room/20250922IPR30500/
1264691635	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	010	010	01	1	0.0	2	1	2	-1.39318885448917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250923101500	https://www.thestatesman.com/world/un-general-assembly-who-is-attending-and-whats-on-the-agenda-1503490227.html
1264691636	20250923	202509	2025	2025.7205	THA	THAI	THA																		1	030	030	03	1	4.0	10	1	10	8.55614973262032	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250923101500	https://www.hospitalitynet.org/announcement/41013289/renaissance-phuket-resort-spa-unveils-a-fresh-new-look.html
1264691637	20250923	202509	2025	2025.7205	TTO	TRINIDAD AND TOBAGO	TTO								BUSGOV	COMPANY						BUS	GOV		1	036	036	03	1	4.0	1	1	1	-1.87110187110187	1	Morocco	MO	MO		32	-5	MO	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923101500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notification-of-investor-presentation/9125871
1264691638	20250923	202509	2025	2025.7205	TTO	TRINIDAD	TTO								BUSGOV	COMPANY						BUS	GOV		1	036	036	03	1	4.0	2	1	2	-1.87110187110187	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923101500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notification-of-investor-presentation/9125871
1264691639	20250923	202509	2025	2025.7205	TTO	TRINIDAD AND TOBAGO	TTO								MAR	MOROCCO	MAR								1	036	036	03	1	4.0	4	1	4	-1.87110187110187	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Morocco	MO	MO		32	-5	MO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923101500	https://www.investegate.co.uk/announcement/rns/predator-oil-gas-holdings-npv--prd/notification-of-investor-presentation/9125871
1264691640	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.09302325581395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691641	20250923	202509	2025	2025.7205	TUR	ISTANBUL	TUR								MED	JOURNALIST						MED			1	046	046	04	1	7.0	5	1	5	-6.04878048780488	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923101500	https://www.dailysabah.com/opinion/op-ed/for-whom-should-we-as-journalists-pray-gaza-or-ourselves
1264691642	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	14	1	10	-2.09302325581395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691643	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	6	1	6	-2.09302325581395	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691644	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			1	050	050	05	1	3.5	20	1	10	-2.09302325581395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691645	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691646	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	20	1	10	-2.09302325581395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691647	20250923	202509	2025	2025.7205	TURGOV	TURKISH	TUR					GOV			TUR	TURKEY	TUR								1	050	050	05	1	3.5	8	1	8	-2.09302325581395	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923101500	https://greekreporter.com/2025/09/23/f-35-dilemma-can-trump-re-admit-turkey/
1264691648	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	2.84697508896797	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264691649	20250923	202509	2025	2025.7205	TWNJUD	TAIWAN	TWN					JUD			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	1	1	1	2.84697508896797	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264691650	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691651	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691652	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	020	020	02	1	3.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Mali	ML	ML		17	-4	ML	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691653	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691654	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691655	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								MLI	MALI	MLI								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	1	Mali	ML	ML		17	-4	ML	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691656	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691657	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691658	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691659	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691660	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691661	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	6	1	6	2.34023402340234	1	Tanzania	TZ	TZ		-6	35	TZ	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691662	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								0	020	020	02	1	3.0	10	1	10	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691663	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
1264691664	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								0	040	040	04	1	1.0	2	1	2	2.34023402340234	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923101500	https://www.capitalfm.co.ke/news/2025/09/from-prayers-to-a-purpose-the-inspiring-journey-of-dr-kireki-omanwa/
