1264500926	20250922	202509	2025	2025.7178	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-2.97029702970297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.autospies.com/news/index.aspx?submissionid=126909
1264500927	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	2	1	2	1.20206067544362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500928	20250922	202509	2025	2025.7178	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	3	1	3	1.20206067544362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/6-urban-hotels-that-carefully-transformed-abandoned-buildings-into-luxury-stays/
1264500929	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	017	017	01	1	0.0	3	1	3	-2.97816015883521	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922124500	https://www.mlive.com/news/2025/09/trumps-hug-stadium-crowd-conservative-activist-charlie-kirks-memorial-service-in-photos.html
1264500930	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	10	1	10	-1.64512338425382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.co.uk/articles/lib-dems-britain-most-hypocritical-121622977.html
1264500931	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP													1	046	046	04	1	7.0	10	1	10	-1.64512338425382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.co.uk/articles/lib-dems-britain-most-hypocritical-121622977.html
1264500932	20250922	202509	2025	2025.7178	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-0.13227513227513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500933	20250922	202509	2025	2025.7178	OPP	DEMONSTRATOR						OPP			LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	5	1	5	-1.80995475113123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922124500	https://www.purdueexponent.org/news/national/nigerian-women-protest-for-reserved-seats-in-parliament/article_54c7529b-0c87-5b3d-949e-10d5c09dbacf.html
1264500934	20250922	202509	2025	2025.7178	OPP	OPPOSITION MP						OPP			MIL	MILITARY						MIL			1	1124	112	11	3	-2.0	10	1	10	-8.55614973262032	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.scmp.com/news/asia/south-asia/article/3326419/pakistan-air-raid-kills-23-civilians-near-afghan-border-police-security-sources
1264500935	20250922	202509	2025	2025.7178	OPP	OPPOSITION MP						OPP			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-8.55614973262032	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.scmp.com/news/asia/south-asia/article/3326419/pakistan-air-raid-kills-23-civilians-near-afghan-border-police-security-sources
1264500936	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	1	3	-2.97816015883521	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922124500	https://www.mlive.com/news/2025/09/trumps-hug-stadium-crowd-conservative-activist-charlie-kirks-memorial-service-in-photos.html
1264500937	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.8328981723238	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250922124500	https://pakobserver.net/erika-kirk-forgives-husband-charlie-kirks-killer-at-emotional-arizona-memorial/
1264500938	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.97816015883521	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922124500	https://www.mlive.com/news/2025/09/trumps-hug-stadium-crowd-conservative-activist-charlie-kirks-memorial-service-in-photos.html
1264500939	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.97816015883521	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922124500	https://www.mlive.com/news/2025/09/trumps-hug-stadium-crowd-conservative-activist-charlie-kirks-memorial-service-in-photos.html
1264500940	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			USAEDU	UTAH	USA					EDU			1	040	040	04	1	1.0	1	1	1	-7.8328981723238	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250922124500	https://pakobserver.net/erika-kirk-forgives-husband-charlie-kirks-killer-at-emotional-arizona-memorial/
1264500941	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	10	1	10	-9.29095354523227	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.moneycontrol.com/world/protests-erupt-in-khyber-pakhtunkhwa-after-pak-airstrike-bodies-to-be-placed-outside-corps-commander-house-article-13567307.html
1264500942	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	5	1	5	-5.47619047619048	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	0								4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500943	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-5.47619047619048	1	India	IN	IN		20	77	IN	0								4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500944	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	018	018	01	1	3.4	2	1	2	-6.266318537859	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.dawn.com/news/1943886/hrcp-says-shocked-to-hear-about-civilian-killings-in-alleged-aerial-bombing-in-kps-tirah
1264500945	20250922	202509	2025	2025.7178	PAK	FAISALABAD	PAK																		1	043	043	04	1	2.8	3	1	3	-1.90476190476191	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250922124500	https://propakistani.pk/2025/09/22/30-electric-buses-to-operate-on-seven-routes-in-faisalabad/
1264500946	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	10	1	10	6.09756097560976	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://pakobserver.net/pakistan-to-export-boneless-beef-worth-8-1-million-to-uae/
1264500947	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	8	1	8	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500948	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	2	1	2	-9.29095354523227	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.moneycontrol.com/world/protests-erupt-in-khyber-pakhtunkhwa-after-pak-airstrike-bodies-to-be-placed-outside-corps-commander-house-article-13567307.html
1264500949	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	160	160	16	4	-4.0	8	1	8	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500950	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	160	160	16	4	-4.0	2	1	2	-5.47619047619048	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500951	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500952	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shangla, North-West Frontier, Pakistan	PK	PK03	40350	34.8873	72.6009	6147449	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500953	20250922	202509	2025	2025.7178	PAK	KARACHI	PAK								CHNCVL	CHINA	CHN					CVL			0	190	190	19	4	-10.0	2	1	2	-5.47619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500954	20250922	202509	2025	2025.7178	PAK	KARACHI	PAK								CHNCVL	CHINESE	CHN					CVL			0	190	190	19	4	-10.0	8	1	8	-5.47619047619048	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500955	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-6.266318537859	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250922124500	https://www.dawn.com/news/1943886/hrcp-says-shocked-to-hear-about-civilian-killings-in-alleged-aerial-bombing-in-kps-tirah
1264500956	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								COP	SECURITY FORCE						COP			1	150	150	15	4	-7.2	10	1	10	-8.55614973262032	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	Afghanistan	AF	AF		33	66	AF	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.scmp.com/news/asia/south-asia/article/3326419/pakistan-air-raid-kills-23-civilians-near-afghan-border-police-security-sources
1264500957	20250922	202509	2025	2025.7178	PAK	MULTAN	PAK								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.30337078651685	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250922124500	https://pakobserver.net/jamshaid-dasti-gets-seven-year-jail-term-in-fake-degree-case/
1264500958	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			1	1043	104	10	3	-5.0	4	1	4	-1.60857908847185	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922124500	https://pakobserver.net/supreme-court-questions-relevance-of-fair-trial-clause-in-super-tax-case/
1264500959	20250922	202509	2025	2025.7178	PAK	ISLAMABAD	PAK								CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	10	1	10	-6.22406639004149	4	Pind Parian, Punjab, Pakistan	PK	PK04	23674	33.6427	72.8843	242343	4	Pind Parian, Punjab, Pakistan	PK	PK04	23674	33.6427	72.8843	242343	4	Pind Parian, Punjab, Pakistan	PK	PK04	23674	33.6427	72.8843	242343	20250922124500	https://propakistani.pk/2025/09/22/cda-fails-to-avoid-sewage-mixing-in-islamabads-dam/
1264500960	20250922	202509	2025	2025.7178	PAK	KARACHI	PAK								GOV	CHIEF MINISTER						GOV			1	182	182	18	4	-9.5	6	1	6	-5.43259557344065	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500961	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	2	1	2	-0.16806722689075	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500962	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	043	043	04	1	2.8	6	1	6	-0.16806722689075	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500963	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-5.43259557344065	4	Aliabad, Punjab, Pakistan	PK	PK04	23676	31.6127	73.0981	-2754627	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Aliabad, Punjab, Pakistan	PK	PK04	23676	31.6127	73.0981	-2754627	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500964	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-5.43259557344065	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500965	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	018	018	01	1	3.4	2	1	2	-6.266318537859	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.dawn.com/news/1943886/hrcp-says-shocked-to-hear-about-civilian-killings-in-alleged-aerial-bombing-in-kps-tirah
1264500966	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-5.43259557344065	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500967	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.43259557344065	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500968	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	10	1	10	-3.5483870967742	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922124500	https://www.wionews.com/world/phase-2-or-3-of-operation-sindoor-possible-rajnath-singh-says-it-depends-on-pakistan-s-conduct-1758539746100
1264500969	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	072	072	07	2	8.3	5	1	5	-5.47619047619048	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500970	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	080	080	08	2	5.0	5	1	5	-5.47619047619048	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500971	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	3	1	3	-8.55614973262032	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.scmp.com/news/asia/south-asia/article/3326419/pakistan-air-raid-kills-23-civilians-near-afghan-border-police-security-sources
1264500972	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								PAKSEP	PAKISTAN	PAK					SEP			0	170	170	17	4	-7.0	6	1	6	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500973	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SEP	BALOCHISTAN LIBERATION ARMY						SEP			0	170	170	17	4	-7.0	2	1	2	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500974	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	1	1	1	-5.43259557344065	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500975	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	2	1	2	-5.43259557344065	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500976	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								bal	BALOCH			bal						0	042	042	04	1	1.9	8	1	8	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500977	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								bal	BALOCH			bal						0	042	042	04	1	1.9	2	1	2	-5.47619047619048	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	4	Balochi, Punjab, Pakistan	PK	PK04	23667	30.9507	71.472	10703347	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500978	20250922	202509	2025	2025.7178	PAKCOP	PAKISTAN	PAK					COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.55614973262032	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922124500	https://www.scmp.com/news/asia/south-asia/article/3326419/pakistan-air-raid-kills-23-civilians-near-afghan-border-police-security-sources
1264500979	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-5.43259557344065	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922124500	https://www.dawn.com/news/1943869/sindh-cm-takes-notice-of-gun-attack-on-anchorperson-imtiaz-mir-in-karachi
1264500980	20250922	202509	2025	2025.7178	PAKGOV	PAKISTANI	PAK					GOV			EUR	EUROPE	EUR								0	112	112	11	3	-2.0	2	1	2	-5.47619047619048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	India	IN	IN		20	77	IN	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
