1267871041	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	8	1	8	-3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://en.interfax.com.ua/news/general/1111360.html
1267871042	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	2	1	2	-3.31125827814569	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://en.interfax.com.ua/news/general/1111360.html
1267871043	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	5	1	5	-3.3816425120773	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	20251010121500	https://www.marketscreener.com/news/poland-offers-help-as-ukraine-reels-from-russian-attacks-on-energy-infrastructure-ce7d5adad08ff32c
1267871044	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								POL	POLAND	POL								1	051	051	05	1	3.4	1	1	1	-3.3816425120773	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251010121500	https://www.marketscreener.com/news/poland-offers-help-as-ukraine-reels-from-russian-attacks-on-energy-infrastructure-ce7d5adad08ff32c
1267871045	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								POL	POLAND	POL								1	051	051	05	1	3.4	4	1	4	-3.3816425120773	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	20251010121500	https://www.marketscreener.com/news/poland-offers-help-as-ukraine-reels-from-russian-attacks-on-energy-infrastructure-ce7d5adad08ff32c
1267871046	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	2	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010121500	https://en.interfax.com.ua/news/general/1111422.html
1267871047	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	5	1	5	-7.01754385964912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-a-russian-nuke-plant-latest-to-suffer-war-inflicted-damage/
1267871048	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267871049	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	4	1	4	-3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111360.html
1267871050	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								RUSMIL	RUSSIAN	RUS					MIL			1	194	194	19	4	-10.0	6	1	6	-3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111360.html
1267871051	20251010	202510	2025	2025.7671	UKRGOV	UKRAINIAN	UKR					GOV			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-1.04712041884817	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010121500	https://en.interfax.com.ua/news/economic/1111415.html
1267871052	20251010	202510	2025	2025.7671	UKRGOV	UKRAINIAN	UKR					GOV			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-1.04712041884817	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010121500	https://en.interfax.com.ua/news/economic/1111415.html
1267871053	20251010	202510	2025	2025.7671	URYMED	URUGUAY	URY					MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.04081632653062	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010121500	https://english.news.cn/20251010/9627514e04f74e5b9272d585c5c97534/c.html
1267871054	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	013	013	01	1	0.4	3	1	3	-1.90839694656489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.rttnews.com/story.aspx?Id=3581221
1267871055	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-2.06060606060606	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251010121500	https://www.wyomingnews.com/opinion/guest_column/drake-barrasso-wrongfully-pins-blame-for-government-shutdown-on-dems/article_93458c9d-6468-4ab0-ae2f-b831c725cbd6.html
1267871056	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.39619651347068	3	City Of Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0633	-87.9665	1583724	0								3	City Of Milwaukee, Wisconsin, United States	US	USWI		43.0633	-87.9665	1583724	20251010121500	https://wisconsinwatch.org/2025/10/milwaukee-trump-tax-law-low-income-household-medicaid-snap-credit-deduction/
1267871057	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-4.52911574406902	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010121500	https://www.kvue.com/article/news/local/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1267871058	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA																		0	030	030	03	1	4.0	10	1	10	-2.35478806907378	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/ct-preparing-nov-1-snap-090014951.html
1267871059	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.39619651347068	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251010121500	https://wisconsinwatch.org/2025/10/milwaukee-trump-tax-law-low-income-household-medicaid-snap-credit-deduction/
1267871060	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-6.59217877094972	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871061	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871062	20251010	202510	2025	2025.7671	USA	IOWA	USA																		1	040	040	04	1	1.0	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871063	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.59217877094972	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871064	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	0								3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267871065	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267871066	20251010	202510	2025	2025.7671	USA	IOWA	USA																		1	043	043	04	1	2.8	6	1	6	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	0								3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871067	20251010	202510	2025	2025.7671	USA	ARIZONA	USA																		1	043	043	04	1	2.8	2	1	2	3.38541666666666	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Oak Flat, Washington, United States	US	USWA		45.8043	-120.556	1507128	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/us-supreme-court-deals-blow-apache-stronghold-oak-flat-case
1267871068	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	2.67314702308627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://www.mirror.co.uk/news/politics/white-house-blasts-nobel-peace-36046980
1267871069	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	10.03861003861	3	Tillamook Bay Community College, Oregon, United States	US	USOR	OR057	45.4572	-123.837	2661078	0								3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267871070	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.83727034120735	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010121500	https://www.wyomingnews.com/features/bob-ross-paintings-to-be-auctioned-to-support-public-tv-stations-after-federal-funding-cuts/article_73d674a0-7bcb-5687-949a-40feb0d63617.html
1267871071	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	080	080	08	2	5.0	10	1	10	-2.42537313432836	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010121500	https://www.royalgazette.com/local-business/business/article/20251010/expert-cybercrime-is-robbing-the-world-blind/
1267871072	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	2.67314702308627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.mirror.co.uk/news/politics/white-house-blasts-nobel-peace-36046980
1267871073	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.56338028169014	3	New London, Minnesota, United States	US	USMN	MN067	45.3011	-94.9442	648513	0								3	New London, Minnesota, United States	US	USMN		45.3011	-94.9442	648513	20251010121500	https://www.willmarradio.com/obituaries/gary-larson/article_52779eb8-bef0-4b8f-bf78-5768e7a1323f.html
1267871074	20251010	202510	2025	2025.7671	USA	MISSOURI	USA																		1	143	143	14	3	-6.5	10	1	10	-3.91061452513966	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010121500	https://www.stltoday.com/opinion/editorial/article_17a3654b-239b-41d3-b8f9-00c13a2b04bc.html
1267871075	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	154	154	15	4	-7.2	6	1	6	-7.11743772241993	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010121500	https://www.aol.com/news/deploying-troops-american-cities-assault-113001511.html
1267871076	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.59217877094972	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871077	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	3	1	3	5.12820512820513	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010121500	https://www.hurriyetdailynews.com/new-zealand-singapore-sign-strategic-partnership-deal-214535
1267871078	20251010	202510	2025	2025.7671	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	1	1	1	5.12820512820513	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010121500	https://www.hurriyetdailynews.com/new-zealand-singapore-sign-strategic-partnership-deal-214535
1267871079	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	1.85676392572944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.marketscreener.com/news/inspire-medical-systems-inc-publishes-inspire-v-data-at-isss-aao-hns-meetings-ce7d5adad08ffe2c
1267871080	20251010	202510	2025	2025.7671	USA	CONNECTICUT	USA								BUS	MANUFACTURER						BUS			0	143	143	14	3	-6.5	10	1	10	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871081	20251010	202510	2025	2025.7671	USA	PITTSBURGH	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-0.33444816053512	0								0								0								20251010121500	https://www.thecourierexpress.com/lifestyle/brookville-chamber-to-host-death-bites-murder-mystery-dinner/article_d2d0b277-c11f-45f4-8233-4932d659669b.html
1267871082	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	190	190	19	4	-10.0	4	1	4	-2.97872340425532	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	http://www.pauldavisoncrime.com/search?updated-max=2025-10-04T01:41:00-04:00&max-results=7
1267871083	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO230	METHODIST				CHR	PRO				1	040	040	04	1	1.0	2	1	2	0	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871084	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	2	1	2	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871085	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	4	1	4	10.9375	3	Mount Pleasant, Virginia, United States	US	USVA	VA177	38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	3	Mount Pleasant, Virginia, United States	US	USVA		38.1151	-77.6442	1471026	20251010121500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/rotary-ambassadors/article_2bda900a-6826-4998-9932-6d5d69a99f8c.html
1267871086	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	2	1	2	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267871087	20251010	202510	2025	2025.7671	USA	UNITED STATES OF AMERICA	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	-2.87253141831239	3	United Presbyterian Church, New York, United States	US	USNY	NY115	43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267871088	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	1	1	1	0.77120822622108	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.nyasatimes.com/a-chronicle-of-former-president-chakweras-overseas-engagements-were-they-worth-it/
1267871089	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	3	1	3	0.77120822622108	1	United States	US	US		39.828175	-98.5795	US	1	Congo	CF	CF		-1	15	CF	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.nyasatimes.com/a-chronicle-of-former-president-chakweras-overseas-engagements-were-they-worth-it/
1267871090	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	1	1	1	0.77120822622108	1	United States	US	US		39.828175	-98.5795	US	1	Equatorial Guinea	EK	EK		2	10	EK	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.nyasatimes.com/a-chronicle-of-former-president-chakweras-overseas-engagements-were-they-worth-it/
1267871091	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.59217877094972	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871092	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.59217877094972	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871093	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-6.59217877094972	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871094	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	4	0	3	United Methodist, Iowa, United States	US	USIA	IA049	41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	3	United Methodist, Iowa, United States	US	USIA		41.7555	-94.0322	1996260	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267871095	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.11743772241993	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010121500	https://www.aol.com/news/deploying-troops-american-cities-assault-113001511.html
1267871096	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	4	1	4	10.03861003861	3	Tillamook Bay Community College, Oregon, United States	US	USOR	OR057	45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267871097	20251010	202510	2025	2025.7671	USA	IOWA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.99203187250996	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://globegazette.com/news/state-regional/government-politics/article_72bf526b-108e-4fec-a65f-f453a748d744.html
1267871098	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871099	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267871100	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	6.06060606060606	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251010121500	https://www.jagranjosh.com/us/explainers/list-of-liberal-arts-colleges-in-the-us-1860001417
1267871101	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	070	070	07	2	7.0	4	1	4	6.06060606060606	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251010121500	https://www.jagranjosh.com/us/explainers/list-of-liberal-arts-colleges-in-the-us-1860001417
1267871102	20251010	202510	2025	2025.7671	USA	UTAH	USA								ELI	RETIRED						ELI			1	190	190	19	4	-10.0	10	1	10	-6.59217877094972	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267871103	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	8.55263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://retailtimes.co.uk/new-york-bakery-supports-asdas-tickled-pink-campaign/
1267871104	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	8.55263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010121500	https://retailtimes.co.uk/new-york-bakery-supports-asdas-tickled-pink-campaign/
