1271916493	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	0.1717032967033	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271916494	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	5	1	5	-3.45622119815668	3	Washington Square, New York, United States	US	USNY	NY075	43.4578	-76.5053	2374509	0								3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916495	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	5	1	5	-3.45622119815668	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916496	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	10	1	10	-3.45622119815668	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916497	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.1717032967033	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271916498	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.55720053835801	3	New Iberia, Louisiana, United States	US	USLA	LA045	30.0035	-91.8187	1629984	0								3	New Iberia, Louisiana, United States	US	USLA		30.0035	-91.8187	1629984	20251101124500	https://americanpress.com/2025/11/01/jim-beam-columnvoters-prefer-open-primaries/
1271916499	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA																		0	055	055	05	1	7.0	1	1	1	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916500	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	16	4	16	-2.25216104141932	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101124500	https://www.yahoo.com/news/articles/uncertainty-over-federal-food-aid-122140294.html
1271916501	20251101	202511	2025	2025.8247	USA	WISCONSIN	USA																		0	110	110	11	3	-2.0	3	1	3	-0.58072009291522	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251101124500	https://www.military.com/daily-news/investigations-and-features/2025/10/31/air-force-veteran-hopes-contest-will-bring-stem-cell-relief.html
1271916502	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA																		0	114	114	11	3	-2.0	10	1	10	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916503	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	7	1	7	2.87769784172662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101124500	https://www.nytimes.com/card/2025/11/01/nyregion/the-sprint-for-city-hall
1271916504	20251101	202511	2025	2025.8247	USA	INDIANA	USA																		1	130	130	13	3	-4.4	7	1	7	-9.26640926640927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101124500	https://city-countyobserver.com/gov-braun-joins-secretary-noem-to-highlight-more-than-140-illegal-alien-truck-drivers-arrested-during-dhs-operation-midway-blitz/
1271916505	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	8	1	8	-7.61904761904762	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101124500	https://nypost.com/2025/11/01/us-news/bandit-robs-jewish-stores-during-the-sabbath/
1271916506	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	8	2	8	0.72463768115942	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101124500	https://www.wgcu.org/2025-11-01/opinion-forget-the-east-wing-lets-take-state-dinners-to-the-fair
1271916507	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.51611552951025	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916508	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.61904761904762	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101124500	https://nypost.com/2025/11/01/us-news/bandit-robs-jewish-stores-during-the-sabbath/
1271916509	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.45622119815668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916510	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916511	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.348249656399065	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101124500	https://laist.com/brief/news/la-history/la-san-fernando-city-founding-sfv
1271916512	20251101	202511	2025	2025.8247	USA	CHARLOTTE	USA																		1	193	193	19	4	-10.0	20	1	10	-11.2068965517241	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101124500	https://www.wsoctv.com/news/local/1-injured-north-charlotte-shooting-medic-says/XL23ACY7HFG4FDW3UV5RW3AP7Y/
1271916513	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.17919075144508	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101124500	https://www.msnbc.com/news/news-analysis/andrew-cuomo-zohran-mamdani-new-york-mayor-fear-tactics-rcna241140
1271916514	20251101	202511	2025	2025.8247	USA	KANSAS CITY	USA																		1	193	193	19	4	-10.0	2	1	2	-6.30630630630631	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101124500	https://www.kctv5.com/2025/11/01/woman-fatally-shot-kansas-city-kansas-overnight-no-suspects-custody/
1271916515	20251101	202511	2025	2025.8247	USA	THE US	USA								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	20	1	20	10.8333333333333	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101124500	https://www.gdnonline.com:443/Details/1367389/HRH-Prince-Salman-meets-with-the-US-delegation-participating-in-the-IISS-Manama-Dialogue-2025
1271916516	20251101	202511	2025	2025.8247	USA	WYOMING	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	3	1	3	0.1717032967033	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271916517	20251101	202511	2025	2025.8247	USA	IOWA	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	5	1	5	-3.97877984084881	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251101124500	https://klem1410.com/2025/11/01/klem-newscast-for-saturday-november-1st-2025/
1271916518	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0333	033	03	1	5.2	3	1	3	-3.97877984084881	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101124500	https://klem1410.com/2025/11/01/klem-newscast-for-saturday-november-1st-2025/
1271916519	20251101	202511	2025	2025.8247	USA	WYOMING	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	0.1717032967033	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101124500	https://www.gillettenewsrecord.com/news/local/article_d1d26f34-fc47-4860-80fd-3477c3caa1df.html
1271916520	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	4	1	4	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916521	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	1	1	1	-3.51611552951025	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916522	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	1	1	1	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916523	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	1	1	1	-3.51611552951025	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916524	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916525	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-2.25225225225226	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101124500	https://dailypost.ng/2025/11/01/dangerous-to-pretend-we-didnt-notice-nicki-minaj-on-trump-designating-nigeria-as-cpc/
1271916526	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-2.25225225225226	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://dailypost.ng/2025/11/01/dangerous-to-pretend-we-didnt-notice-nicki-minaj-on-trump-designating-nigeria-as-cpc/
1271916527	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-2.25225225225226	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101124500	https://dailypost.ng/2025/11/01/dangerous-to-pretend-we-didnt-notice-nicki-minaj-on-trump-designating-nigeria-as-cpc/
1271916528	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-2.25225225225226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://dailypost.ng/2025/11/01/dangerous-to-pretend-we-didnt-notice-nicki-minaj-on-trump-designating-nigeria-as-cpc/
1271916529	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	-2.25225225225226	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101124500	https://dailypost.ng/2025/11/01/dangerous-to-pretend-we-didnt-notice-nicki-minaj-on-trump-designating-nigeria-as-cpc/
1271916530	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	8	1	8	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916531	20251101	202511	2025	2025.8247	USA	KANSAS CITY	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-6.30630630630631	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101124500	https://www.kctv5.com/2025/11/01/woman-fatally-shot-kansas-city-kansas-overnight-no-suspects-custody/
1271916532	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-9.26640926640927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://city-countyobserver.com/gov-braun-joins-secretary-noem-to-highlight-more-than-140-illegal-alien-truck-drivers-arrested-during-dhs-operation-midway-blitz/
1271916533	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-9.26640926640927	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://city-countyobserver.com/gov-braun-joins-secretary-noem-to-highlight-more-than-140-illegal-alien-truck-drivers-arrested-during-dhs-operation-midway-blitz/
1271916534	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-3.45622119815668	3	Washington Square, New York, United States	US	USNY	NY075	43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916535	20251101	202511	2025	2025.8247	USA	RALEIGH	USA								CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	6	1	6	2.1978021978022	3	Warren County, North Carolina, United States	US	USNC	NC185	36.3835	-78.0997	1008593	3	Warren County, North Carolina, United States	US	USNC		36.3835	-78.0997	1008593	3	Warren County, North Carolina, United States	US	USNC		36.3835	-78.0997	1008593	20251101124500	https://www.rrdailyherald.com/news/local/rep-pierce-to-host-november-series-event-thursday/article_3150ab8b-40a2-515a-8dfc-294315657fd9.html
1271916536	20251101	202511	2025	2025.8247	USA	RALEIGH	USA								CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	4	1	4	2.1978021978022	3	Warren County, North Carolina, United States	US	USNC	NC185	36.3835	-78.0997	1008593	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101124500	https://www.rrdailyherald.com/news/local/rep-pierce-to-host-november-series-event-thursday/article_3150ab8b-40a2-515a-8dfc-294315657fd9.html
1271916537	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	122	122	12	3	-4.0	4	1	4	-3.51611552951025	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.yahoo.com/news/articles/inside-casino-case-named-1-120000205.html
1271916538	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-3.45622119815668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916539	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-4.59183673469387	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251101124500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7c10a664-3910-4b14-b3da-7dbbcd0770f2.html
1271916540	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	3	1	3	-2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.universityworldnews.com/post.php?story=20251101103052525
1271916541	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916542	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916543	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-6.23441396508729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101124500	https://www.nme.com/news/film/harrison-ford-says-donald-trumps-climate-policies-scare-the-shit-out-of-me-3904396
1271916544	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6.23441396508729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101124500	https://www.nme.com/news/film/harrison-ford-says-donald-trumps-climate-policies-scare-the-shit-out-of-me-3904396
1271916545	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6.23441396508729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101124500	https://www.nme.com/news/film/harrison-ford-says-donald-trumps-climate-policies-scare-the-shit-out-of-me-3904396
1271916546	20251101	202511	2025	2025.8247	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.82352941176466	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://biztoc.com/x/060f20091f83f2b5
1271916547	20251101	202511	2025	2025.8247	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	-8.82352941176466	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101124500	https://biztoc.com/x/060f20091f83f2b5
1271916548	20251101	202511	2025	2025.8247	USA	OKLAHOMA	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916549	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	KING						GOV			1	012	012	01	1	-0.4	2	1	2	-1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101124500	https://www.thedailymash.co.uk/news/arts-entertainment/bands-with-boys-in-their-name-ranked-from-rock-hard-to-soft-as-shite-20251101261650
1271916550	20251101	202511	2025	2025.8247	USA	DELAWARE	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	0.57971014492754	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101124500	https://www.wdel.com/news/mayor-carney-wilmington-gets-influx-of-out-of-town-people-in-need-of-shelter/article_748e2ba8-8435-40bd-ae46-eea61cf404eb.html
1271916551	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0.61728395061729	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101124500	https://www.npr.org/2025/11/01/nx-s1-5582407/opinion-forget-the-east-wing-lets-take-state-dinners-to-the-fair
1271916552	20251101	202511	2025	2025.8247	USA	INDIANA	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-9.26640926640927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101124500	https://city-countyobserver.com/gov-braun-joins-secretary-noem-to-highlight-more-than-140-illegal-alien-truck-drivers-arrested-during-dhs-operation-midway-blitz/
1271916553	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	KING						GOV			1	060	060	06	2	6.0	2	1	2	-1.87793427230047	3	Oak Ridge, New York, United States	US	USNY	NY057	42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	3	Oak Ridge, New York, United States	US	USNY		42.7965	-74.3401	959150	20251101124500	https://www.thedailymash.co.uk/news/arts-entertainment/bands-with-boys-in-their-name-ranked-from-rock-hard-to-soft-as-shite-20251101261650
1271916554	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								HLH	SOCIAL WORKER						HLH			0	013	013	01	1	0.4	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916555	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.5	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101124500	https://www.arabnews.com/node/2621086/middle-east
1271916556	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-2.5	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101124500	https://www.arabnews.com/node/2621086/middle-east
1271916557	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	12	1	10	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
