1271834674	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK																		1	190	190	19	4	-10.0	4	1	4	-8.65384615384617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834675	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								MIL	NAVY						MIL			0	010	010	01	1	0.0	4	1	4	0.5446623093682	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251031224500	https://news.webindia123.com/news/Articles/World/20251101/4378666.html
1271834676	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								UAF	TERRORIST ORGANIZATION						UAF			1	012	012	01	1	-0.4	6	1	6	-8.65384615384617	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834677	20251031	202510	2025	2025.8247	PAK	ISLAMABAD	PAK								UAF	TERRORIST ORGANIZATION						UAF			1	012	012	01	1	-0.4	4	1	4	-8.65384615384617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834678	20251031	202510	2025	2025.8247	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	1	1	1	1.65289256198347	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031224500	https://timesofindia.indiatimes.com/india/grihmantri-padak-for-operation-mahadev-heroes/articleshow/125005707.cms
1271834679	20251031	202510	2025	2025.8247	POL	POLE	POL																		0	010	010	01	1	0.0	1	1	1	-1.45048814504881	3	Port Houghton, Alaska, United States	US	USAK	AK105	57.3161	-133.325	1424578	0								3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271834680	20251031	202510	2025	2025.8247	POL	POLE	POL								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.45048814504881	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271834681	20251031	202510	2025	2025.8247	POL	POLE	POL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.45048814504881	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271834682	20251031	202510	2025	2025.8247	PRYGOV	JAMES SPALDING	PRY					GOV			CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	10	1	10	1.02489019033675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031224500	https://www.ttnworldwide.com:443/Article/389510/Deep-dive-into-technology,-challenges
1271834683	20251031	202510	2025	2025.8247	PRYGOV	JAMES SPALDING	PRY					GOV			CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	1.02489019033675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031224500	https://www.ttnworldwide.com:443/Article/389510/Deep-dive-into-technology,-challenges
1271834684	20251031	202510	2025	2025.8247	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	12	6	12	-5.86666666666667	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834685	20251031	202510	2025	2025.8247	PSE	PALESTINIAN	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		1	042	042	04	1	1.9	1	1	1	-5.96205962059621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://www.stripes.com/theaters/middle_east/2025-10-31/gaza-hospital-officials-bodies-handed-over-israel-19608156.html
1271834686	20251031	202510	2025	2025.8247	PSE	PALESTINIAN	PSE								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	2.4793388429752	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251031224500	https://theworld.org/segments/2025/10/31/life-slowly-returns-to-a-palestinian-camp-in-syria
1271834687	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	1	1	1	-5.96205962059621	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://www.stripes.com/theaters/middle_east/2025-10-31/gaza-hospital-officials-bodies-handed-over-israel-19608156.html
1271834688	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	1	1	1	-5.96205962059621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251031224500	https://www.stripes.com/theaters/middle_east/2025-10-31/gaza-hospital-officials-bodies-handed-over-israel-19608156.html
1271834689	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISRHLH	ISRAEL	ISR					HLH			0	011	011	01	1	-0.1	12	6	12	-5.86666666666667	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834690	20251031	202510	2025	2025.8247	PSEREB	HAMAS	PSE					REB			ISRHLH	ISRAEL	ISR					HLH			0	124	124	12	3	-4.0	12	6	12	-5.86666666666667	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834691	20251031	202510	2025	2025.8247	PTY	POLITICIAN																			1	111	111	11	3	-2.0	6	1	6	-9.89761092150174	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031224500	https://www.kelownadailycourier.ca/news/national_news/article_60c484aa-fd2f-56b1-98e5-b757021ace35.html
1271834692	20251031	202510	2025	2025.8247	PTY	POLITICIAN									EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.50107372942019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://www.boredpanda.com/people-convinced-theres-something-between-jd-vance-and-erika-kirk/
1271834693	20251031	202510	2025	2025.8247	PTY	POLITICIAN									GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834694	20251031	202510	2025	2025.8247	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.50107372942019	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://www.boredpanda.com/people-convinced-theres-something-between-jd-vance-and-erika-kirk/
1271834695	20251031	202510	2025	2025.8247	PTY	POLITICIAN									IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834696	20251031	202510	2025	2025.8247	REF	ASYLUM SEEKER						REF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.99593495934959	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031224500	https://urbanmilwaukee.com/2025/10/31/ice-arrests-asylum-seekers-during-routine-check-in/
1271834697	20251031	202510	2025	2025.8247	REL	SAINT									GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	1.14192495921697	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834698	20251031	202510	2025	2025.8247	REL	SAINT									GBR	BRITAIN	GBR								0	043	043	04	1	2.8	3	1	2	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834699	20251031	202510	2025	2025.8247	REL	SAINT									GBRGOV	BRITAIN	GBR					GOV			0	043	043	04	1	2.8	12	1	6	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834700	20251031	202510	2025	2025.8247	REL	RELIGION									USA	COLORADO	USA								0	040	040	04	1	1.0	9	1	9	-3.33333333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031224500	https://flux.md/stiri/historic-vaccination-case-has-troubling-ties-to-eugenics-attorney/
1271834701	20251031	202510	2025	2025.8247	REL	RELIGION									USA	COLORADO	USA								0	052	052	05	1	3.5	7	1	7	-3.33333333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031224500	https://flux.md/stiri/historic-vaccination-case-has-troubling-ties-to-eugenics-attorney/
1271834702	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	KANSAS	USA								0	042	042	04	1	1.9	3	1	3	-0.85106382978723	1	Romania	RO	RO		46	25	RO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834703	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	KANSAS	USA								0	042	042	04	1	1.9	2	1	2	-0.85106382978723	1	Russia	RS	RS		60	100	RS	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834704	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	KANSAS	USA								0	042	042	04	1	1.9	3	1	3	-0.85106382978723	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834705	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.85106382978723	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834706	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	KANSAS	USA								0	061	061	06	2	6.4	4	1	4	-0.85106382978723	1	Romania	RO	RO		46	25	RO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834707	20251031	202510	2025	2025.8247	ROU	ROMANIA									USA	UNITED STATES	USA								0	061	061	06	2	6.4	3	1	3	-0.85106382978723	1	Romania	RO	RO		46	25	RO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Romania	RO	RO		46	25	RO	20251031224500	https://www.stripes.com/theaters/us/2025-10-31/national-guardsman-russia-19607525.html
1271834708	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834709	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834710	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	012	012	01	1	-0.4	7	1	7	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834711	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834712	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834713	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	2	1	2	-1.37299771167048	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251031224500	https://www.express.co.uk/showbiz/tv-radio/2128542/rachel-reeves-gone-six-months
1271834714	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								GOV	CHANCELLOR						GOV			1	120	120	12	3	-4.0	2	1	2	-1.37299771167048	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251031224500	https://www.express.co.uk/showbiz/tv-radio/2128542/rachel-reeves-gone-six-months
1271834715	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	1	1	1	-2.59865255052935	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031224500	https://www.bostonglobe.com/2025/10/31/world/us-ramps-up-pressure-venezuela-pleads-with-moscow-help/
1271834716	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834717	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834718	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	017	017	01	1	0.0	8	1	8	5.26315789473684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031224500	https://www.ttnworldwide.com:443/Article/389633/Saudi-youth-drive-eSIM-adoption
1271834719	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	4.59290187891441	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031224500	https://www.ttnworldwide.com:443/Article/389505/Saudi-Arabia-to-host-inaugural-TOURISE-Summit-
1271834720	20251031	202510	2025	2025.8247	SAU	SAUDI	SAU								THA	THAI	THA								1	051	051	05	1	3.4	10	1	10	4.9792531120332	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20251031224500	https://www.ttnworldwide.com:443/Article/389640/In-Brief
1271834721	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV													0	173	173	17	4	-5.0	3	1	3	-5.99820948970457	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834722	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV													0	173	173	17	4	-5.0	1	1	1	-5.99820948970457	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834723	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV													0	173	173	17	4	-5.0	1	1	1	-5.99820948970457	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834724	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031224500	https://www.mlive.com/news/flint/2025/10/anti-religious-beliefs-motive-behind-michigan-church-mass-killing-fbi-says.html
1271834725	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834726	20251031	202510	2025	2025.8247	SYC	SEYCHELLES	SYC																		0	036	036	03	1	4.0	1	1	1	4.86486486486487	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251031224500	https://www.ttnworldwide.com:443/Article/389579/Universal-Enterprises-launches-VERSA-and-lifestyle-flag-NIVA
1271834727	20251031	202510	2025	2025.8247	SYC	SEYCHELLES	SYC																		0	036	036	03	1	4.0	4	1	4	4.86486486486487	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251031224500	https://www.ttnworldwide.com:443/Article/389579/Universal-Enterprises-launches-VERSA-and-lifestyle-flag-NIVA
1271834728	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.4793388429752	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031224500	https://theworld.org/segments/2025/10/31/life-slowly-returns-to-a-palestinian-camp-in-syria
1271834729	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	2.4793388429752	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031224500	https://theworld.org/segments/2025/10/31/life-slowly-returns-to-a-palestinian-camp-in-syria
1271834730	20251031	202510	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-1.22549019607843	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/pm-denies-knowledge-of-defence-force-alert-potential-strikes/article_8cba350c-3c90-4d67-87c4-94b0485fa017.html
1271834731	20251031	202510	2025	2025.8247	TTO	TRINIDAD	TTO								MIL	DESTROYER						MIL			0	043	043	04	1	2.8	2	1	2	-4.48239060832444	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834732	20251031	202510	2025	2025.8247	TTO	TRINIDAD AND TOBAGO	TTO								MIL	DESTROYER						MIL			0	043	043	04	1	2.8	8	1	8	-4.48239060832444	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Colombia	CO	CO		4	-72	CO	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834733	20251031	202510	2025	2025.8247	TTO	PORT OF SPAIN	TTO								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-4.91493383742911	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031224500	https://trinidadexpress.com/newsextra/gps-jamming-detected-off-trinidad-and-venezuela/article_ebffa2e8-ecbd-48b8-ada9-fccecbe3dd49.html
