1269327964	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	5.17241379310345	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573056/president-praises-mwls-role-in-combating-islamophobia
1269327965	20251018	202510	2025	2025.7890	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								0	046	046	04	1	7.0	3	2	3	-3.37621449070183	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327966	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	8.36820083682008	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://dunyanews.tv/en/Pakistan/912715-pakistan-russia-explore-new-collaboration-in-tourism-media-and-bilat
1269327967	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	8.36820083682008	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://dunyanews.tv/en/Pakistan/912715-pakistan-russia-explore-new-collaboration-in-tourism-media-and-bilat
1269327968	20251018	202510	2025	2025.7890	PAK	PAKISTANI	PAK								bal	BALOCH			bal						1	190	190	19	4	-10.0	4	1	4	-10.703363914373	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374053.html
1269327969	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV													0	011	011	01	1	-0.1	2	1	2	-4.67289719626168	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018084500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-strikes-terrorist-hideouts-in-afghanistan-report/articleshow/124657880.cms
1269327970	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV													0	051	051	05	1	3.4	1	1	1	5.17241379310345	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573056/president-praises-mwls-role-in-combating-islamophobia
1269327971	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	0311	031	03	1	5.2	6	1	6	5.28511821974965	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573055/first-drop-of-rainpakistan-finalises-first-women-bank-sale-to-uaes-ihc
1269327972	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	3	1	3	5.28511821974965	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573055/first-drop-of-rainpakistan-finalises-first-women-bank-sale-to-uaes-ihc
1269327973	20251018	202510	2025	2025.7890	PAKMIL	PAKISTANI	PAK					MIL													0	124	124	12	3	-4.0	6	1	6	-5.22388059701492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327974	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT								CVL	TOURIST						CVL			0	012	012	01	1	-0.4	8	1	8	-3.76282782212086	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251018084500	https://www.derbytelegraph.co.uk/news/uk-world-news/list-new-travel-rules-brits-10581812
1269327975	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT								LEG	PARLIAMENT						LEG			1	052	052	05	1	3.5	2	1	2	-1.44092219020173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018084500	https://www.arabtimesonline.com/news/now-wearing-a-niqab-in-public-in-portugal-could-now-cost-up-to-4000/
1269327976	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT								PRTLEG	PORTUGAL	PRT					LEG			1	051	051	05	1	3.4	2	1	2	-1.44092219020173	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018084500	https://www.arabtimesonline.com/news/now-wearing-a-niqab-in-public-in-portugal-could-now-cost-up-to-4000/
1269327977	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT								PRTLEG	PORTUGAL	PRT					LEG			1	1721	172	17	4	-5.0	2	1	2	-1.44092219020173	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251018084500	https://www.arabtimesonline.com/news/now-wearing-a-niqab-in-public-in-portugal-could-now-cost-up-to-4000/
1269327978	20251018	202510	2025	2025.7890	PSE	GAZA	PSE																		0	050	050	05	1	3.5	3	1	3	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327979	20251018	202510	2025	2025.7890	PSE	GAZA	PSE																		0	050	050	05	1	3.5	1	1	1	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327980	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	4	1	4	-3.7147102526003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.livemint.com/global/qudaih-her-husband-abd-al-rahman-al-shawwaf-also-29-and-their-nearly-3-year-old-daughter-farah-are-among-those-now-p-11760762883098.html
1269327981	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	080	080	08	2	5.0	6	1	6	-3.7147102526003	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251018084500	https://www.livemint.com/global/qudaih-her-husband-abd-al-rahman-al-shawwaf-also-29-and-their-nearly-3-year-old-daughter-farah-are-among-those-now-p-11760762883098.html
1269327982	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327983	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327984	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	2	1	2	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327985	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-3.64415862808146	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327986	20251018	202510	2025	2025.7890	PTY	POLITICAL PARTY																			0	050	050	05	1	3.5	10	1	10	-0.847457627118651	0								0								0								20251018084500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/wan-saiful-accuses-bersatu-of-defending-patronage-politics
1269327987	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-5.22388059701492	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://www.yahoo.com/news/articles/afghanistan-pakistan-hold-peace-talks-081249714.html
1269327988	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	15	2	15	-3.37621449070183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327989	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	6	2	6	-3.37621449070183	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327990	20251018	202510	2025	2025.7890	QAT	DOHA	QAT								PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	3	2	3	-3.37621449070183	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327991	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	3	1	3	-8	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269327992	20251018	202510	2025	2025.7890	RUS	RUSSIAN FEDERATION	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	6	1	6	-1.54867256637168	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327993	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-1.54867256637168	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327994	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-1.54867256637168	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327995	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								OPPMED	OPPOSITION JOURNALIST						OPP	MED		1	190	190	19	4	-10.0	2	1	2	-2.30769230769231	2	California, United States	US	USCA		36.17	-119.746	CA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018084500	https://athens-times.com/putins-secret-harem-the-ex-maid-worth-e90-million-the-alluring-gym-trainer-and-a-book-exposing-his-secrets/
1269327996	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								OPPMED	OPPOSITION JOURNALIST						OPP	MED		1	190	190	19	4	-10.0	1	1	1	-2.30769230769231	2	California, United States	US	USCA		36.17	-119.746	CA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	California, United States	US	USCA		36.17	-119.746	CA	20251018084500	https://athens-times.com/putins-secret-harem-the-ex-maid-worth-e90-million-the-alluring-gym-trainer-and-a-book-exposing-his-secrets/
1269327997	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	8.36820083682008	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251018084500	https://dunyanews.tv/en/Pakistan/912715-pakistan-russia-explore-new-collaboration-in-tourism-media-and-bilat
1269327998	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018084500	https://www.euractiv.com/news/trump-urges-zelensky-to-make-a-deal-after-missile-plea-misfires/
1269327999	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-1.44927536231884	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.euractiv.com/news/trump-urges-zelensky-to-make-a-deal-after-missile-plea-misfires/
1269328000	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-3.50404312668464	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018084500	https://athens-times.com/trumps-message-after-meeting-zelenskyy-no-more-slaughter-make-a-deal/
1269328001	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.50404312668464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018084500	https://athens-times.com/trumps-message-after-meeting-zelenskyy-no-more-slaughter-make-a-deal/
1269328002	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018084500	https://magyarnemzet.hu/kulfold/2025/10/zelenszkij-elkepeszto-otlettel-allt-elo-washingtonban
1269328003	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018084500	https://magyarnemzet.hu/kulfold/2025/10/zelenszkij-elkepeszto-otlettel-allt-elo-washingtonban
1269328004	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	KIEV	UKR								0	110	110	11	3	-2.0	3	1	3	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269328005	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	8	1	8	-3.84615384615384	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018084500	https://magyarnemzet.hu/kulfold/2025/10/zelenszkij-elkepeszto-otlettel-allt-elo-washingtonban
1269328006	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018084500	https://magyarnemzet.hu/kulfold/2025/10/zelenszkij-elkepeszto-otlettel-allt-elo-washingtonban
1269328007	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.44927536231884	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018084500	https://www.euractiv.com/news/trump-urges-zelensky-to-make-a-deal-after-missile-plea-misfires/
1269328008	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	3	1	3	8.36820083682008	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251018084500	https://dunyanews.tv/en/Pakistan/912715-pakistan-russia-explore-new-collaboration-in-tourism-media-and-bilat
1269328009	20251018	202510	2025	2025.7890	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	-1.44927536231884	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.euractiv.com/news/trump-urges-zelensky-to-make-a-deal-after-missile-plea-misfires/
1269328010	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.50404312668464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018084500	https://athens-times.com/trumps-message-after-meeting-zelenskyy-no-more-slaughter-make-a-deal/
1269328011	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269328012	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269328013	20251018	202510	2025	2025.7890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269328014	20251018	202510	2025	2025.7890	RUSSPY	RUSSIAN	RUS					SPY			OPPMED	OPPOSITION JOURNALIST						OPP	MED		1	190	190	19	4	-10.0	6	1	6	-2.30769230769231	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018084500	https://athens-times.com/putins-secret-harem-the-ex-maid-worth-e90-million-the-alluring-gym-trainer-and-a-book-exposing-his-secrets/
1269328015	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU																		0	017	017	01	1	0.0	4	1	4	5.17241379310345	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018084500	https://tribune.com.pk/story/2573056/president-praises-mwls-role-in-combating-islamophobia
1269328016	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.17241379310345	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://tribune.com.pk/story/2573056/president-praises-mwls-role-in-combating-islamophobia
1269328017	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	2	1	2	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269328018	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	5	1	5	-8	1	Saudi Arabia	SA	SA		25	45	SA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269328019	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	052	052	05	1	3.5	10	1	10	6.09625668449198	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://dunyanews.tv/en/Technology/912712-saudi-tech-group-launches-ai-hub-in-pakistan-for-research-digital-sol
