1267151482	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	0	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251007004500	https://www.clickorlando.com/news/local/2025/10/07/florida-lawmakers-start-filing-budget-proposals-ahead-of-2026-legislative-session/
1267151483	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251007004500	https://www.clickorlando.com/news/local/2025/10/07/florida-lawmakers-start-filing-budget-proposals-ahead-of-2026-legislative-session/
1267151484	20251007	202510	2025	2025.7589	USA	MIAMI	USA																		1	020	020	02	1	3.0	11	1	11	-7.54650359491339	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007004500	https://www.wlrn.org/news-in-brief/2025-10-06/miami-dade-venezuela-trump-poll
1267151485	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-6.02409638554217	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007004500	https://dailyfreepress.com/10/06/18/214638/breaking-pedestrian-killed-by-bu-shuttle-bus-on-medical-campus/
1267151486	20251007	202510	2025	2025.7589	USA	NEBRASKA	USA																		1	020	020	02	1	3.0	2	2	2	1.95822454308094	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251007004500	https://www.knopnews2.com/2025/10/06/nebraska-gov-jim-pillen-open-mid-decade-redistricting/
1267151487	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	1.95822454308094	3	Saunders County, Nebraska, United States	US	USNE	NE155	41.2167	-96.617	835899	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007004500	https://www.knopnews2.com/2025/10/06/nebraska-gov-jim-pillen-open-mid-decade-redistricting/
1267151488	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		0	020	020	02	1	3.0	10	1	10	-4.84429065743945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://weartv.com/news/local/grand-jury-to-review-10-million-medicaid-diversion-in-hope-florida-controversy
1267151489	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	4.81927710843374	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007004500	https://www.kolotv.com/2025/10/06/lombardo-call-special-session/
1267151490	20251007	202510	2025	2025.7589	USA	OREGON	USA																		0	020	020	02	1	3.0	8	1	8	-2.87081339712919	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007004500	https://www.oregonlive.com/crime/2025/10/read-transcript-of-oregon-judges-decision-on-national-guard-deployment-to-portland.html
1267151491	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.39372822299652	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007004500	https://www.foxnews.com/media/whoopi-goldberg-suggests-people-darken-skin-speak-latin-accent-test-ice-targets-them
1267151492	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.44927536231884	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007004500	https://www.wzzm13.com/article/news/local/parental-kidnapping-case/69-fc18516f-4ffc-44c5-bec5-1bd2517282b0
1267151493	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	8	1	8	-1.50537634408602	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://www.dailyrepublic.com/state-nation-world/when-will-california-start-to-really-feel-the-pain-from-the-federal-shutdown/article_857d47ff-dc4d-47b7-ba33-88a76fcfd798.html
1267151494	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	025	025	02	1	-0.3	4	1	4	-5.42168674698796	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007004500	https://nypost.com/2025/10/06/opinion/good-for-pam-bondi-for-vowing-to-appeal-the-outrageous-sentence-for-brett-kavanaughs-assassin/
1267151495	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.17283950617284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007004500	https://www.eurasiareview.com/07102025-vp-jd-vance-calls-for-jay-jones-to-withdraw-from-race-after-leaked-texts/
1267151496	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	1	1	1	2.20994475138122	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267151497	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0311	031	03	1	5.2	4	1	4	2.20994475138122	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267151498	20251007	202510	2025	2025.7589	USA	DALLAS	USA																		1	036	036	03	1	4.0	10	1	10	-0.17152658662093	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007004500	https://www.fox4news.com/news/dallas-city-hall-move-table-city-weighs-repair-vs-relocation
1267151499	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-11.6504854368932	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251007004500	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/outdoor-burning-temporarily-banned-in-bell-county-under-emergency-order
1267151500	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-4.1371158392435	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251007004500	https://www.yahoo.com/news/articles/dr-antifa-rutgers-professor-announces-220054363.html
1267151501	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		1	036	036	03	1	4.0	10	1	10	-2.13903743315509	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007004500	https://www.rawstory.com/pete-hegseth-signal-2674159885/
1267151502	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.34741784037559	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.wzzm13.com/article/news/local/ferris-state-university-denies-proposal-charlie-kirk-memorial-statue-mecosta-county/69-e00610bc-c5f3-4577-8219-c68ff7d5cf11
1267151503	20251007	202510	2025	2025.7589	USA	FIRST STATE	USA																		1	040	040	04	1	1.0	25	3	25	-1.03846544225489	0								0								0								20251007004500	https://www.wboc.com/shows/delmarvalife/whats-happening-today---october-6-2025/article_6c518748-5a9c-4988-ad7c-d16a1618d592.html
1267151504	20251007	202510	2025	2025.7589	USA	CALIF	USA																		0	040	040	04	1	1.0	7	1	7	-0.90600226500566	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007004500	https://vnews.com/2025/10/06/eureka-day-comedy-shaker-bridge/
1267151505	20251007	202510	2025	2025.7589	USA	BOSTON	USA																		1	040	040	04	1	1.0	10	1	10	-2.98013245033112	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007004500	https://www.yahoo.com/news/articles/status-involuntary-commitment-bay-state-225327064.html
1267151506	20251007	202510	2025	2025.7589	USA	RALEIGH	USA																		1	040	040	04	1	1.0	10	1	10	4.92125984251969	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251007004500	https://www.prnewswire.com/news-releases/jim-tompkins-returns-to-tompkins-solutions-as-chairman-of-the-board-302576344.html
1267151507	20251007	202510	2025	2025.7589	USA	ARIZONA	USA																		1	040	040	04	1	1.0	7	1	7	1.44927536231884	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.abc15.com/news/local-news/the-right-to-disagree-abc15-and-ktar-host-roundtable-discussion-about-civil-discourse
1267151508	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.19638242894057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.edenmagnet.com.au/story/8955173/explore-sydneys-vibrant-dining-precinct-wunderlich-lane/
1267151509	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		0	042	042	04	1	1.9	2	1	2	2.19638242894057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.edenmagnet.com.au/story/8955173/explore-sydneys-vibrant-dining-precinct-wunderlich-lane/
1267151510	20251007	202510	2025	2025.7589	USA	SALT LAKE CITY	USA																		1	042	042	04	1	1.9	10	1	10	1.75077239958806	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267151511	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-2.09677419354838	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007004500	https://isp.netscape.com/news/story/0001/20251006/59771fadf69b1e5503d23bc8d3b5feb1
1267151512	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-7.48663101604278	3	Bridgewater State Hospital, Massachusetts, United States	US	USMA	MA023	41.9462	-70.9519	1980706	0								3	Bridgewater State Hospital, Massachusetts, United States	US	USMA		41.9462	-70.9519	1980706	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267151513	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-8.86850152905198	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251007004500	https://www.eastidahonews.com/2025/10/babysitter-charged-with-murder-after-dogs-fatally-maul-2-year-old-boy/
1267151514	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.75077239958806	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267151515	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	2	1	2	-2.44755244755245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.adn.com/nation-world/2025/10/06/the-fbi-analyzed-phone-records-of-senators-as-part-of-trump-jan-6-probe-lawmakers-say/
1267151516	20251007	202510	2025	2025.7589	USA	BOSTON	USA																		1	046	046	04	1	7.0	10	1	10	-2.98013245033112	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251007004500	https://www.yahoo.com/news/articles/status-involuntary-commitment-bay-state-225327064.html
1267151517	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.88405797101449	3	New Brighton, New York, United States	US	USNY	NY085	40.6423	-74.0929	958396	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007004500	https://www.nydailynews.com/2025/10/06/two-staten-island-brothers-killed-in-one-car-crash-days-before-key-milestones/
1267151518	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-1.88405797101449	3	New Brighton, New York, United States	US	USNY	NY085	40.6423	-74.0929	958396	0								3	New Brighton, New York, United States	US	USNY		40.6423	-74.0929	958396	20251007004500	https://www.nydailynews.com/2025/10/06/two-staten-island-brothers-killed-in-one-car-crash-days-before-key-milestones/
1267151519	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-7.81499202551834	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.stlamerican.com/news/columnists/guest-columnists/racist-rants-are-not-protected-speech/
1267151520	20251007	202510	2025	2025.7589	USA	SALT LAKE CITY	USA																		1	051	051	05	1	3.4	10	1	10	1.75077239958806	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267151521	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	11	1	8	1.4218009478673	3	Mount Olive, Mississippi, United States	US	USMS	MS031	31.7613	-89.6551	674103	0								3	Mount Olive, Mississippi, United States	US	USMS		31.7613	-89.6551	674103	20251007004500	https://www.wdam.com/2025/10/06/country-music-trail-marker-mount-olive-honors-late-billy-ray-reynolds/
1267151522	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.14876033057851	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007004500	https://www.kcci.com/article/government-shutdown-air-traffic-controllers-aviation/68859313
1267151523	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.14876033057851	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251007004500	https://www.kcci.com/article/government-shutdown-air-traffic-controllers-aviation/68859313
1267151524	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.17283950617284	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://www.wlrn.org/south-florida/2025-10-06/major-study-finds-more-than-half-of-jewish-americans-experienced-antisemitism-in-past-year
1267151525	20251007	202510	2025	2025.7589	USA	IDAHO	USA																		1	051	051	05	1	3.4	9	1	9	2.25563909774436	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007004500	https://www.mysuncoast.com/2025/10/06/firefighter-killed-by-fallen-tree-during-prescribed-burn-officials-say/
1267151526	20251007	202510	2025	2025.7589	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	10	1	10	2.25563909774436	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007004500	https://www.mysuncoast.com/2025/10/06/firefighter-killed-by-fallen-tree-during-prescribed-burn-officials-say/
1267151527	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-1.66799046862589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007004500	https://foreignpolicy.com/2025/10/06/americas-accidental-new-military-ally/?tpcc=recirc_trending062921
1267151528	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-1.66799046862589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251007004500	https://foreignpolicy.com/2025/10/06/americas-accidental-new-military-ally/?tpcc=recirc_trending062921
1267151529	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	060	060	06	2	6.0	10	1	10	-5.76923076923077	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251007004500	https://www.fox26houston.com/news/harris-county-chase-ends-shots-fired-suspect-custody
1267151530	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-6.7258883248731	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.fox26houston.com/news/oninda-romelus-porter-mother-shooting-4-children-angleton-court-docs-update
1267151531	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.7258883248731	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251007004500	https://www.fox26houston.com/news/oninda-romelus-porter-mother-shooting-4-children-angleton-court-docs-update
1267151532	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.70833333333333	3	Mascoma Lake, New Hampshire, United States	US	USNH	NH009	43.6274	-72.1474	868293	0								3	Mascoma Lake, New Hampshire, United States	US	USNH		43.6274	-72.1474	868293	20251007004500	https://vnews.com/2025/10/06/upper-valley-fire-danger/
1267151533	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-6.7258883248731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.fox26houston.com/news/oninda-romelus-porter-mother-shooting-4-children-angleton-court-docs-update
1267151534	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		0	070	070	07	2	7.0	2	1	2	-0.88424437299035	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151535	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		0	071	071	07	2	7.4	1	1	1	-0.88424437299035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151536	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		1	071	071	07	2	7.4	5	2	5	-2.4335484514669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.yahoo.com/news/articles/democratic-primary-challengers-see-opening-000040123.html
1267151537	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.57803468208092	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.timesleader.com/news/1720271/state-supreme-court-battles-move-to-pennsylvania-where-3-democratic-justices-hope-to-keep-seats
1267151538	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-2.58780036968576	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007004500	https://www.timesleader.com/news/1720285/luzerne-county-administration-will-present-proposed-2026-budget-to-council-next-week
1267151539	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	0.186915887850461	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251007004500	https://www.santafenewmexican.com/ap/international/the-nobel-prize-in-medicine-goes-to-3-scientists-for-key-immune-system-discoveries/article_c1dccb62-d7cc-5c44-a0ef-ed24adb08682.html
1267151540	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.42857142857143	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251007004500	https://www.fox7austin.com/news/wilco-corrections-officer-arrested-family-violence-assault
1267151541	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	2	-5.38116591928251	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://www.rawstory.com/donald-trump-epstein/
1267151542	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.9126213592233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://nationalpost.com/news/world/ghislaine-maxwell-sex-trafficking-conviction-us-supreme-court
1267151543	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	0.80482897384305	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007004500	https://rollcall.com/2025/10/06/utah-redistricting-congressional-map-republicans/
1267151544	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	2	3	-3.83466719600112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://rollcall.com/2025/10/06/utah-redistricting-congressional-map-republicans/
1267151545	20251007	202510	2025	2025.7589	USA	WYOMING	USA																		0	080	080	08	2	5.0	6	1	6	-0.51612903225806	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Israel	IS	IS		31.5	34.75	IS	20251007004500	https://cowboystatedaily.com/2025/10/06/sponsored-guest-column-standing-with-israel-a-wyoming-reflection-on-october-7th-and-the-fight-for-freedom/
1267151546	20251007	202510	2025	2025.7589	USA	WYOMING	USA																		0	080	080	08	2	5.0	4	1	4	-0.51612903225806	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007004500	https://cowboystatedaily.com/2025/10/06/sponsored-guest-column-standing-with-israel-a-wyoming-reflection-on-october-7th-and-the-fight-for-freedom/
1267151547	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.74880763116058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.bramptonguardian.com/news/ford-urges-stellantis-to-get-workers-back/article_bf13da0a-3d32-51da-b599-788bfa9a3d29.html
1267151548	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.72670807453416	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007004500	https://katsfm.com/ixp/295/p/ace-frehley-cancels-2025-tour-dates/
1267151549	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	6	3	6	-5.45746388443018	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151550	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	6	3	6	-5.45746388443018	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151551	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.86915887850467	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007004500	https://www.live5news.com/2025/10/06/sled-no-evidence-that-fire-judges-home-was-intentionally-set/
1267151552	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.48663101604278	3	Bridgewater State Hospital, Massachusetts, United States	US	USMA	MA023	41.9462	-70.9519	1980706	0								3	Bridgewater State Hospital, Massachusetts, United States	US	USMA		41.9462	-70.9519	1980706	20251007004500	https://www.bostonherald.com/2025/10/06/brian-walshe-ordered-to-undergo-competency-evaluation-murder-trial-delayed/
1267151553	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.28317373461013	3	Little Creek, Delaware, United States	US	USDE	DE001	39.1671	-75.4483	214231	0								3	Little Creek, Delaware, United States	US	USDE		39.1671	-75.4483	214231	20251007004500	https://www.wboc.com/news/dover-kent-mpo-finalizes-study-on-little-creek-road-safety-concerns/article_338ba579-7572-4bbd-a7ff-2c4a2ad6cd9d.html
1267151554	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	090	090	09	2	-2.0	4	1	4	-5.21739130434782	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007004500	https://www.tvguide.co.uk/schedule/212e3899-9136-555b-9efa-269e37a70e38/hawaii-five-0
