1265305717	20250926	202509	2025	2025.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.02578268876611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305718	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-2.02578268876611	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305719	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	0.3731343283582	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305720	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-2.02578268876611	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305721	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	0.3731343283582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305722	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	7	2	6	0.162707452001301	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://tass.com/politics/2021539
1265305723	20250926	202509	2025	2025.7288	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.13895216400911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Rwanda	RW	RW		-2	30	RW	20250926054500	https://allafrica.com/stories/202509260072.html
1265305724	20250926	202509	2025	2025.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	044	044	04	1	2.5	2	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://tass.com/politics/2021539
1265305725	20250926	202509	2025	2025.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	2	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://tass.com/politics/2021539
1265305726	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	2	3	-0.426504677349903	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.moneycontrol.com/news/india/amid-us-tariffs-modi-asking-putin-to-explain-ukraine-strategy-nato-s-mark-rutte-13581843.html
1265305727	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.02578268876611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305728	20250926	202509	2025	2025.7288	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926054500	https://www.breitbart.com/pre-viral/2025/09/25/u-s-fighter-jets-intercept-russian-warplanes-near-alaska-not-seen-as-a-threat/
1265305729	20250926	202509	2025	2025.7288	RUSMIL	RUSSIAN	RUS					MIL			USA	ALASKA	USA								0	036	036	03	1	4.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250926054500	https://www.breitbart.com/pre-viral/2025/09/25/u-s-fighter-jets-intercept-russian-warplanes-near-alaska-not-seen-as-a-threat/
1265305730	20250926	202509	2025	2025.7288	RUSMIL	RUSSIAN	RUS					MIL			USA	ALASKA	USA								0	130	130	13	3	-4.4	6	1	6	0	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250926054500	https://www.breitbart.com/pre-viral/2025/09/25/u-s-fighter-jets-intercept-russian-warplanes-near-alaska-not-seen-as-a-threat/
1265305731	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	2	1	2	1.13895216400911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://allafrica.com/stories/202509260072.html
1265305732	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-2.21327967806842	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926054500	https://allafrica.com/stories/202509260071.html
1265305733	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	1.13895216400911	1	Rwanda	RW	RW		-2	30	RW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Rwanda	RW	RW		-2	30	RW	20250926054500	https://allafrica.com/stories/202509260072.html
1265305734	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	1.13895216400911	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926054500	https://allafrica.com/stories/202509260072.html
1265305735	20250926	202509	2025	2025.7288	SAS	SOUTH ASIA	SAS																		0	010	010	01	1	0.0	2	1	2	-0.14357501794687	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305736	20250926	202509	2025	2025.7288	SAS	SOUTH ASIA	SAS																		0	010	010	01	1	0.0	3	1	3	-0.14357501794687	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305737	20250926	202509	2025	2025.7288	SAS	SOUTH ASIA	SAS																		0	071	071	07	2	7.4	5	1	5	-0.14357501794687	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926054500	https://www.dealstreetasia.com/stories/beyond-the-buyout-pe-healthcare-457674
1265305738	20250926	202509	2025	2025.7288	SAS	SOUTH ASIA	SAS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.91863517060367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926054500	https://infotel.ca/newsitem/world/cp2034680816
1265305739	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU																		0	061	061	06	2	6.4	10	1	10	-0.75930144267275	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250926054500	https://www.thenationalnews.com/business/2025/09/26/why-the-gulf-is-set-to-be-a-bigger-player-in-global-supply-chains-despite-geopolitical-risks/
1265305740	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV													0	080	080	08	2	5.0	3	1	3	-4.6875	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926054500	https://www.news18.com/politics/not-for-sale-azam-khan-out-on-bail-reaffirms-loyalty-to-sp-dismisses-bsp-switch-rumours-ws-l-9597386.html
1265305741	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	1	1	1	2.60586319218241	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926054500	https://allafrica.com/stories/202509260052.html
1265305742	20250926	202509	2025	2025.7288	SDN	KHARTOUM	SDN								GOV	SECRETARIAT						GOV			1	014	014	01	1	0.0	2	1	2	1.31578947368421	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250926054500	https://allafrica.com/stories/202509260076.html
1265305743	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	128	128	12	3	-5.0	5	1	5	-3.98550724637681	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265305744	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			AUS	QUEENSLAND	AUS								1	128	128	12	3	-5.0	5	1	5	-3.98550724637681	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265305745	20250926	202509	2025	2025.7288	SPY	OPERATIVE						SPY			IND	CHHATTISGARH	IND								1	173	173	17	4	-5.0	10	1	10	-6.06060606060606	0								0								0								20250926054500	https://www.mangalorean.com/maoist-couple-arrested-in-raipur-sia-probes-urban-network/
1265305746	20250926	202509	2025	2025.7288	SPY	OPERATIVE						SPY			IND	CHHATTISGARH	IND								1	190	190	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20250926054500	https://news.webindia123.com/news/Articles/India/20250926/4365712.html
1265305747	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	1.41700404858299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.livemint.com/technology/tech-news/xai-secures-government-contract-elon-musks-firm-offers-grok-ai-to-agencies-for-42-cents-cheaper-than-chatgpt-11758859591200.html
1265305748	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	1.41700404858299	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926054500	https://www.livemint.com/technology/tech-news/xai-secures-government-contract-elon-musks-firm-offers-grok-ai-to-agencies-for-42-cents-cheaper-than-chatgpt-11758859591200.html
1265305749	20250926	202509	2025	2025.7288	SWEJUD	SWEDEN	SWE					JUD			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-8.74233128834352	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926054500	https://www.livemint.com/news/india/ladakh-protest-victims-found-with-bullet-wounds-fcra-licence-of-sonam-wangchuks-secmol-cancelled-10-updates-11758855871393.html
1265305750	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305751	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305752	20250926	202509	2025	2025.7288	TKM	ASHGABAT	TKM								HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	8	1	8	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Hungary	HU	HU		47	20	HU	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305753	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	1	1	1	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Hungary	HU	HU		47	20	HU	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305754	20250926	202509	2025	2025.7288	TKM	ASHGABAT	TKM								HUN	HUNGARY	HUN								1	046	046	04	1	7.0	4	1	4	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305755	20250926	202509	2025	2025.7288	TKMGOV	TURKMENISTAN	TKM					GOV			GOV	CABINET OF MINISTERS						GOV			1	040	040	04	1	1.0	2	1	2	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305756	20250926	202509	2025	2025.7288	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMEN	TKM								1	042	042	04	1	1.9	2	1	2	3.00751879699248	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250926054500	https://www.trend.az/casia/turkmenistan/4095812.html
1265305757	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-2.88888888888889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926054500	https://www.moneycontrol.com/world/truth-behind-trump-s-fighter-jet-lapel-pin-during-meeting-with-pakistan-pm-army-chief-article-13581526.html
1265305758	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-2.88888888888889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.moneycontrol.com/world/truth-behind-trump-s-fighter-jet-lapel-pin-during-meeting-with-pakistan-pm-army-chief-article-13581526.html
1265305759	20250926	202509	2025	2025.7288	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-2.88888888888889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926054500	https://www.moneycontrol.com/world/truth-behind-trump-s-fighter-jet-lapel-pin-during-meeting-with-pakistan-pm-army-chief-article-13581526.html
1265305760	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	3	1	3	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305761	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305762	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305763	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	7.10900473933649	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305764	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	3	1	3	7.10900473933649	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305765	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	7.10900473933649	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305766	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	3	1	3	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305767	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	7.10900473933649	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Alishan, Nantou Xian, Taiwan	TW	TW16	13277	23.5153	120.81	-2627145	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305768	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305769	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305770	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	6	1	6	7.10900473933649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://travelweekly.com.au/taiwan-opens-sydney-tourism-hub-as-anz-travel-to-the-island-surges-26-per-cent/
1265305771	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								USAGUMEDU	GUAM	USA					EDU			1	042	042	04	1	1.9	8	1	8	8.39160839160839	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926054500	https://www.kuam.com/story/53113509/university-of-guam-welcomes-taiwan-young-ambassadors-for-regional-diplomacy-and-leadership-exchange
1265305772	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								USAGUMEDU	GUAM	USA					EDU			1	042	042	04	1	1.9	2	1	2	8.39160839160839	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250926054500	https://www.kuam.com/story/53113509/university-of-guam-welcomes-taiwan-young-ambassadors-for-regional-diplomacy-and-leadership-exchange
1265305773	20250926	202509	2025	2025.7288	UAF	GUNMAN						UAF													1	180	180	18	4	-9.0	6	1	6	-2.92072322670376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926054500	https://nypost.com/2025/09/26/us-news/nypd-probing-whether-gunman-who-ambushed-killed-21-year-old-at-her-nyc-apartment-was-her-abusive-ex/
1265305774	20250926	202509	2025	2025.7288	UAF	GUNMAN						UAF													1	180	180	18	4	-9.0	4	1	4	-2.92072322670376	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926054500	https://nypost.com/2025/09/26/us-news/nypd-probing-whether-gunman-who-ambushed-killed-21-year-old-at-her-nyc-apartment-was-her-abusive-ex/
