1273741062	20251112	202511	2025	2025.8548	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	0.454545454545454	0								0								0								20251112074500	https://www.gsmarena.com/samsung_galaxy_ring_could_be_used_to_control_the_galaxy_xr_headset-news-70250.php
1273741063	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC													0	042	042	04	1	1.9	2	1	2	-8.12379110251451	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://www.firstpost.com/explainers/us-condolence-message-delhi-blast-islamabad-suicide-attack-terrorism-double-standard-13949912.html
1273741064	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-7.56756756756756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112074500	https://www.livemint.com/news/india/delhi-blast-umar-nabi-was-introvert-did-not-have-many-friends-know-the-suspect-behind-hyundai-i20-wheels-11762924160540.html
1273741065	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-7.56756756756756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112074500	https://www.livemint.com/news/india/delhi-blast-umar-nabi-was-introvert-did-not-have-many-friends-know-the-suspect-behind-hyundai-i20-wheels-11762924160540.html
1273741066	20251112	202511	2025	2025.8548	MNCUSA	BANK OF AMERICA	USA					MNC													1	010	010	01	1	0.0	2	1	2	3.21678321678322	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112074500	https://www.dailypolitical.com/2025/11/11/fy2025-eps-estimates-for-centrus-energy-increased-by-analyst.html
1273741067	20251112	202511	2025	2025.8548	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.86493860845839	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112074500	https://www.dailypolitical.com/2025/11/11/what-is-zacks-researchs-forecast-for-luv-fy2025-earnings.html
1273741068	20251112	202511	2025	2025.8548	MNCUSA	BANK OF AMERICA	USA					MNC													1	120	120	12	3	-4.0	6	1	6	3.21678321678322	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112074500	https://www.dailypolitical.com/2025/11/11/fy2025-eps-estimates-for-centrus-energy-increased-by-analyst.html
1273741069	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			CVL	CITIZEN						CVL			0	192	192	19	4	-9.5	10	1	10	4.67532467532467	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112074500	https://www.businessday.co.za/companies/2025-11-12-microsoft-enables-sa-tech-smmes-to-become-frontier-companies/
1273741070	20251112	202511	2025	2025.8548	MNCUSA	NETFLIX	USA					MNC			DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	1.22448979591837	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112074500	https://www.express.co.uk/news/royal/2132796/royal-family-live-meghan-markle-announcement
1273741071	20251112	202511	2025	2025.8548	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.22448979591837	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112074500	https://www.express.co.uk/news/royal/2132796/royal-family-live-meghan-markle-announcement
1273741072	20251112	202511	2025	2025.8548	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.22448979591837	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.express.co.uk/news/royal/2132796/royal-family-live-meghan-markle-announcement
1273741073	20251112	202511	2025	2025.8548	MNCUSA	NETFLIX	USA					MNC			RAD	FANATIC						RAD			1	084	084	08	2	7.0	10	1	10	0.85889570552147	0								0								0								20251112074500	https://baylorlariat.com/2025/11/11/review-guillermo-del-toro-screens-monstrosity-of-human-ego-in-frankenstein/
1273741074	20251112	202511	2025	2025.8548	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.21678321678322	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112074500	https://www.dailypolitical.com/2025/11/11/fy2025-eps-estimates-for-centrus-energy-increased-by-analyst.html
1273741075	20251112	202511	2025	2025.8548	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.53623188405797	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112074500	https://bleedingcool.com/tv/werewolf-by-night-director-michael-giacchino-working-on-follow-up/
1273741076	20251112	202511	2025	2025.8548	MNCUSAGOV	NVIDIA	USA					MNC	GOV		CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-1.38504155124654	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://www.livemint.com/global/us-china-chip-exports-china-ai-chips-huawei-smic-chips-nvidia-blackwell-11762931648702.html
1273741077	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	084	084	08	2	7.0	10	1	10	2.46575342465753	0								0								0								20251112074500	http://www.businessghana.com/site/news/technology/338120/Google-Maps-releases-new-AI-tools-that-let-you-create-interactive-projects
1273741078	20251112	202511	2025	2025.8548	MNCUSAMED	MOTOROLA	USA					MNC	MED												0	114	114	11	3	-2.0	5	1	5	-5.12820512820513	0								0								0								20251112074500	https://www.mondaq.com:443/unitedstates/patent/1703860/federal-circuit-denies-challenges-to-uspto-directors-discretionary-denial-decisions
1273741079	20251112	202511	2025	2025.8548	MOS	IMAM				MOS					HLH	DOCTOR						HLH			1	010	010	01	1	0.0	1	1	1	-3.08441558441559	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112074500	https://idrw.org/probe-suggests-red-fort-blast-stemmed-from-jk-radicalisation-drive-led-by-maulvi-irfan/
1273741080	20251112	202511	2025	2025.8548	MOS	IMAM				MOS					HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-3.08441558441559	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112074500	https://idrw.org/probe-suggests-red-fort-blast-stemmed-from-jk-radicalisation-drive-led-by-maulvi-irfan/
1273741081	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								1	111	111	11	3	-2.0	10	1	10	-12.5581395348837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://english.aawsat.com/gulf/5207878-mwl-condemns-%E2%80%98terrorist%E2%80%99-bombing-islamabad%C2%A0
1273741082	20251112	202511	2025	2025.8548	MOSEDU	MUSLIM				MOS		EDU			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-12.5581395348837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112074500	https://english.aawsat.com/gulf/5207878-mwl-condemns-%E2%80%98terrorist%E2%80%99-bombing-islamabad%C2%A0
1273741083	20251112	202511	2025	2025.8548	MWI	MALAWIAN	MWI																		0	010	010	01	1	0.0	7	1	7	-3.0826140567201	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112074500	https://www.stabroeknews.com/2025/11/12/news/world/jamaica-and-small-islands-warn-cop30-that-1-5-target-is-lifeline/
1273741084	20251112	202511	2025	2025.8548	MWI	MALAWIAN	MWI																		0	120	120	12	3	-4.0	3	1	3	-3.0826140567201	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112074500	https://www.stabroeknews.com/2025/11/12/news/world/jamaica-and-small-islands-warn-cop30-that-1-5-target-is-lifeline/
1273741085	20251112	202511	2025	2025.8548	MWI	MALAWIAN	MWI																		0	120	120	12	3	-4.0	7	1	7	-3.0826140567201	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112074500	https://www.stabroeknews.com/2025/11/12/news/world/jamaica-and-small-islands-warn-cop30-that-1-5-target-is-lifeline/
1273741086	20251112	202511	2025	2025.8548	MYS	SABAH	MYS																		1	125	125	12	3	-5.0	15	1	10	4.06976744186047	0								0								0								20251112074500	https://www.thestar.com.my/news/nation/2025/11/12/sabah-polls-four-grs-candidates-not-named-as-they-couldn039t-attend-announcement-says-hajiji
1273741087	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	022	022	02	1	3.2	1	1	1	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741088	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA																		0	120	120	12	3	-4.0	3	1	3	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741089	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA																		1	120	120	12	3	-4.0	7	1	7	-3.44202898550725	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112074500	https://dailypost.ng/2025/11/12/ogun-lagos-trailer-tipper-operators-reject-new-levy/
1273741090	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA																		0	154	154	15	4	-7.2	10	1	10	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741091	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								COP	LAW ENFORCEMENT AGENCY						COP			1	050	050	05	1	3.5	10	1	10	-1.68776371308017	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112074500	https://allafrica.com/stories/202511120135.html
1273741092	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	072	072	07	2	8.3	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741093	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	154	154	15	4	-7.2	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741094	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								ELI	RETIRED						ELI			0	012	012	01	1	-0.4	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741095	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA								GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-6.45533141210374	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741096	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA								GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-6.45533141210374	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741097	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	020	020	02	1	3.0	4	1	4	-6.45533141210374	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741098	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MIL	NAVAL						MIL			0	010	010	01	1	0.0	2	1	2	-6.45533141210374	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741099	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741100	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								REB	INSURGENCY						REB			0	190	190	19	4	-10.0	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741101	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	072	072	07	2	8.3	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741102	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	154	154	15	4	-7.2	4	1	4	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741103	20251112	202511	2025	2025.8548	NGAMIL	NIGERIAN	NGA					MIL			GOV	MINIST						GOV			0	111	111	11	3	-2.0	6	1	6	-6.45533141210374	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741104	20251112	202511	2025	2025.8548	NGAMIL	NIGERIA	NGA					MIL			GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-6.45533141210374	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741105	20251112	202511	2025	2025.8548	NGAMIL	NIGERIA	NGA					MIL			GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-6.45533141210374	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251112074500	https://dailypost.ng/2025/11/12/wike-military-officers-clash-spark-nationwide-reactions/
1273741106	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-6.37065637065637	1	Netherlands	NL	NL		52.5	5.75	NL	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273741107	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-6.37065637065637	1	Norway	NO	NO		62	10	NO	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273741108	20251112	202511	2025	2025.8548	NPL	NEPAL	NPL																		0	046	046	04	1	7.0	8	1	8	1.68674698795181	4	Boudha, Nepal (general), Nepal	NP	NP00	22353	27.7167	85.3667	-1021718	0								4	Boudha, Nepal (general), Nepal	NP	NP00	22353	27.7167	85.3667	-1021718	20251112074500	https://myrepublica.nagariknetwork.com/news/kulman-and-sumana-why-did-their-alliance-fall-apart-at-the-last-moment-57-45.html
1273741109	20251112	202511	2025	2025.8548	NPL	KATHMANDU	NPL																		0	046	046	04	1	7.0	2	1	2	1.68674698795181	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Boudha, Nepal (general), Nepal	NP	NP00	22353	27.7167	85.3667	-1021718	20251112074500	https://myrepublica.nagariknetwork.com/news/kulman-and-sumana-why-did-their-alliance-fall-apart-at-the-last-moment-57-45.html
1273741110	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								COP	DEPUTY						COP			0	012	012	01	1	-0.4	4	1	4	-2.44807121661721	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112074500	https://livenews.co.nz/2025/11/12/revealed-the-key-figures-in-the-ipca-report-which-found-serious-misconduct-at-the-highest-levels/
1273741111	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								GOV	FIREFIGHTER						GOV			1	013	013	01	1	0.4	6	1	6	-0.52083333333334	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251112074500	https://livenews.co.nz/2025/11/12/tongariro-blaze-tough-decision-to-send-in-diggers-to-build-firebreaks/
1273741112	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-4.20560747663552	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251112074500	https://allafrica.com/stories/202511120136.html
1273741113	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	10	1	10	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://thenorthlines.com/hc-seeks-delhi-universitys-reply-on-pleas-over-pm-modis-degree-disclosure-appeals/
1273741114	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													1	0841	084	08	2	7.0	10	1	10	-4.20560747663552	1	Angola	AO	AO		-12.5	18.5	AO	0								4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20251112074500	https://allafrica.com/stories/202511120136.html
1273741115	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			BRA	BELEM	BRA								1	044	044	04	1	2.5	5	1	5	-3.68589743589744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112074500	https://en.tempo.co/read/2064990/protesters-breach-cop30-venue-confront-security-in-heated-clashes
1273741116	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	10	1	10	-5.54699537750385	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273741117	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-7.19794344473008	0								0								0								20251112074500	https://dailypost.ng/2025/11/12/ondo-communities-protest-detention-of-monarchs-alleged-land-grabbing/
1273741118	20251112	202511	2025	2025.8548	OPP	DISSIDENT						OPP			GOV	DICTATOR						GOV			1	051	051	05	1	3.4	7	1	7	-1.32211538461538	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112074500	https://www.ibtimes.co.uk/who-juan-ponce-enrile-protege-who-ousted-ferdinand-marcos-sr-now-fighting-his-life-1754424
1273741119	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP			JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	6	1	6	-5.63991323210413	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273741120	20251112	202511	2025	2025.8548	OPP	OPPOSITION LEADER						OPP			JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	2	1	2	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
