1266286104	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286105	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	020	020	02	1	3.0	4	1	4	-1.04166666666667	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286106	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			MOS	ISLAMIC				MOS					0	020	020	02	1	3.0	2	1	2	-1.04166666666667	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286107	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286108	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.04166666666667	1	Bangladesh	BG	BG		24	90	BG	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286109	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTANI	PAK								0	044	044	04	1	2.5	1	1	1	-1.04166666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286110	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTANI	PAK								0	044	044	04	1	2.5	4	1	4	-1.04166666666667	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286111	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-1.04166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286112	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	1	1	1	-1.04166666666667	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286113	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	2	1	2	-1.04166666666667	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286114	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	202	202	20	4	-10.0	8	1	8	-1.04166666666667	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286115	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAK	PAKISTAN	PAK								0	202	202	20	4	-10.0	2	1	2	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286116	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAKGOV	PAKISTANI	PAK					GOV			0	046	046	04	1	7.0	6	1	6	-1.04166666666667	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286117	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PAKGOV	PAKISTANI	PAK					GOV			0	046	046	04	1	7.0	3	1	3	-1.04166666666667	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286118	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINE	PSE					GOV			0	051	051	05	1	3.4	2	1	2	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286119	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSEREBSPY	HAMAS	PSE					REB	SPY		0	042	042	04	1	1.9	1	1	1	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286120	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSEREBSPY	HAMAS	PSE					REB	SPY		0	042	042	04	1	1.9	1	1	1	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286121	20251001	202510	2025	2025.7425	PSEREBSPY	HAMAS	PSE					REB	SPY		PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286122	20251001	202510	2025	2025.7425	PSEREBSPY	HAMAS	PSE					REB	SPY		PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286123	20251001	202510	2025	2025.7425	PSEREBSPY	HAMAS	PSE					REB	SPY		UAF	TERRORIST						UAF			0	040	040	04	1	1.0	1	1	1	-1.04166666666667	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286124	20251001	202510	2025	2025.7425	PSEREBSPY	HAMAS	PSE					REB	SPY		UAF	TERRORIST						UAF			0	040	040	04	1	1.0	1	1	1	-1.04166666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266286125	20251001	202510	2025	2025.7425	PSEUAF	PALESTINIAN	PSE					UAF			ISRMOS	ISRAEL	ISR			MOS					0	020	020	02	1	3.0	2	1	2	-3.02593659942363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://www.worthynews.com/109148-hamas-signals-likely-rejection-of-trumps-20-point-gaza-plan
1266286126	20251001	202510	2025	2025.7425	PSEUAF	PALESTINIAN	PSE					UAF			ISRMOS	ISRAEL	ISR			MOS					0	111	111	11	3	-2.0	2	1	2	-3.02593659942363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://www.worthynews.com/109148-hamas-signals-likely-rejection-of-trumps-20-point-gaza-plan
1266286127	20251001	202510	2025	2025.7425	PTY	PRESIDENTIAL CANDIDATE																			1	051	051	05	1	3.4	5	1	5	-0.50632911392405	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001191500	https://www.thecable.ng/lagos-government-obi-misleading-nigerians-on-trade-fair-demolition-affected-buildings-lacked-approval/
1266286128	20251001	202510	2025	2025.7425	PTY	PRESIDENTIAL CANDIDATE									BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	-0.50632911392405	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001191500	https://www.thecable.ng/lagos-government-obi-misleading-nigerians-on-trade-fair-demolition-affected-buildings-lacked-approval/
1266286129	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	3	1	3	-3.02593659942363	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001191500	https://www.worthynews.com/109148-hamas-signals-likely-rejection-of-trumps-20-point-gaza-plan
1266286130	20251001	202510	2025	2025.7425	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	0233	023	02	1	3.4	5	1	5	-4.75177304964539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001191500	https://www.aol.co.uk/articles/why-starmer-wrong-blame-brexit-184509069.html
1266286131	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			ISR	ISRAEL	ISR								1	0872	087	08	2	9.0	2	1	2	2.03045685279188	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251001191500	https://www.nzherald.co.nz/nz/letters-maori-component-of-courses-part-of-our-maturing-process/2G6YRUZ52RAIBA3QFHFA7OAV2A/
1266286132	20251001	202510	2025	2025.7425	REF	REFUGEE						REF			PSE	GAZA	PSE								1	0872	087	08	2	9.0	3	1	3	2.03045685279188	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251001191500	https://www.nzherald.co.nz/nz/letters-maori-component-of-courses-part-of-our-maturing-process/2G6YRUZ52RAIBA3QFHFA7OAV2A/
1266286133	20251001	202510	2025	2025.7425	REL	BELIEVER																			1	042	042	04	1	1.9	10	1	10	1.59680638722555	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001191500	https://www.vindobona.org/article/yom-kippur-day-of-atonement-and-second-chances-in-vienna
1266286134	20251001	202510	2025	2025.7425	REL	BISHOP									CHR	DIOCESE				CHR					1	036	036	03	1	4.0	3	1	3	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266286135	20251001	202510	2025	2025.7425	REL	WORSHIPPER									CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				1	043	043	04	1	2.8	6	1	6	-5.95238095238095	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001191500	https://www.gdnonline.com:443/Details/1364549/At-least-30-die-after-Ethiopia-church-scaffolding-falls
1266286136	20251001	202510	2025	2025.7425	REL	WORSHIPPER									ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	4	1	4	-5.95238095238095	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001191500	https://www.gdnonline.com:443/Details/1364549/At-least-30-die-after-Ethiopia-church-scaffolding-falls
1266286137	20251001	202510	2025	2025.7425	REL	BISHOP									VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266286138	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	070	070	07	2	7.0	2	1	2	1.17302052785924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286139	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS																		0	070	070	07	2	7.0	2	1	2	1.17302052785924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	Russia	RS	RS		60	100	RS	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286140	20251001	202510	2025	2025.7425	RUS	NEVA	RUS																		1	112	112	11	3	-2.0	10	1	10	-3.21027287319423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001191500	https://pidgin.informationng.com/?p=32581
1266286141	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-4.50310559006211	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251001191500	https://www.csmonitor.com/World/Europe/2025/1001/ukraine-civilians-front-russia-scorched-earth
1266286142	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286143	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.17302052785924	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286144	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	3	1	3	-5.21091811414393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001191500	https://www.thedailybeast.com/pentagon-pete-finds-a-surprise-ally-with-his-cringe-worthy-war-cry/
1266286145	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286146	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286147	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.17302052785924	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286148	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286149	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286150	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	1	1	1	-4.50310559006211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001191500	https://www.csmonitor.com/World/Europe/2025/1001/ukraine-civilians-front-russia-scorched-earth
1266286151	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USAGOVDEV	USAID	USA					GOV	DEV		1	043	043	04	1	2.8	2	1	2	-6.3013698630137	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001191500	https://tass.com/politics/2023859
1266286152	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV													1	050	050	05	1	3.5	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286153	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.17302052785924	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286154	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	6	1	6	1.17302052785924	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286155	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	1.17302052785924	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001191500	https://economictimes.indiatimes.com/news/india/putin-set-to-visit-india-on-dec-5-6-for-annual-summit-with-prime-minister-narendra-modi/articleshow/124265233.cms
1266286156	20251001	202510	2025	2025.7425	SEPUAF	MUJAHIDEEN						SEP	UAF												1	190	190	19	4	-10.0	5	1	5	-1.43149284253579	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001191500	https://english.almanar.com.lb/2506407
1266286157	20251001	202510	2025	2025.7425	SET	SETTLER						SET													1	180	180	18	4	-9.0	2	1	2	-8.10055865921788	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251001191500	https://english.almanar.com.lb/2506231
1266286158	20251001	202510	2025	2025.7425	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	8	1	8	-8.10055865921788	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251001191500	https://english.almanar.com.lb/2506231
