1266350450	20251002	202510	2025	2025.7452	SAUEDU	SAUDI ARABIA	SAU					EDU			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	1	1	1	3.53866317169069	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251002040000	https://tribune.com.pk/story/2570132/pak-saudi-trade-corridor-proposed
1266350451	20251002	202510	2025	2025.7452	SDN	SUDAN	SDN								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	2	1	2	3.87275242047026	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350452	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY													1	173	173	17	4	-5.0	3	1	3	-10.4294478527608	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	0								4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251002040000	https://guardian.ng/news/nigeria/metro/nscdc-intercepts-truck-with-telecom-masts-arrests-illegal-miners-in-niger/
1266350453	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			NER	NIGER	NER								1	173	173	17	4	-5.0	2	1	2	-10.4294478527608	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251002040000	https://guardian.ng/news/nigeria/metro/nscdc-intercepts-truck-with-telecom-masts-arrests-illegal-miners-in-niger/
1266350454	20251002	202510	2025	2025.7452	THA	THAILAND	THA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	4.52488687782805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002040000	http://www.australiannews.net/news/278612979/73-thailand-companies-tackle-talent-crisis-with-innovation-flexibility-and-tech
1266350455	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								REB	REBEL						REB			0	030	030	03	1	4.0	1	1	1	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350456	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			RUS	MOSCOW	RUS								0	046	046	04	1	7.0	2	1	2	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350457	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350458	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350459	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	2	1	2	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350460	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350461	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350462	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350463	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350464	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350465	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350466	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350467	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350468	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-1.2987012987013	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251002040000	http://www.econotimes.com/Taiwan-Rejects-US-Proposal-for-50-50-Semiconductor-Production-Split-1722145
1266350469	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	2.64830508474576	1	Tanzania	TZ	TZ		-6	35	TZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.bandt.com.au/tributes-pour-in-for-jane-goodall-beloved-conservationist-occasional-ad-star/
1266350470	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	2.64830508474576	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002040000	https://www.bandt.com.au/tributes-pour-in-for-jane-goodall-beloved-conservationist-occasional-ad-star/
1266350471	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								ENV	CONSERVATIONIST						ENV			0	051	051	05	1	3.4	2	1	2	2.64830508474576	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002040000	https://www.bandt.com.au/tributes-pour-in-for-jane-goodall-beloved-conservationist-occasional-ad-star/
1266350472	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	2	1	2	4.0767386091127	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002040000	https://dornsife.usc.edu/news/stories/honoring-jane-goodalls-legacy-at-usc-dornsife/
1266350473	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	2	1	2	4.0767386091127	1	United Kingdom	UK	UK		54	-4	UK	1	Tanzania	TZ	TZ		-6	35	TZ	1	United Kingdom	UK	UK		54	-4	UK	20251002040000	https://dornsife.usc.edu/news/stories/honoring-jane-goodalls-legacy-at-usc-dornsife/
1266350474	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	3.35365853658537	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002040000	https://tribune.com.pk/story/2570151/renowned-british-chimpanzee-expert-jane-goodall-dies-at-91
1266350475	20251002	202510	2025	2025.7452	UAF	GUNMAN						UAF			MMR	MANDALAY	MMR								1	193	193	19	4	-10.0	10	1	10	0.23041474654378	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251002040000	https://news3lv.com/news/local/one-october-gunmans-motive-still-unknown-8-years-later-vegas-strong
1266350476	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	1	1	1	1.07655502392345	1	Ukraine	UP	UP		49	32	UP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266350477	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	1.07655502392345	1	Ukraine	UP	UP		49	32	UP	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002040000	https://www.politico.eu/article/macron-european-forum-turning-into-speed-dating-exercise/
1266350478	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.86721991701245	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002040000	https://www.scoop.co.nz/stories/CU2510/S00017/naarmmelbourne-group-roller-one-release-their-new-single-sparrow-from-their-forthcoming-new-album.htm
1266350479	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.86721991701245	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002040000	https://www.scoop.co.nz/stories/CU2510/S00017/naarmmelbourne-group-roller-one-release-their-new-single-sparrow-from-their-forthcoming-new-album.htm
1266350480	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.63132137030995	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251002040000	https://dentonrc.com/news/denton_municipal_electric/denton-invests-in-clean-energy-with-new-wind-and-battery-storage-projects-as-city-s/article_1969beeb-29b6-4911-ade6-d43efc7f36d3.html
1266350481	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.63132137030995	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								1	Canada	CA	CA		60	-96	CA	20251002040000	https://dentonrc.com/news/denton_municipal_electric/denton-invests-in-clean-energy-with-new-wind-and-battery-storage-projects-as-city-s/article_1969beeb-29b6-4911-ade6-d43efc7f36d3.html
1266350482	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.77759472817133	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350483	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.85964912280702	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251002040000	https://thedmonline.com/thinking-of-going-to-graduate-school-try-these-tips/
1266350484	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.23041474654378	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251002040000	https://news3lv.com/news/local/one-october-gunmans-motive-still-unknown-8-years-later-vegas-strong
1266350485	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.34375	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002040000	https://www.whsv.com/2025/10/02/local-experts-discuss-adhd-adults-during-adhd-awareness-month/
1266350486	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.70370370370371	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266350487	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350488	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	6.50697175545227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350489	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	6.50697175545227	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350490	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-4.77759472817133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350491	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.77759472817133	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350492	20251002	202510	2025	2025.7452	USA	TAMPA	USA																		1	020	020	02	1	3.0	3	1	3	3.70370370370371	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266350493	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.70370370370371	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266350494	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350495	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	3.28704497399852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251002040000	https://thedmonline.com/thinking-of-going-to-graduate-school-try-these-tips/
1266350496	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	3.70370370370371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251002040000	https://www.fox13news.com/news/tampa-non-profit-lawmaker-hope-bring-crown-act-protections-against-hair-discrimination-florida
1266350497	20251002	202510	2025	2025.7452	USA	SACRAMENTO	USA																		0	036	036	03	1	4.0	3	1	3	1.92153722978383	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002040000	https://www.kcra.com/article/discovery-park-aftershock-music-festival-2025/68161742
1266350498	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.1418439716312	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002040000	https://www.digitaljournal.com/world/trump-jeopardising-us-role-as-scientific-leader-nobel-officials/article
1266350499	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-8.16733067729084	3	Lake Mary, Florida, United States	US	USFL	FL117	28.7589	-81.3178	285263	0								3	Lake Mary, Florida, United States	US	USFL		28.7589	-81.3178	285263	20251002040000	https://www.fox35orlando.com/news/orlando-siblings-accused-running-fake-dental-office-causing-infections-disfigurement
1266350500	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	10	1	6	-2.88203753351206	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251002040000	https://www.wesh.com/article/troopers-law-takes-effect-florida/68161741
1266350501	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.88203753351206	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251002040000	https://www.wesh.com/article/troopers-law-takes-effect-florida/68161741
1266350502	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.88203753351206	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251002040000	https://www.wesh.com/article/troopers-law-takes-effect-florida/68161741
1266350503	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.71428571428571	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002040000	https://www.kkoh.com/2025/10/01/anti-abortion-group-avoid-deep-state-data-in-pill-review/
1266350504	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.01005025125628	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002040000	https://news3lv.com/news/local/americans-express-frustration-over-government-shutdown
1266350505	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.01005025125628	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002040000	https://news3lv.com/news/local/americans-express-frustration-over-government-shutdown
1266350506	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.62949640287769	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/turning-point-hosts-conservative-activist-brilyn-hollyhand/
1266350507	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002040000	https://www.kkoh.com/2025/10/01/anti-abortion-group-avoid-deep-state-data-in-pill-review/
1266350508	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	6.50697175545227	1	Switzerland	SZ	SZ		47	8	SZ	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350509	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	6.50697175545227	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251002040000	https://familydestinationsguide.com/best-florida-smash-burger/
1266350510	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.38095238095238	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002040000	https://knue.com/oldest-church-texas/
1266350511	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	042	042	04	1	1.9	10	1	10	1.38557095078834	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251002040000	https://vegnews.com/vegan-burger-better-big-mac
1266350512	20251002	202510	2025	2025.7452	USA	SAN ANTONIO	USA																		0	043	043	04	1	2.8	16	1	8	1.92153722978383	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251002040000	https://www.kcra.com/article/discovery-park-aftershock-music-festival-2025/68161742
1266350513	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.01651842439644	3	Hermosa Beach, California, United States	US	USCA	CA037	33.8622	-118.4	1652719	0								3	Hermosa Beach, California, United States	US	USCA		33.8622	-118.4	1652719	20251002040000	https://easyreadernews.com/equa-xem-we-are-here-tongva-speaker-emphasizes-oral-histories/
1266350514	20251002	202510	2025	2025.7452	USA	SACRAMENTO	USA																		0	043	043	04	1	2.8	2	1	2	0.42662116040955	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251002040000	https://www.kcra.com/article/sacramento-international-airport-government-shutdown-tsa/68162027
1266350515	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.0036250647333	3	Wayne County, Indiana, United States	US	USIN	IN177	39.8178	-84.9964	450336	0								3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
1266350516	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	3.0036250647333	3	Wayne County, Indiana, United States	US	USIN	IN177	39.8178	-84.9964	450336	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251002040000	https://www.nuvo.net/arts/stages-other-stuff-openings-and-events-oct-2-8/article_fdd73ac6-e534-4b94-a135-929667e4440f.html
