1261842581	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	6	1	6	-3.44827586206896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908030000	https://www.thehindu.com/news/international/more-secondary-sanctions-on-countries-buying-russian-oil-can-damage-moscows-economy-us-treasury-chief/article70024557.ece
1261842582	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	2	1	2	-3.44827586206896	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908030000	https://www.thehindu.com/news/international/more-secondary-sanctions-on-countries-buying-russian-oil-can-damage-moscows-economy-us-treasury-chief/article70024557.ece
1261842583	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								AUS	VICTORIA	AUS								1	180	180	18	4	-9.0	4	1	4	-5.91900311526479	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908030000	https://www.9news.com.au/national/porepunkah-shooting-updates-dezi-freeman-son-says-alleged-killer-is-like-rambo/179a8292-f019-4c70-9449-544f8455a64f
1261842584	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	2	1	2	-4.86725663716815	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908030000	http://www.theitem.com/stories/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began,433645
1261842585	20250908	202509	2025	2025.6795	RUSGOV	RUSSIA	RUS					GOV			CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	2	1	2	-1.51515151515152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908030000	https://www.politico.eu/article/donald-trump-eu-ursula-von-der-leyen-vladimir-putin-ukraine-russia/
1261842586	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	2	1	2	2.65251989389921	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20250908030000	https://www.thetidenewsonline.com/2025/09/wcup-qualifiers-super-eagles-keeps-hope-alive-win-rwanda-1-0/
1261842587	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	8	1	8	2.65251989389921	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908030000	https://www.thetidenewsonline.com/2025/09/wcup-qualifiers-super-eagles-keeps-hope-alive-win-rwanda-1-0/
1261842588	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	10	1	10	5.08474576271187	0								0								0								20250908030000	https://www.dealstreetasia.com/stories/atomionics-funding-455388
1261842589	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	1	1	1	-5.97014925373134	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842590	20250908	202509	2025	2025.6795	SPY	OPERATIVE						SPY			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	1	1	1	-5.97014925373134	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842591	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	3	1	3	-5.97014925373134	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908030000	https://www.thetidenewsonline.com/2025/09/ndlea-recovers-653kg-colos-loud-in-lagos-abuja-raids/
1261842592	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	9	1	9	-4.13170344279844	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842593	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	0								4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842594	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF													0	010	010	01	1	0.0	10	1	10	-3.52673492605233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.ynetnews.com/article/rkzmb4o5gl
1261842595	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF													0	030	030	03	1	4.0	4	1	4	-3.52673492605233	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250908030000	https://www.ynetnews.com/article/rkzmb4o5gl
1261842596	20250908	202509	2025	2025.6795	UAF	GUNMAN						UAF			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-3.52673492605233	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250908030000	https://www.ynetnews.com/article/rkzmb4o5gl
1261842597	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.41222366710013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908030000	https://www.arabnews.com/node/2614506/world
1261842598	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-7.41222366710013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908030000	https://www.arabnews.com/node/2614506/world
1261842599	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	3	6	-7.69998022216625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908030000	https://www.newsargus.com/news/national/trump-threatens-russia-with-sanctions-after-biggest-aerial-attack-on-ukraine/article_17ac5416-a1a3-5b0d-98e1-3f8fd55ea3ea.html
1261842600	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.38028169014084	3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	0								3	Wenden, Arizona, United States	US	USAZ	AZ012	33.8225	-113.542	13469	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842601	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-7.43243243243243	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250908030000	https://www.fox26houston.com/news/deputy-fired-caught-cam-pulling-gun-during-family-dispute
1261842602	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842603	20250908	202509	2025	2025.6795	USA	BOSTON	USA																		1	015	015	01	1	0.0	10	1	10	-6.55172413793103	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908030000	https://itemlive.com/2025/09/07/saugus-man-pleads-guilty-to-drug-charges/
1261842604	20250908	202509	2025	2025.6795	USA	BOSTON	USA																		1	015	015	01	1	0.0	6	1	6	-6.55172413793103	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20250908030000	https://itemlive.com/2025/09/07/saugus-man-pleads-guilty-to-drug-charges/
1261842605	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.21975582685904	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20250908030000	https://nbcmontana.com/news/montana-moment/ranch-family-treasures-historic-livestock-brands-precious-heirlooms-of-the-west
1261842606	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.38028169014084	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842607	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842608	20250908	202509	2025	2025.6795	USA	SALT LAKE CITY	USA																		0	043	043	04	1	2.8	8	1	8	2.21975582685904	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250908030000	https://nbcmontana.com/news/montana-moment/ranch-family-treasures-historic-livestock-brands-precious-heirlooms-of-the-west
1261842609	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	5	1	5	-9.11528150134044	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908030000	https://www.fox32chicago.com/news/6-charged-after-170k-rolex-smash-and-grab-downtown-chicago
1261842610	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.38028169014084	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	0								3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842611	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.79856115107913	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	0								3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842612	20250908	202509	2025	2025.6795	USA	MONTANA	USA																		1	043	043	04	1	2.8	21	2	17	2.4640565399875	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908030000	https://www.yahoo.com/news/articles/beautiful-trip-weymouth-firefighter-battling-022810680.html
1261842613	20250908	202509	2025	2025.6795	USA	OHIO	USA																		1	043	043	04	1	2.8	10	1	10	2.12765957446808	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908030000	https://www.thelantern.com/2025/09/saturday-snapshots-ohio-state-tramples-grambling-state-70-0/
1261842614	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		0	070	070	07	2	7.0	2	1	2	-0.26212319790301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842615	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-11.2359550561798	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908030000	https://cbs4local.com/newsletter-daily/man-arrested-after-standoff-in-east-el-paso-two-shot-suspect-surrenders-peacefully
1261842616	20250908	202509	2025	2025.6795	USA	IDAHO	USA																		1	080	080	08	2	5.0	2	1	2	-5.32915360501568	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908030000	https://www.breitbart.com/crime/2025/09/07/mother-deceased-infant-idaho-safe-haven-baby-box-sentenced/
1261842617	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842618	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.36231884057971	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908030000	http://theitem.com/stories/this-states-kindergarten-vaccination-rates-decline-as-more-parents-claim-exemptions,433655
1261842619	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-2.98507462686567	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908030000	https://gcmaz.com/kaff-news/kaff_news/search-for-car-underway-after-pregnant-woman-hurt/
1261842620	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842621	20250908	202509	2025	2025.6795	USA	ARKANSAS	USA																		1	110	110	11	3	-2.0	4	1	4	8.39160839160839	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908030000	https://www.kait8.com/2025/09/08/miss-arkansas-among-top-11-semi-finalists-miss-america-competition/
1261842622	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	2.21975582685904	3	Bannack, Montana, United States	US	USMT	MT001	45.161	-112.996	802010	0								3	Bannack, Montana, United States	US	USMT	MT001	45.161	-112.996	802010	20250908030000	https://nbcmontana.com/news/montana-moment/ranch-family-treasures-historic-livestock-brands-precious-heirlooms-of-the-west
1261842623	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	8	1	8	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842624	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	163	163	16	4	-8.0	24	1	20	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842625	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-11.2359550561798	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250908030000	https://cbs4local.com/newsletter-daily/man-arrested-after-standoff-in-east-el-paso-two-shot-suspect-surrenders-peacefully
1261842626	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	3.74707259953161	3	Randall Hall, New York, United States	US	USNY	NY023	42.5947	-76.1942	2435409	0								3	Randall Hall, New York, United States	US	USNY		42.5947	-76.1942	2435409	20250908030000	https://www.rcreader.com/music/zoh-amba-sun-ensemble-randall-hall-rozz-tox-sep11
1261842627	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	3.74707259953161	3	Randall Hall, New York, United States	US	USNY	NY023	42.5947	-76.1942	2435409	0								3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250908030000	https://www.rcreader.com/music/zoh-amba-sun-ensemble-randall-hall-rozz-tox-sep11
1261842628	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	8	1	8	-7.92079207920792	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20250908030000	https://abc6onyourside.com/news/local/person-in-critical-condition-after-being-shot-twice-in-west-columbus
1261842629	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.92079207920792	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20250908030000	https://abc6onyourside.com/news/local/person-in-critical-condition-after-being-shot-twice-in-west-columbus
1261842630	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842631	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BOL	LA PAZ	BOL								1	042	042	04	1	1.9	1	1	1	-3.38028169014084	3	La Paz County, Arizona, United States	US	USAZ	AZ012	33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842632	20250908	202509	2025	2025.6795	USA	ARIZONA	USA								BOL	LA PAZ	BOL								1	042	042	04	1	1.9	5	1	5	-3.38028169014084	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	3	La Paz County, Arizona, United States	US	USAZ		33.6256	-113.876	43540	20250908030000	https://nypost.com/2025/09/07/us-news/arizona-town-sinking-in-fight-to-reach-groundwater/
1261842633	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842634	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-3.03398058252427	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908030000	https://www.thetidenewsonline.com/2025/09/are-the-bears-wrong-about-the-looming-glut-in-oil/
1261842635	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908030000	https://www.hindustantimes.com/world-news/us-news/minneapolis-school-shooting-bullet-remains-lodged-in-12-year-old-sophia-forchas-brain-101757298241526.html
1261842636	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908030000	https://www.hindustantimes.com/world-news/us-news/minneapolis-school-shooting-bullet-remains-lodged-in-12-year-old-sophia-forchas-brain-101757298241526.html
1261842637	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	4	1	4	-4.34782608695652	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908030000	https://www.hindustantimes.com/world-news/us-news/minneapolis-school-shooting-bullet-remains-lodged-in-12-year-old-sophia-forchas-brain-101757298241526.html
1261842638	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-7.43243243243243	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250908030000	https://www.fox26houston.com/news/deputy-fired-caught-cam-pulling-gun-during-family-dispute
1261842639	20250908	202509	2025	2025.6795	USA	KANSAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-3.06122448979592	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908030000	https://www.yahoo.com/news/articles/kansas-city-police-searching-missing-013642524.html
1261842640	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	8	1	8	-8.90688259109312	3	Cass County, Missouri, United States	US	USMO	MO037	38.65	-94.3669	758473	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908030000	https://greatbendpost.com/posts/c1e67a11-3373-4807-9e23-9bef2910ffdc
1261842641	20250908	202509	2025	2025.6795	USA	KANSAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-3.06122448979592	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908030000	https://www.yahoo.com/news/articles/kansas-city-police-searching-missing-013642524.html
1261842642	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			0	141	141	14	3	-6.5	8	1	8	-0.76433121019109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908030000	http://theitem.com/stories/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist,433653
1261842643	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.27383367139959	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842644	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842645	20250908	202509	2025	2025.6795	USA	MASSACHUSETTS	USA								COP	STATE PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.27383367139959	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842646	20250908	202509	2025	2025.6795	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	13	1	8	-7.87234042553191	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://abc7chicago.com/post/chicago-shootings-weekend-gun-violence-across-city-police-department/17767313/
