1272150395	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	2	1	2	-6.0882800608828	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272150396	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	4	1	4	1.07238605898123	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103110000	https://dailytrust.com/breaking-tension-as-pro-wike-camp-moves-to-take-over-pdp-secretariat/
1272150397	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	4.36363636363636	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251103110000	https://thenationonlineng.net/stakeholders-chart-path-for-sustainable-energy-in-nigeria-africa/
1272150398	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	4.1015625	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150399	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	SECRETARIAT						GOV			1	192	192	19	4	-9.5	4	1	4	1.07238605898123	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103110000	https://dailytrust.com/breaking-tension-as-pro-wike-camp-moves-to-take-over-pdp-secretariat/
1272150400	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	4.1015625	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150401	20251103	202511	2025	2025.8301	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	4.1015625	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150402	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.2678571428572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://dailypost.ng/2025/11/03/trumps-threat-africa-didnt-invade-america-when-black-man-was-killed-soludo/
1272150403	20251103	202511	2025	2025.8301	NGA	LAGOS	NGA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	8	1	8	-0.506329113924051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103110000	https://thenationonlineng.net/oba-akiolu-faults-trumps-claims/
1272150404	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								USAMIL	UNITED STATES	USA					MIL			1	130	130	13	3	-4.4	2	1	2	-6.0882800608828	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103110000	https://thenationonlineng.net/onjeh-warns-against-trumps-military-threat-says-nigeria-needs-support-not-invasion/
1272150405	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			GOVCOP	GOVERNOR						GOV	COP		0	051	051	05	1	3.4	4	1	4	4.1015625	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150406	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	4.1015625	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150407	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	4.1015625	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150408	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	4.1015625	4	Moniya, Oyo, Nigeria	NI	NI32	191213	7.52833	3.91194	-2019874	4	Moniya, Oyo, Nigeria	NI	NI32	191213	7.52833	3.91194	-2019874	4	Moniya, Oyo, Nigeria	NI	NI32	191213	7.52833	3.91194	-2019874	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150409	20251103	202511	2025	2025.8301	NGACOP	NIGERIA	NGA					COP			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	4.1015625	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251103110000	https://thenationonlineng.net/fed-govt-secures-90-hectares-from-oyo-govt-for-moniya-dry-port-project/
1272150410	20251103	202511	2025	2025.8301	NGAGOV	NIGERIAN	NGA					GOV													1	010	010	01	1	0.0	3	1	3	-10.2678571428572	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251103110000	https://dailypost.ng/2025/11/03/trumps-threat-africa-didnt-invade-america-when-black-man-was-killed-soludo/
1272150411	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV													0	120	120	12	3	-4.0	2	1	2	5.21091811414392	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251103110000	https://dailytrust.com/gov-lawal-urges-muslim-christian-harmony-in-zamfara/
1272150412	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			CVL	RESIDENTS						CVL			0	027	027	02	1	4.0	2	1	2	5.21091811414392	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251103110000	https://dailytrust.com/gov-lawal-urges-muslim-christian-harmony-in-zamfara/
1272150413	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.32450331125828	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103110000	https://leadership.ng/cpc-osun-governor-urges-peaceful-engagement-between-nigeria-us/
1272150414	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	-1.5015015015015	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251103110000	https://dailytrust.com/first-lady-leads-cancer-awareness-walk-in-gusau/
1272150415	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	-1.5015015015015	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251103110000	https://dailytrust.com/first-lady-leads-cancer-awareness-walk-in-gusau/
1272150416	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-1.32450331125828	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://leadership.ng/cpc-osun-governor-urges-peaceful-engagement-between-nigeria-us/
1272150417	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-1.32450331125828	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103110000	https://leadership.ng/cpc-osun-governor-urges-peaceful-engagement-between-nigeria-us/
1272150418	20251103	202511	2025	2025.8301	NGAGOV	NIGERIA	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-1.32450331125828	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251103110000	https://leadership.ng/cpc-osun-governor-urges-peaceful-engagement-between-nigeria-us/
1272150419	20251103	202511	2025	2025.8301	NGAMIL	NIGERIAN	NGA					MIL													1	073	073	07	2	7.4	2	1	2	-2.78637770897832	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251103110000	https://thenationonlineng.net/soldiers-rescue-two-kidnapped-victims-recover-n3-8m-ransom-in-kogi/
1272150420	20251103	202511	2025	2025.8301	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	4	1	4	-2.78637770897832	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251103110000	https://thenationonlineng.net/soldiers-rescue-two-kidnapped-victims-recover-n3-8m-ransom-in-kogi/
1272150421	20251103	202511	2025	2025.8301	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-7.30434782608695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.irishtimes.com/world/middle-east/2025/11/03/hamas-hands-over-remains-of-three-more-hostages-to-red-cross/
1272150422	20251103	202511	2025	2025.8301	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.39032815198619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103110000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-3-2025/
1272150423	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD																		1	043	043	04	1	2.8	3	1	3	1.85430463576159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://whatson.ae/2025/11/top-dj-gigs-in-dubai-this-november/
1272150424	20251103	202511	2025	2025.8301	NLD	DUTCH	NLD																		0	043	043	04	1	2.8	1	1	1	2.38500851788757	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251103110000	https://www.postandcourier.com/food/now_open/charleston-restaurants-kultura-filipino-james-beard-awards/article_1c9720f3-030c-4f27-b56c-383d7933e986.html
1272150425	20251103	202511	2025	2025.8301	NLD	THE NETHERLAND	NLD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.85430463576159	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103110000	https://whatson.ae/2025/11/top-dj-gigs-in-dubai-this-november/
1272150426	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	6	1	6	1.63934426229508	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150427	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150428	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150429	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	6	1	6	1.63934426229508	1	Norway	NO	NO		62	10	NO	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150430	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Switzerland	SZ	SZ		47	8	SZ	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150431	20251103	202511	2025	2025.8301	NOR	NORWAY	NOR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103110000	https://www.theglobeandmail.com/business/economy/article-oecd-criticizes-canadas-supply-management-system/
1272150432	20251103	202511	2025	2025.8301	NZL	NEW ZEALAND	NZL								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	1.17235345581802	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103110000	https://bravenewcoin.com/insights/is-it-time-to-consider-trading-via-a-vpn
1272150433	20251103	202511	2025	2025.8301	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	2	1	2	-1.38150903294368	4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	0								4	Arauca, Arauca, Colombia	CO	CO03	31882	7.08451	-70.7554	-577427	20251103110000	https://cruxnow.com/church-in-the-americas/2025/11/church-keeps-working-for-the-end-of-conflicts-in-colombia
1272150434	20251103	202511	2025	2025.8301	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272150435	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	16	4	16	-3.08529945553539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.oxfordmail.co.uk/news/national/25590804.paul-givan-insists-education-minister/
1272150436	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	24	4	24	-3.08529945553539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.oxfordmail.co.uk/news/national/25590804.paul-givan-insists-education-minister/
1272150437	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.50887573964497	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103110000	https://timesofindia.indiatimes.com/world/us-streamers/youtuber-kyle-kulinski-sparks-backlash-after-meme-on-erika-kirk-amid-jd-vance-viral-moment-and-resurfaced-charlie-kirk-photo-online/articleshow/125054562.cms
1272150438	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	2	1	2	6.08695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103110000	https://www.pna.gov.ph/articles/1262407
1272150439	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL																		1	036	036	03	1	4.0	8	1	8	6.08695652173913	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103110000	https://www.pna.gov.ph/articles/1262407
1272150440	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	5.78512396694215	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/2214117
1272150441	20251103	202511	2025	2025.8301	PHL	PHILIPPINE	PHL								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	5.78512396694215	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Indonesia	ID	ID		-5	120	ID	1	Macau	MC	MC		22.157778	113.559722	MC	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/2214117
1272150442	20251103	202511	2025	2025.8301	PHLCVL	PHILIPPINE	PHL					CVL													0	010	010	01	1	0.0	2	1	2	-4.8828125	4	Leyte Island, Philippines (general), Philippines	RP	RP00	24258	10.8333	124.833	-2432699	0								4	Leyte Island, Philippines (general), Philippines	RP	RP00	24258	10.8333	124.833	-2432699	20251103110000	https://phys.org/news/2025-11-thousands-evacuated-typhoon-philippines.html
1272150443	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		0	090	090	09	2	-2.0	6	1	6	-2.16070222822417	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103110000	https://www.firstpost.com/explainers/donald-trump-nuclear-testing-russia-china-pakistan-claims-secret-13947428.html
1272150444	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK																		0	090	090	09	2	-2.0	4	1	4	-2.16070222822417	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103110000	https://www.firstpost.com/explainers/donald-trump-nuclear-testing-russia-china-pakistan-claims-secret-13947428.html
1272150445	20251103	202511	2025	2025.8301	PRK	GYEONGSANG	PRK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150446	20251103	202511	2025	2025.8301	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0.91911764705883	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150447	20251103	202511	2025	2025.8301	PRK	GYEONGSANG	PRK								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150448	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE																		0	013	013	01	1	0.4	4	1	3	-3.13817330210773	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251103110000	https://www.yahoo.com/news/articles/debates-over-landfill-siting-waste-100022674.html
1272150449	20251103	202511	2025	2025.8301	PSE	WEST BANK	PSE																		0	013	013	01	1	0.4	2	1	2	-3.13817330210773	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103110000	https://www.yahoo.com/news/articles/debates-over-landfill-siting-waste-100022674.html
1272150450	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-9.77777777777782	1	West Bank	WE	WE		31.666667	35.25	WE	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251103110000	https://www.middleeastmonitor.com/20251103-palestinian-fm-warns-of-pa-collapse-over-israels-withholding-of-tax-revenues/
1272150451	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.44783010156971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.wsls.com/news/world/2025/11/03/israel-mourns-3-troops-whose-bodies-were-returned-by-hamas-as-ex-military-arrests-rock-the-country/
1272150452	20251103	202511	2025	2025.8301	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-2.71966527196653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.yahoo.com/news/articles/turkey-rallies-muslim-allies-over-101624830.html
