1273696313	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.68927789934355	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273696314	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	7	1	7	2.88184438040346	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251112010000	https://www.wilx.com/2025/11/11/mid-michigan-service-members-reflect-celebrate-veterans-day/
1273696315	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.84899845916796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112010000	https://www.usmagazine.com/celebrity-news/news/fitness-influencer-hayley-mcneffs-cause-of-death-revealed/
1273696316	20251112	202511	2025	2025.8548	USA	NEVADA	USA																		1	051	051	05	1	3.4	8	1	8	6.17283950617284	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112010000	https://www.kolotv.com/2025/11/11/largest-teachers-union-nevada-endorses-lombardo/
1273696317	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	3.91705069124424	1	Philippines	RP	RP		13	122	RP	0								3	City Of Odessa, Texas, United States	US	USTX		31.8755	-102.347	2411303	20251112010000	https://www.firstalert7.com/2025/11/11/american-legion-post-430-honors-west-texas-veterans-ceremony/
1273696318	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	3.91705069124424	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251112010000	https://www.firstalert7.com/2025/11/11/american-legion-post-430-honors-west-texas-veterans-ceremony/
1273696319	20251112	202511	2025	2025.8548	USA	PALMETTO STATE	USA																		1	051	051	05	1	3.4	10	1	10	0.52910052910053	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112010000	https://www.southcarolinapublicradio.org/sc-news/2025-11-11/scenes-from-columbias-veterans-day-parade
1273696320	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	051	051	05	1	3.4	1	1	1	2.77777777777777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Veterans Memorial High School, Texas, United States	US	USTX		26.2417	-98.3153	1984696	20251112010000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/veterans-memorial-high-school-honors-military-families-on-veterans-day
1273696321	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	5.62248995983936	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112010000	https://www.turnto23.com/us-news/military/at-arlington-national-cemetery-trump-thanks-veterans-in-wreath-laying-ceremony
1273696322	20251112	202511	2025	2025.8548	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	10	1	10	11.3207547169811	0								0								0								20251112010000	https://www.wsiu.org/energy-and-environment/2025-11-11/the-warm-neighbors-cool-friends-program-helps-moderate-income-families-with-their-utility-bills
1273696323	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	-1.42247510668563	3	Wheatley Heights, New York, United States	US	USNY	NY103	40.7637	-73.3698	1867425	0								3	Wheatley Heights, New York, United States	US	USNY		40.7637	-73.3698	1867425	20251112010000	https://www.newsday.com/long-island/history/civil-war-soldiers-honored-veterans-day-wyandanch-syq14v39
1273696324	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	070	070	07	2	7.0	4	1	4	1.42857142857143	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112010000	https://www.westword.com/food-drink/two-local-top-chefs-open-new-aurora-taqueria-40804465/
1273696325	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	070	070	07	2	7.0	1	1	1	1.42857142857143	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								1	Mexico	MX	MX		23	-102	MX	20251112010000	https://www.westword.com/food-drink/two-local-top-chefs-open-new-aurora-taqueria-40804465/
1273696326	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	070	070	07	2	7.0	2	1	2	1.42857142857143	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112010000	https://www.westword.com/food-drink/two-local-top-chefs-open-new-aurora-taqueria-40804465/
1273696327	20251112	202511	2025	2025.8548	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	4	1	4	-4.10958904109589	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://www.nbcphiladelphia.com/news/local/pennsylvanias-budget-impasse-philly-day-care/4300741/
1273696328	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.10526315789473	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251112010000	https://www.oleantimesherald.com/2025/11/11/congressional-staffers-190-mile-commute/
1273696329	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.375	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112010000	https://www.forbes.com/sites/johnwerner/2025/11/11/a-manhattan-project-for-aging/
1273696330	20251112	202511	2025	2025.8548	USA	PENNSYLVANIA	USA																		1	071	071	07	2	7.4	6	1	6	-4.10958904109589	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://www.nbcphiladelphia.com/news/local/pennsylvanias-budget-impasse-philly-day-care/4300741/
1273696331	20251112	202511	2025	2025.8548	USA	KANSAS CITY	USA																		1	080	080	08	2	5.0	10	1	10	0.41067761806982	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112010000	https://kingsofkauffman.com/royals-add-new-reclamation-project-after-trading-for-promising-giants-prospect-arm-01k9t9afmjz9
1273696332	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.17331022530329	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112010000	https://991thewhale.com/ixp/499/p/endicott-kmart-new-interest/
1273696333	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-2.09205020920503	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112010000	https://www.fox23.com/news/in-depth-legislation-to-reopen-federal-government-comes-with-new-heavy-restrictions-for-hemp/article_b70eedde-e03f-4534-946a-90cf59967a14.html
1273696334	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-4.01396160558464	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251112010000	https://www.ocregister.com/2025/11/11/flooding-closes-icu-at-oc-global-medical-center-for-nearly-a-month/
1273696335	20251112	202511	2025	2025.8548	USA	OHIO	USA																		1	090	090	09	2	-2.0	10	1	10	-2.22222222222222	3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	0								3	Delphos, Ohio, United States	US	USOH	OH003	40.8434	-84.3416	1056973	20251112010000	https://www.yahoo.com/news/articles/semi-crash-near-delphos-closes-003200827.html
1273696336	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	4.9079754601227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112010000	https://communitynewspapers.com/coral-gables-news/incoming-homestead-kiwanis-president-combines-love-of-kids-community/
1273696337	20251112	202511	2025	2025.8548	USA	LAWRENCE	USA																		1	110	110	11	3	-2.0	18	3	18	0.88321884200196	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251112010000	https://www.theage.com.au/culture/movies/we-all-gasped-witches-weren-t-the-only-thing-haunting-wicked-for-good-20251111-p5nedm.html
1273696338	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.61870503597122	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251112010000	https://evanstonnow.com/bailey-to-stay-in-governors-race/
1273696339	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	12	3	12	0.88321884200196	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112010000	https://www.theage.com.au/culture/movies/we-all-gasped-witches-weren-t-the-only-thing-haunting-wicked-for-good-20251111-p5nedm.html
1273696340	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	10	1	10	-1.46750524109015	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112010000	https://www.newsx.com/world/donald-trumps-truth-social-has-ai-tool-that-is-fact-checking-his-own-claims-108968/
1273696341	20251112	202511	2025	2025.8548	USA	DETROIT	USA																		1	110	110	11	3	-2.0	7	1	7	5.27522935779817	1	Greece	GR	GR		39	22	GR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112010000	https://wcyy.com/ixp/697/p/most-popular-portland-maine-pizza/
1273696342	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	3	1	3	-5.79268292682927	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251112010000	https://www.southcarolinapublicradio.org/sc-news/2025-11-11/rep-nancy-mace-says-whistle-blowers-claim-she-was-targeted-by-tsa
1273696343	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-5.79268292682927	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112010000	https://www.southcarolinapublicradio.org/sc-news/2025-11-11/rep-nancy-mace-says-whistle-blowers-claim-she-was-targeted-by-tsa
1273696344	20251112	202511	2025	2025.8548	USA	MINNESOTA	USA																		0	120	120	12	3	-4.0	10	1	8	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696345	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.54015401540154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://local21news.com/news/local/i-should-have-quit-john-fetterman-talks-senate-race-mental-health-governor-josh-shapiro-in-book-unfettered-politics-democrats-republicans-pennsylvania-november-2025
1273696346	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.9883040935673	3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	0								3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	20251112010000	https://www.wsmv.com/2025/11/11/sex-offender-accused-following-attacking-woman-night-sabrina-carpenter-concert-nashville/
1273696347	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-11.9883040935673	3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	0								3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	20251112010000	https://www.wsmv.com/2025/11/11/sex-offender-accused-following-attacking-woman-night-sabrina-carpenter-concert-nashville/
1273696348	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-11.9883040935673	3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	0								3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	20251112010000	https://www.wsmv.com/2025/11/11/sex-offender-accused-following-attacking-woman-night-sabrina-carpenter-concert-nashville/
1273696349	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.24937655860349	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251112010000	https://www.kxii.com/2025/11/12/choctaw-code-talkers-how-native-language-became-secret-weapon/
1273696350	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	1.84899845916796	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112010000	https://www.usmagazine.com/celebrity-news/news/fitness-influencer-hayley-mcneffs-cause-of-death-revealed/
1273696351	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.84899845916796	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112010000	https://www.usmagazine.com/celebrity-news/news/fitness-influencer-hayley-mcneffs-cause-of-death-revealed/
1273696352	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.84899845916796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112010000	https://www.usmagazine.com/celebrity-news/news/fitness-influencer-hayley-mcneffs-cause-of-death-revealed/
1273696353	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.21932114882506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273696354	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.21932114882506	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273696355	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-2.21932114882506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251112010000	https://www.maitlandmercury.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273696356	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.591715976331359	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112010000	https://riverheadnewsreview.timesreview.com/2025/11/129966/john-s-doroski-jr/
1273696357	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.591715976331359	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112010000	https://riverheadnewsreview.timesreview.com/2025/11/129966/john-s-doroski-jr/
1273696358	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.591715976331359	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Australia	AS	AS		-25	135	AS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112010000	https://riverheadnewsreview.timesreview.com/2025/11/129966/john-s-doroski-jr/
1273696359	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	011	011	01	1	-0.1	4	1	4	-0.17331022530329	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112010000	https://991thewhale.com/ixp/499/p/endicott-kmart-new-interest/
1273696360	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	4	1	4	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696361	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	0842	084	08	2	7.0	4	1	4	-0.17331022530329	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112010000	https://991thewhale.com/ixp/499/p/endicott-kmart-new-interest/
1273696362	20251112	202511	2025	2025.8548	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	7	1	7	-2.09205020920503	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112010000	https://www.fox23.com/news/in-depth-legislation-to-reopen-federal-government-comes-with-new-heavy-restrictions-for-hemp/article_b70eedde-e03f-4534-946a-90cf59967a14.html
1273696363	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	4	1	4	-0.17331022530329	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112010000	https://991thewhale.com/ixp/499/p/endicott-kmart-new-interest/
1273696364	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CAN	COLUMBIA RIVER	CAN								1	010	010	01	1	0.0	4	1	4	2.77777777777778	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112010000	https://kpq.com/ixp/1137/p/cascade-range-history/
1273696365	20251112	202511	2025	2025.8548	USA	JACKSONVILLE	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-2.46913580246914	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://www.firstcoastnews.com/article/weather/see-auroras-northern-lights-solar-storm-united-states-canada/77-29bfd997-21de-415e-830a-bd2635996508
1273696366	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.90114068441065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273696367	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.90114068441065	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273696368	20251112	202511	2025	2025.8548	USA	NEW JERSEY	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	-1.90114068441065	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273696369	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	4	1	4	-1.90114068441065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112010000	https://www.dailymail.co.uk/news/article-15281945/hasan-piker-america-china-tiananmen-square.html
1273696370	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-4.48430493273543	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112010000	https://www.firstalert7.com/2025/11/11/grandma-under-influence-strikes-kills-5-year-old-grandson-while-pulling-out-driveway-police-say/
1273696371	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.80829015544042	3	Saline County, Missouri, United States	US	USMO	MO195	39.1334	-93.2169	758550	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112010000	https://www.kctv5.com/2025/11/12/prison-sentence-handed-man-who-threatened-bomb-missouri-medical-facility/
1273696372	20251112	202511	2025	2025.8548	USA	MISSOURI	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.80829015544042	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112010000	https://www.kctv5.com/2025/11/12/prison-sentence-handed-man-who-threatened-bomb-missouri-medical-facility/
1273696373	20251112	202511	2025	2025.8548	USA	MISSOURI	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-8.80829015544042	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	20251112010000	https://www.kctv5.com/2025/11/12/prison-sentence-handed-man-who-threatened-bomb-missouri-medical-facility/
1273696374	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.80829015544042	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saline County, Missouri, United States	US	USMO		39.1334	-93.2169	758550	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112010000	https://www.kctv5.com/2025/11/12/prison-sentence-handed-man-who-threatened-bomb-missouri-medical-facility/
1273696375	20251112	202511	2025	2025.8548	USA	IDAHO	USA								CVL	MIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-3.38983050847458	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112010000	https://www.postregister.com/news/local/city-club-to-host-migrant-labor-and-idaho-s-economy-panel/article_8fb2bab5-d617-40cf-bb8b-fa102b2216fd.html
1273696376	20251112	202511	2025	2025.8548	USA	IOWA	USA								CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	6	1	6	2.44648318042814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112010000	https://kdat.com/ixp/672/p/linn-county-farm-estate-planning-workshop/
1273696377	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	2.5	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112010000	https://www.wsmv.com/2025/11/11/midstate-man-builds-sprawling-veterans-day-memorial-featuring-more-than-1600-names-front-yard/
1273696378	20251112	202511	2025	2025.8548	USA	IDAHO	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112010000	https://www.idahostatejournal.com/news/community/future-is-bright-for-higher-education-isu-president-robert-wagner-tells-blackfoot-audience/article_2193eac8-dc85-4991-aa6b-67d662b9f575.html
1273696379	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	1.5625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112010000	https://www.idahostatejournal.com/news/community/future-is-bright-for-higher-education-isu-president-robert-wagner-tells-blackfoot-audience/article_2193eac8-dc85-4991-aa6b-67d662b9f575.html
