1271278603	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	10	1	10	2.33297985153764	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029080000	https://news.az/news/-us-japan-rare-earth-framework-a-strategic-push-against-china
1271278604	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	2	1	2	-3.00285986653956	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278605	20251029	202510	2025	2025.8192	USA	PORTLAND	USA																		0	086	086	08	2	9.0	6	1	6	-3.00285986653956	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278606	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	2	1	2	-3.00285986653956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278607	20251029	202510	2025	2025.8192	USA	SEATTLE	USA																		0	090	090	09	2	-2.0	8	1	8	-3.00285986653956	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278608	20251029	202510	2025	2025.8192	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	2	1	2	1.96078431372549	3	Lake Purdy, Alabama, United States	US	USAL	AL117	33.4301	-86.6805	1866928	0								3	Lake Purdy, Alabama, United States	US	USAL		33.4301	-86.6805	1866928	20251029080000	https://abc3340.com/news/local/central-alabama-water-board-to-discuss-lake-purdy-dam-examination
1271278609	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	1.96078431372549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Lake Purdy Dam, Alabama, United States	US	USAL		33.4601	-86.6683	131556	20251029080000	https://abc3340.com/news/local/central-alabama-water-board-to-discuss-lake-purdy-dam-examination
1271278610	20251029	202510	2025	2025.8192	USA	ALABAMA	USA																		1	090	090	09	2	-2.0	4	1	4	1.96078431372549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029080000	https://abc3340.com/news/local/central-alabama-water-board-to-discuss-lake-purdy-dam-examination
1271278611	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	6	1	6	-3.00285986653956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278612	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	4	1	4	-3.00285986653956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278613	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-3.80952380952381	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029080000	https://www.israelnationalnews.com/news/416987
1271278614	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.00285986653956	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278615	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.5450346420323	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://scallywagandvagabond.com/2025/10/florida-women-attack-couple-with-patron-tequila-bottle-in-road-rage-assault/
1271278616	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	12	1	4	-8.5450346420323	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://scallywagandvagabond.com/2025/10/florida-women-attack-couple-with-patron-tequila-bottle-in-road-rage-assault/
1271278617	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.5450346420323	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029080000	https://scallywagandvagabond.com/2025/10/florida-women-attack-couple-with-patron-tequila-bottle-in-road-rage-assault/
1271278618	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-3.00285986653956	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278619	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	5.43119266055045	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029080000	https://familydestinationsguide.com/mountain-gorgeous-town-idaho/
1271278620	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		0	138	138	13	3	-7.0	1	1	1	-4.45609436435125	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.upi.com/Top_News/2025/10/29/UPI-Almanac-for-Wednesday-Oct-29-2025/7911761699849/
1271278621	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-3.3175355450237	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	0								3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251029080000	https://www.theintelligencer.net/news/top-headlines/2025/10/man-in-custody-as-police-investigate-possible-abduction-in-moundsville-child-found-safe/
1271278622	20251029	202510	2025	2025.8192	USA	MIAMI	USA																		1	192	192	19	4	-9.5	5	1	5	-0.37174721189591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029080000	https://www.miamitimesonline.com/business/the-risk-levels-are-higher-miami-is-the-number-one-housing-market-bubble-in-the/article_52d00748-3685-4d02-8bcf-f6ece374e4b3.html
1271278623	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA																		1	192	192	19	4	-9.5	7	1	7	-1.64654226125137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029080000	https://www.naturalnews.com/2025-10-28-water-woes-wisconsin-homeowner-expose-health-crisis.html
1271278624	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		0	193	193	19	4	-10.0	5	1	5	-6.15615615615616	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251029080000	https://www.fox7austin.com/news/austin-library-shooting-woman-inside-building-shares-experience
1271278625	20251029	202510	2025	2025.8192	USA	AUSTIN	USA																		1	193	193	19	4	-10.0	10	1	10	-6.15615615615616	3	Austin Public Library, Texas, United States	US	USTX	TX453	30.2716	-97.7464	2031551	0								3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	20251029080000	https://www.fox7austin.com/news/austin-library-shooting-woman-inside-building-shares-experience
1271278626	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	2.44233378561737	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://www.dazeddigital.com/fashion/article/38855/1/lessons-from-the-legendary-life-of-gianni-versace
1271278627	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.44635193133048	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278628	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.44635193133048	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	4	Turramurra, New South Wales, Australia	AS	AS02	5031	-33.7333	151.133	-1606033	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278629	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.44635193133048	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278630	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	111	111	11	3	-2.0	4	1	4	-2.44635193133048	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278631	20251029	202510	2025	2025.8192	USA	ALABAMA	USA								BUS	MANUFACTURER						BUS			0	045	045	04	1	5.0	2	1	2	-1.1142061281337	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029080000	https://abc3340.com/news/local/alabama-grocers-association-urges-congress-to-end-shutdown-protect-snap-wic-benefits
1271278632	20251029	202510	2025	2025.8192	USA	THE US	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	2	4	-3.7122969837587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/business/post-tariffs-us-trade-deficit-declined-but-grows-with-top-5-trade-partners-including-india-sbi-report20251029115844/
1271278633	20251029	202510	2025	2025.8192	USA	THE US	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	16	2	16	-3.7122969837587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251029080000	https://aninews.in/news/business/post-tariffs-us-trade-deficit-declined-but-grows-with-top-5-trade-partners-including-india-sbi-report20251029115844/
1271278634	20251029	202510	2025	2025.8192	USA	TENNESSEE	USA								COP	STATE PRISON						COP			1	172	172	17	4	-5.0	10	1	10	-2.03619909502263	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029080000	https://www.wbir.com/article/news/state/tennessee-department-correction-transitioning-digitized-mail-for-those-behind-bars-in-state-prisons/51-336a39e5-8ebd-42ef-a9a2-8a2da9b0b801
1271278635	20251029	202510	2025	2025.8192	USA	TENNESSEE	USA								COP	STATE PRISON						COP			1	172	172	17	4	-5.0	10	1	10	-2.03619909502263	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029080000	https://www.wbir.com/article/news/state/tennessee-department-correction-transitioning-digitized-mail-for-those-behind-bars-in-state-prisons/51-336a39e5-8ebd-42ef-a9a2-8a2da9b0b801
1271278636	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.0919540229885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029080000	https://www.history.com/this-day-in-history/october-29/bobby-seale-gagged-during-his-trial
1271278637	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	1	1	1	-0.24844720496894	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boyes Hot Springs, California, United States	US	USCA		38.3138	-122.482	1658122	3	Boyes Hot Springs, California, United States	US	USCA		38.3138	-122.482	1658122	20251029080000	https://www.sonomanews.com/2021/11/18/svusd-looks-to-redraw-district-map/
1271278638	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	1	1	1	-0.24844720496894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029080000	https://www.sonomanews.com/2021/11/18/svusd-looks-to-redraw-district-map/
1271278639	20251029	202510	2025	2025.8192	USA	MIAMI	USA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	1.17508813160987	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://www.miamitimesonline.com/lifestyles/the-black-archives-hosts-first-ever-family-roots-festival-to-preserve-miami-s-black-history/article_21fc8bc2-9606-429c-a56e-0abb01fcd42d.html
1271278640	20251029	202510	2025	2025.8192	USA	MIAMI	USA								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	1.17508813160987	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://www.miamitimesonline.com/lifestyles/the-black-archives-hosts-first-ever-family-roots-festival-to-preserve-miami-s-black-history/article_21fc8bc2-9606-429c-a56e-0abb01fcd42d.html
1271278641	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.64654226125137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Kewaunee County, Wisconsin, United States	US	USWI		44.5167	-87.6334	1581090	3	Kewaunee County, Wisconsin, United States	US	USWI		44.5167	-87.6334	1581090	20251029080000	https://www.naturalnews.com/2025-10-28-water-woes-wisconsin-homeowner-expose-health-crisis.html
1271278642	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-1.64654226125137	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029080000	https://www.naturalnews.com/2025-10-28-water-woes-wisconsin-homeowner-expose-health-crisis.html
1271278643	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	5	1	5	1.15894039735099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029080000	https://loyolaphoenix.com/2025/10/blue-skies-ahead-haunted-houses-movies-and-markets/
1271278644	20251029	202510	2025	2025.8192	USA	TENNESSEE	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.180180180180179	3	Edgemoor, Tennessee, United States	US	USTN	TN001	36.0148	-84.1574	1315003	3	Edgemoor, Tennessee, United States	US	USTN	TN001	36.0148	-84.1574	1315003	3	Edgemoor, Tennessee, United States	US	USTN	TN001	36.0148	-84.1574	1315003	20251029080000	https://www.wbir.com/article/news/local/oak-ridge-anderson/proposed-roadway-expansion-anderson-county-set-start-in-2029/51-803a76e8-6d44-4201-aaeb-53f71e85ab2b
1271278645	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0231	023	02	1	3.4	6	1	6	1.15894039735099	3	Chase Park, Illinois, United States	US	USIL	IL031	41.9675	-87.6678	405988	3	Chase Park, Illinois, United States	US	USIL		41.9675	-87.6678	405988	3	Chase Park, Illinois, United States	US	USIL		41.9675	-87.6678	405988	20251029080000	https://loyolaphoenix.com/2025/10/blue-skies-ahead-haunted-houses-movies-and-markets/
1271278646	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.24844720496894	3	Boyes Hot Springs, California, United States	US	USCA	CA097	38.3138	-122.482	1658122	3	Boyes Hot Springs, California, United States	US	USCA		38.3138	-122.482	1658122	3	Boyes Hot Springs, California, United States	US	USCA		38.3138	-122.482	1658122	20251029080000	https://www.sonomanews.com/2021/11/18/svusd-looks-to-redraw-district-map/
1271278647	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.24844720496894	3	Boyes Hot Springs, California, United States	US	USCA	CA097	38.3138	-122.482	1658122	3	City Of Sonoma, California, United States	US	USCA		38.2904	-122.46	2411929	3	City Of Sonoma, California, United States	US	USCA		38.2904	-122.46	2411929	20251029080000	https://www.sonomanews.com/2021/11/18/svusd-looks-to-redraw-district-map/
1271278648	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	2.36024844720497	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029080000	https://www.miamitimesonline.com/lifestyles/arts_culture/black-miami-stories-return-to-the-screen-at-historic-hampton-house/article_9df99686-674d-4580-8609-0e89f405a260.html
1271278649	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDUGOV	SCHOOL						EDU	GOV		1	073	073	07	2	7.4	4	1	4	1.45985401459854	3	Randolph County, Alabama, United States	US	USAL	AL111	33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	3	Randolph County, Alabama, United States	US	USAL		33.3001	-85.4666	161582	20251029080000	https://abc3340.com/news/local/local-food-resources-announced-in-chilton-clay-counties-amid-snap-benefits-halt
1271278650	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.18845500848897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029080000	https://abcnews.go.com/US/wireStory/trump-bad-run-term-126955366
1271278651	20251029	202510	2025	2025.8192	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	1	1	1	-3.00285986653956	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029080000	https://www.miamitimesonline.com/news/world_national/trump-s-national-guard-deployments-raise-worries-about-state-sovereignty/article_de3056f0-8ae1-4121-83e6-67b8e0b62090.html
1271278652	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	1.18845500848897	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029080000	https://abcnews.go.com/US/wireStory/trump-bad-run-term-126955366
1271278653	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	4	1	4	-2.44635193133048	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278654	20251029	202510	2025	2025.8192	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	6.74157303370786	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029080000	https://www.fingerlakes1.com/2025/10/29/tom-golisano-launches-childrens-alliance-with-253m-gift-surpasses-1b-in-giving/
1271278655	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	4	1	4	6.07476635514019	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251029080000	https://www.hccommunityjournal.com/article_61f85f6e-05fc-4eac-9273-846eca00ea3a.html
1271278656	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.92170022371365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029080000	https://www.israelnationalnews.com/news/416988
1271278657	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.92170022371365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029080000	https://www.israelnationalnews.com/news/416988
1271278658	20251029	202510	2025	2025.8192	USA	NEW YORK	USA								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	2	1	2	-4.92170022371365	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029080000	https://www.israelnationalnews.com/news/416988
1271278659	20251029	202510	2025	2025.8192	USA	ALABAMA	USA								LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	3	1	3	-1.1142061281337	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029080000	https://abc3340.com/news/local/alabama-grocers-association-urges-congress-to-end-shutdown-protect-snap-wic-benefits
1271278660	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	2	1	2	-2.44635193133048	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Thirroul, New South Wales, Australia	AS	AS02	5113	-34.3167	150.917	-1604412	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278661	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	2	1	2	-2.44635193133048	4	Thirroul, New South Wales, Australia	AS	AS02	5113	-34.3167	150.917	-1604412	4	Thirroul, New South Wales, Australia	AS	AS02	5113	-34.3167	150.917	-1604412	4	Thirroul, New South Wales, Australia	AS	AS02	5113	-34.3167	150.917	-1604412	20251029080000	https://www.smh.com.au/national/nsw/sussan-ley-s-albanese-critique-is-just-a-storm-in-a-t-shirt-20251029-p5n64i.html
1271278662	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-2.32815964523281	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029080000	https://www.euronews.com/2025/10/29/trump-begins-final-leg-of-asian-tour-in-south-korea-as-pyongyang-tests-missiles
1271278663	20251029	202510	2025	2025.8192	USA	A US	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	1	1	1	-2.32815964523281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029080000	https://www.euronews.com/2025/10/29/trump-begins-final-leg-of-asian-tour-in-south-korea-as-pyongyang-tests-missiles
