1274287125	20251115	202511	2025	2025.8630	USA	CONNECTICUT	USA								GRC	CORINTH	GRC								1	193	193	19	4	-10.0	8	1	4	-7.63260025873221	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287126	20251115	202511	2025	2025.8630	USA	CONNECTICUT	USA								GRC	CORINTH	GRC								1	193	193	19	4	-10.0	10	1	7	-7.63260025873221	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287127	20251115	202511	2025	2025.8630	USA	CONNECTICUT	USA								GRC	CORINTH	GRC								1	193	193	19	4	-10.0	1	1	1	-7.63260025873221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287128	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	180	180	18	4	-9.0	1	1	1	-7.79727095516569	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115014500	https://www.fox26houston.com/news/immigrant-men-arrested-houston-alleged-repeated-rape-12-year-old
1274287129	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ITA	PIEDMONT	ITA								1	046	046	04	1	7.0	4	1	4	2.07253886010362	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	3	Piedmont, South Dakota, United States	US	USSD	SD093	44.2317	-103.389	1265319	20251115014500	https://www.newscenter1.tv/news/local/protect-piedmonts-future-to-hold-special-q-a-meeting-on-new-proposed-limestone-mine
1274287130	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	-1.45348837209302	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115014500	https://www.lex18.com/news/state-of-the-commonwealth/hemp-advocates-fight-new-federal-ban-that-could-devastate-kentucky-farmers
1274287131	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.90846286701209	3	Sixth Ward Middle School, Louisiana, United States	US	USLA	LA057	29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274287132	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	0.571428571428571	0								0								0								20251115014500	https://www.ncnewsonline.com/news/flannery-to-be-countys-next-president-judge/article_1b1b6b47-2c52-4e7d-96ea-4939e5aa251b.html
1274287133	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUD	ADVOCATE						JUD			0	100	100	10	3	-5.0	10	1	10	-1.45348837209302	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115014500	https://www.lex18.com/news/state-of-the-commonwealth/hemp-advocates-fight-new-federal-ban-that-could-devastate-kentucky-farmers
1274287134	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUD	ADVOCATE						JUD			0	172	172	17	4	-5.0	10	1	10	-1.45348837209302	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115014500	https://www.lex18.com/news/state-of-the-commonwealth/hemp-advocates-fight-new-federal-ban-that-could-devastate-kentucky-farmers
1274287135	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	2.30088495575221	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251115014500	https://www.koreaherald.com/article/10616677
1274287136	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	2.30088495575221	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251115014500	https://www.koreaherald.com/article/10616677
1274287137	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-2.18579234972678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115014500	https://www.yahoo.com/news/articles/beijing-warns-japan-pm-takaichis-093000121.html
1274287138	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-2.18579234972678	1	Russia	RS	RS		60	100	RS	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.yahoo.com/news/articles/beijing-warns-japan-pm-takaichis-093000121.html
1274287139	20251115	202511	2025	2025.8630	USA	OHIO	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-3.04878048780488	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115014500	https://www.cleveland19.com/2025/11/14/new-push-use-marijuana-tax-revenue-first-responder-trauma-treatment/
1274287140	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	043	043	04	1	2.8	4	1	4	-1.38888888888889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://www.pharostribune.com/indiana/news/article_68616fde-0485-5fcd-903b-f55a3a3eb5e1.html
1274287141	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MCOELI	ALBERT	MCO					ELI			0	112	112	11	3	-2.0	12	1	6	-8.21566110397946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274287142	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MCOELI	ALBERT	MCO					ELI			0	1243	124	12	3	-4.0	12	1	6	-8.21566110397946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274287143	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	12	1	6	-8.21566110397946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.dailymail.co.uk/news/article-15292433/Florida-father-Albert-Dale-Searcy-leaps-car-police-chase.html
1274287144	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-6.95102685624012	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115014500	https://www.nbcmiami.com/news/local/defense-attorney-withdraws-derek-rosa-case/3721339/
1274287145	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	BLOGGER						MED			0	040	040	04	1	1.0	2	1	2	-0.64902646030954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://file770.com/tag/lawrence-krauss/
1274287146	20251115	202511	2025	2025.8630	USA	TEXAS	USA								MEX	MEXICO	MEX								1	015	015	01	1	0.0	2	1	2	-3.96341463414634	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115014500	https://www.fox26houston.com/news/9000-rounds-ammo-texas-border
1274287147	20251115	202511	2025	2025.8630	USA	TEXAS	USA								MEX	MEXICO	MEX								1	1121	112	11	3	-2.0	2	1	2	-3.96341463414634	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251115014500	https://www.fox26houston.com/news/9000-rounds-ammo-texas-border
1274287148	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	-0.33557046979866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115014500	https://www.mankatofreepress.com/news/local_news/mn-national-guard-responds-to-vets-claims/article_aeb6a546-db2f-46a0-b432-76b6ce03a038.html
1274287149	20251115	202511	2025	2025.8630	USA	CHICAGO	USA								MIL	ENSIGN						MIL			1	040	040	04	1	1.0	10	1	10	2.54777070063694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115014500	https://www.broadway.com/buzz/206383/watch-the-broadway-show-host-tamsen-fadal-give-em-the-old-razzle-dazzle-in-chicago/
1274287150	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								MNCUSA	STARBUCKS	USA					MNC			1	051	051	05	1	3.4	4	1	4	-2.31660231660232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.foxnews.com/politics/zohran-mamdani-tells-1m-social-media-followers-boycott-starbucks-ongoing-worker-strike
1274287151	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								MNCUSA	STARBUCKS	USA					MNC			1	163	163	16	4	-8.0	4	1	4	-2.31660231660232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.foxnews.com/politics/zohran-mamdani-tells-1m-social-media-followers-boycott-starbucks-ongoing-worker-strike
1274287152	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-1.7353579175705	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115014500	https://krocnews.com/word-minnesotans-mispronounce-the-most/
1274287153	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								REB	RAIDER						REB			1	043	043	04	1	2.8	6	1	6	-4.57516339869281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115014500	https://clarksvillenow.com/local/kenwood-jrotc-black-knights-go-to-nationals-in-georgia/
1274287154	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			0	046	046	04	1	7.0	2	1	2	-2.26385636221701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274287155	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-4.13870246085011	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115014500	https://www.nydailynews.com/2025/11/14/east-harlem-man-recounts-chilling-elevator-ride-unhinged-gunman-killed-nypd-shoot-out/
1274287156	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	4	1	4	-4.13870246085011	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.nydailynews.com/2025/11/14/east-harlem-man-recounts-chilling-elevator-ride-unhinged-gunman-killed-nypd-shoot-out/
1274287157	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	010	010	01	1	0.0	1	1	1	-1.45348837209302	3	Owen County, Kentucky, United States	US	USKY	KY187	38.5167	-84.8333	516940	3	Owen County, Kentucky, United States	US	USKY		38.5167	-84.8333	516940	3	Owen County, Kentucky, United States	US	USKY		38.5167	-84.8333	516940	20251115014500	https://www.lex18.com/news/state-of-the-commonwealth/hemp-advocates-fight-new-federal-ban-that-could-devastate-kentucky-farmers
1274287158	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	010	010	01	1	0.0	1	1	1	-1.45348837209302	3	Owen County, Kentucky, United States	US	USKY	KY187	38.5167	-84.8333	516940	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Owen County, Kentucky, United States	US	USKY		38.5167	-84.8333	516940	20251115014500	https://www.lex18.com/news/state-of-the-commonwealth/hemp-advocates-fight-new-federal-ban-that-could-devastate-kentucky-farmers
1274287159	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	164	164	16	4	-7.0	2	1	2	-6.14525139664804	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251115014500	https://www.nbcmiami.com/news/local/tavares-hutchinson-florida-prison-freed-innocence-project/3721371/
1274287160	20251115	202511	2025	2025.8630	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			0	173	173	17	4	-5.0	18	1	10	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287161	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			0	173	173	17	4	-5.0	2	1	2	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287162	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			0	180	180	18	4	-9.0	2	1	2	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287163	20251115	202511	2025	2025.8630	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			0	180	180	18	4	-9.0	5	1	5	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287164	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			0	180	180	18	4	-9.0	1	1	1	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287165	20251115	202511	2025	2025.8630	USA	HARTFORD	USA								USACOP	HARTFORD	USA					COP			0	190	190	19	4	-10.0	8	1	8	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287166	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USACOP	HARTFORD	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274287167	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	WASHINGTON	USA					EDU			1	010	010	01	1	0.0	2	1	2	-0.66371681415929	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115014500	https://northdenvernews.com/will-trumps-team-slow-supersized-health-mergers/
1274287168	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			0	013	013	01	1	0.4	1	1	1	-4.17287630402385	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115014500	https://www.eurasiareview.com/15112025-chinas-new-hongqi-bridge-collapses-could-californias-chinese-bridge-be-far-behind-oped/
1274287169	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274287170	20251115	202511	2025	2025.8630	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.38888888888889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115014500	https://www.pharostribune.com/indiana/news/article_68616fde-0485-5fcd-903b-f55a3a3eb5e1.html
1274287171	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-1.54162384378211	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251115014500	https://www.eurasiareview.com/15112025-us-troop-reduction-in-europe-a-wake-up-call-for-allies-analysis/
1274287172	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-6.90846286701209	3	Sixth Ward Middle School, Louisiana, United States	US	USLA	LA057	29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	3	Sixth Ward Middle School, Louisiana, United States	US	USLA		29.851	-90.7397	553982	20251115014500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/girl-expelled-from-school-after-boys-shared-ai-images-of-her-n2666456
1274287173	20251115	202511	2025	2025.8630	USA	NEVADA	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	4	1	4	-0.86206896551724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115014500	https://news3lv.com/news/local/nevada-lawmakers-reconsider-40m-windsor-park-rebuild-bill-amid-proposed-amendments
1274287174	20251115	202511	2025	2025.8630	USA	NEVADA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-0.86206896551724	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115014500	https://news3lv.com/news/local/nevada-lawmakers-reconsider-40m-windsor-park-rebuild-bill-amid-proposed-amendments
1274287175	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								USAPTY	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-4.17287630402385	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.eurasiareview.com/15112025-chinas-new-hongqi-bridge-collapses-could-californias-chinese-bridge-be-far-behind-oped/
1274287176	20251115	202511	2025	2025.8630	USA	CALIFORNIA	USA								USAPTY	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-4.17287630402385	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251115014500	https://www.eurasiareview.com/15112025-chinas-new-hongqi-bridge-collapses-could-californias-chinese-bridge-be-far-behind-oped/
1274287177	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA								nai	NATIVE AMERICAN			nai						1	015	015	01	1	0.0	4	1	4	6.76328502415459	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115014500	https://www.clevelandbanner.com/news/local-leaders-recognize-national-american-indian-heritage-month/article_fd4cfbe1-28a0-5d7a-b5f3-c1a09f159ad3.html
1274287178	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	2	1	2	0.58139534883721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://westchester.news12.com/city-of-yonkers-renames-park-in-honor-of-native-american-tribe
1274287179	20251115	202511	2025	2025.8630	USA	AMERICAN	USA								nai	NATIVE AMERICAN			nai						1	070	070	07	2	7.0	6	1	6	6.76328502415459	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251115014500	https://www.clevelandbanner.com/news/local-leaders-recognize-national-american-indian-heritage-month/article_fd4cfbe1-28a0-5d7a-b5f3-c1a09f159ad3.html
1274287180	20251115	202511	2025	2025.8630	USAAGR	NORTH DAKOTA	USA					AGR			BUS	BANK						BUS			0	070	070	07	2	7.0	6	1	6	-2.06391478029294	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251115014500	https://hpr1.com/index.php/feature/news/government-shutdown-ends-but-at-what-cost/
1274287181	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP													1	040	040	04	1	1.0	6	1	6	-2.66666666666667	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251115014500	https://www.kcbd.com/2025/11/15/lubbock-police-discuss-challenges-investigating-internet-crimes-against-children/
1274287182	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP													1	130	130	13	3	-4.4	2	1	2	2.72952853598015	3	Sweetwater, Florida, United States	US	USFL	FL031	30.2697	-81.7643	291938	0								3	Sweetwater, Florida, United States	US	USFL	FL031	30.2697	-81.7643	291938	20251115014500	https://www.nbcmiami.com/news/local/operation-safe-holidays-returns-dolphin-mall/3721241/
1274287183	20251115	202511	2025	2025.8630	USACOP	UNITED STATES	USA					COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-11.4093959731544	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251115014500	https://www.kcbd.com/2025/11/14/odessa-police-charge-11-year-old-with-terroristic-threat-after-school-threat/
