1266844183	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITALEG	ITALIAN	ITA					LEG			0	173	173	17	4	-5.0	10	1	10	-7.58426966292135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004234500	https://themedialine.org/headlines/lets-stop-zionism-2-million-italians-strike-over-gaza-flotilla-detention/
1266844184	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	3	1	3	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844185	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-12.5698324022347	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004234500	https://thezimbabwemail.com/entertainment/diddy-seeks-to-address-court-as-prosecutors-push-for-11-year-sentence-in-prostitution-case/
1266844186	20251004	202510	2025	2025.7507	JUD	APPELLATE COURT						JUD			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	8	1	8	-5.40983606557377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844187	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-12.5698324022347	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004234500	https://thezimbabwemail.com/entertainment/diddy-seeks-to-address-court-as-prosecutors-push-for-11-year-sentence-in-prostitution-case/
1266844188	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	10	1	10	3.04878048780488	0								0								0								20251004234500	https://www.castanetkamloops.net/news/Kamloops/575842/Economic-social-impact-study-finds-BCLC-has-added-2-52B-to-Kamloops-economy
1266844189	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	035	035	03	1	7.0	1	1	1	-1.01522842639594	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844190	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	042	042	04	1	1.9	1	1	1	-1.01522842639594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844191	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.01522842639594	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844192	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN																		1	173	173	17	4	-5.0	2	1	2	-13.0434782608696	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004234500	https://www.theepochtimes.com/article/how-a-chaplain-helped-death-row-inmates-in-their-final-moments-5921393
1266844193	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.0434782608696	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004234500	https://www.theepochtimes.com/article/how-a-chaplain-helped-death-row-inmates-in-their-final-moments-5921393
1266844194	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								USA	TENNESSEE	USA								1	173	173	17	4	-5.0	3	1	3	-13.0434782608696	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004234500	https://www.theepochtimes.com/article/how-a-chaplain-helped-death-row-inmates-in-their-final-moments-5921393
1266844195	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	0.24630541871921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844196	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.8	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251004234500	https://www.castanetkamloops.net/news/Penticton/576128/RDOS-urging-e-billing-and-online-payments-for-South-Okanagan-Similkameen-residents-during-postal-strike
1266844197	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	3	1	3	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844198	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	3	1	3	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844199	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	8	1	8	-0.48661800486618	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844200	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844201	20251004	202510	2025	2025.7507	LTU	VILNIUS	LTU								MED	WEBSITE						MED			1	010	010	01	1	0.0	3	1	3	-2.67175572519084	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251004234500	https://www.marketscreener.com/news/vilnius-airport-suspends-traffic-over-balloons-in-airspace-ce7d5bdcd880f223
1266844202	20251004	202510	2025	2025.7507	LTU	VILNIUS	LTU								MED	WEBSITE						MED			1	010	010	01	1	0.0	2	1	2	-2.67175572519084	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251004234500	https://www.marketscreener.com/news/vilnius-airport-suspends-traffic-over-balloons-in-airspace-ce7d5bdcd880f223
1266844203	20251004	202510	2025	2025.7507	MDV	MALE	MDV								ESP	SPANISH	ESP								1	060	060	06	2	6.0	2	1	2	-8.44155844155844	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251004234500	https://www.jamaicaobserver.com/2025/10/04/hellshire-fatal-crash-victims-identified/
1266844204	20251004	202510	2025	2025.7507	MDV	MALE	MDV								ESP	SPANISH	ESP								1	060	060	06	2	6.0	4	1	4	-8.44155844155844	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251004234500	https://www.jamaicaobserver.com/2025/10/04/hellshire-fatal-crash-victims-identified/
1266844205	20251004	202510	2025	2025.7507	MDV	MALE	MDV								JAMHLH	JAMAICA	JAM					HLH			1	060	060	06	2	6.0	4	1	4	-8.44155844155844	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251004234500	https://www.jamaicaobserver.com/2025/10/04/hellshire-fatal-crash-victims-identified/
1266844206	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	010	010	01	1	0.0	3	1	3	-2.67175572519084	1	Belarus	BO	BO		53	28	BO	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251004234500	https://www.marketscreener.com/news/vilnius-airport-suspends-traffic-over-balloons-in-airspace-ce7d5bdcd880f223
1266844207	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844208	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.26439232409381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844209	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX																		0	061	061	06	2	6.4	2	1	2	-2.0699500356888	1	Peru	PE	PE		-10	-76	PE	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844210	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844211	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.0699500356888	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844212	20251004	202510	2025	2025.7507	MEX	MEXICO	MEX								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844213	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-0.77220077220077	0								0								0								20251004234500	https://www.newsday.com/long-island/history/civil-war-wwi-st-ann-sayville-ka8qpdlt
1266844214	20251004	202510	2025	2025.7507	MIL	REGIMENT						MIL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	2.9673590504451	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004234500	https://www.hometownstation.com/santa-clarita-news/community-news/hart-regiment-to-host-annual-rampage-marching-band-competition-in-november-566644
1266844215	20251004	202510	2025	2025.7507	MIL	LIEUTENANT						MIL			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	14	1	10	-6.18101545253863	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251004234500	https://calcoastnews.com/2025/10/slo-county-judge-accused-of-giving-lieutenant-a-light-sentence/
1266844216	20251004	202510	2025	2025.7507	MIL	LIEUTENANT						MIL			JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-6.18101545253863	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://calcoastnews.com/2025/10/slo-county-judge-accused-of-giving-lieutenant-a-light-sentence/
1266844217	20251004	202510	2025	2025.7507	MMR	MYANMAR	MMR																		1	042	042	04	1	1.9	2	1	2	2.80830280830281	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251004234500	https://www.dailymail.co.uk/tvshowbiz/article-15162735/TALK-TOWN-Tycoon-bars-reality-club-chavs.html
1266844218	20251004	202510	2025	2025.7507	MMR	BURMA	MMR								GOV	CHANCELLOR						GOV			1	070	070	07	2	7.0	8	1	8	2.64993026499302	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251004234500	https://www.hindustantimes.com/cities/delhi-news/from-mughal-era-farmans-to-digital-chips-du-library-set-for-new-chapter-101759604154022.html
1266844219	20251004	202510	2025	2025.7507	MWI	BLANTYRE	MWI								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	10	1	10	-1.31004366812227	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004234500	https://www.thecable.ng/mutharika-sworn-in-as-malawis-president-pledges-tough-reforms/
1266844220	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	4	1	4	8.54700854700855	4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	0								4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/tgo-a-good-lead-up-to-vm2026
1266844221	20251004	202510	2025	2025.7507	MYS	SABAH	MYS																		1	190	190	19	4	-10.0	10	1	10	2.71398747390396	0								0								0								20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/pbs-to-stick-around-says-leader
1266844222	20251004	202510	2025	2025.7507	MYS	MALAYSIA	MYS								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-4.27631578947368	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.thestar.com.my/news/focus/2025/10/05/being-there-for-the-menopausal-community
1266844223	20251004	202510	2025	2025.7507	MYS	MALAYSIAN	MYS								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-4.27631578947368	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.thestar.com.my/news/focus/2025/10/05/being-there-for-the-menopausal-community
1266844224	20251004	202510	2025	2025.7507	MYSCVL	MALAYSIA	MYS					CVL													0	036	036	03	1	4.0	10	1	10	-4.27631578947368	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.thestar.com.my/news/focus/2025/10/05/being-there-for-the-menopausal-community
1266844225	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-5.32150776053215	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844226	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844227	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	China	CH	CH		35	105	CH	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844228	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	017	017	01	1	0.0	2	1	2	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844229	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	4	1	4	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844230	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844231	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844232	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	017	017	01	1	0.0	2	1	2	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844233	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844234	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-2.0699500356888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Nigeria	NI	NI		10	8	NI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844235	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844236	20251004	202510	2025	2025.7507	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844237	20251004	202510	2025	2025.7507	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844238	20251004	202510	2025	2025.7507	NGO	ROTARY CLUB						NGO			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.mdjonline.com/news/local/former-lockheed-president-shares-leadership-lessons/article_bbb91146-bf71-4d80-95f4-98aed956ba74.html
1266844239	20251004	202510	2025	2025.7507	NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI											1	090	090	09	2	-2.0	10	1	10	-2.21843003412969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004234500	https://www.wgowam.com/2025/10/04/report-tiktok-pushes-porn-to-13-year-olds-feeds/
1266844240	20251004	202510	2025	2025.7507	NGOGOV	ROTARY CLUB						NGO	GOV												1	013	013	01	1	0.4	3	1	3	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.mdjonline.com/news/local/former-lockheed-president-shares-leadership-lessons/article_bbb91146-bf71-4d80-95f4-98aed956ba74.html
1266844241	20251004	202510	2025	2025.7507	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	1.47783251231527	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004234500	https://news3lv.com/news/local/red-cross-and-las-vegas-fire-rescue-install-1000-smoke-alarms-in-local-homes
1266844242	20251004	202510	2025	2025.7507	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	LAS VEGAS	USA								1	062	062	06	2	7.4	6	1	6	1.47783251231527	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004234500	https://news3lv.com/news/local/red-cross-and-las-vegas-fire-rescue-install-1000-smoke-alarms-in-local-homes
1266844243	20251004	202510	2025	2025.7507	NIC	NICARAGUA	NIC								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.0699500356888	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
