1273441807	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-4.25824175824176	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110181500	https://www.themainewire.com/2025/11/it-never-happens-until-it-does-ballots-keep-turning-up-where-they-shouldnt/
1273441808	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-4.25824175824176	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110181500	https://www.themainewire.com/2025/11/it-never-happens-until-it-does-ballots-keep-turning-up-where-they-shouldnt/
1273441809	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	016	016	01	1	-2.0	2	1	2	-7.28643216080402	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://tribune.com.pk/story/2576808/travel-chaos-deepens-as-over-2800-flights-canceled-amid-us-government-shutdown
1273441810	20251110	202511	2025	2025.8493	USA	THE US	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-2.55102040816327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110181500	https://www.eurasiareview.com/10112025-ron-paul-congressional-republicans-must-stand-up-to-the-president-on-venezuela-oped/
1273441811	20251110	202511	2025	2025.8493	USA	THE US	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-2.55102040816327	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110181500	https://www.eurasiareview.com/10112025-ron-paul-congressional-republicans-must-stand-up-to-the-president-on-venezuela-oped/
1273441812	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	4	1	4	5.04625735912531	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251110181500	https://wgme.com/news/local/maine-honors-veterans-day-with-parades-free-meals-and-ceremonies-across-state
1273441813	20251110	202511	2025	2025.8493	USA	IOWA	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	4	1	4	2.3454157782516	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110181500	https://www.kcrg.com/2025/11/10/iowa-lawmakers-weigh-senate-advances-bill-end-government-shutdown/
1273441814	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	4	1	4	-1.25786163522013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	http://www.editorandpublisher.com/stories/vivian-yee-returning-to-national-desk-at-the-new-york-times,258704
1273441815	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	6.93069306930693	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110181500	http://www.editorandpublisher.com/stories/connoisseur-media-names-todd-violette-as-operations-manager-in-palm-springs,258700
1273441816	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MED	MEDIA						MED			0	130	130	13	3	-4.4	4	1	4	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.qchron.com/editions/queenswide/senate-moves-interim-spending-bill-forward/article_89595188-bbae-4e63-bfe2-3c84ba7521d1.html
1273441817	20251110	202511	2025	2025.8493	USA	ORLANDO	USA								MIL	MILITARY						MIL			0	036	036	03	1	4.0	8	1	8	7.83783783783784	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110181500	https://www.wftv.com/news/florida/central-florida-is-preparing-series-events-celebrate-veterans-day/6YTYRGS255CJXAW7GMH3UJFUQA/
1273441818	20251110	202511	2025	2025.8493	USA	ORLANDO	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	7.83783783783784	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251110181500	https://www.wftv.com/news/florida/central-florida-is-preparing-series-events-celebrate-veterans-day/6YTYRGS255CJXAW7GMH3UJFUQA/
1273441819	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	2	1	2	-0.72886297376093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://screenrant.com/marvel-shield-return-comics-nick-fury-future-mcu-theory/
1273441820	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MLI	MALI	MLI								1	051	051	05	1	3.4	2	1	2	1.89473684210527	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20251110181500	https://www.walesonline.co.uk/lifestyle/tv/bbc-wales-mr-burton-full-32847030
1273441821	20251110	202511	2025	2025.8493	USA	EMPIRE STATE	USA								MNCUSA	STARBUCKS	USA					MNC			1	036	036	03	1	4.0	5	1	5	4.38184663536776	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251110181500	https://www.thedailymeal.com/2021736/starbucks-eggnog-latte-cold-foam-review-2/
1273441822	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								MNCUSAMED	VERIZON	USA					MNC	MED		0	012	012	01	1	-0.4	4	1	4	-0.37688442211055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.forbes.com/sites/insider/2025/11/10/blind-spots-in-corporate-merger-strategy/
1273441823	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.21697467488022	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441824	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.21697467488022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441825	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	3	1	3	2.49042145593869	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110181500	https://newsindiatimes.com/saikat-chakrabarti-among-several-democrats-hoping-to-fill-seat-just-vacated-by-nancy-pelosi/
1273441826	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	2.49042145593869	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110181500	https://newsindiatimes.com/saikat-chakrabarti-among-several-democrats-hoping-to-fill-seat-just-vacated-by-nancy-pelosi/
1273441827	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	1	1	1	2.49042145593869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://newsindiatimes.com/saikat-chakrabarti-among-several-democrats-hoping-to-fill-seat-just-vacated-by-nancy-pelosi/
1273441828	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								REF	REFUGEE						REF			1	0333	033	03	1	5.2	4	1	4	-2.54295532646048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273441829	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								REL	PILGRIM									1	051	051	05	1	3.4	6	1	6	0.99206349206349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://dailybaro.orangemedianetwork.com/29908/daily-barometer-news/the-changing-narrative-around-thanksgiving/
1273441830	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ROU	ROMANIA									0	020	020	02	1	3.0	4	1	4	-1.24716553287982	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251110181500	https://www.eurasiareview.com/10112025-a-dangerous-nostalgia-oped/
1273441831	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ROU	ROMANIA									0	020	020	02	1	3.0	2	1	2	-1.24716553287982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.eurasiareview.com/10112025-a-dangerous-nostalgia-oped/
1273441832	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								SET	SETTLER						SET			0	070	070	07	2	7.0	4	1	4	0.99206349206349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://dailybaro.orangemedianetwork.com/29908/daily-barometer-news/the-changing-narrative-around-thanksgiving/
1273441833	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								SLV	SANTA ANA	SLV								1	043	043	04	1	2.8	20	2	20	-2.86390532544379	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://www.wdbo.com/news/national/20-taken-hospital/34BHOKDPRI6U3MXYBM4K3Q4X34/
1273441834	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	2	1	2	-6.64335664335664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441835	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	1	1	1	-4.74576271186441	3	Windsor Park, California, United States	US	USCA	CA059	33.7314	-117.908	251717	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251110181500	https://newsday.co.tt/2025/11/10/couva-man-executed-hours-after-kidnapping/
1273441836	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	1	1	1	-4.74576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://newsday.co.tt/2025/11/10/couva-man-executed-hours-after-kidnapping/
1273441837	20251110	202511	2025	2025.8493	USA	NEBRASKA	USA								USAEDU	NEBRASKA	USA					EDU			1	012	012	01	1	-0.4	10	1	10	2.78551532033426	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110181500	https://nebraska.tv/news/local/university-of-nebraska-lincoln-launches-winter-drive-to-aid-students-in-need
1273441838	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	4	1	4	5.04625735912531	3	South Paris, Maine, United States	US	USME	ME017	44.2237	-70.5134	575877	3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	3	South Paris, Maine, United States	US	USME		44.2237	-70.5134	575877	20251110181500	https://wgme.com/news/local/maine-honors-veterans-day-with-parades-free-meals-and-ceremonies-across-state
1273441839	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								USAEDU	NEW YORK	USA					EDU			1	043	043	04	1	2.8	3	1	3	-1.93050193050193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.globenewswire.com/news-release/2025/11/10/3184919/0/en/Lice-Busters-Launches-NYC-School-Partnership-Program-to-Combat-Rising-Lice-Epidemic.html
1273441840	20251110	202511	2025	2025.8493	USA	NEW YORK CITY	USA								USAEDU	CHICAGO	USA					EDU			1	046	046	04	1	7.0	1	1	1	5.23255813953488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110181500	https://www.beckersspine.com/orthopedic/hospital-for-special-surgery-names-chief-academic-officer/
1273441841	20251110	202511	2025	2025.8493	USA	ALASKA	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	-1.2531328320802	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110181500	https://www.thecollegefix.com/alaska-school-district-disclaimer-on-declaration-of-independence-constitution-we-do-not-endorse-these-materials/
1273441842	20251110	202511	2025	2025.8493	USA	ALASKA	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	6	1	6	-1.2531328320802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110181500	https://www.thecollegefix.com/alaska-school-district-disclaimer-on-declaration-of-independence-constitution-we-do-not-endorse-these-materials/
1273441843	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	084	084	08	2	7.0	6	1	6	-5.19480519480519	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20251110181500	https://www.atlantanewsfirst.com/2025/11/10/list-north-georgia-schools-dismissing-early-due-winter-weather-advisory/
1273441844	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	084	084	08	2	7.0	4	1	4	-5.19480519480519	3	Gilmer County, Georgia, United States	US	USGA	GA123	34.6834	-84.4499	351260	3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	3	Gilmer County, Georgia, United States	US	USGA		34.6834	-84.4499	351260	20251110181500	https://www.atlantanewsfirst.com/2025/11/10/list-north-georgia-schools-dismissing-early-due-winter-weather-advisory/
1273441845	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	070	070	07	2	7.0	2	1	2	1.49551345962114	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110181500	https://www.wbur.org/news/2025/11/10/boston-election-michelle-wu-city-council-results-takeaways
1273441846	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	4	1	4	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.wxxinews.org/new-york-public-news-network/2025-11-10/cryptominers-in-finger-lakes-region-will-get-a-new-air-permit-after-multiple-denials
1273441847	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	AUSTIN	USA					GOV			0	057	057	05	1	8.0	2	1	2	-3.2520325203252	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251110181500	https://www.kvue.com/article/news/investigations/defenders/austin-homes-wildfire-danger-limited-escape-route/269-98c8f7cf-eb69-4fc5-bf9e-38eee55be9fb
1273441848	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	4	1	4	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.wxxinews.org/new-york-public-news-network/2025-11-10/cryptominers-in-finger-lakes-region-will-get-a-new-air-permit-after-multiple-denials
1273441849	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	1043	104	10	3	-5.0	4	1	4	0.38255547054323	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110181500	https://www.ithaca.com/opinion/letters_to_the_editor/letters-to-the-editor-local-health-care-consumers-disadvantaged/article_76bf2e55-c3e0-42a4-b420-e3201fbe7af9.html
1273441850	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-2.54295532646048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273441851	20251110	202511	2025	2025.8493	USA	PENNSYLVANIA	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	2	1	2	-3.11004784688996	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110181500	https://www.dailymail.co.uk/news/article-15276827/John-Fetterman-Unfettered-book-quit-Senate-race.html
1273441852	20251110	202511	2025	2025.8493	USA	MIAMI	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	043	043	04	1	2.8	6	2	6	-2.76497695852535	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110181500	https://www.wftv.com/news/trending/18-year-old-passenger-dies-carnival-cruise-fbi-investigates/EGI4SAVU6VA6JKYYK2Q4ABDT74/
1273441853	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	1	1	1	3.81679389312977	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110181500	https://cbs2iowa.com/community/more-fun-in-the-morning/salvation-army-launches-spirit-week-ahead-of-red-kettle-season
1273441854	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								1	015	015	01	1	0.0	4	1	4	1.71473109898674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.cityandstateny.com/politics/2025/11/hochul-and-mamdani-play-nice-somos/409426/
1273441855	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	1.71473109898674	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110181500	https://www.cityandstateny.com/politics/2025/11/hochul-and-mamdani-play-nice-somos/409426/
1273441856	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	1.71473109898674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110181500	https://www.cityandstateny.com/politics/2025/11/hochul-and-mamdani-play-nice-somos/409426/
1273441857	20251110	202511	2025	2025.8493	USA	MASSACHUSETTS	USA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110181500	https://www.cbsnews.com/boston/news/purple-heart-returned-massachusetts-james-mooney/
1273441858	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110181500	https://www.cbsnews.com/boston/news/purple-heart-returned-massachusetts-james-mooney/
1273441859	20251110	202511	2025	2025.8493	USA	MASSACHUSETTS	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	6	1	6	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110181500	https://www.cbsnews.com/boston/news/purple-heart-returned-massachusetts-james-mooney/
1273441860	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	6	1	6	0.99206349206349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://dailybaro.orangemedianetwork.com/29908/daily-barometer-news/the-changing-narrative-around-thanksgiving/
1273441861	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP													1	011	011	01	1	-0.1	8	1	8	-7.03125	3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	0								3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	20251110181500	https://www.yahoo.com/news/articles/99-old-accused-hit-run-171458872.html
1273441862	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	8	1	8	-7.03125	3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	0								3	Jamesburg, New Jersey, United States	US	USNJ	NJ023	40.3526	-74.4402	877409	20251110181500	https://www.yahoo.com/news/articles/99-old-accused-hit-run-171458872.html
1273441863	20251110	202511	2025	2025.8493	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	4	1	4	-8.94886363636363	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110181500	https://www.thereporteronline.com/2025/11/10/former-skippack-supervisor-held-for-trial-on-child-sexual-assault-charges/
1273441864	20251110	202511	2025	2025.8493	USACVL	MINNEAPOLIS	USA					CVL													1	130	130	13	3	-4.4	10	1	10	-7.35930735930736	0								0								0								20251110181500	https://www.startribune.com/another-minneapolis-neighborhood-targeted-in-ongoing-rash-of-smash-and-grab-vehicle-vandalism/601522188
1273441865	20251110	202511	2025	2025.8493	USACVL	UNITED STATES	USA					CVL			CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-7.66871165644172	1	United States	US	US		39.828175	-98.5795	US	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110181500	https://www.livemint.com/news/india/us-reacts-to-delhi-red-fort-blast-says-it-is-monitoring-situation-after-8-killed-11762795887830.html
1273441866	20251110	202511	2025	2025.8493	USAEDU	ALASKA	USA					EDU													1	051	051	05	1	3.4	14	1	10	-1.2531328320802	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110181500	https://www.thecollegefix.com/alaska-school-district-disclaimer-on-declaration-of-independence-constitution-we-do-not-endorse-these-materials/
