1271169639	20251028	202510	2025	2025.8164	TUR	TURK	TUR								CUB	CUBA	CUB								0	046	046	04	1	7.0	2	1	2	-3.15934065934066	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028181500	https://www.yahoo.com/news/articles/hurricane-melissa-safe-travel-jamaica-163206588.html
1271169640	20251028	202510	2025	2025.8164	TUR	TURK	TUR								CUB	CUBA	CUB								0	046	046	04	1	7.0	8	1	8	-3.15934065934066	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251028181500	https://www.yahoo.com/news/articles/hurricane-melissa-safe-travel-jamaica-163206588.html
1271169641	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	10.6598984771574	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028181500	https://www.stiripesurse.ro/pm-bolojan-welcomes-his-holiness-bartholomew-i-and-patriarch-daniel-to-victoria-palace_3825374
1271169642	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	10.6598984771574	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Romania	RO	RO		46	25	RO	20251028181500	https://www.stiripesurse.ro/pm-bolojan-welcomes-his-holiness-bartholomew-i-and-patriarch-daniel-to-victoria-palace_3825374
1271169643	20251028	202510	2025	2025.8164	TURGOV	TURKEY	TUR					GOV			TURREL	CONSTANTINOPLE	TUR								1	051	051	05	1	3.4	1	1	1	10.6598984771574	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028181500	https://www.stiripesurse.ro/pm-bolojan-welcomes-his-holiness-bartholomew-i-and-patriarch-daniel-to-victoria-palace_3825374
1271169644	20251028	202510	2025	2025.8164	UAF	COMBATANT						UAF													0	130	130	13	3	-4.4	5	1	5	-4.23011844331642	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028181500	https://www.bozemandailychronicle.com/staff/the-new-taxation-scheme-touted-in-legislator-kassmeir-s-oct-17-2025-column-is-a/article_756ca4f6-5524-4d04-b55f-bba61c50ea7c.html
1271169645	20251028	202510	2025	2025.8164	UAF	FIGHTER						UAF													1	180	180	18	4	-9.0	10	2	10	-8.35944919278252	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251028181500	https://www.yahoo.com/news/articles/us-embassy-urges-americans-leave-174431621.html
1271169646	20251028	202510	2025	2025.8164	UIS	THE INTERNATIONAL COMMUNITY						UIS			BUS	COMPANY						BUS			0	163	163	16	4	-8.0	1	1	1	-4.13943355119826	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028181500	https://www.businesstoday.in/latest/corporate/story/russian-crude-oil-imports-indian-oil-corporation-continue-us-sanctions-compliance-499928-2025-10-28
1271169647	20251028	202510	2025	2025.8164	UIS	THE INTERNATIONAL COMMUNITY						UIS			BUS	COMPANY						BUS			0	163	163	16	4	-8.0	2	1	2	-4.13943355119826	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028181500	https://www.businesstoday.in/latest/corporate/story/russian-crude-oil-imports-indian-oil-corporation-continue-us-sanctions-compliance-499928-2025-10-28
1271169648	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		0	023	023	02	1	3.4	10	1	10	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169649	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		0	050	050	05	1	3.5	10	1	10	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169650	20251028	202510	2025	2025.8164	UKR	KYIV	UKR																		1	160	160	16	4	-4.0	7	1	7	7.79220779220779	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63125
1271169651	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169652	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								BUS	BANK						BUS			0	040	040	04	1	1.0	2	1	2	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169653	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								BUS	BANK						BUS			0	040	040	04	1	1.0	2	1	2	-3.40340340340341	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169654	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	7	1	7	-0.99255583126551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63136
1271169655	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	-0.99255583126551	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63136
1271169656	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-0.28571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/63143
1271169657	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-3.40340340340341	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169658	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-1.73076923076924	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028181500	https://www.foxnews.com/politics/trump-dangles-big-you-get-carrot-bid-tempt-kim-jump-start-new-north-korea-talks
1271169659	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-1.73076923076924	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028181500	https://www.foxnews.com/politics/trump-dangles-big-you-get-carrot-bid-tempt-kim-jump-start-new-north-korea-talks
1271169660	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	7	1	7	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169661	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.40340340340341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169662	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.40340340340341	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028181500	https://www.kyivpost.com/anniversary/62337
1271169663	20251028	202510	2025	2025.8164	UKRGOVENV	UKRAINE	UKR					GOV	ENV												0	010	010	01	1	0.0	1	1	1	-8.94526034712952	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028181500	https://www.yahoo.com/news/articles/nearly-one-million-hectares-burn-115634047.html
1271169664	20251028	202510	2025	2025.8164	UKRGOVMIL	UKRAINE	UKR					GOV	MIL												1	010	010	01	1	0.0	1	1	1	-2.62626262626263	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63133
1271169665	20251028	202510	2025	2025.8164	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	2	1	2	-1.37931034482758	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/anniversary/62336
1271169666	20251028	202510	2025	2025.8164	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-7.40740740740741	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028181500	https://www.kyivpost.com/anniversary/63142
1271169667	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		0	010	010	01	1	0.0	10	1	10	0.90661831368994	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028181500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/28/40-years-later-michael-j-fox-looks-back-on-back-to-the-future
1271169668	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.46276595744681	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028181500	https://www.pressandguide.com/2025/10/28/jason-bonhams-led-zeppelin-evening-at-the-fillmore-detroit-5-things-to-know-2/
1271169669	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.2962962962963	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	0								3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	20251028181500	https://www.yahoo.com/news/articles/police-warn-dangerous-look-alike-165300910.html
1271169670	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-3.11688311688312	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251028181500	https://www.attitude.co.uk/news/world/florida-teacher-suspended-gender-neutral-title-mx-ron-desantis-501579/
1271169671	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		1	010	010	01	1	0.0	14	1	10	-3.11688311688312	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251028181500	https://www.attitude.co.uk/news/world/florida-teacher-suspended-gender-neutral-title-mx-ron-desantis-501579/
1271169672	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.11688311688312	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251028181500	https://www.attitude.co.uk/news/world/florida-teacher-suspended-gender-neutral-title-mx-ron-desantis-501579/
1271169673	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.07265388496468	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271169674	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.88172043010753	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028181500	https://www.yahoo.com/news/articles/arizona-governor-urges-feds-release-172000516.html
1271169675	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.35396518375242	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028181500	https://www.kctv5.com/2025/10/28/historic-kansas-city-jazz-bar-claims-be-haunted-i-know-theyre-there/
1271169676	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	1.21506682867558	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028181500	https://www.yahoo.com/news/articles/operation-safe-expands-okc-does-173712785.html
1271169677	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.07265388496468	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028181500	https://www.25newsnow.com/2025/10/28/jury-deliberation-underway-sean-grayson-murder-trial/
1271169678	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	1.46276595744681	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251028181500	https://www.pressandguide.com/2025/10/28/jason-bonhams-led-zeppelin-evening-at-the-fillmore-detroit-5-things-to-know-2/
1271169679	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	017	017	01	1	0.0	5	1	5	1.46276595744681	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028181500	https://www.pressandguide.com/2025/10/28/jason-bonhams-led-zeppelin-evening-at-the-fillmore-detroit-5-things-to-know-2/
1271169680	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-10.5855855855856	3	Lake County, Colorado, United States	US	USCO	CO065	39.2167	-106.334	198149	0								3	Lake County, Colorado, United States	US	USCO		39.2167	-106.334	198149	20251028181500	https://www.yahoo.com/news/articles/domestic-violence-deaths-rise-colorado-173000766.html
1271169681	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA																		1	020	020	02	1	3.0	10	1	10	1.7094017094017	3	Marshall County, Kentucky, United States	US	USKY	KY157	36.8667	-88.35	516922	0								3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	20251028181500	http://www.westkentuckystar.com/News/Local-Regional/Marshall-County-Sheriff%E2%80%99s-Office-looking-for-missi
1271169682	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	020	020	02	1	3.0	3	1	3	-2.17821782178218	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251028181500	https://hannity.com/media-room/democrats-are-nervous-wapo-report-reveals-a-party-divided-over-mamdanis-rise/
1271169683	20251028	202510	2025	2025.8164	USA	MAINE	USA																		1	020	020	02	1	3.0	4	1	4	-6.34920634920634	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20251028181500	https://www.dailymail.co.uk/news/article-15234137/maine-prosecutor-natasha-irving-scheme.html
1271169684	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	-2.17821782178218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251028181500	https://hannity.com/media-room/democrats-are-nervous-wapo-report-reveals-a-party-divided-over-mamdanis-rise/
1271169685	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.15810276679842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028181500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/canadian-scientists-describe-an-extinct-rhino-species-from-canadas-high-arctic/2210484
1271169686	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	-1.49051490514905	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028181500	https://www.kshb.com/news/local-news/amazon-cuts-14-000-corporate-jobs-as-spending-on-artificial-intelligence-accelerates
1271169687	20251028	202510	2025	2025.8164	USA	DENVER	USA																		0	036	036	03	1	4.0	10	1	10	2.14067278287462	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028181500	https://www.9news.com/article/travel/denver-international-airport/denver-international-airport-airbus-a380/73-4f708442-754b-4c62-9425-d903f0ed424c
1271169688	20251028	202510	2025	2025.8164	USA	DENVER	USA																		1	036	036	03	1	4.0	10	1	10	2.14067278287462	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028181500	https://www.9news.com/article/travel/denver-international-airport/denver-international-airport-airbus-a380/73-4f708442-754b-4c62-9425-d903f0ed424c
1271169689	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		1	036	036	03	1	4.0	10	1	10	-0.30864197530864	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251028181500	https://www.wgcu.org/health/2025-10-28/communities-talk-meeting-online-today-discusses-underage-and-binge-drinking
1271169690	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	036	036	03	1	4.0	6	1	6	10.0502512562814	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028181500	https://news3lv.com/news/local/mariah-careys-festive-pop-up-bar-brings-holiday-magic-to-las-vegas-this-november
1271169691	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-7.61904761904762	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251028181500	https://1027kord.com/kennewick-police-arrest-minor-offender/
1271169692	20251028	202510	2025	2025.8164	USA	ALABAMA	USA																		1	040	040	04	1	1.0	3	1	3	3.91061452513967	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028181500	https://southeastagnet.com/2025/10/28/alabama-cattlemens-scholarship-deadline-november-2/
1271169693	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.17241379310345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028181500	https://hannity.com/media-room/ted-talk-zohran-mamdani-is-not-a-socialist-he-is-a-communist-watch/
1271169694	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.34965034965035	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028181500	https://nypost.com/2025/10/28/us-news/zohran-mamdani-can-win-mayoral-election-despite-new-yorkers-disagreeing-with-progressive-points-poll/
1271169695	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	042	042	04	1	1.9	4	1	4	5.40098199672668	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251028181500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/864263/chris-evans-becomes-dad-welcomes-baby-alba-baptista/
1271169696	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	042	042	04	1	1.9	2	1	2	5.40098199672668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Portugal	PO	PO		39.5	-8	PO	20251028181500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/864263/chris-evans-becomes-dad-welcomes-baby-alba-baptista/
1271169697	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-1.57657657657658	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251028181500	https://www.vogue.com/article/reading-retreats-travel-trend
1271169698	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.54639175257732	3	Lakeland, Washington, United States	US	USWA	WA033	47.3146	-122.278	2413642	0								3	Lakeland, Washington, United States	US	USWA	WA033	47.3146	-122.278	2413642	20251028181500	https://www.easy931miami.com/news/people-these-metros-are-looking-buy-homes-lakeland/NTPOJZV5AZPPXEIAOEUQSCMW2Q/
1271169699	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.5625	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251028181500	https://www.easy931miami.com/news/people-these-metros-are-looking-buy-homes-ocala/K3S4PWW6BNJ3DJWRYZ5ORTPC2A/
1271169700	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.92592592592592	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Middlefork, Illinois, United States	US	USIL	IL135	39.1031	-89.6181	1821762	20251028181500	https://dailyillini.com/buzz-stories/buzz-community/2025/10/28/middlefork-flea-market/
1271169701	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.92592592592592	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251028181500	https://dailyillini.com/buzz-stories/buzz-community/2025/10/28/middlefork-flea-market/
1271169702	20251028	202510	2025	2025.8164	USA	WISCONSIN	USA																		1	043	043	04	1	2.8	2	1	2	-1.57657657657658	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251028181500	https://www.vogue.com/article/reading-retreats-travel-trend
1271169703	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	1.21506682867558	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251028181500	https://www.yahoo.com/news/articles/operation-safe-expands-okc-does-173712785.html
1271169704	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	1.21506682867558	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028181500	https://www.yahoo.com/news/articles/operation-safe-expands-okc-does-173712785.html
1271169705	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	-1.31233595800525	3	University Of North Florida, Florida, United States	US	USFL	FL031	30.2697	-81.5073	299747	0								3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	20251028181500	https://www.sun-sentinel.com/2025/10/28/jerry-demings-trails-leading-republicans-for-governor-in-first-poll-testing-his-candidacy/
