1262194426	20250909	202509	2025	2025.6822	THAGOV	THAILAND	THA					GOV													1	051	051	05	1	3.4	2	1	2	6.66666666666667	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/anutin-charnvirakul-appointed-as-thailands-32nd-prime-minister/
1262194427	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	7.04225352112676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262194428	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			KHM	KOH KONG	KHM								1	040	040	04	1	1.0	6	1	6	-3.13479623824451	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262194429	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			KHM	KOH KONG	KHM								1	042	042	04	1	1.9	6	1	6	-3.13479623824451	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262194430	20250909	202509	2025	2025.6822	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-3.13479623824451	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262194431	20250909	202509	2025	2025.6822	THAMED	THAI	THA					MED			THA	THAI	THA								1	042	042	04	1	1.9	4	1	4	-3.13479623824451	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262194432	20250909	202509	2025	2025.6822	THAMIL	NAKHON SAWAN	THA					MIL			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	6	1	6	2.76073619631902	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	1	United States	US	US		39.828175	-98.5795	US	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	20250909194500	https://indonesiatribune.com/bangkok-the-royal-thai-air-force-rtaf-has-clarified-the-recent-discovery-of-a-crack-in-the-airframe-of-one-of-its-f-16-aircraft-specifically-near-the-right-landing-gear-the-aircraft-is-currently/
1262194433	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	-1.59112825458052	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Mongolia	MG	MG		46	105	MG	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194434	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	-1.59112825458052	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Mongolia	MG	MG		46	105	MG	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194435	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-1.59112825458052	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194436	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								AZE	BAKU	AZE								0	051	051	05	1	3.4	2	1	2	-1.59112825458052	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194437	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194438	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194439	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	6	1	6	-7.94602698650679	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194440	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-4.67836257309942	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909194500	https://www.yahoo.com/news/articles/turkey-condemns-israeli-attack-hamas-191140896.html
1262194441	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	6	1	6	-4.67836257309942	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250909194500	https://www.yahoo.com/news/articles/turkey-condemns-israeli-attack-hamas-191140896.html
1262194442	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-4.67836257309942	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909194500	https://www.yahoo.com/news/articles/turkey-condemns-israeli-attack-hamas-191140896.html
1262194443	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.94602698650679	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194444	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.94602698650679	1	Oman	MU	MU		21	57	MU	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194445	20250909	202509	2025	2025.6822	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			0	046	046	04	1	7.0	12	1	6	-1.59112825458052	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194446	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.62585034013606	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250909194500	https://www.intelligentinsurer.com/iumi-today/marine-insurers-confront-aggregation-sanctions-and-shifting-trade-patterns
1262194447	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-4.62585034013606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909194500	https://www.intelligentinsurer.com/iumi-today/marine-insurers-confront-aggregation-sanctions-and-shifting-trade-patterns
1262194448	20250909	202509	2025	2025.6822	TZA	MOUNT KILIMANJARO	TZA																		1	010	010	01	1	0.0	3	1	3	0.58411214953271	4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	0								4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	20250909194500	https://www.aol.com/articles/most-spectacular-train-rides-ve-183014098.html
1262194449	20250909	202509	2025	2025.6822	TZA	MOUNT KILIMANJARO	TZA																		1	010	010	01	1	0.0	1	1	1	0.58411214953271	4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	0								4	Kapiri Mposhi, Copperbelt, Zambia	ZA	ZA02	65177	-13.9652	28.6809	-2287503	20250909194500	https://www.aol.com/articles/most-spectacular-train-rides-ve-183014098.html
1262194450	20250909	202509	2025	2025.6822	TZA	MOUNT KILIMANJARO	TZA																		1	010	010	01	1	0.0	1	1	1	0.58411214953271	4	Kapiri Mposhi, Copperbelt, Zambia	ZA	ZA02	65177	-13.9652	28.6809	-2287503	0								4	Kapiri Mposhi, Copperbelt, Zambia	ZA	ZA02	65177	-13.9652	28.6809	-2287503	20250909194500	https://www.aol.com/articles/most-spectacular-train-rides-ve-183014098.html
1262194451	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	5	1	5	-8.04597701149426	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250909194500	https://www.nzherald.co.nz/world/islamic-statelinked-fighters-kill-71-in-congo-funeral-attack/BRUT5JCFWBAGBOQEHWLDACVCTY/
1262194452	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	190	190	19	4	-10.0	5	1	5	-8.04597701149426	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909194500	https://www.nzherald.co.nz/world/islamic-statelinked-fighters-kill-71-in-congo-funeral-attack/BRUT5JCFWBAGBOQEHWLDACVCTY/
1262194453	20250909	202509	2025	2025.6822	UAF	FIGHTER						UAF			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	190	190	19	4	-10.0	5	1	5	-8.04597701149426	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909194500	https://www.nzherald.co.nz/world/islamic-statelinked-fighters-kill-71-in-congo-funeral-attack/BRUT5JCFWBAGBOQEHWLDACVCTY/
1262194454	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			ECU	ECUADOR	ECU								0	043	043	04	1	2.8	6	1	6	-6.09375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909194500	https://www.cfr.org/expert-brief/us-militarys-boat-strike-escalates-tensions-venezuela
1262194455	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-6.09375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250909194500	https://www.cfr.org/expert-brief/us-militarys-boat-strike-escalates-tensions-venezuela
1262194456	20250909	202509	2025	2025.6822	UAF	TERRORIST						UAF			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-6.09375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909194500	https://www.cfr.org/expert-brief/us-militarys-boat-strike-escalates-tensions-venezuela
1262194457	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	6	1	6	-7.86350148367953	1	Uganda	UG	UG		2	33	UG	1	South Sudan	OD	OD		8	30	OD	1	Congo	CF	CF		-1	15	CF	20250909194500	https://us.cnn.com/2025/09/09/africa/icc-war-crimes-case-joseph-kony-intl
1262194458	20250909	202509	2025	2025.6822	UGAREB	UGANDA	UGA					REB			UGA	UGANDA	UGA								1	017	017	01	1	0.0	2	1	2	-8.04597701149426	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909194500	https://www.nzherald.co.nz/world/islamic-statelinked-fighters-kill-71-in-congo-funeral-attack/BRUT5JCFWBAGBOQEHWLDACVCTY/
1262194459	20250909	202509	2025	2025.6822	UGAREB	UGANDA	UGA					REB			UGA	UGANDA	UGA								1	030	030	03	1	4.0	2	1	2	-8.04597701149426	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909194500	https://www.nzherald.co.nz/world/islamic-statelinked-fighters-kill-71-in-congo-funeral-attack/BRUT5JCFWBAGBOQEHWLDACVCTY/
1262194460	20250909	202509	2025	2025.6822	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	036	036	03	1	4.0	5	1	5	-1.84049079754601	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250909194500	https://www.brava.news/en/prime-minister-of-cape-green-to-participate-in-event-on-global-economic-challenges-in-boston
1262194461	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-1.59112825458052	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194462	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	2	1	2	-1.59112825458052	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262194463	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-10.377358490566	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://dailycaller.com/2025/09/09/brian-stelter-racism-deadly-train-stabbing-maga-commentary-trump/
1262194464	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-15.2173913043478	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://nypost.com/2025/09/09/us-news/ukrainian-refugee-iryna-zarutskas-alleged-murderer-hit-with-federal-charge/
1262194465	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	3	1	3	-4.98442367601246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.staradvertiser.com/2025/09/09/breaking-news/russian-airstrike-on-east-ukraine-village-kills-24-pensioners/
1262194466	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	7	1	7	-4.98442367601246	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.staradvertiser.com/2025/09/09/breaking-news/russian-airstrike-on-east-ukraine-village-kills-24-pensioners/
1262194467	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-0.6006006006006	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20250909194500	http://www.russiaherald.com/news/278563763/donetsk-school-named-after-russian-and-american-soldiers-killed-in-ukraine-conflict
1262194468	20250909	202509	2025	2025.6822	UKR	DONETSK	UKR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.6006006006006	1	Russia	RS	RS		60	100	RS	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20250909194500	http://www.russiaherald.com/news/278563763/donetsk-school-named-after-russian-and-american-soldiers-killed-in-ukraine-conflict
1262194469	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	6	1	6	-2.04301075268818	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909194500	https://baptistnews.com/article/faith-communities-called-to-help-rescue-abducted-ukrainian-children/
1262194470	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.04301075268818	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://baptistnews.com/article/faith-communities-called-to-help-rescue-abducted-ukrainian-children/
1262194471	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-2.04301075268818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909194500	https://baptistnews.com/article/faith-communities-called-to-help-rescue-abducted-ukrainian-children/
1262194472	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194473	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194474	20250909	202509	2025	2025.6822	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194475	20250909	202509	2025	2025.6822	UKRREF	UKRAINIAN	UKR					REF			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194476	20250909	202509	2025	2025.6822	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	4	1	4	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194477	20250909	202509	2025	2025.6822	UKRREF	UKRAINE	UKR					REF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-17.8571428571428	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909194500	https://www.bozemandailychronicle.com/ap_news/washington/man-accused-of-killing-ukrainian-refugee-on-north-carolina-commuter-train-charged-with-federal-crime/article_a275042b-3a9d-5ac0-b103-a2120b11fee0.html
1262194478	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.65289256198347	3	Glade Spring, Virginia, United States	US	USVA	VA191	36.7912	-81.7712	1483656	0								3	Glade Spring, Virginia, United States	US	USVA		36.7912	-81.7712	1483656	20250909194500	https://heraldcourier.com/news/local/article_1f1304d8-2bcd-4cee-88e1-6f4f940c854f.html
1262194479	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.50847457627118	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250909194500	https://bridgemi.com/michigan-government/fact-check-trump-amplifies-exaggerated-michigan-ghost-employee-claims/
1262194480	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	8	4.39943654229369	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250909194500	https://www.nbcsandiego.com/news/national-international/indiana-man-world-record-tallest-sunflower/3898219/
1262194481	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.900900900900899	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20250909194500	https://www.fox23.com/news/montgomery-county-sheriffs-office-searching-for-missing-15-year-old-girl/article_78218a9c-b2d6-4f7f-831c-8123c9299c32.html
1262194482	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.90265486725664	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262194483	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.8870523415978	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909194500	https://dailycaller.com/2025/09/09/democrat-da-pushed-racial-equity-as-crime-spiked-before-horrific-train-stabbing/
1262194484	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.40281973816717	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909194500	https://bridgemi.com/michigan-environment-watch/consumers-picks-private-equity-fund-to-buy-michigan-dams-for-1-apiece/
