1271464200	20251030	202510	2025	2025.8219	REL	PRIEST									COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-8.21643286573146	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464201	20251030	202510	2025	2025.8219	REL	PRIEST									COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-8.21643286573146	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464202	20251030	202510	2025	2025.8219	REL	PRIEST									COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-8.21643286573146	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464203	20251030	202510	2025	2025.8219	REL	PRIEST									COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.21643286573146	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464204	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	042	042	04	1	1.9	2	1	2	-0.4	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://thehill.com/policy/defense/5580424-trump-directs-pentagon-to-start-testing-nuclear-weapons/
1271464205	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.98019801980198	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://www.japantimes.co.jp/news/2025/10/30/world/trump-pentagon-testing-nuclear-weapons/
1271464206	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-0.8130081300813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271464207	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.8130081300813	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030040000	https://www.reviewjournal.com/news/politics-and-government/trump-said-us-will-accelerate-its-nuclear-weapons-testing-3530085/
1271464208	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	173	173	17	4	-5.0	6	1	6	-1.59651669085632	1	Russia	RS	RS		60	100	RS	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271464209	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	4	1	4	3.84615384615385	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030040000	https://tass.com/economy/2037223
1271464210	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	8	1	8	3.84615384615385	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030040000	https://tass.com/economy/2037223
1271464211	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	KIEV	UKR								0	0874	087	08	2	10.0	8	1	8	-0.15748031496063	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030040000	https://www.pressenza.com/2025/10/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump/
1271464212	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0874	087	08	2	10.0	2	1	2	-0.15748031496063	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://www.pressenza.com/2025/10/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump/
1271464213	20251030	202510	2025	2025.8219	RUSGOVENV	RUSSIAN	RUS					GOV	ENV		PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	3.84615384615385	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030040000	https://tass.com/economy/2037223
1271464214	20251030	202510	2025	2025.8219	SAS	SOUTH ASIA	SAS								AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	-2.17391304347826	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030040000	https://www.electronicsweekly.com/blogs/mannerisms/consumer/the-meat-eaters-2025-10/
1271464215	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-4.03587443946189	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030040000	https://www.channelnewsasia.com/singapore/private-investigation-agency-partners-charged-surveilling-police-officer-5434281
1271464216	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								GOV	GOVERNMENT OFFICIAL						GOV			1	010	010	01	1	0.0	2	1	2	-11.4285714285715	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271464217	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								KHM	PHNOM PENH	KHM								1	190	190	19	4	-10.0	5	1	5	-11.4285714285715	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271464218	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								KHM	PHNOM PENH	KHM								1	190	190	19	4	-10.0	2	1	2	-11.4285714285715	1	Singapore	SN	SN		1.366667	103.8	SN	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271464219	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	2.63157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271464220	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	2.63157894736842	1	Singapore	SN	SN		1.366667	103.8	SN	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Singapore	SN	SN		1.366667	103.8	SN	20251030040000	https://asianjournal.com/entertainment/showbiz/kris-aquino-bares-experience-filming-her-role-as-princess-intan-and-being-a-global-filipina-icon/
1271464221	20251030	202510	2025	2025.8219	SYR	DAMASCUS	SYR																		1	042	042	04	1	1.9	18	2	18	2.04081632653061	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030040000	http://www.iraqsun.com/news/278664132/syria-damascus-reconstruction-expo
1271464222	20251030	202510	2025	2025.8219	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.59651669085632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271464223	20251030	202510	2025	2025.8219	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	8	1	8	-1.59651669085632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271464224	20251030	202510	2025	2025.8219	TTO	PORT OF SPAIN	TTO																		1	042	042	04	1	1.9	10	1	10	-8.70967741935484	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030040000	https://radiodalsan.com/index.php/top-english-news/295856/u-s-warship-uss-gravely-arrives-in-trinidad-and-tobago
1271464225	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	1.46520146520147	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030040000	https://thehill.com/homenews/administration/5580450-trump-xi-south-korea/
1271464226	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	1	1	1	-6.47482014388489	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271464227	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	4	1	4	-3.64880273660205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271464228	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF													1	193	193	19	4	-10.0	1	1	1	-3.64880273660205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271464229	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IND	CHANDIGARH	IND								1	193	193	19	4	-10.0	3	1	3	-6.47482014388489	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271464230	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	1	1	1	-6.47482014388489	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251030040000	https://indianexpress.com/article/opinion/40-years-ago/october-30-1985-forty-years-ago-tax-officials-retired-10334730/
1271464231	20251030	202510	2025	2025.8219	UAF	MERCENARIES						UAF			VEN	CARACAS	VEN								0	010	010	01	1	0.0	8	1	8	-8.70967741935484	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030040000	https://radiodalsan.com/index.php/top-english-news/295856/u-s-warship-uss-gravely-arrives-in-trinidad-and-tobago
1271464232	20251030	202510	2025	2025.8219	UAF	MERCENARIES						UAF			VEN	CARACAS	VEN								0	010	010	01	1	0.0	2	1	2	-8.70967741935484	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030040000	https://radiodalsan.com/index.php/top-english-news/295856/u-s-warship-uss-gravely-arrives-in-trinidad-and-tobago
1271464233	20251030	202510	2025	2025.8219	UAF	MERCENARIES						UAF			VEN	CARACAS	VEN								0	173	173	17	4	-5.0	8	1	8	-8.70967741935484	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030040000	https://radiodalsan.com/index.php/top-english-news/295856/u-s-warship-uss-gravely-arrives-in-trinidad-and-tobago
1271464234	20251030	202510	2025	2025.8219	UAF	MERCENARIES						UAF			VEN	CARACAS	VEN								0	173	173	17	4	-5.0	2	1	2	-8.70967741935484	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030040000	https://radiodalsan.com/index.php/top-english-news/295856/u-s-warship-uss-gravely-arrives-in-trinidad-and-tobago
1271464235	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR																		1	042	042	04	1	1.9	2	1	2	-0.15748031496063	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030040000	https://www.pressenza.com/2025/10/putins-offer-to-extend-the-new-start-is-a-goodwill-gesture-to-trump/
1271464236	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-1.11111111111112	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251030040000	https://www.dailymaverick.co.za/article/2025-10-30-centrist-d66-party-projected-to-win-dutch-election-ahead-of-far-right/
1271464237	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464238	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.03290676416819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271464239	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.08601346297682	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030040000	https://justthenews.com/nation/free-speech/moms-liberty-activist-beats-defamation-suit-dei-employee-over-woke-white-savior
1271464240	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.97710718002081	1	United States	US	US		39.828175	-98.5795	US	0								1	Philippines	RP	RP		13	122	RP	20251030040000	https://asianjournal.com/life-style/arts-culture/filipina-american-advocate-showcases-art-at-new-city-hall-exhibit-for-womens-history-month/
1271464241	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.08601346297682	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030040000	https://justthenews.com/nation/free-speech/moms-liberty-activist-beats-defamation-suit-dei-employee-over-woke-white-savior
1271464242	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.61797752808989	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464243	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-6.03290676416819	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271464244	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464245	20251030	202510	2025	2025.8219	USA	LOUISIANA	USA																		1	030	030	03	1	4.0	10	1	10	0.561797752808991	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.katc.com/evangeline-parish/basile-celebrates-its-roots-with-annual-southwest-louisiana-swine-festival
1271464246	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.70212765957447	3	Macon County, Tennessee, United States	US	USTN	TN111	36.5334	-86.0333	1639768	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271464247	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271464248	20251030	202510	2025	2025.8219	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	2	1	2	1.70212765957447	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Macon County, Tennessee, United States	US	USTN		36.5334	-86.0333	1639768	20251030040000	https://www.lebanondemocrat.com/maconcounty/news/community-calendar/article_18cf100d-deab-56d0-b00b-ab440a5b910e.html
1271464249	20251030	202510	2025	2025.8219	USA	DAKOTA	USA																		1	040	040	04	1	1.0	2	1	2	3.74331550802139	4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	0								4	Yuin, Western Australia, Australia	AS	AS08	5570	-27.9368	116.17	11456869	20251030040000	https://www.rrr.org.au:443/on-demand/segments/banksia-dakota-feirer-on-debut-poetry-collection-arsenic-flower--1
1271464250	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.5015015015015	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271464251	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.5015015015015	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251030040000	https://www.katc.com/news/covering-louisiana/gov-landry-holds-presser-on-snap-to-discuss-state-program-plan
1271464252	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.61797752808989	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464253	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.89445196211096	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251030040000	https://www.santacruzsentinel.com/2025/10/29/pajaro-valley-mourns-manuel-bersamin-watsonvilles-first-filipino-american-mayor/
1271464254	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464255	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-5.61797752808989	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271464256	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.77453580901857	3	Mineral Wells, Texas, United States	US	USTX	TX363	32.8085	-98.1128	1341714	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20251030040000	https://kfmx.com/ixp/156/p/haunted-hill-house-mineral-wells/
1271464257	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.53508771929825	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030040000	https://www.grandforksherald.com/news/north-dakota/governor-armstrong-tours-spirit-lake-promises-emergency-plan-as-snap-benefits-face-halt
1271464258	20251030	202510	2025	2025.8219	USA	GRAND CANYON	USA																		1	043	043	04	1	2.8	7	1	7	-0.17391304347826	3	Grand Canyon, Washington, United States	US	USWA	WA009	47.9418	-123.54	1520189	0								3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	20251030040000	https://cleantechnica.com/2025/10/29/is-it-true-ev-road-trips-are-getting-easier/
1271464259	20251030	202510	2025	2025.8219	USA	DENVER	USA																		1	043	043	04	1	2.8	3	1	3	-0.17391304347826	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Grand Canyon, Washington, United States	US	USWA		47.9418	-123.54	1520189	20251030040000	https://cleantechnica.com/2025/10/29/is-it-true-ev-road-trips-are-getting-easier/
1271464260	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.53508771929825	3	Spirit Lake, Minnesota, United States	US	USMN	MN005	47.1107	-95.8308	652397	0								3	Spirit Lake, Minnesota, United States	US	USMN		47.1107	-95.8308	652397	20251030040000	https://www.grandforksherald.com/news/north-dakota/governor-armstrong-tours-spirit-lake-promises-emergency-plan-as-snap-benefits-face-halt
1271464261	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.89445196211096	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251030040000	https://www.santacruzsentinel.com/2025/10/29/pajaro-valley-mourns-manuel-bersamin-watsonvilles-first-filipino-american-mayor/
1271464262	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	0	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251030040000	https://www.wdtv.com/2025/10/30/barbour-county-boe-holds-meetings-discuss-consolidations/
1271464263	20251030	202510	2025	2025.8219	USA	TEXAS	USA																		1	051	051	05	1	3.4	9	1	9	0.53475935828877	3	Midland Airpark, Texas, United States	US	USTX	TX329	32.0359	-102.098	1387187	0								3	Midland Airpark, Texas, United States	US	USTX		32.0359	-102.098	1387187	20251030040000	https://www.newswest9.com/article/news/community/midland-airport-breaks-ground-on-terminal-expansion-and-modernization-project/513-1aaca5c9-2bed-49fa-92ae-d660be9b2db4
