1263128549	20250914	202509	2025	2025.6959	THA	THAI	THA																		1	111	111	11	3	-2.0	7	1	7	0.396039603960398	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250914231500	https://www.bangkokpost.com/property/3104578/expat-demand-keeps-sukhumvit-dominant-in-rental-market
1263128550	20250914	202509	2025	2025.6959	THA	THAILAND	THA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	4	1	4	-1.19047619047619	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20250914231500	https://www.bangkokpost.com/business/general/3104566/new-alcohol-ad-rules-leave-industry-confused
1263128551	20250914	202509	2025	2025.6959	TKM	TURKMENISTAN	TKM								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.6548463356974	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128552	20250914	202509	2025	2025.6959	TKM	TURKMEN	TKM								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-1.6548463356974	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128553	20250914	202509	2025	2025.6959	TKM	TURKMEN	TKM								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128554	20250914	202509	2025	2025.6959	TKM	ASHGABAT	TKM								IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128555	20250914	202509	2025	2025.6959	TKM	TURKMENISTAN	TKM								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	-1.6548463356974	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128556	20250914	202509	2025	2025.6959	TKM	ASHGABAT	TKM								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-1.6548463356974	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128557	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-3.87984981226533	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://www.lbc.co.uk/article/charlie-kirk-suspect-admit-shooting-5HjdCyG_2/
1263128558	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128559	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128560	20250914	202509	2025	2025.6959	UKR	KYIV	UKR																		1	040	040	04	1	1.0	3	1	3	-1.13960113960114	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914231500	https://www.lbc.co.uk/article/conscious-clear-harry-defends-memoir-5HjdCyH_2/
1263128561	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-5.125284738041	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128562	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	6	1	6	-2.93542074363992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128563	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	4	1	4	-2.93542074363992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128564	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.58682634730539	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128565	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-5.35714285714286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.hellenicshippingnews.com/uk-lists-70-new-shadow-tankers-in-new-sanctions-clampdown/
1263128566	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	194	194	19	4	-10.0	5	1	5	-5.35714285714286	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.hellenicshippingnews.com/uk-lists-70-new-shadow-tankers-in-new-sanctions-clampdown/
1263128567	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.93542074363992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128568	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	4	1	4	-2.93542074363992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128569	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-2.93542074363992	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128570	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-2.93542074363992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128571	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.77007700770077	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914231500	https://www.messenger-inquirer.com/news/local/its-not-about-politics-kirk-honored-with-prayer-vigil-at-daviess-county-courthouse/article_16ec8d98-54c7-5357-9ba2-0a2b1d0c37c4.html
1263128572	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.77007700770077	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.messenger-inquirer.com/news/local/its-not-about-politics-kirk-honored-with-prayer-vigil-at-daviess-county-courthouse/article_16ec8d98-54c7-5357-9ba2-0a2b1d0c37c4.html
1263128573	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.77007700770077	1	Ukraine	UP	UP		49	32	UP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.messenger-inquirer.com/news/local/its-not-about-politics-kirk-honored-with-prayer-vigil-at-daviess-county-courthouse/article_16ec8d98-54c7-5357-9ba2-0a2b1d0c37c4.html
1263128574	20250914	202509	2025	2025.6959	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.58682634730539	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128575	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.58682634730539	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128576	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			ROU	ROMANIA									1	112	112	11	3	-2.0	2	1	2	-8.37209302325581	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914231500	https://www.channelnewsasia.com/world/romania-russia-drone-threat-5348816
1263128577	20250914	202509	2025	2025.6959	UKRMILSPY	UKRAINIAN	UKR					MIL	SPY		UKR	KYIV	UKR								1	010	010	01	1	0.0	6	1	6	-2.93542074363992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914231500	https://www.upi.com/Top_News/World-News/2025/09/14/ukraine-strikes-russian-chemical-plant-oil-refinery/6481757878835/
1263128578	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.84865629420085	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	0								3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	20250914231500	https://www.dailymail.co.uk/tvshowbiz/article-15098115/brad-pitt-films-time-hollywood-sequel-la.html
1263128579	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.84049079754601	3	Pea Ridge, Arkansas, United States	US	USAR	AR041	33.9207	-91.3368	53239	0								3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	20250914231500	https://www.thv11.com/article/news/local/pea-ridge-school-no-longer-employed-social-media-post/527-caa4f640-c504-4745-b4d3-e6802fd94cf0
1263128580	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.16789862724393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://www.nbcnewyork.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/6391319/
1263128581	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128582	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	1	1	1	-4.34782608695652	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914231500	https://www.wmal.com/2025/09/14/utah-governor-says-shooting-suspects-boyfriend-transitioning-from-male-to-female/
1263128583	20250914	202509	2025	2025.6959	USA	CLEVELAND	USA																		1	031	031	03	1	5.2	1	1	1	-1.40421263791374	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250914231500	https://www.hellenicshippingnews.com/the-green-steel-firms-looking-to-revive-us-steelmaking/
1263128584	20250914	202509	2025	2025.6959	USA	CLEVELAND	USA																		1	031	031	03	1	5.2	1	1	1	-1.40421263791374	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914231500	https://www.hellenicshippingnews.com/the-green-steel-firms-looking-to-revive-us-steelmaking/
1263128585	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	033	033	03	1	5.2	9	1	9	-0.76252723311547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914231500	https://thehill.com/homenews/5501630-obamacare-fight-meets-shutdown-politics-what-to-know/
1263128586	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	7.87172011661808	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250914231500	https://allhiphop.com/news/questlove-2025-peabody-trailblazer-award-cultural-impact-storytelling/
1263128587	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.4965034965035	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914231500	https://americansongwriter.com/carrie-underwood-covering-vince-gills-go-rest-high-on-that-mountain-is-an-emotional-gut-punch-unlike-any-other/
1263128588	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		1	046	046	04	1	7.0	6	1	6	2.93193717277487	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128589	20250914	202509	2025	2025.6959	USA	SAN ANTONIO	USA																		1	051	051	05	1	3.4	8	1	8	2.7027027027027	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914231500	https://www.kens5.com/article/news/local/san-antonio-zoo-new-mascot-savanna-giraffe-texas/273-81d51ed1-8797-43dd-98bc-29741ddd931d
1263128590	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.5925925925926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250914231500	https://thehill.com/homenews/5502967-charlie-kirk-dc-prayer-vigil-kennedy-center/
1263128591	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		0	061	061	06	2	6.4	5	1	5	-1.67464114832535	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128592	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	070	070	07	2	7.0	10	1	10	3.08641975308642	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914231500	https://vermontbiz.com/news/2025/september/15/grants-working-lands-businesses-and-organizations
1263128593	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.40160642570281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914231500	https://theeagle.com/news/state-regional/government-politics/article_8d0e80a5-aaad-41ed-9300-8fddde15c146.html
1263128594	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	7.87172011661808	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250914231500	https://allhiphop.com/news/questlove-2025-peabody-trailblazer-award-cultural-impact-storytelling/
1263128595	20250914	202509	2025	2025.6959	USA	CLEVELAND	USA																		1	120	120	12	3	-4.0	2	1	2	-1.40421263791374	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914231500	https://www.hellenicshippingnews.com/the-green-steel-firms-looking-to-revive-us-steelmaking/
1263128596	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.40160642570281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	China	CH	CH		35	105	CH	20250914231500	https://theeagle.com/news/state-regional/government-politics/article_8d0e80a5-aaad-41ed-9300-8fddde15c146.html
1263128597	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-7.39030023094688	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://www.hindustantimes.com/world-news/us-news/walmart-slammed-for-selling-kirk-shooter-tees-after-charlie-kirk-tyler-robinson-killing-this-is-unacceptable-101757888545307.html
1263128598	20250914	202509	2025	2025.6959	USA	UTAH	USA																		0	186	186	18	4	-10.0	3	1	3	0.28409090909091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://thehill.com/homenews/senate/5503033-mark-kelly-charlie-kirk-free-speech/
1263128599	20250914	202509	2025	2025.6959	USA	UTAH	USA																		1	186	186	18	4	-10.0	1	1	1	-3.16789862724393	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/6391319/
1263128600	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								AGR	FARMER						AGR			0	114	114	11	3	-2.0	10	1	10	3.08641975308642	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914231500	https://vermontbiz.com/news/2025/september/15/grants-working-lands-businesses-and-organizations
1263128601	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-2.60869565217392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.bostonglobe.com/2025/09/14/nation/trumps-reversals-immigration-mount-over-economic-concerns/
1263128602	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								CVL	HUNTER						CVL			1	014	014	01	1	0.0	3	1	3	-1.05680317040951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.yahoo.com/news/articles/officials-consider-controversial-plan-fight-221500496.html
1263128603	20250914	202509	2025	2025.6959	USA	BUFFALO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.87719298245614	0								0								0								20250914231500	https://www.wkbw.com/news/local-news/buffalo-police-asking-residents-to-remain-alert-following-string-of-burglaries
1263128604	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								CVL	HUNTER						CVL			1	130	130	13	3	-4.4	3	1	3	-1.05680317040951	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914231500	https://www.yahoo.com/news/articles/officials-consider-controversial-plan-fight-221500496.html
1263128605	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								CVL	HUNTER						CVL			1	193	193	19	4	-10.0	3	1	3	-1.05680317040951	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914231500	https://www.yahoo.com/news/articles/officials-consider-controversial-plan-fight-221500496.html
1263128606	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128607	20250914	202509	2025	2025.6959	USA	OREGON	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128608	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	0214	021	02	1	3.4	8	1	8	-2.20922677063028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/09/14/fake-news-cbss-scott-macfarlane-twists-gov-coxs-statements-trans
1263128609	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128610	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128611	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.93548387096774	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://thehill.com/homenews/state-watch/5503067-charlie-kirk-memorial-arizona/
1263128612	20250914	202509	2025	2025.6959	USA	ALASKA	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-6.58682634730539	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
