1268638255	20251015	202510	2025	2025.7808	USA	OREGON	USA																		0	043	043	04	1	2.8	4	1	2	-0.54458815520763	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638256	20251015	202510	2025	2025.7808	USA	TAMPA	USA																		0	043	043	04	1	2.8	2	1	2	-5.88235294117647	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251015001500	https://www.bostonglobe.com/2025/10/14/nation/florida-execution-samuel-lee-smithers/
1268638257	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.0066889632107	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251015001500	https://katv.com/community/little-rock-arc/little-rock-hosts-pilgrimage-for-peace-to-honor-victims-of-violence-remembrance-acknowledgement-peaceful-speakers-prayers-justice
1268638258	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.0066889632107	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015001500	https://katv.com/community/little-rock-arc/little-rock-hosts-pilgrimage-for-peace-to-honor-victims-of-violence-remembrance-acknowledgement-peaceful-speakers-prayers-justice
1268638259	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.54458815520763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638260	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.13636363636363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://wbt.com/1513557/michael-whatley-on-the-brett-winterble-show-3/
1268638261	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.11255411255411	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015001500	https://www.oxygen.com/crime-news/killer-grannies-trailer-hosted-by-june-squibb
1268638262	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	043	043	04	1	2.8	2	1	2	0.93833780160858	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251015001500	https://www.wvxu.org/2025-10-14/tecumsehs-descendants-visit-springfield-for-caesars-ford-theatre-event
1268638263	20251015	202510	2025	2025.7808	USA	OHIO RIVER	USA																		1	043	043	04	1	2.8	8	1	8	0.93833780160858	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.wvxu.org/2025-10-14/tecumsehs-descendants-visit-springfield-for-caesars-ford-theatre-event
1268638264	20251015	202510	2025	2025.7808	USA	OREGON	USA																		0	043	043	04	1	2.8	2	1	2	-0.54458815520763	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638265	20251015	202510	2025	2025.7808	USA	OREGON	USA																		0	043	043	04	1	2.8	6	1	6	-0.54458815520763	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638266	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.4750593824228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015001500	https://lakersnation.com/lakers-preseason-rui-hachimura-gabe-vincent-jarred-vanderbilt-jaxson-hayes-out-vs-suns/
1268638267	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.89820359281437	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015001500	https://www.f4wonline.com/news/aew/chris-jericho-announces-2026-cruise-no-aew-names-listed/
1268638268	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	2.20994475138122	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251015001500	https://www.agrinews-pubs.com/business/2025/10/14/isa-seeks-district-18-director/
1268638269	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.59405940594059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015001500	https://www.nbcchicago.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3838514/
1268638270	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.59405940594059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015001500	https://www.nbcchicago.com/entertainment/entertainment-news/a-team-of-artisans-brings-guillermo-del-toros-frankenstein-to-life/3838514/
1268638271	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	046	046	04	1	7.0	12	1	12	-0.715481677627407	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638272	20251015	202510	2025	2025.7808	USA	COLORADO	USA																		0	046	046	04	1	7.0	2	1	2	-0.54458815520763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638273	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	2.33592880978865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.cassville-democrat.com/2025/10/14/51-years-ago/
1268638274	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	7	1	7	-5.13595166163142	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251015001500	https://www.waaytv.com/news/priceville-officer-reinstated-after-deadly-chase-huntsville-lawyer-speaks-out/article_c2e6d6f1-e4ef-4c6d-80de-6cc284268fe7.html
1268638275	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	3	1	3	-5.13595166163142	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015001500	https://www.waaytv.com/news/priceville-officer-reinstated-after-deadly-chase-huntsville-lawyer-speaks-out/article_c2e6d6f1-e4ef-4c6d-80de-6cc284268fe7.html
1268638276	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-1.25391849529781	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://www.kxl.com/syndicated-article/?id=1641484
1268638277	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA																		1	051	051	05	1	3.4	5	1	5	5.61797752808988	0								0								0								20251015001500	https://www.wtvm.com/2025/10/14/family-honors-late-son-with-memorial-5k-benefiting-local-nicu/
1268638278	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.11646586345382	3	Sacred Heart, Florida, United States	US	USFL	FL086	25.4671	-80.4762	303187	0								3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
1268638279	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	8	1	8	-1.11731843575419	3	Thornton Academy, Maine, United States	US	USME	ME031	43.5056	-70.4406	577033	0								3	Thornton Academy, Maine, United States	US	USME		43.5056	-70.4406	577033	20251015001500	https://www.sunjournal.com/2025/10/14/unanimous-no-1-in-varsity-maine-volleyball-poll-but-a-tough-test-looms/
1268638280	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	2.0066889632107	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251015001500	https://katv.com/community/little-rock-arc/little-rock-hosts-pilgrimage-for-peace-to-honor-victims-of-violence-remembrance-acknowledgement-peaceful-speakers-prayers-justice
1268638281	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.54458815520763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251015001500	https://gazette.com/2025/10/14/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268638282	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.70422535211268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015001500	https://www.kcrg.com/2025/10/14/gov-reynolds-orders-flags-half-staff-iowa-honor-senator-claire-celsi/
1268638283	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.70422535211268	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015001500	https://www.kcrg.com/2025/10/14/gov-reynolds-orders-flags-half-staff-iowa-honor-senator-claire-celsi/
1268638284	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	2	1	2	-1.11731843575419	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Thornton Academy, Maine, United States	US	USME		43.5056	-70.4406	577033	20251015001500	https://www.sunjournal.com/2025/10/14/unanimous-no-1-in-varsity-maine-volleyball-poll-but-a-tough-test-looms/
1268638285	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.682337069323371	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://wbt.com/1513553/middle-east-breakthroughs-and-more-on-the-brett-winterble-show/
1268638286	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.08278145695364	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015001500	https://theweek.com/tech/therapist-chatbot-ai-mental-health
1268638287	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.30769230769231	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015001500	https://xtra99.com/abc-adult-contemporary-news/500435257cb908dbc2b5ec4fa3fe552e
1268638288	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	-0.69686411149825	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.wesh.com/article/texas-girl-saves-brother-from-choking/69033767
1268638289	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.89285714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://www.weny.com/story/53164009/richard-thomas-presented-key-to-the-city-ahead-of-mark-twain-tonight-performance
1268638290	20251015	202510	2025	2025.7808	USA	MARYLAND	USA																		1	057	057	05	1	8.0	8	1	8	4.41988950276243	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251015001500	https://www.wmdt.com/2025/10/maryland-signs-340-million-agreement-to-restore-chesapeake-bay/
1268638291	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	4.41988950276243	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://www.wmdt.com/2025/10/maryland-signs-340-million-agreement-to-restore-chesapeake-bay/
1268638292	20251015	202510	2025	2025.7808	USA	MARYLAND	USA																		1	057	057	05	1	8.0	6	1	6	4.41988950276243	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://www.wmdt.com/2025/10/maryland-signs-340-million-agreement-to-restore-chesapeake-bay/
1268638293	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.57803468208092	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015001500	https://www.agrinews-pubs.com/features/2025/10/14/initiative-offers-free-mental-health-resources/
1268638294	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	3	1	3	0.57803468208092	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015001500	https://www.agrinews-pubs.com/features/2025/10/14/initiative-offers-free-mental-health-resources/
1268638295	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.59347181008902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015001500	https://therealdeal.com/san-francisco/2025/10/14/san-francisco-a-hot-sellers-market-amid-ai-driven-demand/
1268638296	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.0682261208577	3	New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0258	-80.927	287692	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251015001500	https://www.firstcoastnews.com/article/news/local/cory-mills-lindsey-langston-restraining-order-miss-united-states/77-6fdcff88-ed46-47e9-b131-7483643c250c
1268638297	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.4390243902439	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.reflector.com/news/national/trump-and-budget-chief-vought-are-making-this-a-government-shutdown-unlike-any-other/article_a95bb792-d3a1-5d09-bf5b-cacc105731fb.html
1268638298	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	071	071	07	2	7.4	6	1	6	0.93833780160858	3	Clifton Gorge, Ohio, United States	US	USOH	OH023	39.799	-83.8316	1039186	0								3	Clifton Gorge, Ohio, United States	US	USOH		39.799	-83.8316	1039186	20251015001500	https://www.wvxu.org/2025-10-14/tecumsehs-descendants-visit-springfield-for-caesars-ford-theatre-event
1268638299	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.93833780160858	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	0								3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251015001500	https://www.wvxu.org/2025-10-14/tecumsehs-descendants-visit-springfield-for-caesars-ford-theatre-event
1268638300	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	3	-1.89753320683111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://www.wfae.org/2025-10-14/state-officials-press-for-answers-on-delayed-helene-recovery-program
1268638301	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	071	071	07	2	7.4	18	2	18	-2.2427822064351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015001500	https://www.al.com/news/2025/10/shades-creek-greenway-expansion-to-connect-mountain-brook-birmingham-and-irondale.html
1268638302	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	3.15457413249211	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251015001500	https://www.wadenapj.com/news/minnesota/chancellor-of-university-of-minnesota-morris-to-step-down-by-end-of-year
1268638303	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	3.15457413249211	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015001500	https://www.wadenapj.com/news/minnesota/chancellor-of-university-of-minnesota-morris-to-step-down-by-end-of-year
1268638304	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	3.15457413249211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015001500	https://www.pineandlakes.com/news/minnesota/chancellor-of-university-of-minnesota-morris-to-step-down-by-end-of-year
1268638305	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.0682261208577	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20251015001500	https://www.firstcoastnews.com/article/news/local/cory-mills-lindsey-langston-restraining-order-miss-united-states/77-6fdcff88-ed46-47e9-b131-7483643c250c
1268638306	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.0682261208577	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251015001500	https://www.firstcoastnews.com/article/news/local/cory-mills-lindsey-langston-restraining-order-miss-united-states/77-6fdcff88-ed46-47e9-b131-7483643c250c
1268638307	20251015	202510	2025	2025.7808	USA	MARYLAND	USA																		0	084	084	08	2	7.0	40	4	40	-2.43362831858407	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015001500	https://foxrochester.com/news/nation-world/secretary-duffy-visits-bwi-slams-wes-moore-amid-tensions-over-federal-government-shutdown
1268638308	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.63951473136915	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015001500	https://wpst.com/ixp/385/p/john-butler-lawsuit-philadelphia/
1268638309	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-4.95283018867925	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251015001500	https://www.fox2detroit.com/news/macomb-township-mansion-shooting-gas-station-owner-hospitalized
1268638310	20251015	202510	2025	2025.7808	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	10	1	10	2.33592880978865	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251015001500	https://www.cassville-democrat.com/2025/10/14/51-years-ago/
1268638311	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	6.04395604395604	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://paherald.sk.ca/transcending-beyond-care-saskatchewan-government-announces-new-rural-medical-residency-seats-in-nipawin-and-melfort/
1268638312	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	4.11646586345382	3	Sacred Heart, Florida, United States	US	USFL	FL086	25.4671	-80.4762	303187	0								3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
1268638313	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.01649862511457	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251015001500	https://newstalk870.am/wa-democratic-lawmaker-shares-regret-and-guilt-over-soft-on-crime-votes/
1268638314	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.08278145695364	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://theweek.com/tech/therapist-chatbot-ai-mental-health
1268638315	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.601108033241	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251015001500	https://wkdq.com/ixp/76/p/aaron-kizer-grand-marshal-parade/
1268638316	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.05726872246696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015001500	https://gazette.com/2025/10/14/charlie-kirk-remembered-in-colorado-springs-during-national-local-observances/
1268638317	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	3.601108033241	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015001500	https://wkdq.com/ixp/76/p/aaron-kizer-grand-marshal-parade/
1268638318	20251015	202510	2025	2025.7808	USA	MIAMI	USA																		1	111	111	11	3	-2.0	3	1	3	0.24752475247525	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015001500	https://therealdeal.com/miami/2025/10/14/brickell-condo-hotel-rebrands-offers-higher-commissions/
1268638319	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-5.0682261208577	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20251015001500	https://www.firstcoastnews.com/article/news/local/cory-mills-lindsey-langston-restraining-order-miss-united-states/77-6fdcff88-ed46-47e9-b131-7483643c250c
1268638320	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-5.0682261208577	3	Columbia County, Washington, United States	US	USWA	WA013	46.2999	-117.934	1513273	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251015001500	https://www.firstcoastnews.com/article/news/local/cory-mills-lindsey-langston-restraining-order-miss-united-states/77-6fdcff88-ed46-47e9-b131-7483643c250c
1268638321	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	1.06909866370553	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015001500	https://www.nbcchicago.com/news/local/daylight-saving-time-ends-soon-heres-when-the-time-changes-and-clocks-fall-back/3838507/
1268638322	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.28643216080402	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015001500	https://www.fox2detroit.com/news/woman-charged-bainbridge-drive-deadly-shooting-her-mother
1268638323	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA																		0	114	114	11	3	-2.0	3	1	3	-3.15151515151516	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268638324	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-1.12721417069243	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/14/533361/rainbow-crosswalk-houston-montrose-potential-lawsuit/
1268638325	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-1.12721417069243	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015001500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/14/533361/rainbow-crosswalk-houston-montrose-potential-lawsuit/
1268638326	20251015	202510	2025	2025.7808	USA	PHOENIX	USA																		1	120	120	12	3	-4.0	6	1	6	-0.4750593824228	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015001500	https://lakersnation.com/lakers-preseason-rui-hachimura-gabe-vincent-jarred-vanderbilt-jaxson-hayes-out-vs-suns/
1268638327	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.4750593824228	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015001500	https://lakersnation.com/lakers-preseason-rui-hachimura-gabe-vincent-jarred-vanderbilt-jaxson-hayes-out-vs-suns/
