1272658186	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.8327605956472	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251105224500	https://www.amny.com/news/nyc-mayors-race-election-results-mamdani/
1272658187	20251105	202511	2025	2025.8356	USA	PROVIDENCE	USA																		1	060	060	06	2	6.0	2	1	2	0.12019230769231	3	East Providence, Rhode Island, United States	US	USRI	RI007	41.8137	-71.3701	1219590	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251105224500	http://www.eastbayri.com/stories/east-providence-food-assistance-agencies-prepare-to-meet-snap-moment,135311
1272658188	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.73126142595979	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251105224500	https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html
1272658189	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.70316301703163	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251105224500	https://indiawest.com/post-prop-50-bera-with-2-mln-war-chest-jumps-into-new-ca-03-district-race/
1272658190	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	5	1	5	-3.77541142303969	3	Charleston International Airport, South Carolina, United States	US	USSC	SC019	32.8985	-80.0404	1251866	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251105224500	https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/
1272658191	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	1	1	1	-3.77541142303969	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105224500	https://www.lgbtqnation.com/2025/11/did-nancy-mace-make-a-lindsey-graham-gay-joke-after-he-called-out-her-alleged-temper-tantrum/
1272658192	20251105	202511	2025	2025.8356	USA	KANSAS	USA																		1	073	073	07	2	7.4	8	1	8	-1.53846153846154	3	Eudora United Methodist Church, Kansas, United States	US	USKS	KS045	38.9271	-95.1154	2509932	0								3	Eudora United Methodist Church, Kansas, United States	US	USKS		38.9271	-95.1154	2509932	20251105224500	https://www.tonganoxiemirror.com/news/local/2025/nov/05/november-harvesters-dropoff-is-next-week-in-tonganoxie/
1272658193	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.53846153846154	3	Eudora United Methodist Church, Kansas, United States	US	USKS	KS045	38.9271	-95.1154	2509932	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105224500	https://www.tonganoxiemirror.com/news/local/2025/nov/05/november-harvesters-dropoff-is-next-week-in-tonganoxie/
1272658194	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-1.92307692307693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251105224500	https://www.wesa.fm/education/2025-11-05/pennsylvania-pittsburgh-school-board-election-results
1272658195	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.9672131147541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://klin.com/2025/11/05/former-state-senator-suspends-bid-for-state-treasurer-two-days-after-launch/
1272658196	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	2	1	2	-8.60585197934597	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658197	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-8.7378640776699	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Saint Joseph, Iowa, United States	US	USIA		42.9133	-94.2272	461082	20251105224500	https://www.kttn.com/mercer-county-man-bound-over-in-july-lake-marie-shooting-case/
1272658198	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-8.7378640776699	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251105224500	https://www.kttn.com/mercer-county-man-bound-over-in-july-lake-marie-shooting-case/
1272658199	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.62266500622665	3	Pershing Square, New York, United States	US	USNY	NY119	40.9114	-73.7825	2559552	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.livemint.com/news/us-news/business-elite-react-to-zohran-mamdani-s-historic-mayoral-win-with-caution-and-congratulations-11762374446543.html
1272658200	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	2	4	-6.34718114275037	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251105224500	https://mynorthwest.com/national/faa-reducing-air-traffic-by-10-across-40-high-volume-markets/4152371
1272658201	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-0.34784849265653	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Israel	IS	IS		31.5	34.75	IS	20251105224500	https://www.wbur.org/onpoint/2025/11/05/trumpism-politics-what-is-it
1272658202	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.74331550802139	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251105224500	https://patch.com/illinois/elmhurst/elmhurst-d205-teacher-settle-2-year-old-dispute-agency
1272658203	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-5.02958579881653	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	20251105224500	https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/
1272658204	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-5.02958579881653	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105224500	https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/
1272658205	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	2	1	2	-1.41509433962265	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251105224500	https://www.lgbtqnation.com/2025/11/rachel-maddow-details-stunning-disapproval-ratings-were-gonna-need-a-bigger-boat/
1272658206	20251105	202511	2025	2025.8356	USA	DALLAS	USA																		1	130	130	13	3	-4.4	7	1	7	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.tctmd.com/news/investing-ctos-staged-pci-seems-pay-safety-gains
1272658207	20251105	202511	2025	2025.8356	USA	ARIZONA	USA																		1	134	134	13	3	-5.8	7	1	7	-3.38983050847458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105224500	https://www.gvnews.com/free_access/update-four-vehicle-crash-injures-5-on-i-19/article_3d575ed9-b543-464d-813f-31805f083ce8.html
1272658208	20251105	202511	2025	2025.8356	USA	MISSOURI	USA																		1	160	160	16	4	-4.0	10	1	10	-5.02958579881653	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105224500	https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/
1272658209	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.95566502463054	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20251105224500	https://abcnews4.com/news/local/ice-operation-north-charleston-racial-profiling-community-distrust-concern-immigration-customs-enforcement-schp-south-carolina-highway-patrol-287g-sled
1272658210	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.8327605956472	3	East Village, New York, United States	US	USNY	NY061	40.7293	-73.9874	2062664	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20251105224500	https://www.amny.com/news/nyc-mayors-race-election-results-mamdani/
1272658211	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.8327605956472	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251105224500	https://www.amny.com/news/nyc-mayors-race-election-results-mamdani/
1272658212	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	8	1	8	-3.24324324324324	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105224500	https://snjtoday.com/davids-poem/
1272658213	20251105	202511	2025	2025.8356	USA	HAWAII	USA																		0	195	195	19	4	-10.0	3	1	3	-1.87319884726225	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105224500	http://thedialog.org/national-news/archbishop-shelton-j-fabre-prays-for-comfort-peace-healing-in-louisville-after-deadly-crash-of-ups-cargo-plane/
1272658214	20251105	202511	2025	2025.8356	USA	DETROIT	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	2.27272727272727	3	Wayne State University, Michigan, United States	US	USMI	MI163	42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	3	Wayne State University, Michigan, United States	US	USMI		42.3561	-83.0685	1615906	20251105224500	https://wdet.org/2025/11/05/michigan-voting-accessibility-disabled-voters-2025/
1272658215	20251105	202511	2025	2025.8356	USA	DETROIT	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	2.25563909774436	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105224500	https://wdet.org/2025/11/04/election-day-2024-voter-access-trust/
1272658216	20251105	202511	2025	2025.8356	USA	LAWRENCE	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	1.26262626262626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
1272658217	20251105	202511	2025	2025.8356	USA	NEBRASKA	USA								CHE	SWISS	CHE								1	010	010	01	1	0.0	2	1	2	-2.76679841897234	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://www.1011now.com/2025/11/05/nebraska-sues-swiss-billionaire-over-alleged-donations-ballot-initiatives/
1272658218	20251105	202511	2025	2025.8356	USA	NEBRASKA	USA								CHE	SWISS	CHE								1	115	115	11	3	-2.0	1	1	1	-2.76679841897234	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Switzerland	SZ	SZ		47	8	SZ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://www.1011now.com/2025/11/05/nebraska-sues-swiss-billionaire-over-alleged-donations-ballot-initiatives/
1272658219	20251105	202511	2025	2025.8356	USA	NEBRASKA	USA								CHE	SWISS	CHE								1	115	115	11	3	-2.0	1	1	1	-2.76679841897234	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105224500	https://www.1011now.com/2025/11/05/nebraska-sues-swiss-billionaire-over-alleged-donations-ballot-initiatives/
1272658220	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	2	1	2	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272658221	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	4	1	4	0.3305785123967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272658222	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	060	060	06	2	6.0	2	1	2	0.3305785123967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272658223	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	120	120	12	3	-4.0	6	1	6	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272658224	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHEGOV	SWITZERLAND	CHE					GOV			1	120	120	12	3	-4.0	2	1	2	0.3305785123967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272658225	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.01459854014598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105224500	https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/
1272658226	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-4.01459854014598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/
1272658227	20251105	202511	2025	2025.8356	USA	THE US	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.01724137931035	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105224500	https://theconversation.com/lack-of-progress-on-joining-eu-caps-another-bad-month-for-ukraine-268921
1272658228	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	2	1	2	-0.39525691699604	3	Holy Rosary Catholic Church, Montana, United States	US	USMT	MT031	45.6791	-111.041	1743723	3	Holy Rosary Catholic Church, Montana, United States	US	USMT		45.6791	-111.041	1743723	3	Holy Rosary Catholic Church, Montana, United States	US	USMT		45.6791	-111.041	1743723	20251105224500	https://www.kbzk.com/obituaries/obituary-george-metcalfe
1272658229	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHRCVL	CHRISTIAN				CHR		CVL			0	112	112	11	3	-2.0	4	1	4	-4.95049504950495	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105224500	https://www.algemeiner.com/2025/11/05/i-have-worked-heritage-foundation-embracing-antisemitism-will-doom-america/
1272658230	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.60585197934597	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658231	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	0213	021	02	1	3.4	2	1	2	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658232	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								COP	BORDER PATROL						COP			1	046	046	04	1	7.0	5	1	5	-11.7424242424242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://ktbb.com/post/?p=1455629
1272658233	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658234	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-8.60585197934597	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658235	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	1711	171	17	4	-9.2	2	1	2	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272658236	20251105	202511	2025	2025.8356	USA	PHOENIX	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	3	1	3	-7.6271186440678	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251105224500	https://www.the-independent.com/news/world/americas/crime/arizona-man-daughter-hot-car-death-found-dead-b2859483.html
1272658237	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	4	1	4	-0.20590253946465	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105224500	https://www.nhpr.org/nh-news/2025-11-05/nh-attorney-general-launches-preliminary-review-of-payout-to-top-judicial-branch-staffer
1272658238	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-0.56818181818182	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105224500	https://klin.com/2025/11/05/nws-shares-tips-advisories-for-winter-weather-awareness-day-nov-6/
1272658239	20251105	202511	2025	2025.8356	USA	MISSOURI	USA								CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	4	1	4	-5.02958579881653	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105224500	https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/
1272658240	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.49625935162094	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	3	Robstown, Texas, United States	US	USTX	TX355	27.7903	-97.6689	1345344	20251105224500	https://www.kiiitv.com/article/news/local/nuns-on-motorcycles-fundraiser-event-this-weekend/503-6eb09bd8-d051-4b2b-9856-a9dfff328497
1272658241	20251105	202511	2025	2025.8356	USA	VERMONT	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	2.14723926380368	3	Southern Vermont College, Vermont, United States	US	USVT	VT003	42.8678	-73.2186	2427583	3	Southern Vermont College, Vermont, United States	US	USVT		42.8678	-73.2186	2427583	3	Southern Vermont College, Vermont, United States	US	USVT		42.8678	-73.2186	2427583	20251105224500	https://www.benningtonbanner.com/local-news/walloomsac-inn-owners-explain-plans-take-questions-from-the-public/article_6cc57969-3166-48ec-a054-92fe2f978125.html
1272658242	20251105	202511	2025	2025.8356	USA	VERMONT	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	8	1	8	2.14723926380368	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105224500	https://www.benningtonbanner.com/local-news/walloomsac-inn-owners-explain-plans-take-questions-from-the-public/article_6cc57969-3166-48ec-a054-92fe2f978125.html
1272658243	20251105	202511	2025	2025.8356	USA	OKLAHOMA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	2.16216216216216	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105224500	https://www.koco.com/article/stem-spotlight-oklahoma-energy-resources-boardcommunity-stem-nights/69265616
1272658244	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-4.66830466830467	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251105224500	https://www.local3news.com/local-news/new-potential-floodplain-map-could-put-more-chattanooga-residents-at-risk-for-flooding/article_dbf9172f-2c88-41c7-8744-3ee6ef41fbc6.html
1272658245	20251105	202511	2025	2025.8356	USA	MISSOURI	USA								CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	4	1	4	-5.02958579881653	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	20251105224500	https://www.kttn.com/ray-county-sheriff-responds-to-indictment-of-former-sheriff/
1272658246	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	2	1	2	-0.73126142595979	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251105224500	https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html
1272658247	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	2	1	2	-0.73126142595979	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251105224500	https://www.timesargus.com/news/local/plainfield-residents-reject-600k-bond-for-land-for-village-expansion-project/article_66525254-b7c6-4639-9bf8-9d13ad49441d.html
1272658248	20251105	202511	2025	2025.8356	USA	NEW HAMPSHIRE	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	20	1	10	-2.08333333333334	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251105224500	https://www.newscentermaine.com/article/news/regional/new-hampshire/hunter-found-dead-apparent-medical-event-new-hampshire/97-dfd506bb-ad7a-4aa2-aa74-9e92dafc1505
