1262467242	20250911	202509	2025	2025.6877	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	3	1	3	-2.44956772334294	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.yahoo.com/news/articles/charlie-kirk-visited-springfield-2023-212515245.html
1262467243	20250911	202509	2025	2025.6877	USA	IOWA	USA								ESP	MADRID	ESP								1	043	043	04	1	2.8	10	1	10	3.97727272727273	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911004500	https://www.kmaland.com/ag/agri_news/central-iowa-farm-demonstrates-potential-of-water-conservation-practices/article_787b00c0-bf9b-51f9-af82-b85239437c85.html
1262467244	20250911	202509	2025	2025.6877	USA	IOWA	USA								ESP	MADRID	ESP								1	051	051	05	1	3.4	10	1	10	3.97727272727273	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911004500	https://www.kmaland.com/ag/agri_news/central-iowa-farm-demonstrates-potential-of-water-conservation-practices/article_787b00c0-bf9b-51f9-af82-b85239437c85.html
1262467245	20250911	202509	2025	2025.6877	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	1.83727034120735	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-partnership-phone-call-between-pm-modi-and-trump-seen-soon-discussions-restart-in-us-next-week/articleshow/123816189.cms
1262467246	20250911	202509	2025	2025.6877	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.92805643574499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262467247	20250911	202509	2025	2025.6877	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	2.01884253028264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262467248	20250911	202509	2025	2025.6877	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	1.928056435745	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262467249	20250911	202509	2025	2025.6877	USA	VERMONT	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-5.45454545454545	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911004500	https://vermontbiz.com/news/2025/september/10/new-dui-law-aims-enhance-road-safety-vermont
1262467250	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	JUNTA						GOV			1	012	012	01	1	-0.4	2	1	2	-0.79617834394905	3	La Junta, Colorado, United States	US	USCO	CO089	37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	20250911004500	https://www.koaa.com/news/local-news/we-need-this-store-open-shoppers-shocked-the-la-junta-safeway-will-close
1262467251	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-2.06540447504303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.harvardmagazine.com/harvard-s-standoff/federal-grant-money-harvard-trump-lawsuit
1262467252	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	1	1	1	0.368324125230199	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.catholicworldreport.com/2025/09/10/christian-conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-valley-university-event/
1262467253	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.09235352532274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/2025/09/10/tech-titan-toys-with-run-for-miami-mayor-put-me-on-stage-he-says-and-it-will-be-game-over/
1262467254	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	16	1	16	-1.86903353184477	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262467255	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-0.22371364653243	3	Palm Beach, Illinois, United States	US	USIL	IL111	42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262467256	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	043	043	04	1	2.8	1	1	1	-0.22371364653243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262467257	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
1262467258	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80678605089538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262467259	20250911	202509	2025	2025.6877	USA	MIAMI	USA								GOV	MAYOR						GOV			1	060	060	06	2	6.0	7	1	7	-1.09235352532274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/2025/09/10/tech-titan-toys-with-run-for-miami-mayor-put-me-on-stage-he-says-and-it-will-be-game-over/
1262467260	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.69133192389006	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.local10.com/news/2025/09/10/turning-point-founder-has-been-a-key-figure-in-building-support-for-republicans-among-young-people/
1262467261	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.69133192389006	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.local10.com/news/2025/09/10/turning-point-founder-has-been-a-key-figure-in-building-support-for-republicans-among-young-people/
1262467262	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-2.06540447504303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.harvardmagazine.com/harvard-s-standoff/federal-grant-money-harvard-trump-lawsuit
1262467263	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-2.53378378378379	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262467264	20250911	202509	2025	2025.6877	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-5.91259640102828	3	Prospect Heights, Illinois, United States	US	USIL	IL031	42.0953	-87.9376	416239	3	Prospect Heights, Illinois, United States	US	USIL		42.0953	-87.9376	416239	3	Prospect Heights, Illinois, United States	US	USIL		42.0953	-87.9376	416239	20250911004500	https://dailycaller.com/2025/09/10/jb-pritzker-trump-charlie-kirk-death/
1262467265	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	170	170	17	4	-7.0	2	1	2	-2.54237288135593	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/local/2025/09/10/trump-administration-deportations-lead-to-rise-in-abandoned-family-pets/
1262467266	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	4	1	4	-0.18028846153846	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911004500	https://www.catholicworldreport.com/2025/09/10/7-catholic-bishops-join-record-breaking-uk-march-for-life-in-london/
1262467267	20250911	202509	2025	2025.6877	USA	OREGON	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-0.61349693251533	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20250911004500	https://bendbulletin.com/2025/09/10/st-charles-drops-cigna-insurance-from-network/
1262467268	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-7.53880266075388	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911004500	https://dailycaller.com/2025/09/10/elizabeth-warren-j6-charlie-kirk/
1262467269	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IDN	JAKARTA	IDN								1	110	110	11	3	-2.0	1	1	1	-6.13333333333333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911004500	https://en.tempo.co/read/2047934/former-fbi-leaders-sue-trump-administration-over-firings
1262467270	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								IDN	JAKARTA	IDN								1	110	110	11	3	-2.0	1	1	1	-6.13333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250911004500	https://en.tempo.co/read/2047934/former-fbi-leaders-sue-trump-administration-over-firings
1262467271	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262467272	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262467273	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	013	013	01	1	0.4	3	1	3	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262467274	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	061	061	06	2	6.4	1	1	1	0.97222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911004500	https://vermontbiz.com/news/2025/september/09/ben-and-jerry-speak-out-unilever-spins-ice-cream-division
1262467275	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.31062124248497	3	Lee County, Georgia, United States	US	USGA	GA177	31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20250911004500	https://www.walb.com/2025/09/10/step-less-than-ultimate-sentence-man-sentenced-life-without-parole-little-caesars-murder-case/
1262467276	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.93453724604967	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250911004500	https://mynews4.com/news/local/fired-las-vegas-fbi-head-sues-doj-attorney-general-alleging-political-retribution-spencer-evans-kash-patel-pam-bondi-justice-department-trump-white-house
1262467277	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	130	130	13	3	-4.4	4	1	4	-2.54716981132075	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911004500	https://www.cidrap.umn.edu/anti-science/senate-committee-probe-cdc-shake-new-jersey-eases-covid-vaccine-access
1262467278	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	2	1	2	-5.31062124248497	3	Lee County, Georgia, United States	US	USGA	GA177	31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	3	Lee County, Georgia, United States	US	USGA		31.7668	-84.1499	343390	20250911004500	https://www.walb.com/2025/09/10/step-less-than-ultimate-sentence-man-sentenced-life-without-parole-little-caesars-murder-case/
1262467279	20250911	202509	2025	2025.6877	USA	ATLANTA	USA								KOR	SEOUL	KOR								1	036	036	03	1	4.0	18	1	10	3.46320346320347	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911004500	https://www.winnipegfreepress.com/business/2025/09/10/south-korea-says-a-charter-plane-carrying-south-korean-workers-will-leave-atlanta-on-thursday
1262467280	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-8.45070422535211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911004500	https://www.straitstimes.com/opinion/hyundai-lg-plant-raid-reveals-fresh-risks-for-foreign-investments-in-the-us
1262467281	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-8.45070422535211	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911004500	https://www.straitstimes.com/opinion/hyundai-lg-plant-raid-reveals-fresh-risks-for-foreign-investments-in-the-us
1262467282	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LAB	UNIONS						LAB			0	040	040	04	1	1.0	4	1	4	-4.3035107587769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://hanfordsentinel.com/news/national/nyc-stiffing-9-11-widows-and-orphans-of-critical-medical-payments-unions-say/article_be26a08c-bcbb-46d2-aefa-3d851c26fa73.html
1262467283	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	2	1	2	-1.9672131147541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://laist.com/news/health/california-considers-allowing-doctors-to-prescribe-abortion-drugs-anonymously
1262467284	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								LEG	SENATOR						LEG			0	193	193	19	4	-10.0	6	1	6	-6.7741935483871	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://wwmt.com/news/state/michigan-lawmakers-react-to-charlie-kirk-shooting
1262467285	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	193	193	19	4	-10.0	1	1	1	-4.42687747035573	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.timesherald.com/2025/09/10/charlie-kirk-shot/
1262467286	20250911	202509	2025	2025.6877	USA	TEXAS	USA								MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-7.92452830188677	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20250911004500	https://www.pressreleasepoint.com/cbp-officers-apprehend-man-wanted-sexual-offenses-mcallen-international-airport
1262467287	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	14	2	14	-5.38563164848121	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911004500	https://www.durangoherald.com/articles/at-least-2-students-wounded-in-shooting-at-suburban-denver-high-school-sheriff-says/
1262467288	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	10	1	10	-5.36620739666425	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262467289	20250911	202509	2025	2025.6877	USA	DENVER	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	-5.81039755351682	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911004500	https://www.durangoherald.com/articles/at-least-2-students-wounded-in-shooting-at-suburban-denver-high-school-sheriff-says/
1262467290	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-4.80678605089538	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262467291	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	9	2	9	-4.27387936543041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262467292	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-4.80678605089538	2	California, United States	US	USCA		36.17	-119.746	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262467293	20250911	202509	2025	2025.6877	USA	UNITED STATES OF AMERICA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-3.20806599450046	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://hanfordsentinel.com/news/national/gavin-newsom-calls-fatal-shooting-of-charlie-kirk-disgusting/article_4e35c353-bccb-4eb6-a603-7532a8335a92.html
1262467294	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	1	1	1	-1.3064133016627	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262467295	20250911	202509	2025	2025.6877	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	3	1	3	-3.20806599450046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://hanfordsentinel.com/news/national/gavin-newsom-calls-fatal-shooting-of-charlie-kirk-disgusting/article_4e35c353-bccb-4eb6-a603-7532a8335a92.html
1262467296	20250911	202509	2025	2025.6877	USA	TEXAS	USA								MEX	MEXICAN	MEX								1	180	180	18	4	-9.0	2	1	2	-7.92452830188677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911004500	https://www.pressreleasepoint.com/cbp-officers-apprehend-man-wanted-sexual-offenses-mcallen-international-airport
1262467297	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
