1268484858	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	139	139	13	3	-7.0	5	1	5	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484859	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484860	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.06091370558376	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://eaworldview.com/2025/10/gaza-ceasefire-trump-ego-trip-and-what-happens-next/
1268484861	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.8970189701897	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484862	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484863	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.06091370558376	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/gaza-ceasefire-trump-ego-trip-and-what-happens-next/
1268484864	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	17	1	10	-9.39275568181818	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484865	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-9.39275568181818	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484866	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	1.40597539543058	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484867	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREBCOP	HAMAS	PSE					REB	COP		1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484868	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								TUR	TURKISH	TUR								1	057	057	05	1	8.0	2	1	2	8.43989769820972	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484869	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	5	1	5	-3.17164179104478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484870	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.42253521126761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014074500	https://twitchy.com/warren-squire/2025/10/13/emotional-scott-adams-says-supporting-trump-worth-it-for-peace-n2420333
1268484871	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.12994350282486	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014074500	https://athens-times.com/israel-receives-remains-of-four-hostages-as-identification-process-begins/
1268484872	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484873	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-0.75187969924812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484874	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-0.75187969924812	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484875	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	10	1	10	-1.12994350282486	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014074500	https://athens-times.com/israel-receives-remains-of-four-hostages-as-identification-process-begins/
1268484876	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	3	1	3	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484877	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484878	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/how-donald-trump-achieved-a-gaza-deal-where-joe-biden-failed-right-timing-and-coercion/
1268484879	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.61290322580645	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014074500	https://athens-times.com/how-donald-trump-achieved-a-gaza-deal-where-joe-biden-failed-right-timing-and-coercion/
1268484880	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484881	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-0.75187969924812	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484882	20251014	202510	2025	2025.7781	PSEREBCOP	HAMAS	PSE					REB	COP												1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484883	20251014	202510	2025	2025.7781	PSEREBCOP	HAMAS	PSE					REB	COP		PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484884	20251014	202510	2025	2025.7781	PSEREBCOP	HAMAS	PSE					REB	COP		PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-1.8970189701897	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484885	20251014	202510	2025	2025.7781	PTY	PARTY LEADER																			1	040	040	04	1	1.0	10	1	10	0.47095761381476	4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	0								4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	20251014074500	https://www.thelocal.se/20251014/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-217
1268484886	20251014	202510	2025	2025.7781	PTY	PARTY LEADER																			1	041	041	04	1	1.0	10	1	10	0.47095761381476	4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	0								4	Tranemo, Vastra Gotalands Lan, Sweden	SW	SW28	26278	57.4833	13.35	-2530914	20251014074500	https://www.thelocal.se/20251014/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-217
1268484887	20251014	202510	2025	2025.7781	PTY	PARTY LEADER																			0	111	111	11	3	-2.0	3	1	3	-2.95930949445129	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014074500	https://balkaninsight.com/2025/10/14/how-an-unlikely-majority-gave-slovak-pm-a-culture-war-constitutional-triumph/
1268484888	20251014	202510	2025	2025.7781	PTY	PARTY LEADER									SVK	SLOVAK REPUBLIC	SVK								0	111	111	11	3	-2.0	1	1	1	-2.95930949445129	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251014074500	https://balkaninsight.com/2025/10/14/how-an-unlikely-majority-gave-slovak-pm-a-culture-war-constitutional-triumph/
1268484889	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-0.33898305084745	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://athens-times.com/trumps-gaza-peace-declaration-the-plan-and-the-next-chapter-in-the-middle-east/
1268484890	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-0.33898305084745	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-gaza-peace-declaration-the-plan-and-the-next-chapter-in-the-middle-east/
1268484891	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	1	1	1	-0.33898305084745	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-gaza-peace-declaration-the-plan-and-the-next-chapter-in-the-middle-east/
1268484892	20251014	202510	2025	2025.7781	QATMED	AL JAZEERA	QAT					MED													0	173	173	17	4	-5.0	8	1	8	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484893	20251014	202510	2025	2025.7781	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	7	1	7	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484894	20251014	202510	2025	2025.7781	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	10	1	5	-9.39275568181818	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484895	20251014	202510	2025	2025.7781	REB	UPRISING						REB			CUB	SANTIAGO DE CUBA	CUB								0	110	110	11	3	-2.0	4	1	4	-5.41813898704359	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014074500	https://www.yahoo.com/news/articles/cuba-frees-prominent-dissident-jose-160841100.html
1268484896	20251014	202510	2025	2025.7781	REB	UPRISING						REB			CUB	CUBA	CUB								0	173	173	17	4	-5.0	4	1	4	-5.41813898704359	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014074500	https://www.yahoo.com/news/articles/cuba-frees-prominent-dissident-jose-160841100.html
1268484897	20251014	202510	2025	2025.7781	REB	REBEL						REB			RAD	EXTREMIST						RAD			1	1246	124	12	3	-4.0	10	1	10	-4.93827160493828	0								0								0								20251014074500	https://www.hindustantimes.com/india-news/maoists-torch-mobile-tower-in-jharkhand-s-saranda-forest-101760425401927.html
1268484898	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	2	1	2	-6.2111801242236	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://www.thelocal.se/20251014/sweden-closes-probe-into-latvia-cable-damage
1268484899	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		1	022	022	02	1	3.2	1	1	1	-1.05580693815988	1	Russia	RS	RS		60	100	RS	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484900	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		1	022	022	02	1	3.2	2	1	2	-1.05580693815988	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484901	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		1	025	025	02	1	-0.3	3	1	3	-6.55021834061135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014074500	https://tass.com/politics/2029069
1268484902	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	10	1	10	-6.55021834061135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014074500	https://tass.com/politics/2029069
1268484903	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	-6.55021834061135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://tass.com/politics/2029069
1268484904	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	-6.55021834061135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://tass.com/politics/2029069
1268484905	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-6.55021834061135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014074500	https://tass.com/politics/2029069
1268484906	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	025	025	02	1	-0.3	7	1	7	-6.55021834061135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014074500	https://tass.com/politics/2029069
1268484907	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	022	022	02	1	3.2	1	1	1	-1.05580693815988	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484908	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	022	022	02	1	3.2	2	1	2	-1.05580693815988	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484909	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-1.05580693815988	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484910	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-1.05580693815988	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251014074500	https://eaworldview.com/2025/10/ukraine-war-zelensky-trump-meet-friday/
1268484911	20251014	202510	2025	2025.7781	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			1	010	010	01	1	0.0	3	1	3	-8.06451612903226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014074500	https://www.middleeastmonitor.com/20251014-russia-fm-denies-reports-of-bashar-al-assad-been-poisoned-in-moscow/
1268484912	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU																		1	014	014	01	1	0.0	5	1	5	1.13636363636364	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268484913	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU																		1	100	100	10	3	-5.0	5	1	5	1.13636363636364	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014074500	https://propakistani.pk/2025/10/14/interloop-eyes-2-3-billion-gulf-cheese-market-through-turkish-venture-report/
1268484914	20251014	202510	2025	2025.7781	SDN	SUDAN	SDN																		1	016	016	01	1	-2.0	12	3	12	-6.01092896174863	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251014074500	https://www.bromsgroveadvertiser.co.uk/news/25540480.jury-sworn-west-midlands-train-station-murder-trial/
1268484915	20251014	202510	2025	2025.7781	SEA	MELANESIAN	SEA																		0	030	030	03	1	4.0	10	1	10	3.64238410596027	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20251014074500	https://www.scoop.co.nz/stories/WO2510/S00138/ishmael-toroama-outlines-100-day-plan-for-bougainvilles-path-to-independence.htm
1268484916	20251014	202510	2025	2025.7781	SGP	SINGAPORE	SGP								GOV	MINISTRY						GOV			1	061	061	06	2	6.4	2	1	2	-3.40909090909091	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014074500	https://www.channelstv.com/2025/10/14/singapore-economy-slows-in-q3-2025/
