1266922802	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-7.79816513761469	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922803	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-7.79816513761469	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922804	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-7.79816513761469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922805	20251005	202510	2025	2025.7534	PSEGOVHLH	GAZA	PSE					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://thehill.com/policy/international/5539397-rubio-israeli-hostage-release-gaza-hamas/
1266922806	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP													0	141	141	14	3	-6.5	1	1	1	-8.64197530864199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922807	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP			GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-8.64197530864199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922808	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0253	025	02	1	-0.3	2	1	2	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://thehill.com/policy/international/5539397-rubio-israeli-hostage-release-gaza-hamas/
1266922809	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	7	1	7	1.52905198776758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922810	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	1	1	1	1.52905198776758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922811	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	1.52905198776758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922812	20251005	202510	2025	2025.7534	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	1.52905198776758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922813	20251005	202510	2025	2025.7534	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	1.52905198776758	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922814	20251005	202510	2025	2025.7534	REL	RELIGION																			0	120	120	12	3	-4.0	5	1	5	-0.24183796856106	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005160000	https://www.dailyrepublic.com/lifestyle/back-in-the-day-time-travel-has-a-melody/article_1bf49a7a-b84f-4adf-81b6-1db64e6ed355.html
1266922815	20251005	202510	2025	2025.7534	REL	RELIGION									CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	0.657894736842102	0								0								0								20251005160000	https://www.thehindu.com/news/national/karnataka/demand-for-separate-religion-status-for-lingayats-reignited-in-cms-presence/article70128471.ece
1266922816	20251005	202510	2025	2025.7534	REL	BISHOP									ITA	ITALIAN	ITA								0	017	017	01	1	0.0	3	1	3	5.79399141630901	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005160000	https://www.ncregister.com/cna/catholics-to-venerate-the-habit-of-padre-pio-in-us
1266922817	20251005	202510	2025	2025.7534	REL	BISHOP									ITA	ITALIAN	ITA								0	017	017	01	1	0.0	1	1	1	5.79399141630901	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005160000	https://www.ncregister.com/cna/catholics-to-venerate-the-habit-of-padre-pio-in-us
1266922818	20251005	202510	2025	2025.7534	REL	SAINT									USA	MICHIGAN	USA								0	040	040	04	1	1.0	10	1	10	-1.61290322580645	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005160000	https://www.ksl.com:443/article/51385299/apostles-will-direct-the-church-until-first-presidency-is-reorganized-latter-day-saint-leader-says
1266922819	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-3.05676855895196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922820	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								GHA	GHANAIAN	GHA								0	043	043	04	1	2.8	5	1	5	-3.05676855895196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922821	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								GHA	GHANAIAN	GHA								0	043	043	04	1	2.8	1	1	1	-3.05676855895196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922822	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-8.63309352517986	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922823	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-8.63309352517986	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922824	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.54166666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922825	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.63309352517986	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922826	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISRCVL	ISRAELI	ISR					CVL			1	010	010	01	1	0.0	3	1	3	-8.63309352517986	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922827	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								ISRCVL	ISRAELI	ISR					CVL			1	173	173	17	4	-5.0	3	1	3	-8.63309352517986	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922828	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						1	051	051	05	1	3.4	2	1	2	-3.54166666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922829	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.54166666666667	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922830	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-3.54166666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922831	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		0	145	145	14	3	-7.5	4	1	4	-3.46232179226069	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Haiti	HA	HA		19	-72.416667	HA	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922832	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		0	145	145	14	3	-7.5	1	1	1	-3.46232179226069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922833	20251005	202510	2025	2025.7534	SIKCVL	SIKH				SIK		CVL													0	180	180	18	4	-9.0	6	1	6	-5.01543209876543	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
1266922834	20251005	202510	2025	2025.7534	SIKCVL	SIKH				SIK		CVL													0	180	180	18	4	-9.0	2	1	2	-5.01543209876543	4	Vihar, Sindh, Pakistan	PK	PK05	40400	27.2346	68.0688	-2761648	0								4	Vihar, Sindh, Pakistan	PK	PK05	40400	27.2346	68.0688	-2761648	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
1266922835	20251005	202510	2025	2025.7534	SIKCVL	SIKH				SIK		CVL													0	180	180	18	4	-9.0	2	1	2	-5.01543209876543	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
1266922836	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.76211453744494	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005160000	https://www.moneycontrol.com/world/crypto-hawala-and-shell-foundations-how-khalistani-and-islamist-groups-exploit-charities-abroad-to-fund-terror-explained-article-13597922.html
1266922837	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY													1	042	042	04	1	1.9	3	1	3	-7.1875	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922838	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-7.1875	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251005160000	https://www.timeslive.co.za/politics/2025-10-05-senzo-mchunu-unfazed-by-madlanga-commission-revelations-i-will-present-my-side/
1266922839	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	3	1	3	-4.23197492163009	4	Igbanke, Edo, Nigeria	NI	NI37	22734	6.34754	6.20902	-2010999	4	Igbanke, Edo, Nigeria	NI	NI37	22734	6.34754	6.20902	-2010999	4	Igbanke, Edo, Nigeria	NI	NI37	22734	6.34754	6.20902	-2010999	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922840	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-4.23197492163009	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922841	20251005	202510	2025	2025.7534	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.23197492163009	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922842	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			RAD	EXTREMIST						RAD			0	020	020	02	1	3.0	10	1	10	-1.76211453744494	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005160000	https://www.moneycontrol.com/world/crypto-hawala-and-shell-foundations-how-khalistani-and-islamist-groups-exploit-charities-abroad-to-fund-terror-explained-article-13597922.html
1266922843	20251005	202510	2025	2025.7534	TKM	TURKMENISTAN	TKM																		1	051	051	05	1	3.4	2	1	2	6.553911205074	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251005160000	http://www.bignewsnetwork.com/news/278618675/sharjah-chamber-hosts-uae-turkmen-business-forum-to-boost-economic-partnership
1266922844	20251005	202510	2025	2025.7534	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	-1.7848755284171	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005160000	https://www.guardian.co.tt/business/prof-theodore-deficits-must-build-capacity-6.2.2417247.860b036e2b
1266922845	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	1	1	1	-10.5072463768115	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.indiablooms.com/world/bed-bugs-little-food-greta-thunberg-alleges-mistreatment-by-israeli-custody-after-gaza-aid-flotilla-arrest/details
1266922846	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		0	185	185	18	4	-8.0	2	1	2	2.33281493001556	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922847	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR																		0	186	186	18	4	-10.0	2	1	2	2.33281493001556	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922848	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-10.5072463768115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.indiablooms.com/world/bed-bugs-little-food-greta-thunberg-alleges-mistreatment-by-israeli-custody-after-gaza-aid-flotilla-arrest/details
1266922849	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-10.5072463768115	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.indiablooms.com/world/bed-bugs-little-food-greta-thunberg-alleges-mistreatment-by-israeli-custody-after-gaza-aid-flotilla-arrest/details
1266922850	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-10.5072463768115	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005160000	https://www.indiablooms.com/world/bed-bugs-little-food-greta-thunberg-alleges-mistreatment-by-israeli-custody-after-gaza-aid-flotilla-arrest/details
1266922851	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	185	185	18	4	-8.0	4	1	4	2.33281493001556	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922852	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	185	185	18	4	-8.0	2	1	2	2.33281493001556	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922853	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	185	185	18	4	-8.0	2	1	2	2.33281493001556	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922854	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	2.33281493001556	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005160000	https://www.grandforksherald.com/opinion/columns/michael-reagan-putting-the-lords-prayer-into-practice
1266922855	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	-3.80761523046092	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005160000	https://focustaiwan.tw/society/202510050016
1266922856	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	0.25510204081633	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251005160000	https://focustaiwan.tw:443/society/202510050013
1266922857	20251005	202510	2025	2025.7534	TWN	TAIPEI	TWN								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	0.25510204081633	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251005160000	https://focustaiwan.tw/society/202510050013
1266922858	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-16.9014084507042	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251005160000	https://focustaiwan.tw/society/202510050014
1266922859	20251005	202510	2025	2025.7534	TWN	MIAOLI COUNTY	TWN								EDUEDU	STUDENT						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-16.9014084507042	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251005160000	https://focustaiwan.tw/society/202510050014
1266922860	20251005	202510	2025	2025.7534	TWN	MIAOLI COUNTY	TWN								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-16.9014084507042	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20251005160000	https://focustaiwan.tw/society/202510050014
