1273269718	20251109	202511	2025	2025.8466	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		USA	THE US	USA								0	112	112	11	3	-2.0	6	1	6	-0.66765578635015	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251109154500	https://www.straitstimes.com/asia/east-asia/as-us-allows-south-korea-to-join-nuclear-sub-club-how-will-this-impact-japan-and-the-region
1273269719	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								CVL	COLONIST						CVL			1	010	010	01	1	0.0	1	1	1	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269720	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								CVL	COLONIST						CVL			1	043	043	04	1	2.8	2	1	2	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269721	20251109	202511	2025	2025.8466	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	6	1	6	-9.00900900900901	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109154500	https://english.wafa.ps/Pages/Details/164224
1273269722	20251109	202511	2025	2025.8466	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-9.00900900900901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109154500	https://english.wafa.ps/Pages/Details/164224
1273269723	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	016	016	01	1	-2.0	2	1	2	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269724	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	016	016	01	1	-2.0	2	1	2	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269725	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	8	1	8	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269726	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	1	1	1	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269727	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													1	1246	124	12	3	-4.0	1	1	1	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269728	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	016	016	01	1	-2.0	2	1	2	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269729	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	016	016	01	1	-2.0	1	1	1	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269730	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	016	016	01	1	-2.0	3	1	3	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269731	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	080	080	08	2	5.0	2	1	2	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269732	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	1246	124	12	3	-4.0	2	1	2	-8.2887700534759	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758495/Hamas-vows-not-to-surrender-in-Rafah-warns-Israel-against-violating-ceasefire
1273269733	20251109	202511	2025	2025.8466	QAT	DOHA	QAT								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	5.73770491803279	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/ministers-meet-to-boost-qatar-cyprus-ict-partnerships
1273269734	20251109	202511	2025	2025.8466	QAT	DOHA	QAT								MED	JOURNALIST						MED			1	0311	031	03	1	5.2	8	1	8	3.5031847133758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109154500	https://www.journalismpakistan.com/al-jazeera-media-institute-opens-2025-global-journalism-fellowship
1273269735	20251109	202511	2025	2025.8466	QAT	DOHA	QAT								MED	JOURNALIST						MED			1	071	071	07	2	7.4	8	1	8	3.5031847133758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109154500	https://www.journalismpakistan.com/al-jazeera-media-institute-opens-2025-global-journalism-fellowship
1273269736	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	1	1	1	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269737	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269738	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269739	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269740	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269741	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-4.41932168550873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269742	20251109	202511	2025	2025.8466	REL	RELIGION																			0	036	036	03	1	4.0	5	1	5	6.92167577413479	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251109154500	https://www.insurancejournal.com/jobs/844971-client-service-specialist-3
1273269743	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	2	1	2	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269744	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269745	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	2	1	2	-2.83018867924528	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269746	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	2	1	2	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269747	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	061	061	06	2	6.4	8	1	8	-2.83018867924528	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269748	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	014	014	01	1	0.0	2	1	2	-6.28571428571429	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	1	Russia	RS	RS		60	100	RS	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109154500	https://www.politico.eu/article/kyiv-targets-russias-energy-supply-after-massive-attack-on-ukraine-power-grid/
1273269749	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-6.28571428571429	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	1	Russia	RS	RS		60	100	RS	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109154500	https://www.politico.eu/article/kyiv-targets-russias-energy-supply-after-massive-attack-on-ukraine-power-grid/
1273269750	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			1	193	193	19	4	-10.0	10	1	10	-4.25531914893617	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109154500	https://english.news.cn/europe/20251109/09882c7d90584a2bb279670bf369a2f6/c.html
1273269751	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	4	1	4	-4.25531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109154500	https://english.news.cn/europe/20251109/09882c7d90584a2bb279670bf369a2f6/c.html
1273269752	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								MIL	DEFENSE FORCE						MIL			1	193	193	19	4	-10.0	6	1	6	-4.25531914893617	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109154500	https://english.news.cn/europe/20251109/09882c7d90584a2bb279670bf369a2f6/c.html
1273269753	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	0256	025	02	1	-0.3	5	1	5	-0.67243035542748	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269754	20251109	202511	2025	2025.8466	SDN	PORT SUDAN	SDN								MILMIL	COMMANDER						MIL	MIL		0	190	190	19	4	-10.0	1	1	1	-0.67243035542748	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269755	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								MOS	MUSLIM				MOS					0	0256	025	02	1	-0.3	1	1	1	-0.67243035542748	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269756	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								MOS	MUSLIM				MOS					0	0256	025	02	1	-0.3	4	1	4	-0.67243035542748	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269757	20251109	202511	2025	2025.8466	SDN	PORT SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	190	190	19	4	-10.0	1	1	1	-0.67243035542748	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269758	20251109	202511	2025	2025.8466	SDNMIL	PORT SUDAN	SDN					MIL			MILMIL	COMMANDER						MIL	MIL		0	190	190	19	4	-10.0	6	1	6	-0.67243035542748	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269759	20251109	202511	2025	2025.8466	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-0.67243035542748	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269760	20251109	202511	2025	2025.8466	SDNMIL	SUDAN	SDN					MIL			SDNMIL	SUDAN	SDN					MIL			0	190	190	19	4	-10.0	1	1	1	-0.67243035542748	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251109154500	https://www.myjoyonline.com/what-does-the-withdrawal-of-military-forces-from-al-fashir-and-the-deployment-of-police-mean/
1273269761	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-3.68098159509203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109154500	https://www.straitstimes.com/singapore/two-men-arrested-for-allegedly-posing-as-mas-and-minlaw-officials-in-ruse-to-scam-victim-out-of-1-5m
1273269762	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-3.68098159509203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251109154500	https://www.straitstimes.com/singapore/two-men-arrested-for-allegedly-posing-as-mas-and-minlaw-officials-in-ruse-to-scam-victim-out-of-1-5m
1273269763	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	0.57251908396947	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	20251109154500	https://www.straitstimes.com/singapore/former-salmons-maternity-home-in-prinsep-street-set-to-be-used-as-museum-school-and-cafe
1273269764	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	0.57251908396947	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	20251109154500	https://www.straitstimes.com/singapore/former-salmons-maternity-home-in-prinsep-street-set-to-be-used-as-museum-school-and-cafe
1273269765	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								HUNELI	VIKTOR ORBAN	HUN					ELI			1	085	085	08	2	7.0	1	1	1	-2.83018867924528	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269766	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								HUNELI	VIKTOR ORBAN	HUN					ELI			1	085	085	08	2	7.0	3	1	3	-2.83018867924528	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269767	20251109	202511	2025	2025.8466	SVK	SLOVAKIA	SVK								HUNELI	VIKTOR ORBAN	HUN					ELI			1	085	085	08	2	7.0	1	1	1	-2.83018867924528	1	United Kingdom	UK	UK		54	-4	UK	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269768	20251109	202511	2025	2025.8466	SYR	SYRIA	SYR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.60586319218241	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269769	20251109	202511	2025	2025.8466	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.60586319218241	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251109154500	http://thepeninsulaqatar.com/article/09/11/2025/syrian-president-arrives-in-us-for-landmark-visit
1273269770	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	012	012	01	1	-0.4	2	1	2	-4.41932168550873	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269771	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	012	012	01	1	-0.4	3	1	3	-4.41932168550873	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109154500	https://cyprus-mail.com/2025/11/09/cyprus-focus-should-be-on-demilitarisation
1273269772	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR																		0	020	020	02	1	3.0	6	1	6	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269773	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR																		0	073	073	07	2	7.4	4	1	4	0.70940620073568	4	Angora, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251109154500	https://bgdailynews.com/2025/11/09/amid-need-collection-distribution-efforts-ramp-up/
1273269774	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	4	1	4	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269775	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	6	1	6	-3.1336405529954	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
