1271488739	20251030	202510	2025	2025.8219	TURBUS	TURKISH	TUR					BUS													0	051	051	05	1	3.4	6	1	6	3.48258706467662	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030074500	https://www.el-balad.com/6749334
1271488740	20251030	202510	2025	2025.8219	TURGOV	TURKEY	TUR					GOV													1	020	020	02	1	3.0	8	1	8	-6.26865671641791	4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	0								4	Gebze, Kocaeli, Turkey	TU	TU41	28043	40.8028	29.4307	-749341	20251030074500	https://www.naroomanewsonline.com.au/story/9101336/building-collapse-kills-four-family-members-in-turkey/
1271488741	20251030	202510	2025	2025.8219	TURGOV	TURKEY	TUR					GOV													1	020	020	02	1	3.0	8	1	8	-6.26865671641791	4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	0								4	Konya, Konya, Turkey	TU	TU71	28074	37.8714	32.4846	-761917	20251030074500	https://www.naroomanewsonline.com.au/story/9101336/building-collapse-kills-four-family-members-in-turkey/
1271488742	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								COP	POLICE						COP			0	1723	172	17	4	-5.0	10	1	10	-6.11620795107034	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030074500	https://www.the-star.co.ke/news/2025-10-30-tanzania-elections-unrest-what-we-know-so-far
1271488743	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-6.11620795107034	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030074500	https://www.the-star.co.ke/news/2025-10-30-tanzania-elections-unrest-what-we-know-so-far
1271488744	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	10	1	10	-7.94297352342157	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251030074500	https://www.geo.tv/latest/631221-eighteen-india-backed-terrorists-killed-in-two-separate-balochistan-ibos-ispr
1271488745	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	3	1	3	-7.94297352342157	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251030074500	https://www.geo.tv/latest/631221-eighteen-india-backed-terrorists-killed-in-two-separate-balochistan-ibos-ispr
1271488746	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-4.89236790606654	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030074500	https://www.lbc.co.uk/article/ukraine-drones-frontline-russia-5HjdG8m_2/
1271488747	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	-4.89236790606654	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251030074500	https://www.lbc.co.uk/article/ukraine-drones-frontline-russia-5HjdG8m_2/
1271488748	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-5.14018691588785	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251030074500	https://www.kdrv.com/news/crimewatch/suspect-arrested-for-multiple-linked-burglaries-in-klamath-falls/article_ae540eeb-7b88-4f9c-a7b0-32acf7eaee73.html
1271488749	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		1	010	010	01	1	0.0	3	1	3	0.8347245409015	3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	0								3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	20251030074500	https://www.austinchronicle.com/news/austin-energy-makes-historic-investment-in-battery-storage/
1271488750	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.98789974070873	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251030074500	https://www.austinchronicle.com/news/austinites-try-to-wrap-their-heads-around-controversial-prop-q/
1271488751	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.90625	3	Garfield County, Utah, United States	US	USUT	UT017	37.7505	-111.501	1448023	0								3	Garfield County, Utah, United States	US	USUT		37.7505	-111.501	1448023	20251030074500	https://www.kjct8.com/2025/10/30/garfield-county-sheriffs-office-is-looking-whereabouts-missing-man/
1271488752	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0.6585136406397	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251030074500	https://recordcollectormag.com/articles/33-13rd-10
1271488753	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.1180030257186	3	Town Of Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2724	-107.045	2413099	0								3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251030074500	http://www.pagosasun.com/stories/town-planning-commission-conditionally-approves-pagosa-west-sketch-subdivision-application,107279
1271488754	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.80128205128205	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488755	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	1.4446227929374	3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	0								3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	20251030074500	http://www.pagosasun.com/stories/superintendent-shares-update-with-county-town-on-new-school-project,107274
1271488756	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.80128205128205	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488757	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.39292730844794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030074500	https://www.thedailybeast.com/jimmy-kimmel-quizzes-jasmine-crockett-with-donald-trumps-dementia-test/
1271488758	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	4	-1.86781609195403	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030074500	https://www.thedailybeast.com/trump-voters-really-hate-epstein-harvard-pollster/
1271488759	20251030	202510	2025	2025.8219	USA	TEXAS	USA																		1	020	020	02	1	3.0	2	1	2	1.30081300813008	3	Cathedral Of Hope, Texas, United States	US	USTX	TX113	32.8273	-96.8331	2427706	0								3	Cathedral Of Hope, Texas, United States	US	USTX		32.8273	-96.8331	2427706	20251030074500	https://baptistnews.com/article/largest-gay-church-pushes-back-on-texas-supreme-court/
1271488760	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.80128205128205	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488761	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	1.4446227929374	3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	0								3	Jicarilla, New Mexico, United States	US	USNM	NM027	33.869	-105.663	907360	20251030074500	http://www.pagosasun.com/stories/superintendent-shares-update-with-county-town-on-new-school-project,107274
1271488762	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	3.8	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030074500	https://ledgertranscript.com/2025/10/30/obit-margaret-e-low-210181511/
1271488763	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	021	021	02	1	3.4	4	1	4	2.1180030257186	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030074500	http://www.pagosasun.com/stories/town-planning-commission-conditionally-approves-pagosa-west-sketch-subdivision-application,107279
1271488764	20251030	202510	2025	2025.8219	USA	RICHMOND	USA																		1	036	036	03	1	4.0	2	1	2	-3.03030303030303	3	Burt Lake, Michigan, United States	US	USMI	MI031	45.4408	-84.7112	1617468	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030074500	https://www.thealpenanews.com/life/lifestyles/2025/10/alpena-library-book-talk-scheduled/
1271488765	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	036	036	03	1	4.0	10	1	10	1.00143061516452	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030074500	https://amsterdamnews.com/news/2025/10/30/black-churches-lead-the-charge-on-climate-justice/
1271488766	20251030	202510	2025	2025.8219	USA	RICHMOND	USA																		1	036	036	03	1	4.0	8	1	8	-3.03030303030303	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030074500	https://www.thealpenanews.com/life/lifestyles/2025/10/alpena-library-book-talk-scheduled/
1271488767	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.75862068965517	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251030074500	https://www.pr.com/press-release/952285
1271488768	20251030	202510	2025	2025.8219	USA	THE US	USA																		0	043	043	04	1	2.8	3	1	3	-1.59151193633953	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-announces-us-to-immediately-begin-process-of-nuclear-weapons-testing/news-story/c74de55dba8f550f46affd1961f3d519?nk=c3b006abaca5fda49169827d0e291784-1761809517
1271488769	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA																		1	043	043	04	1	2.8	8	1	8	6.18892508143322	3	Presque Isle County, Michigan, United States	US	USMI	MI141	45.35	-83.9333	1623013	0								3	Presque Isle County, Michigan, United States	US	USMI		45.35	-83.9333	1623013	20251030074500	https://www.thealpenanews.com/news/2025/10/presque-isle-county-probate-and-family-court-to-host-livestream-of-michigan-adoption-day-ceremony/
1271488770	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.11534025374855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://www.yahoo.com/news/articles/president-trump-says-hell-cut-070852717.html
1271488771	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-7.04845814977974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://www.thealpenanews.com/opinion/2025/10/mamdanis-islamophobia-canard/
1271488772	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	2	1	2	6.18892508143322	3	Presque Isle County, Michigan, United States	US	USMI	MI141	45.35	-83.9333	1623013	0								3	Presque Isle County, Michigan, United States	US	USMI		45.35	-83.9333	1623013	20251030074500	https://www.thealpenanews.com/news/2025/10/presque-isle-county-probate-and-family-court-to-host-livestream-of-michigan-adoption-day-ceremony/
1271488773	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.80128205128205	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488774	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	4	1	4	-1.15273775216138	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030074500	https://starmometer.com/coco-showcases-new-stunts-to-save-christopher-from-death-in-fpjs-batang-quiapo/
1271488775	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	060	060	06	2	6.0	4	1	4	-3.55450236966824	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030074500	https://www.yahoo.com/news/articles/hope-atlanta-snap-pause-no-023203368.html
1271488776	20251030	202510	2025	2025.8219	USA	COLORADO	USA																		0	071	071	07	2	7.4	1	1	1	2.1180030257186	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251030074500	http://www.pagosasun.com/stories/town-planning-commission-conditionally-approves-pagosa-west-sketch-subdivision-application,107279
1271488777	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	071	071	07	2	7.4	10	1	10	-3.55450236966824	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030074500	https://www.yahoo.com/news/articles/hope-atlanta-snap-pause-no-023203368.html
1271488778	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.80128205128205	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488779	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	8	1	8	-5.14018691588785	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251030074500	https://www.kdrv.com/news/crimewatch/suspect-arrested-for-multiple-linked-burglaries-in-klamath-falls/article_ae540eeb-7b88-4f9c-a7b0-32acf7eaee73.html
1271488780	20251030	202510	2025	2025.8219	USA	UNITED STATES OF AMERICA	USA																		1	0841	084	08	2	7.0	10	1	10	0.1953125	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030074500	https://www.marshallindependent.com/opinion/local-columns/2025/10/return-back-to-the-basic-principals/
1271488781	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-1.98789974070873	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251030074500	https://www.austinchronicle.com/news/austinites-try-to-wrap-their-heads-around-controversial-prop-q/
1271488782	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	12	1	12	0.26817959290568	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030074500	http://www.pagosasun.com/stories/voted-ballots-must-be-returned-by-7-pm-on-nov-4,107276
1271488783	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	10	1	10	3.30073349633252	0								0								0								20251030074500	https://www.austinchronicle.com/columns/the-austin-chronic/two-thc-infused-recipes-for-your-canna-cookbook/
1271488784	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	6	1	6	-1.86567164179104	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030074500	https://www.austinchronicle.com/screens/film-review/review-catch-the-nouvelle-vague/
1271488785	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	6	1	6	0.8347245409015	3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	0								3	Webberville, Texas, United States	US	USTX	TX453	30.231	-97.5167	1349592	20251030074500	https://www.austinchronicle.com/news/austin-energy-makes-historic-investment-in-battery-storage/
1271488786	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	8	1	8	-0.71428571428571	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030074500	https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-4/
1271488787	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		0	110	110	11	3	-2.0	2	1	2	-0.71428571428571	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030074500	https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-4/
1271488788	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	3.10077519379844	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251030074500	https://www.kvoa.com/news/local/tucson-voters-to-decide-on-plan-tucson-guiding-framework-for-citys-future/article_e13a046c-d9eb-4107-95e4-e7cc3d506d22.html
1271488789	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-7.04845814977974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://www.thealpenanews.com/opinion/2025/10/mamdanis-islamophobia-canard/
1271488790	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-2.75862068965517	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251030074500	https://www.pr.com/press-release/952285
1271488791	20251030	202510	2025	2025.8219	USA	AUSTIN	USA																		1	1822	182	18	4	-9.0	9	1	7	-3.69357045143639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://www.austinchronicle.com/arts/book-reviews/jess-hagemann-writes-marie-antoinette-into-an-austin-sex-cult/
1271488792	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-0.431654676258999	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030074500	https://amsterdamnews.com/news/2025/10/30/manhattan-da-gun-violence-prevention-grantees-made-on-funds/
1271488793	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	6	1	3	1.69902912621359	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.bendigoadvertiser.com.au/story/9101343/hard-to-be-hot-sharon-stone-defends-sydney-sweeney/
1271488794	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	-5.14018691588785	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251030074500	https://www.kdrv.com/news/crimewatch/suspect-arrested-for-multiple-linked-burglaries-in-klamath-falls/article_ae540eeb-7b88-4f9c-a7b0-32acf7eaee73.html
1271488795	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-4.34083601286174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030074500	https://baptistnews.com/article/half-of-states-sue-trump-to-keep-food-stamp-funding-going/
1271488796	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CAN	MONTREAL	CAN								1	015	015	01	1	0.0	2	1	2	0.39292730844794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://www.thedailybeast.com/jimmy-kimmel-quizzes-jasmine-crockett-with-donald-trumps-dementia-test/
1271488797	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CAN	MONTREAL	CAN								1	015	015	01	1	0.0	2	1	2	0.39292730844794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://www.thedailybeast.com/jimmy-kimmel-quizzes-jasmine-crockett-with-donald-trumps-dementia-test/
1271488798	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	043	043	04	1	2.8	8	1	8	-3.03030303030303	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030074500	https://www.thealpenanews.com/life/lifestyles/2025/10/alpena-library-book-talk-scheduled/
1271488799	20251030	202510	2025	2025.8219	USA	A US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	-1.1015911872705	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://www.odt.co.nz/news/world/trump-orders-us-resume-testing-nuclear-weapons
1271488800	20251030	202510	2025	2025.8219	USA	A US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.1015911872705	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://www.odt.co.nz/news/world/trump-orders-us-resume-testing-nuclear-weapons
1271488801	20251030	202510	2025	2025.8219	USA	A US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.1015911872705	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030074500	https://www.odt.co.nz/news/world/trump-orders-us-resume-testing-nuclear-weapons
1271488802	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	2.12389380530973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030074500	https://www.rediff.com/news/report/trump-cuts-tariff-on-china-to-47-after-meeting-xi/20251030.htm
1271488803	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	163	163	16	4	-8.0	1	1	1	1.91387559808613	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://economictimes.indiatimes.com/news/international/us/what-is-china-gaining-from-the-trump-xi-trade-deal-chips-tariffs-or-rare-earths/articleshow/124939322.cms
1271488804	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	1	1	1	1.91387559808613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://economictimes.indiatimes.com/news/international/us/what-is-china-gaining-from-the-trump-xi-trade-deal-chips-tariffs-or-rare-earths/articleshow/124939322.cms
