1273520633	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	4.81283422459893	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251111041500	https://talkbusiness.net/2025/11/a-state-hosts-second-annual-catalyst-nea-economic-development-leadership-forum/
1273520634	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.0507880910683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520635	20251111	202511	2025	2025.8521	USA	SEATTLE	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-1.09489051094891	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251111041500	https://www.fox13seattle.com/news/mayoral-race-katie-wilson-lead
1273520636	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.0507880910683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520637	20251111	202511	2025	2025.8521	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	4	1	4	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520638	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.35714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://wtop.com/national/2025/11/flight-cancellations-and-delays-worsen-as-government-shutdown-drags-on/
1273520639	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.35714285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://wtop.com/national/2025/11/flight-cancellations-and-delays-worsen-as-government-shutdown-drags-on/
1273520640	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-6.03174603174603	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111041500	https://www.13wmaz.com/article/news/local/dublin/dublin-police-department-arrests-17-year-old-in-connection-to-fellow-teenagers-murder/93-7d4494eb-139b-4a79-9510-0296400e3911
1273520641	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-6.03174603174603	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20251111041500	https://www.13wmaz.com/article/news/local/dublin/dublin-police-department-arrests-17-year-old-in-connection-to-fellow-teenagers-murder/93-7d4494eb-139b-4a79-9510-0296400e3911
1273520642	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	1	1	1	2.23642172523962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.westofthei.com/2025/11/10/deaths-nov-10-2025-jane-h-becker/105509
1273520643	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.wnmufm.org/local-regional-news/2025-11-10/trump-preemptively-pardons-michigan-false-electors
1273520644	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	127	127	12	3	-5.0	1	1	1	2.23642172523962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.westofthei.com/2025/11/10/deaths-nov-10-2025-jane-h-becker/105509
1273520645	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	-0.62222222222222	3	Chena Hot Springs, Alaska, United States	US	USAK	AK090	65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520646	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	-0.62222222222222	3	Chena Hot Springs, Alaska, United States	US	USAK	AK090	65.0531	-146.056	1400199	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520647	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	030	030	03	1	4.0	4	1	4	0.87976539589443	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520648	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	0.87976539589443	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520649	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	0.87976539589443	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520650	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	2	1	2	4.25531914893617	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111041500	https://www.montanarightnow.com/montana/montana-congressman-pushes-for-cemetery-access-on-holidays/article_6914eafd-9123-4f4a-8c5c-c01b835b8cb4.html
1273520651	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	111	111	11	3	-2.0	4	1	4	0.87976539589443	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520652	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								LEG	SENATE						LEG			0	111	111	11	3	-2.0	10	1	10	-0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111041500	https://www.independentsentinel.com/democrat-radicals-demand-schumer-resign/
1273520653	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://dailyfreepress.com/11/10/22/216046/k-shaped-economy-con-current-events/
1273520654	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-7.21649484536083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111041500	https://www.independentsentinel.com/jp-morgan-appeared-to-help-jack-smith-target-trump/
1273520655	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	4	1	4	3.45423143350604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.fortbendstar.com/countynews/county-honors-veterans-marks-marine-corps-250th-anniversary/article_e1907895-d734-4ae9-b12d-99ab441a02fa.html
1273520656	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	3.45423143350604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.fortbendstar.com/countynews/county-honors-veterans-marks-marine-corps-250th-anniversary/article_e1907895-d734-4ae9-b12d-99ab441a02fa.html
1273520657	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	0.87976539589443	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520658	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	6	1	6	1.27795527156549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://www.eurasiareview.com/11112025-trump-makes-a-deal-with-big-pharma-to-lower-drug-costs-oped/
1273520659	20251111	202511	2025	2025.8521	USA	THE US	USA								MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	2	1	2	3.24427480916031	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Chile	CI	CI		-30	-71	CI	20251111041500	https://www.windowscentral.com/gaming/xbox/xbox-cloud-gaming-could-be-gearing-up-for-an-official-launch-in-india
1273520660	20251111	202511	2025	2025.8521	USA	THE US	USA								MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	8	1	8	3.24427480916031	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111041500	https://www.windowscentral.com/gaming/xbox/xbox-cloud-gaming-could-be-gearing-up-for-an-official-launch-in-india
1273520661	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	030	030	03	1	4.0	6	1	6	1.27795527156549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://www.eurasiareview.com/11112025-trump-makes-a-deal-with-big-pharma-to-lower-drug-costs-oped/
1273520662	20251111	202511	2025	2025.8521	USA	THE US	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.55329949238579	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://thechronicle.com.gh/return-home-before-you-get-arrested-shehu-sani-tells-nigerians-after-trump-revokes-80000-visas/
1273520663	20251111	202511	2025	2025.8521	USA	THE US	USA								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.55329949238579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://thechronicle.com.gh/return-home-before-you-get-arrested-shehu-sani-tells-nigerians-after-trump-revokes-80000-visas/
1273520664	20251111	202511	2025	2025.8521	USA	THE US	USA								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.55329949238579	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111041500	https://thechronicle.com.gh/return-home-before-you-get-arrested-shehu-sani-tells-nigerians-after-trump-revokes-80000-visas/
1273520665	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	8	2	8	-2.11170643098106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111041500	https://www.kvue.com/article/syndication/associatedpress/shutdown-deal-pits-democrats-moderates-and-progressives-against-eight-senate-dealmakers/616-1bac2a35-c27a-4ad9-9955-846f7d5551a3
1273520666	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	1.95241000610128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://mexiconewsdaily.com/opinion/sheinbaum-climate-change-commitments-mexico618916/
1273520667	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520668	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520669	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520670	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520671	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								1	085	085	08	2	7.0	2	1	2	-1.47368421052631	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520672	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	DAMASCUS	SYR								0	163	163	16	4	-8.0	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520673	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	DAMASCUS	SYR								0	163	163	16	4	-8.0	2	1	2	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520674	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYRGOVELI	BASHAR AL ASSAD	SYR					GOV	ELI		1	050	050	05	1	3.5	4	1	4	-1.47368421052631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520675	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-1.59744408945687	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520676	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-1.59744408945687	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520677	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520678	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-1.59744408945687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520679	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	023	023	02	1	3.4	1	1	1	-0.62222222222222	3	Chena Hot Springs, Alaska, United States	US	USAK	AK090	65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520680	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	023	023	02	1	3.4	1	1	1	-0.62222222222222	1	Ukraine	UP	UP		49	32	UP	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520681	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-0.62222222222222	3	Chena Hot Springs, Alaska, United States	US	USAK	AK090	65.0531	-146.056	1400199	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520682	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UKRLAB	UKRAINE	UKR					LAB			1	023	023	02	1	3.4	4	1	4	-0.62222222222222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520683	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-2.94117647058823	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111041500	https://www.wtap.com/2025/11/10/supreme-court-hears-rastafarian-mans-claim-over-forced-haircut/
1273520684	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	LAWRENCE	USA					COP			0	051	051	05	1	3.4	4	1	4	0.34188034188035	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251111041500	https://www.wowt.com/2025/11/11/she-was-an-angel-20-year-old-omaha-native-killed-hit-and-run/
1273520685	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-5.62200956937799	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111041500	https://www.kvue.com/article/news/crime/prosecutors-rest-case-trial-officer-daniel-sanchez-austin/269-a5e36cf8-387d-4f26-a249-bfb33257e160
1273520686	20251111	202511	2025	2025.8521	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520687	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	2.26600985221675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111041500	https://www.thecrimson.com/article/2025/11/11/democrats-election-win/
1273520688	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-3.16091954022989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111041500	https://www.israelnationalnews.com/news/417605
1273520689	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	2.26600985221675	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111041500	https://www.thecrimson.com/article/2025/11/11/democrats-election-win/
1273520690	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	2	1	2	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://dailyfreepress.com/11/10/22/216046/k-shaped-economy-con-current-events/
1273520691	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								USAMED	UNITED STATES	USA					MED			0	120	120	12	3	-4.0	4	1	4	-2.96846011131725	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111041500	https://www.rashtranews.com/airline-stocks-slump-as-jet-fuel-surge-overshadows-travel-rebound/
