1269501296	20251019	202510	2025	2025.7918	PHL	PHILIPPINE	PHL								PHLELIGOV	JOSEPH ESTRADA	PHL					ELI	GOV		0	010	010	01	1	0.0	4	1	4	-5.4892601431981	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	4	Fort Bonifacio, San Pedro Makati, Philippines	RP	RPK4	24229	14.5272	121.042	-2425851	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/corruption-has-evolved-from-controlled-to-democratized/2203724
1269501297	20251019	202510	2025	2025.7918	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	6.38297872340425	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251019181500	https://www.postcourier.com.pg/marape-welcomes-the-canonisation-of-blessed-peter-to-rot/
1269501298	20251019	202510	2025	2025.7918	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	051	051	05	1	3.4	1	1	1	6.38297872340425	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251019181500	https://www.postcourier.com.pg/marape-welcomes-the-canonisation-of-blessed-peter-to-rot/
1269501299	20251019	202510	2025	2025.7918	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	6.38297872340425	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251019181500	https://www.postcourier.com.pg/marape-welcomes-the-canonisation-of-blessed-peter-to-rot/
1269501300	20251019	202510	2025	2025.7918	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	8.53658536585366	4	Ambua, Northern, Papua New Guinea	PP	PP04	18585	-9.1	148.283	-2184399	4	Ambua, Northern, Papua New Guinea	PP	PP04	18585	-9.1	148.283	-2184399	4	Ambua, Northern, Papua New Guinea	PP	PP04	18585	-9.1	148.283	-2184399	20251019181500	https://www.postcourier.com.pg/pm-marape-hela-province-has-been-in-eco-tourism-for-40-years/
1269501301	20251019	202510	2025	2025.7918	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	1	1	1	6.38297872340425	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251019181500	https://www.postcourier.com.pg/marape-welcomes-the-canonisation-of-blessed-peter-to-rot/
1269501302	20251019	202510	2025	2025.7918	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.01369863013699	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251019181500	https://www.express.co.uk/news/politics/2123311/uk-immigrants-support-nigel-farage-reform-uk
1269501303	20251019	202510	2025	2025.7918	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-3.01369863013699	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019181500	https://www.express.co.uk/news/politics/2123311/uk-immigrants-support-nigel-farage-reform-uk
1269501304	20251019	202510	2025	2025.7918	PRT	PORTUGAL	PRT								IND	TAMIL NADU	IND								1	053	053	05	1	3.8	2	1	2	6.57051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Singapore	SN	SN		1.366667	103.8	SN	20251019181500	https://timesofindia.indiatimes.com/city/chennai/tn-startups-make-global-impact/articleshow/124690934.cms
1269501305	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE																		1	051	051	05	1	3.4	6	1	6	-1.9893899204244	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019181500	https://www.novinite.com/articles/234980/Marco+Rubio+-+Not+So+Great+After+All
1269501306	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501307	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501308	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.37690631808279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501309	20251019	202510	2025	2025.7918	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-0.47258979206049	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251019181500	https://www.dungogchronicle.com.au/story/9088266/australias-financial-advice-crisis-deepens/
1269501310	20251019	202510	2025	2025.7918	PTY	PARTY LEADER																			1	0211	021	02	1	3.4	10	1	10	0.35460992907802	0								0								0								20251019181500	https://www.bbc.com/news/articles/cly2nyz3ed2o
1269501311	20251019	202510	2025	2025.7918	PTY	PARTY LEADER									AUS	VICTORIA	AUS								1	040	040	04	1	1.0	8	1	8	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269501312	20251019	202510	2025	2025.7918	RUS	VLADIMIR	RUS																		0	041	041	04	1	1.0	6	1	6	-4.38356164383562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269501313	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	141	141	14	3	-6.5	2	1	2	4.19354838709677	1	Russia	RS	RS		60	100	RS	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019181500	https://english.news.cn/20251019/a043d14073924ee9a4d3512033eda551/c.html
1269501314	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501315	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501316	20251019	202510	2025	2025.7918	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.38356164383562	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269501317	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	041	041	04	1	1.0	2	1	2	-4.38356164383562	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269501318	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	0841	084	08	2	7.0	4	1	4	-4.38356164383562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269501319	20251019	202510	2025	2025.7918	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	12	1	8	7.23926380368098	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019181500	https://www.ttgasia.com/2025/10/20/bwh-hotels-sustainability-expansion-asia-green-travel/
1269501320	20251019	202510	2025	2025.7918	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	1	1	1	7.23926380368098	1	Japan	JA	JA		36	138	JA	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019181500	https://www.ttgasia.com/2025/10/20/bwh-hotels-sustainability-expansion-asia-green-travel/
1269501321	20251019	202510	2025	2025.7918	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	5	1	5	7.23926380368098	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019181500	https://www.ttgasia.com/2025/10/20/bwh-hotels-sustainability-expansion-asia-green-travel/
1269501322	20251019	202510	2025	2025.7918	TON	TONGA	TON																		0	020	020	02	1	3.0	10	1	10	-0.85227272727272	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251019181500	https://www.nzherald.co.nz/the-listener/politics/ready-to-govern-danyl-mclauchlan-on-what-te-pati-maori-really-wants-from-politics/2X5T3KJKINC7ND4US6QPBWTIAI/
1269501323	20251019	202510	2025	2025.7918	TON	TONGA	TON																		0	110	110	11	3	-2.0	10	1	10	-0.85227272727272	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251019181500	https://www.nzherald.co.nz/the-listener/politics/ready-to-govern-danyl-mclauchlan-on-what-te-pati-maori-really-wants-from-politics/2X5T3KJKINC7ND4US6QPBWTIAI/
1269501324	20251019	202510	2025	2025.7918	TUR	TURKISH	TUR								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	10	1	10	-0.60975609756098	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/tmt-newswire/tika-donates-food-truck-to-philippine-red-cross-to-support-humanitarian-operations/2203593
1269501325	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR																		1	154	154	15	4	-7.2	5	1	5	-6.61000944287067	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501326	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	6	1	6	-1.80321442571541	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501327	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	4	1	4	-1.80321442571541	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501328	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	020	020	02	1	3.0	4	1	4	-1.23966942148761	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019181500	https://azdailysun.com/news/local/letter-to-the-editor-veteran-recommends-hegseth-volunteer-with-ukrainian-army-for-experience/article_9d89e92f-d193-4411-80fe-9ea427a49fca.html
1269501329	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	0	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501330	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	0	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501331	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	041	041	04	1	1.0	2	1	2	-4.38356164383562	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	http://www.middleeaststar.com/news/278645382/ukraine-will-have-to-concede-territories-trump
1269501332	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501333	20251019	202510	2025	2025.7918	USA	PORTLAND	USA																		0	010	010	01	1	0.0	5	1	5	-9.2537313432836	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019181500	https://cbs6albany.com/news/nation-world/portland-protests-at-ice-persist-as-federal-agents-use-tear-gas-oregon-portland-immigration-donald-trump-arrested-counter-protest-counterprotest-maga-democrats-republicans-no-kings
1269501334	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	3.44168260038241	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019181500	https://www.phoenixnewtimes.com/music/music-led-the-day-at-sidewalk-surfers-48th-anniversary-celebration-40612158/
1269501335	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	033	033	03	1	5.2	5	1	5	-5.65085771947528	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019181500	https://www.nbcmiami.com/news/local/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/3708520/
1269501336	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-5.65085771947528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251019181500	https://www.nbcmiami.com/news/local/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/3708520/
1269501337	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.4722536806342	3	Sheridan County Airport, Wyoming, United States	US	USWY	WY033	44.7739	-106.97	1605624	0								3	Sheridan County Airport, Wyoming, United States	US	USWY		44.7739	-106.97	1605624	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269501338	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.4722536806342	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269501339	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.49110320284698	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019181500	https://www.wlox.com/2025/10/19/cruisin-coast-drives-major-economic-boost-mississippi-tourism/
1269501340	20251019	202510	2025	2025.7918	USA	IDAHO	USA																		0	042	042	04	1	1.9	2	1	2	-1.4722536806342	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269501341	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.79452054794521	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.tvguide.co.uk/schedule/d785bd31-c48e-54d2-be59-159b5f6996a3/james-martins-american-adventure
1269501342	20251019	202510	2025	2025.7918	USA	LAST FRONTIER	USA																		1	051	051	05	1	3.4	5	1	5	-1.55440414507772	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://www.hellomagazine.com/film/862427/viewers-binge-watch-apple-tv-thriller-the-last-frontier/
1269501343	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	1	1	1	-3.28888888888889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269501344	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	1	1	1	-3.28888888888889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019181500	https://www.sandiegouniontribune.com/2025/10/19/trumps-push-to-reshape-the-election-process-in-his-favor-is-just-beginning/
1269501345	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA																		1	084	084	08	2	7.0	3	1	3	2.49110320284698	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019181500	https://www.wlox.com/2025/10/19/cruisin-coast-drives-major-economic-boost-mississippi-tourism/
1269501346	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA																		1	090	090	09	2	-2.0	3	1	3	2.49110320284698	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019181500	https://www.wlox.com/2025/10/19/cruisin-coast-drives-major-economic-boost-mississippi-tourism/
1269501347	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.59712230215827	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019181500	https://www.countryliving.com/shopping/antiques/a69075616/gray-benko-vintage-art-collection/
1269501348	20251019	202510	2025	2025.7918	USA	MISSISSIPPI	USA																		1	130	130	13	3	-4.4	8	1	8	2.49110320284698	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019181500	https://www.wlox.com/2025/10/19/cruisin-coast-drives-major-economic-boost-mississippi-tourism/
1269501349	20251019	202510	2025	2025.7918	USA	WISCONSIN	USA																		1	172	172	17	4	-5.0	8	1	8	-1.19047619047619	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019181500	https://urbanmilwaukee.com/event/the-simsons-tlalok-triptych-at-uptowner/
1269501350	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	6	1	6	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019181500	https://www.wftv.com/news/local/overnight-closures-westbound-i-4-between-kirkman-road-will-begin-this-week/RN76ZUN3JRCYFH2VKELZWX6D6I/
1269501351	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	190	190	19	4	-10.0	5	1	5	-8.15047021943574	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269501352	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	4	1	4	-1.46750524109015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019181500	https://urbanmilwaukee.com/pressrelease/golden-eagles-soar-over-bulldogs/
1269501353	20251019	202510	2025	2025.7918	USA	SEATTLE	USA																		1	192	192	19	4	-9.5	5	1	5	-3.44827586206897	0								0								0								20251019181500	https://www.khq.com/news/head-on-crash-in-chelan-county-injures-2-drivers-4-children/article_8703cf0a-5d91-474d-9229-61009bdf8a74.html
1269501354	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269501355	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269501356	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=18
1269501357	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	163	163	16	4	-8.0	4	1	4	-2.71739130434783	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019181500	https://kiwaradio.com/state-news/grassley-reacts-to-trump-threat-to-ban-chinese-cooking-oil-imports/
1269501358	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COKELI	JOHN BRYAN	COK					ELI			0	020	020	02	1	3.0	1	1	1	0.0729394602479996	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
