1265384784	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			IND	HINDUSTAN	IND								1	010	010	01	1	0.0	5	1	5	-6.19307832422587	0								0								0								20250926143000	https://scroll.in/latest/1087036/activist-sonam-wangchuk-arrested-days-after-protests-seeking-statehood-for-ladakh
1265384785	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			MED	COMMENTATOR						MED			1	112	112	11	3	-2.0	1	1	1	-9.7799511002445	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/political-violence-left-right-attacks-number-b2834284.html
1265384786	20250926	202509	2025	2025.7288	OPP	DESERTER						OPP			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-4.86150367439231	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250926143000	https://www.themoscowtimes.com/2025/09/26/id-never-make-it-home-alive-russias-war-in-ukraine-turns-conscripts-into-deserters-a89818
1265384787	20250926	202509	2025	2025.7288	OPP	DESERTER						OPP			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-4.86150367439231	4	Sergeyevka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.9989	39.2293	10177106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sergeyevka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.9989	39.2293	10177106	20250926143000	https://www.themoscowtimes.com/2025/09/26/id-never-make-it-home-alive-russias-war-in-ukraine-turns-conscripts-into-deserters-a89818
1265384788	20250926	202509	2025	2025.7288	OPP	DESERTER						OPP			RUS	RUSSIAN	RUS								0	181	181	18	4	-9.0	1	1	1	-4.86150367439231	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250926143000	https://www.themoscowtimes.com/2025/09/26/id-never-make-it-home-alive-russias-war-in-ukraine-turns-conscripts-into-deserters-a89818
1265384789	20250926	202509	2025	2025.7288	OPP	DESERTER						OPP			RUS	RUSSIAN	RUS								0	181	181	18	4	-9.0	1	1	1	-4.86150367439231	4	Sergeyevka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.9989	39.2293	10177106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sergeyevka, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.9989	39.2293	10177106	20250926143000	https://www.themoscowtimes.com/2025/09/26/id-never-make-it-home-alive-russias-war-in-ukraine-turns-conscripts-into-deserters-a89818
1265384790	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-3.81165919282511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926143000	https://www.news18.com/world/pressed-on-cross-border-terror-at-un-pakistan-pm-shehbaz-sharif-says-were-defeating-them-ws-l-9598977.html
1265384791	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	050	050	05	1	3.5	4	1	4	-3.81165919282511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926143000	https://www.news18.com/world/pressed-on-cross-border-terror-at-un-pakistan-pm-shehbaz-sharif-says-were-defeating-them-ws-l-9598977.html
1265384792	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		0	050	050	05	1	3.5	1	1	1	-3.81165919282511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926143000	https://www.news18.com/world/pressed-on-cross-border-terror-at-un-pakistan-pm-shehbaz-sharif-says-were-defeating-them-ws-l-9598977.html
1265384793	20250926	202509	2025	2025.7288	PAK	ISLAMABAD	PAK								SAU	RIYADH	SAU								0	051	051	05	1	3.4	8	1	8	-3.14389359129383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384794	20250926	202509	2025	2025.7288	PAK	ISLAMABAD	PAK								SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384795	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								SAU	MECCA	SAU								1	190	190	19	4	-10.0	3	1	3	-3.14389359129383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384796	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV													0	0356	035	03	1	7.0	10	1	10	-2.52951096121416	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250926143000	https://www.dawn.com/news/1944785/pm-shehbaz-addresses-un-general-assembly
1265384797	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384798	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384799	20250926	202509	2025	2025.7288	PAKGOV	PAKISTAN	PAK					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-2.52951096121416	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250926143000	https://www.dawn.com/news/1944785/pm-shehbaz-addresses-un-general-assembly
1265384800	20250926	202509	2025	2025.7288	PER	PERU	PER								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	2.48756218905472	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	20250926143000	https://www.mining-technology.com/news/antamina-forecasts-20-rise-in-copper-output-by-2026/
1265384801	20250926	202509	2025	2025.7288	PER	PERU	PER								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.67139282735613	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384802	20250926	202509	2025	2025.7288	PERGOV	PERU	PER					GOV			CRM	ORGANIZED CRIME						CRM			0	173	173	17	4	-5.0	4	1	4	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384803	20250926	202509	2025	2025.7288	PERGOV	ALAN GARCIA	PER					GOV			OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	10	1	10	-5.67139282735613	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	4	Bagua, Amazonas, Peru	PE	PE01	18585	-5.63472	-78.5306	-337985	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384804	20250926	202509	2025	2025.7288	PHL	MANILA	PHL								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	6.20985010706638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926143000	https://punto.com.ph/eastern-communications-and-nexusguard-forge-strategic-collaboration-to-strengthen-cybersecurity-in-the-philippines/
1265384805	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								USAGUM	GUAM	USA								1	030	030	03	1	4.0	1	1	1	3.38983050847458	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250926143000	https://punto.com.ph/philippine-airlines-launches-nonstop-cebu-guam-flights/
1265384806	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								USAGUM	GUAM	USA								1	030	030	03	1	4.0	1	1	1	3.38983050847458	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250926143000	https://punto.com.ph/philippine-airlines-launches-nonstop-cebu-guam-flights/
1265384807	20250926	202509	2025	2025.7288	PHLBUS	PHILIPPINE	PHL					BUS			USAGUM	GUAM	USA								1	030	030	03	1	4.0	3	1	3	3.38983050847458	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250926143000	https://punto.com.ph/philippine-airlines-launches-nonstop-cebu-guam-flights/
1265384808	20250926	202509	2025	2025.7288	POL	POLAND	POL								DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-2.14899713467049	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926143000	https://www.goskagit.com/news/world/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/article_41a8c415-1a0d-5dbd-9b99-57209a3602be.html
1265384809	20250926	202509	2025	2025.7288	POL	POLAND	POL								DEU	GERMANY	DEU								0	070	070	07	2	7.0	1	1	1	-2.14899713467049	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.goskagit.com/news/world/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/article_41a8c415-1a0d-5dbd-9b99-57209a3602be.html
1265384810	20250926	202509	2025	2025.7288	POL	POLAND	POL								EST	ESTONIA	EST								0	112	112	11	3	-2.0	2	2	2	-2.39886606098148	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250926143000	https://abcnews.go.com/International/wireStory/moldova-bars-pro-russian-party-tense-parliamentary-election-125964734
1265384811	20250926	202509	2025	2025.7288	POL	POLAND	POL								LVA	LATVIA	LVA								0	112	112	11	3	-2.0	2	2	2	-2.39886606098148	1	Poland	PL	PL		52	20	PL	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	20250926143000	https://abcnews.go.com/International/wireStory/moldova-bars-pro-russian-party-tense-parliamentary-election-125964734
1265384812	20250926	202509	2025	2025.7288	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	2	2	2	-2.39886606098148	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Latvia	LG	LG		57	25	LG	20250926143000	https://abcnews.go.com/International/wireStory/moldova-bars-pro-russian-party-tense-parliamentary-election-125964734
1265384813	20250926	202509	2025	2025.7288	POL	WARSAW	POL								MEDMED	MEDIA						MED	MED		1	040	040	04	1	1.0	6	1	6	1.47058823529411	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.1073wrsw.com/lilly-center-expands-its-approach-with-numerous-water-quality-initiatives/
1265384814	20250926	202509	2025	2025.7288	POL	WARSAW	POL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.47058823529411	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.1073wrsw.com/lilly-center-expands-its-approach-with-numerous-water-quality-initiatives/
1265384815	20250926	202509	2025	2025.7288	POL	WARSAW	POL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.47058823529411	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926143000	https://www.1073wrsw.com/lilly-center-expands-its-approach-with-numerous-water-quality-initiatives/
1265384816	20250926	202509	2025	2025.7288	POL	WARSAW	POL								USA	INDIANA	USA								1	043	043	04	1	2.8	6	1	6	0.995024875621889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.1073wrsw.com/reception-for-four-gop-county-council-candiates-oct-6-in-warsaw/
1265384817	20250926	202509	2025	2025.7288	POL	POLAND	POL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.995024875621889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.1073wrsw.com/reception-for-four-gop-county-council-candiates-oct-6-in-warsaw/
1265384818	20250926	202509	2025	2025.7288	POL	WARSAW	POL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.995024875621889	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926143000	https://www.1073wrsw.com/reception-for-four-gop-county-council-candiates-oct-6-in-warsaw/
1265384819	20250926	202509	2025	2025.7288	POLGOVMIL	POLISH	POL					GOV	MIL		POL	WARSAW	POL								0	013	013	01	1	0.4	8	1	8	-2.14899713467049	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926143000	https://www.goskagit.com/news/world/european-defense-ministers-agree-to-press-on-with-drone-wall-project-as-airspace-violations-mount/article_41a8c415-1a0d-5dbd-9b99-57209a3602be.html
1265384820	20250926	202509	2025	2025.7288	PRK	NORTH KOREA	PRK																		0	120	120	12	3	-4.0	8	1	8	-1.59680638722555	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926143000	https://smallwarsjournal.com/2025/09/26/9-26-25-national-security-and-korean-news-and-commentary/
1265384821	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE																		0	030	030	03	1	4.0	2	1	2	-2.66429840142096	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.clevelandjewishnews.com/jns/mamdani-makes-nice-with-the-jews-who-don-t-speak-for-us/article_f5604506-e0c6-513d-8185-a0253f2dbc84.html
1265384822	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		1	036	036	03	1	4.0	1	1	1	-1.628664495114	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926143000	https://thesun.my/malaysia-news/global-sumud-flotilla-to-gaza-delayed-as-boats-withdraw-reshuffle-needed-PL14977855
1265384823	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE																		1	110	110	11	3	-2.0	1	1	1	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384824	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE																		1	129	129	12	3	-5.0	1	1	1	-1.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/africas-long-memory-palestines-new-moment/
1265384825	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-1.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/africas-long-memory-palestines-new-moment/
1265384826	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-1.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.thisdaylive.com/2025/09/26/africas-long-memory-palestines-new-moment/
1265384827	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-2.66844563042028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384828	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	-2.66844563042028	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384829	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384830	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.11925538103548	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384831	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.11925538103548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384832	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-2.66844563042028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250926143000	https://www.thesaturdaypaper.com.au/world/north-america/2025/09/27/albanese-formally-recognises-state-palestine-un
1265384833	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	1	1	1	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384834	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	1	1	1	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384835	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	110	110	11	3	-2.0	1	1	1	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384836	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								1	110	110	11	3	-2.0	1	1	1	-5.11925538103548	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926143000	https://www.dailymail.co.uk/news/article-15137279/Netanyahu-Keir-Starmer-shove-terror-state-throats-recognising-Palestine.html
1265384837	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IRN	TEHRAN	IRN								1	180	180	18	4	-9.0	1	1	1	-7.1698113207547	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926143000	http://www.bignewsnetwork.com/news/278602368/truck-displaying-palestinian-flag-firebombed-in-sydney
1265384838	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IRN	TEHRAN	IRN								1	180	180	18	4	-9.0	1	1	1	-7.1698113207547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926143000	http://www.bignewsnetwork.com/news/278602368/truck-displaying-palestinian-flag-firebombed-in-sydney
1265384839	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.19718309859155	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926143000	https://www.middleeastmonitor.com/20250926-1-in-3-children-in-gaza-went-full-day-without-food-in-past-24-hours-says-un-agency/
1265384840	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-2.66429840142096	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926143000	https://www.clevelandjewishnews.com/jns/mamdani-makes-nice-with-the-jews-who-don-t-speak-for-us/article_f5604506-e0c6-513d-8185-a0253f2dbc84.html
