1273293799	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	090	090	09	2	-2.0	4	1	4	-5.97345132743363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293800	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	4	1	4	-5.97345132743363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293801	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-24.3589743589744	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758519/Israel
1273293802	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293803	20251109	202511	2025	2025.8466	PSE	PALESTINE	PSE								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-11.6326530612245	1	Israel	IS	IS		31.5	34.75	IS	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293804	20251109	202511	2025	2025.8466	PSE	PALESTINE	PSE								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-11.6326530612245	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293805	20251109	202511	2025	2025.8466	PSEMED	PALESTINIAN	PSE					MED			MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	1	1	1	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293806	20251109	202511	2025	2025.8466	PSEMED	PALESTINIAN	PSE					MED			MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	1	1	1	-6.03674540682415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293807	20251109	202511	2025	2025.8466	PSEMIL	GAZA	PSE					MIL			UAF	FIGHTER						UAF			1	130	130	13	3	-4.4	2	1	2	-7.59878419452887	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758513/Yemen-warns-resume-military-operations-Israel-restarts-war-Gaza
1273293808	20251109	202511	2025	2025.8466	PSEOPP	PALESTINE	PSE					OPP			OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-11.6326530612245	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293809	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	6	1	6	-7.57381258023106	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.bssnews.net/international/330212
1273293810	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	JERUSALEM	ISR								1	180	180	18	4	-9.0	2	1	2	-7.57381258023106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.bssnews.net/international/330212
1273293811	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY																			0	015	015	01	1	0.0	8	1	8	1.78069353327085	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293812	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY																			0	015	015	01	1	0.0	2	1	2	1.78069353327085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293813	20251109	202511	2025	2025.8466	PTY	PARTY MEMBER																			1	142	142	14	3	-6.5	6	1	6	-4.7244094488189	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.bssnews.net/others/330214
1273293814	20251109	202511	2025	2025.8466	PTY	PARTY MEMBER									BGD	BANGLADESH	BGD								1	142	142	14	3	-6.5	4	1	4	-4.7244094488189	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109203000	https://www.bssnews.net/others/330214
1273293815	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	8	2	8	-3.92491467576792	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	20251109203000	https://www.naroomanewsonline.com.au/story/9107755/iraqi-displaced-security-forces-kick-off-early-voting/
1273293816	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									KEN	NAIROBI	KEN								1	010	010	01	1	0.0	3	1	3	-7.01357466063349	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109203000	https://citizen.digital/article/opposition-leaders-accuse-president-ruto-of-mismanaging-key-sectors-n372734
1273293817	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									LAB	UNIONS						LAB			0	110	110	11	3	-2.0	4	1	4	1.78069353327085	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293818	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									LAB	UNIONS						LAB			0	110	110	11	3	-2.0	1	1	1	1.78069353327085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293819	20251109	202511	2025	2025.8466	REB	UNIDENTIFIED GUNMEN						REB			COP	POLICEMAN						COP			1	193	193	19	4	-10.0	10	1	10	-5.43478260869565	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251109203000	https://www.news18.com/agency-feeds/unidentified-gunmen-kill-a-policeman-inside-mosque-in-paks-kpk-9695280.html
1273293820	20251109	202511	2025	2025.8466	REB	UNIDENTIFIED GUNMEN						REB			COP	POLICEMAN						COP			1	193	193	19	4	-10.0	20	1	10	-5.43478260869565	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	4	District Headquarters Hospital, Punjab, Pakistan	PK	PK04	23674	33.6122	73.0559	10518153	20251109203000	https://www.news18.com/agency-feeds/unidentified-gunmen-kill-a-policeman-inside-mosque-in-paks-kpk-9695280.html
1273293821	20251109	202511	2025	2025.8466	REF	DISPLACED PEOPLE						REF			IRQ	IRAQI	IRQ								1	014	014	01	1	0.0	8	2	8	-3.92491467576792	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	4	Dohuk, Dahuk, Iraq	IZ	IZ08	36795	36.8671	42.9884	-3104831	1	Iran	IR	IR		32	53	IR	20251109203000	https://www.naroomanewsonline.com.au/story/9107755/iraqi-displaced-security-forces-kick-off-early-voting/
1273293822	20251109	202511	2025	2025.8466	REL	SAINT																			1	020	020	02	1	3.0	10	1	10	3.42679127725856	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	0								3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293823	20251109	202511	2025	2025.8466	REL	SAINT									CHR	DIOCESE				CHR					1	020	020	02	1	3.0	6	1	6	3.42679127725856	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293824	20251109	202511	2025	2025.8466	REL	PRIEST									CHR	DIOCESE				CHR					0	040	040	04	1	1.0	6	1	6	3.42679127725856	3	West Warwick, Rhode Island, United States	US	USRI	RI003	41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	3	West Warwick, Rhode Island, United States	US	USRI		41.7062	-71.5231	1218334	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293825	20251109	202511	2025	2025.8466	REL	PRIEST									CHR	DIOCESE				CHR					0	040	040	04	1	1.0	4	1	4	3.42679127725856	3	Diocese Of Providence, Rhode Island, United States	US	USRI	RI007	41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	3	Diocese Of Providence, Rhode Island, United States	US	USRI		41.8198	-71.4177	2475267	20251109203000	https://turnto10.com/news/local/several-rhode-island-catholic-churches-merging-our-lady-of-good-counsel-stants-peter-and-paul-saint-joseph-saint-agnes-saint-ann-november-9-2025
1273293826	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	4	1	4	-3.92523364485982	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	0								4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	20251109203000	https://www.straitstimes.com/singapore/health/covid-19-why-medical-experts-recommend-up-to-date-protection-pfizer
1273293827	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	4	1	4	-3.92523364485982	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	0								4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	20251109203000	https://www.straitstimes.com/singapore/health/covid-19-why-medical-experts-recommend-up-to-date-protection-pfizer
1273293828	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-3.92523364485982	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	4	Hougang, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.893	40470	20251109203000	https://www.straitstimes.com/singapore/health/covid-19-why-medical-experts-recommend-up-to-date-protection-pfizer
1273293829	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								CVL	POPULATION						CVL			0	110	110	11	3	-2.0	2	1	2	-2.59481037924152	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109203000	https://www.kmjnow.com/2025/11/09/gerry-callahan-mayor-freys-somali-pandering-humiliating/
1273293830	20251109	202511	2025	2025.8466	SOMCVL	SOMALIA	SOM					CVL													0	110	110	11	3	-2.0	2	1	2	-2.59481037924152	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	0								4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109203000	https://www.kmjnow.com/2025/11/09/gerry-callahan-mayor-freys-somali-pandering-humiliating/
1273293831	20251109	202511	2025	2025.8466	SOMCVL	SOMALI	SOM					CVL			CVL	POPULATION						CVL			0	110	110	11	3	-2.0	3	1	3	-2.59481037924152	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109203000	https://www.kmjnow.com/2025/11/09/gerry-callahan-mayor-freys-somali-pandering-humiliating/
1273293832	20251109	202511	2025	2025.8466	TWN	TAIPEI	TWN																		1	111	111	11	3	-2.0	1	1	1	-6.96774193548387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240243
1273293833	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	010	010	01	1	0.0	2	1	2	-6.96774193548387	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240243
1273293834	20251109	202511	2025	2025.8466	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								0	141	141	14	3	-6.5	1	1	1	-1.77304964539007	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293835	20251109	202511	2025	2025.8466	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			0	111	111	11	3	-2.0	2	1	2	-1.77304964539007	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293836	20251109	202511	2025	2025.8466	TWN	TAIWANESE	TWN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.77304964539007	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	4	Victoria Park, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354490	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240248
1273293837	20251109	202511	2025	2025.8466	TWNGOV	TAIWAN	TWN					GOV													1	0841	084	08	2	7.0	1	1	1	5.17023959646911	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109203000	https://news.ltn.com.tw/news/focus/breakingnews/5240245
1273293838	20251109	202511	2025	2025.8466	UAF	GUNMAN						UAF			USA	NEW ORLEANS	USA								1	193	193	19	4	-10.0	10	1	10	-10.0671140939597	0								0								0								20251109203000	https://www.fox8live.com/2025/11/09/man-teen-boy-wounded-early-sunday-gentilly-drive-by-shooting-nopd-says/
1273293839	20251109	202511	2025	2025.8466	UAFBUS	MILITIA						UAF	BUS		USA	NEW HAMPSHIRE	USA								1	042	042	04	1	1.9	6	1	6	-2.62068965517242	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109203000	https://www.unionleader.com/voices/looking_back/looking-back-keene-and-the-war-of-1812/article_19e01410-ed98-420a-88a7-2955d4de11e0.html
1273293840	20251109	202511	2025	2025.8466	UAFBUS	MILITIA						UAF	BUS		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.62068965517242	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109203000	https://www.unionleader.com/voices/looking_back/looking-back-keene-and-the-war-of-1812/article_19e01410-ed98-420a-88a7-2955d4de11e0.html
1273293841	20251109	202511	2025	2025.8466	UAFBUS	MILITIA						UAF	BUS		USA	NEW HAMPSHIRE	USA								1	070	070	07	2	7.0	6	1	6	-2.62068965517242	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251109203000	https://www.unionleader.com/voices/looking_back/looking-back-keene-and-the-war-of-1812/article_19e01410-ed98-420a-88a7-2955d4de11e0.html
1273293842	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	5	1	5	1.625	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293843	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR																		1	120	120	12	3	-4.0	3	1	3	-4.6875	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293844	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.625	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293845	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	2	1	2	-4.6875	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293846	20251109	202511	2025	2025.8466	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	1	1	1	-4.6875	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293847	20251109	202511	2025	2025.8466	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	1.625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293848	20251109	202511	2025	2025.8466	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	1.625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293849	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV													1	120	120	12	3	-4.0	6	1	6	-4.6875	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293850	20251109	202511	2025	2025.8466	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	4	1	4	-4.6875	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293851	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-4.6875	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251109203000	https://www.thecitizen.co.tz/tanzania/news/international/russia-s-lavrov-says-he-is-ready-to-meet-rubio-5259262
1273293852	20251109	202511	2025	2025.8466	USA	MILWAUKEE	USA																		0	010	010	01	1	0.0	3	1	3	0.42194092827004	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251109203000	https://www.duluthnewstribune.com/news/wisconsin/evers-says-state-food-benefits-remain-available
1273293853	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.02843601895734	3	Rio Del Mar, California, United States	US	USCA	CA087	36.9683	-121.9	1659513	0								3	Rio Del Mar, California, United States	US	USCA		36.9683	-121.9	1659513	20251109203000	https://www.ksbw.com/article/santa-cruz-sheriff-missing-help-woman-at-risk/69299078
1273293854	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.72910662824208	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Chouteau County, Montana, United States	US	USMT		47.8666	-110.467	1719619	20251109203000	https://www.kxlf.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1273293855	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	013	013	01	1	0.4	2	1	2	1.78069353327085	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293856	20251109	202511	2025	2025.8466	USA	MILWAUKEE	USA																		0	020	020	02	1	3.0	8	1	8	0.42194092827004	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251109203000	https://www.duluthnewstribune.com/news/wisconsin/evers-says-state-food-benefits-remain-available
1273293857	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	030	030	03	1	4.0	10	1	10	1.3953488372093	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109203000	https://www.lpheralddispatch.com/features/on_the_go/lca-hosts-curator-gallery-talk-for-lit-exhibit/article_2f892b3c-15ca-51d9-a154-47386d1f8938.html
