1274354457	20251115	202511	2025	2025.8630	OPP	DEMONSTRATOR						OPP													1	036	036	03	1	4.0	10	1	10	-1.93236714975846	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115150000	https://www.wsls.com/news/world/2025/11/15/demonstrators-take-to-streets-of-belem-at-halfway-point-of-un-climate-talks/
1274354458	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	2	1	2	-5.15	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	0								3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354459	20251115	202511	2025	2025.8630	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.18921475875118	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251115150000	https://nationnews.com/2025/11/15/ministry-bwu-to-meet/
1274354460	20251115	202511	2025	2025.8630	OPP	THE OPPOSITION						OPP			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-0.99337748344371	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115150000	https://www.thehindu.com/news/national/karnataka/cm-meets-rahul-gandhi-discusses-cabinet-reshuffle/article70284055.ece
1274354461	20251115	202511	2025	2025.8630	POL	POLAND	POL								BLR	BELARUSIAN	BLR								1	080	080	08	2	5.0	1	1	1	0.30395136778115	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bruzgi, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.5552	23.6867	-1941874	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115150000	https://eng.belta.by/politics/view/mfa-belarus-welcomes-polands-decision-to-reopen-two-border-checkpoints-173610-2025/
1274354462	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT																		1	043	043	04	1	2.8	10	1	10	1.00824931255729	4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	0								4	Vila Nova De Gaia, Porto, Portugal	PO	PO17	24872	41.1336	-8.61742	-2179627	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354463	20251115	202511	2025	2025.8630	PRT	PORTUGAL	PRT																		1	120	120	12	3	-4.0	4	1	4	1.00824931255729	4	Ribeira, Aveiro, Portugal	PO	PO02	24670	40.8511	-8.63478	-2174428	0								4	Ribeira, Aveiro, Portugal	PO	PO02	24670	40.8511	-8.63478	-2174428	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354464	20251115	202511	2025	2025.8630	PRT	PORTO	PRT								SWE	GOTHENBURG	SWE								1	043	043	04	1	2.8	4	1	4	1.00824931255729	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354465	20251115	202511	2025	2025.8630	PRT	PORTO	PRT								SWE	GOTHENBURG	SWE								1	043	043	04	1	2.8	3	1	3	1.00824931255729	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354466	20251115	202511	2025	2025.8630	PTY	PARTY MEMBER																			1	160	160	16	4	-4.0	5	1	5	-4.27350427350427	0								0								0								20251115150000	https://www.thehindu.com/news/national/kerala/back-to-back-exits-haunt-the-congress-in-thrissur/article70283669.ece
1274354467	20251115	202511	2025	2025.8630	PTY	POLITICIAN									BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-4.44874274661509	0								0								0								20251115150000	https://www.thehindu.com/news/national/karnataka/hc-naming-politicians-as-heads-of-govt-run-companies-detrimental-to-public-interest/article70284181.ece
1274354468	20251115	202511	2025	2025.8630	REB	REVOLUTIONARY MOVEMENT						REB													0	020	020	02	1	3.0	3	1	3	-2.57566001287831	4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	0								4	Naxalbari, West Bengal, India	IN	IN28	17948	26.6833	88.2167	-2105484	20251115150000	https://countercurrents.org/2025/11/arjun-prasad-singh-championing-mass-resistance-and-revolutionary-unity-in-indias-left-movements/
1274354469	20251115	202511	2025	2025.8630	REB	REVOLUTIONARY MOVEMENT						REB													0	020	020	02	1	3.0	2	1	2	-2.57566001287831	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115150000	https://countercurrents.org/2025/11/arjun-prasad-singh-championing-mass-resistance-and-revolutionary-unity-in-indias-left-movements/
1274354470	20251115	202511	2025	2025.8630	REB	REBELLION						REB													1	173	173	17	4	-5.0	10	1	10	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354471	20251115	202511	2025	2025.8630	REL	BISHOP																			1	010	010	01	1	0.0	10	1	10	-9.43952802359886	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115150000	https://www.el-balad.com/6767428
1274354472	20251115	202511	2025	2025.8630	REL	PILGRIM									CVL	NATIVE PEOPLE						CVL			0	1832	183	18	4	-10.0	2	1	2	-5.15	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354473	20251115	202511	2025	2025.8630	REL	PILGRIM									CVL	NATIVE PEOPLE						CVL			0	1832	183	18	4	-10.0	8	1	8	-5.15	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354474	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS																		1	070	070	07	2	7.0	2	1	2	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354475	20251115	202511	2025	2025.8630	RUS	VLADIMIR	RUS																		0	070	070	07	2	7.0	5	1	5	-3.60272638753651	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251115150000	https://dailygalaxy.com/2025/11/from-frankenstein-to-reality-five-experiments-where-science-crossed-the-line-into-fiction/
1274354476	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	5	1	5	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354477	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	4	1	4	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354478	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	1	1	1	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354479	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								KAZ	KAZAKHSTAN	KAZ								1	070	070	07	2	7.0	5	1	5	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354480	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	043	043	04	1	2.8	10	1	10	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354481	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	2	2	-5.84988962472406	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354482	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	4	1	4	-8.5427135678392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115150000	https://www.mirror.co.uk/news/world-news/putin-launches-strike-apartment-block-36252015
1274354483	20251115	202511	2025	2025.8630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	6	1	6	-8.5427135678392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115150000	https://www.mirror.co.uk/news/world-news/putin-launches-strike-apartment-block-36252015
1274354484	20251115	202511	2025	2025.8630	SDN	KHARTOUM	SDN																		0	161	161	16	4	-4.0	2	1	2	-7.00344431687715	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354485	20251115	202511	2025	2025.8630	SDN	KHARTOUM	SDN																		0	161	161	16	4	-4.0	5	1	5	-7.00344431687715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354486	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		1	1821	182	18	4	-9.0	5	1	5	-7.00344431687715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354487	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	-6.75883256528418	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115150000	https://www.webpronews.com/claudes-dark-side-how-ai-became-a-tool-for-global-cyber-espionage/
1274354488	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	138	138	13	3	-7.0	10	1	10	-6.35761589403974	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115150000	https://www.webpronews.com/ais-dark-side-hackers-automate-global-cyber-onslaughts/
1274354489	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	10	1	10	-6.35761589403974	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115150000	https://www.webpronews.com/ais-dark-side-hackers-automate-global-cyber-onslaughts/
1274354490	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE OPERATION						SPY			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-3.74665477252453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354491	20251115	202511	2025	2025.8630	SWE	GOTHENBURG	SWE																		1	043	043	04	1	2.8	2	1	2	1.00824931255729	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354492	20251115	202511	2025	2025.8630	SWE	GOTHENBURG	SWE								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	1.00824931255729	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354493	20251115	202511	2025	2025.8630	SWE	GOTHENBURG	SWE								PRT	PORTO	PRT								1	042	042	04	1	1.9	4	1	4	1.00824931255729	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354494	20251115	202511	2025	2025.8630	SWE	GOTHENBURG	SWE								PRT	PORTO	PRT								1	042	042	04	1	1.9	3	1	3	1.00824931255729	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354495	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354496	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354497	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	6	1	6	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354498	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354499	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354500	20251115	202511	2025	2025.8630	TCD	CHAD	TCD								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	6	1	6	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354501	20251115	202511	2025	2025.8630	THA	THAI	THA																		1	020	020	02	1	3.0	2	1	2	6.06060606060606	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115150000	https://www.bangkokpost.com/business/general/3138016/thailand-and-sweden-push-to-expand-trade-relations
1274354502	20251115	202511	2025	2025.8630	THA	BANGKOK	THA																		0	043	043	04	1	2.8	2	1	2	7.09677419354839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.bangkokpost.com/thailand/general/3138006/china-reaffirms-highlevel-engagement-with-thailand
1274354503	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	5	1	5	-7.00344431687715	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354504	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	5	1	5	-7.00344431687715	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354505	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	THE US	USA								0	090	090	09	2	-2.0	10	1	10	-9.65250965250965	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115150000	https://www.el-balad.com/6767427
1274354506	20251115	202511	2025	2025.8630	UIS	THE INTERNATIONAL COMMUNITY						UIS			VEN	VENEZUELA	VEN								0	090	090	09	2	-2.0	10	1	10	-9.65250965250965	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115150000	https://www.el-balad.com/6767427
1274354507	20251115	202511	2025	2025.8630	UKR	CHERNOBYL	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-8.5427135678392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115150000	https://www.mirror.co.uk/news/world-news/putin-launches-strike-apartment-block-36252015
1274354508	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.14183722037126	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	0								3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354509	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.84024577572965	3	Crystal Falls, Michigan, United States	US	USMI	MI071	46.098	-88.334	624170	0								3	Crystal Falls, Michigan, United States	US	USMI		46.098	-88.334	624170	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354510	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.84024577572965	3	Crystal Falls, Michigan, United States	US	USMI	MI071	46.098	-88.334	624170	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354511	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.867678958785245	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251115150000	https://www.semissourian.com/history/from-the-morgue-how-a-sand-company-dug-cape-girardeaus-forgotten-tunnel-3b2983a4
1274354512	20251115	202511	2025	2025.8630	USA	NEW YORK	USA																		0	020	020	02	1	3.0	2	1	2	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354513	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.10600945307225	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354514	20251115	202511	2025	2025.8630	USA	COLORADO	USA																		1	023	023	02	1	3.4	4	1	4	0.50761421319797	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354515	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	0.50761421319797	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354516	20251115	202511	2025	2025.8630	USA	COLORADO	USA																		1	023	023	02	1	3.4	2	1	2	0.50761421319797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354517	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	8	1	8	-6.80628272251306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115150000	https://www.wsbtv.com/news/local/atlanta/georgia-ag-warns-public-about-dangers-7-oh-products-flooding-gas-stations/W4ONUTCKINEOFN3CSFXNUKF2CU/
1274354518	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.50761421319797	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354519	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.50761421319797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354520	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.88300220750551	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115150000	https://www.wbgo.org/show/wbgo-journal/2025-11-15/ngozi-anyanwus-the-monsters-is-getting-rave-reviews-at-two-river-theater
1274354521	20251115	202511	2025	2025.8630	USA	DAKOTA	USA																		1	043	043	04	1	2.8	20	1	10	2.55754475703325	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354522	20251115	202511	2025	2025.8630	USA	DAKOTA	USA																		0	043	043	04	1	2.8	16	1	10	2.55754475703325	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251115150000	https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799
1274354523	20251115	202511	2025	2025.8630	USA	COLORADO	USA																		0	050	050	05	1	3.5	10	1	10	0.50761421319797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115150000	https://www.timescall.com/2025/11/15/what-times-call-readers-said-this-week-317/
1274354524	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-6.80628272251306	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115150000	https://www.wsbtv.com/news/local/atlanta/georgia-ag-warns-public-about-dangers-7-oh-products-flooding-gas-stations/W4ONUTCKINEOFN3CSFXNUKF2CU/
