1272401621	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	5	1	5	2.1978021978022	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104161500	https://focustaiwan.tw/politics/202511040026
1272401622	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	2.1978021978022	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104161500	https://focustaiwan.tw/politics/202511040026
1272401623	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	2.1978021978022	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104161500	https://focustaiwan.tw:443/politics/202511040026
1272401624	20251104	202511	2025	2025.8329	TWN	TAIPEI	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	2.1978021978022	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104161500	https://focustaiwan.tw:443/politics/202511040026
1272401625	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	2.1978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104161500	https://focustaiwan.tw:443/politics/202511040026
1272401626	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	2.1978021978022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104161500	https://focustaiwan.tw:443/politics/202511040026
1272401627	20251104	202511	2025	2025.8329	TZA	TANZANIA	TZA																		0	120	120	12	3	-4.0	10	1	10	-0.20222446916077	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104161500	https://thepoint.gm/africa/gambia/feature/democracy-alone-is-not-enough
1272401628	20251104	202511	2025	2025.8329	TZA	UNITED REPUBLIC OF TANZANIA	TZA								IGOSAFSAD	SADC	SAF	SAD				IGO			0	020	020	02	1	3.0	10	1	10	-5.51724137931034	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251104161500	https://htxt.co.za/2025/11/social-media-ban-crushes-protests-in-close-south-african-ally/
1272401629	20251104	202511	2025	2025.8329	TZA	DAR ES SALAAM	TZA								OPP	MAIN OPPOSITION						OPP			0	173	173	17	4	-5.0	10	1	10	-0.20222446916077	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104161500	https://thepoint.gm/africa/gambia/feature/democracy-alone-is-not-enough
1272401630	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	4	1	4	-13.3595284872299	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104161500	https://www.nigerianeye.com/2025/11/genocide-trumps-threat-may-embolden.html
1272401631	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	1	1	1	-13.3595284872299	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.nigerianeye.com/2025/11/genocide-trumps-threat-may-embolden.html
1272401632	20251104	202511	2025	2025.8329	UAF	TERRORIST						UAF			NGACHR	NIGERIA	NGA			CHR					1	138	138	13	3	-7.0	6	1	6	-13.3595284872299	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://www.nigerianeye.com/2025/11/genocide-trumps-threat-may-embolden.html
1272401633	20251104	202511	2025	2025.8329	UAF	MILITIA						UAF			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	1	2	-5.32786885245902	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104161500	https://allafrica.com/view/group/main/main/id/00094641.html
1272401634	20251104	202511	2025	2025.8329	UAF	MILITIA						UAF			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	8	1	8	-5.32786885245902	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104161500	https://allafrica.com/view/group/main/main/id/00094641.html
1272401635	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS			BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	10	1	10	-7.23618090452258	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251104161500	https://www.justsecurity.org/123474/drones-are-changing-how-wars-harm-civilians/
1272401636	20251104	202511	2025	2025.8329	UIS	THE INTERNATIONAL COMMUNITY						UIS			SDN	SUDANESE	SDN								1	025	025	02	1	-0.3	10	1	10	-7.41935483870965	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251104161500	https://www.ghanaweb.com/GhanaHomePage/pressreleases/SUAAG-condemns-the-ongoing-genocide-in-Sudan-s-Al-Fasher-2008029
1272401637	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	2	1	2	-3.62627986348123	4	Nucu, Romania (general), Romania	RO	RO00	25027	45.4167	26.4333	-1165350	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272401638	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	3	1	3	-7.23618090452258	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104161500	https://www.justsecurity.org/123474/drones-are-changing-how-wars-harm-civilians/
1272401639	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			0	010	010	01	1	0.0	2	1	2	-7.23618090452258	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104161500	https://www.justsecurity.org/123474/drones-are-changing-how-wars-harm-civilians/
1272401640	20251104	202511	2025	2025.8329	UKRCVL	UKRAINIAN	UKR					CVL													0	010	010	01	1	0.0	6	1	6	-7.23618090452258	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104161500	https://www.justsecurity.org/123474/drones-are-changing-how-wars-harm-civilians/
1272401641	20251104	202511	2025	2025.8329	UKRGOV	UKRAINIAN	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	-4.44444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104161500	https://www.thestar.com.my/news/world/2025/11/04/eu-says-montenegro-is-most-advanced-country-to-join-the-bloc
1272401642	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.74349442379182	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251104161500	https://www.informationweek.com/cybersecurity/cybersecurity-policy-gets-real-at-aspen-policy-academy
1272401643	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.80357142857142	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251104161500	https://thenet.ng/rbx-names-drake-in-class-action-lawsuit-against-spotify-over-streaming-fraud-allegations/
1272401644	20251104	202511	2025	2025.8329	USA	GRAND RAPIDS	USA																		1	011	011	01	1	-0.1	9	1	7	0.58479532163743	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251104161500	https://www.mlive.com/politics/2025/11/will-michigans-economic-development-agency-be-dismantled-senate-gop-introduces-plan.html
1272401645	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.45961917268549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272401646	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		0	014	014	01	1	0.0	6	1	6	6.94915254237288	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272401647	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	6.94915254237288	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272401648	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	6.94915254237288	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272401649	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-0.22988505747126	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104161500	https://fox17.com/news/local/10-tennessee-foster-children-slept-in-dcs-offices-last-week-state-confirms
1272401650	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		0	017	017	01	1	0.0	10	1	10	2.14285714285715	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104161500	https://classicrock961.com/universal-theme-park-dallas-ft-worth/
1272401651	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	10	1	10	-6.1248879593666	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272401652	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	8	1	8	2.29508196721312	3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	0								3	Otsego, Michigan, United States	US	USMI	MI005	42.4606	-85.6964	634156	20251104161500	https://www.mlive.com/environment/2025/11/michigan-dnr-proposes-doubling-length-of-elk-hunting-seasons.html
1272401653	20251104	202511	2025	2025.8329	USA	MARYLAND	USA																		1	020	020	02	1	3.0	2	1	2	-1.36986301369863	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://www.wusa9.com/article/news/politics/maryland-governor-moore-redistricting-advisory-commission/65-4d3bda9f-0015-498b-9060-55d840109306
1272401654	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.70011668611435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iraq	IZ	IZ		33	44	IZ	20251104161500	https://theinsightinternational.com/dick-cheney-powerful-former-2025-11-04
1272401655	20251104	202511	2025	2025.8329	USA	COLORADO	USA																		1	035	035	03	1	7.0	10	1	10	0.9367681498829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://www.summitdaily.com/news/government-shutdown-colorado-jeff-hurd-health-care-compromise/
1272401656	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.27272727272727	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Flour Bluff High School, Texas, United States	US	USTX		27.6448	-97.2966	2007236	20251104161500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/flour-bluff/flour-bluff-junior-high-fine-arts-to-host-free-veterans-day-concert
1272401657	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.27272727272727	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104161500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/flour-bluff/flour-bluff-junior-high-fine-arts-to-host-free-veterans-day-concert
1272401658	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	036	036	03	1	4.0	3	1	3	-2.27272727272727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Flour Bluff High School, Texas, United States	US	USTX		27.6448	-97.2966	2007236	20251104161500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/flour-bluff/flour-bluff-junior-high-fine-arts-to-host-free-veterans-day-concert
1272401659	20251104	202511	2025	2025.8329	USA	KANSAS	USA																		1	043	043	04	1	2.8	1	1	1	-0.39682539682539	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	0								3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251104161500	https://www.yahoo.com/news/articles/man-ties-mexico-arrested-agreeing-185456189.html
1272401660	20251104	202511	2025	2025.8329	USA	GRAND RAPIDS	USA																		1	046	046	04	1	7.0	20	1	20	-3.15537823374814	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251104161500	https://www.mlive.com/news/grand-rapids/2025/11/man-escapes-overturned-vehicle-before-its-engulfed-in-flames.html
1272401661	20251104	202511	2025	2025.8329	USA	ARKANSAS	USA																		0	051	051	05	1	3.4	2	1	2	1.40845070422535	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://www.wusa9.com/article/news/nation-world/dick-cheney-death-tributes/507-20819c7d-4070-485e-8a2d-894889ddf1e8
1272401662	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.45961917268549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272401663	20251104	202511	2025	2025.8329	USA	MICHIGAN	USA																		1	060	060	06	2	6.0	2	1	2	3.68421052631579	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	0								3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20251104161500	https://www.mlive.com/news/muskegon/2025/11/new-community-college-location-to-help-hart-businesses-students-get-ahead.html
1272401664	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.64935064935065	3	City Of Lansing, Michigan, United States	US	USMI	MI065	42.7103	-84.553	1626588	0								3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	20251104161500	https://www.wilx.com/2025/11/04/city-lansing-provides-10000-boost-local-food-assistance/
1272401665	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		0	060	060	06	2	6.0	2	1	2	-7.82828282828287	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401666	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		0	060	060	06	2	6.0	8	1	8	-7.82828282828287	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401667	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	1	1	1	-7.82828282828287	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401668	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	1	1	1	-7.82828282828287	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401669	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	6	1	6	-7.82828282828287	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401670	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	4	-0.45961917268549	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104161500	https://www.portlandmercury.com/news/2025/11/04/48106098/councilor-dan-ryan-breaks-from-colleagues-says-no-to-parks-levy
1272401671	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		0	071	071	07	2	7.4	2	1	2	-7.82828282828287	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401672	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-1.53846153846154	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251104161500	https://www.cbsnews.com/news/man-stranded-california-wilderness-survives/
1272401673	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	2	1	2	-7.82828282828287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401674	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	084	084	08	2	7.0	5	1	5	-1.35396518375242	3	Yale New Haven Hospital, Connecticut, United States	US	USCT	CT009	41.3043	-72.9353	1933200	0								3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20251104161500	https://www.purdueexponent.org/lifestyles/health/ai-powered-smartwatch-can-detect-heart-disease/article_e58fd347-37c7-5a1d-9d19-db646078a098.html
1272401675	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0.55555555555555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://retro1025.com/colorado-bear-trapped-in-car/
1272401676	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	3	1	3	-2.63302249040044	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251104161500	https://www.mirror.co.uk/news/royals/sarah-ferguson-blew-4million-coat-36187703
1272401677	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	10	1	10	-1.90114068441065	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104161500	https://capitalpress.com/2025/11/04/supreme-court-swamped-with-briefs-on-tariffs-but-not-from-agriculture/
1272401678	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	1383	138	13	3	-7.0	5	1	5	-3.49127182044887	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251104161500	https://www.nbcnewyork.com/new-jersey/nj-polling-location-bomb-threats-passaic-bergen-monmouth-counties/6413781/
1272401679	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	2	1	2	-3.49127182044887	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104161500	https://www.nbcnewyork.com/new-jersey/nj-polling-location-bomb-threats-passaic-bergen-monmouth-counties/6413781/
1272401680	20251104	202511	2025	2025.8329	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	0	3	Atlanta City Hall, Georgia, United States	US	USGA	GA121	33.749	-84.3905	351167	0								3	Atlanta City Hall, Georgia, United States	US	USGA		33.749	-84.3905	351167	20251104161500	https://www.ajc.com/politics/2025/11/democrats-hope-voters-will-deliver-change-in-public-service-commission-race/
1272401681	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401682	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	045	045	04	1	5.0	2	1	2	-4.65686274509804	1	United States	US	US		39.828175	-98.5795	US	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272401683	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-7.82828282828287	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401684	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-7.82828282828287	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272401685	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	6.94915254237288	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272401686	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	6.94915254237288	1	Switzerland	SZ	SZ		47	8	SZ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.nga.org/news/commentary/empowering-every-learner-what-the-us-can-learn-from-the-swiss-about-apprenticeships/
1272401687	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHECHR	BALE	CHE			CHR					1	013	013	01	1	0.4	2	1	2	2.93577981651376	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104161500	https://www.dailyrecord.co.uk/tv/dick-cheneys-rise-power-told-36188180
1272401688	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHECHR	BALE	CHE			CHR					1	013	013	01	1	0.4	2	1	2	2.93577981651376	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104161500	https://www.dailyrecord.co.uk/tv/dick-cheneys-rise-power-told-36188180
1272401689	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	180	180	18	4	-9.0	2	1	2	-13.3595284872299	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104161500	https://www.nigerianeye.com/2025/11/genocide-trumps-threat-may-embolden.html
