1266747470	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-8.17204301075269	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747471	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	5	1	5	-8.17204301075269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747472	20251004	202510	2025	2025.7507	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.17204301075269	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747473	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	6	1	6	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747474	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	090	090	09	2	-2.0	2	1	2	-9.06976744186048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/unrwa-tens-of-thousands-of-palestinians-face-repeated-displacement/
1266747475	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-6.84931506849315	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747476	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747477	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								NGONORREF	NORWEGIAN REFUGEE COUNCIL	NOR					NGO	REF		0	203	203	20	4	-10.0	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747478	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								NOR	NORWEGIAN	NOR								0	203	203	20	4	-10.0	2	1	2	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747479	20251004	202510	2025	2025.7507	PSECVL	GAZA	PSE					CVL													1	090	090	09	2	-2.0	2	1	2	-9.06976744186048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/unrwa-tens-of-thousands-of-palestinians-face-repeated-displacement/
1266747480	20251004	202510	2025	2025.7507	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		MIL	ARMY						MIL			0	1711	171	17	4	-9.2	1	1	1	-8.17204301075269	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747481	20251004	202510	2025	2025.7507	PSEOPP	PALESTINIAN	PSE					OPP			ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747482	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	3	1	3	-7.02439024390244	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747483	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	1	1	1	3.73831775700934	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004044500	https://home.nzcity.co.nz/news/article.aspx?id=431382
1266747484	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	2	1	2	-2.89421157684631	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004044500	https://tribune.com.pk/story/2570522/hamas-says-it-agrees-to-release-israeli-hostages
1266747485	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-7.02439024390244	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747486	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-7.02439024390244	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747487	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	036	036	03	1	4.0	1	1	1	-2.01900237529691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.thedigitalcourier.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_1e589dd9-9824-5ecd-af46-f6ec0f47943b.html
1266747488	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-2.89421157684631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://tribune.com.pk/story/2570522/hamas-says-it-agrees-to-release-israeli-hostages
1266747489	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	032	032	03	1	4.5	3	1	3	-7.02439024390244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747490	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-7.02439024390244	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747491	20251004	202510	2025	2025.7507	PSEREF	PALESTINE	PSE					REF			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	10	1	10	-9.06976744186048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/unrwa-tens-of-thousands-of-palestinians-face-repeated-displacement/
1266747492	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			1	010	010	01	1	0.0	10	1	10	-4.08899579073963	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	0								4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20251004044500	https://www.wsws.org/en/articles/2025/10/03/kclx-o03.html
1266747493	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			0	111	111	11	3	-2.0	2	1	2	-6.9219440353461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.wsws.org/en/articles/2025/10/04/uucf-o04.html
1266747494	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			0	112	112	11	3	-2.0	1	1	1	-6.77290836653387	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004044500	https://grenadachronicle.com/madagascar-president-refuses-to-step-down-as-antigovt-protests-continue/
1266747495	20251004	202510	2025	2025.7507	PTY	DEMOCRATIC PARTY																			0	190	190	19	4	-10.0	2	1	2	-4.03383214053351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://twitchy.com/aaronwalker/2025/10/03/judge-sentences-justice-kavanaughs-attempted-killer-to-lenient-sentence-in-part-because-he-is-trans-n2419883
1266747496	20251004	202510	2025	2025.7507	PTY	POLITICIAN									GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	8	1	8	-6.9219440353461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.wsws.org/en/articles/2025/10/04/uucf-o04.html
1266747497	20251004	202510	2025	2025.7507	PTY	PARTY LEADER									GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	8	1	8	0.2171552660152	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266747498	20251004	202510	2025	2025.7507	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-6.77290836653387	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://grenadachronicle.com/madagascar-president-refuses-to-step-down-as-antigovt-protests-continue/
1266747499	20251004	202510	2025	2025.7507	PTY	POLITICIAN									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.6017316017316	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004044500	https://www.durangoherald.com/articles/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death/
1266747500	20251004	202510	2025	2025.7507	PTY	POLITICIAN									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-6.9219440353461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.wsws.org/en/articles/2025/10/04/uucf-o04.html
1266747501	20251004	202510	2025	2025.7507	PTY	POLITICIAN									USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-6.9219440353461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.wsws.org/en/articles/2025/10/04/uucf-o04.html
1266747502	20251004	202510	2025	2025.7507	QAT	QATAR	QAT																		1	051	051	05	1	3.4	2	1	2	4.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747503	20251004	202510	2025	2025.7507	QAT	QATAR	QAT																		1	051	051	05	1	3.4	2	1	2	4.36363636363637	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747504	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	4.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747505	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	3	1	3	4.36363636363637	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747506	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	4.36363636363637	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747507	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	4.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747508	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	4.36363636363637	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747509	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	4.36363636363637	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004044500	https://www.moneycontrol.com/world/this-is-a-big-day-trump-thanks-arab-and-muslim-nations-for-supporting-peace-plan-expresses-hope-for-hostages-return-article-13596770.html
1266747510	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-0.47169811320754	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.scmp.com/news/china/diplomacy/article/3327778/saudi-pakistan-defence-pact-poses-nuclear-dilemma-china
1266747511	20251004	202510	2025	2025.7507	REB	REBEL FORCE						REB													1	192	192	19	4	-9.5	5	1	5	-11.2970711297071	0								0								0								20251004044500	https://www.qaranimo.com/2024/01/16/unpaid-rebel-forces-seize-northern-control-of-galkayo-in-protest-against-puntland-government/
1266747512	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													0	043	043	04	1	2.8	10	1	10	-1.01378751013788	4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	0								4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266747513	20251004	202510	2025	2025.7507	REL	SAINT																			1	042	042	04	1	1.9	3	1	3	-0.25380710659898	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266747514	20251004	202510	2025	2025.7507	REL	SAINT																			1	043	043	04	1	2.8	10	1	10	-0.25380710659898	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266747515	20251004	202510	2025	2025.7507	REL	BISHOP																			1	110	110	11	3	-2.0	5	1	5	-1.73010380622837	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004044500	https://www.cnn.com/2025/10/04/europe/conservative-catholics-pope-leo-xiv-intl
1266747516	20251004	202510	2025	2025.7507	REL	SAINT									AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.25380710659898	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004044500	https://www.afl.com.au/aflw/news/1435799/aflw-round-eight-saturdays-matches-greater-western-sydney-v-st-kilda-north-melbourne-v-sydney-brisbane-v-gold-coast-port-adelaide-v-western-bulldogs
1266747517	20251004	202510	2025	2025.7507	REL	SAINT									GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	1.78571428571429	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004044500	https://www.afl.com.au/news/1436467/gold-coast-suns-midfielder-sam-flanders-makes-trade-call-to-st-kilda-saints-amid-three-club-chase
1266747518	20251004	202510	2025	2025.7507	ROU	ROMANIA																			0	012	012	01	1	-0.4	4	1	4	-3.26086956521739	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251004044500	https://www.bridportnews.co.uk/news/25500058.bridport-residents-raise-concerns-digital-id-cards/
1266747519	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	3	1	3	-2.32126276694522	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747520	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	1	1	1	-2.32126276694522	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747521	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	5	1	5	-2.32126276694522	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747522	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	-2.32126276694522	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747523	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	173	173	17	4	-5.0	1	1	1	-2.53164556962026	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251004044500	https://www.easternriverinachronicle.com.au/story/9081225/un-says-vital-to-restore-power-to-ukraine-nuclear-plant/
1266747524	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-2.32126276694522	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747525	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	8	1	8	-2.32126276694522	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266747526	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	111	111	11	3	-2.0	1	1	1	-2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004044500	https://www.clickorlando.com/news/politics/2025/10/04/trumps-paper-tiger-jab-at-russia-echoes-maos-propaganda-against-the-us/
1266747527	20251004	202510	2025	2025.7507	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-2.53164556962026	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004044500	https://www.easternriverinachronicle.com.au/story/9081225/un-says-vital-to-restore-power-to-ukraine-nuclear-plant/
1266747528	20251004	202510	2025	2025.7507	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	1.53061224489796	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251004044500	https://tribune.com.pk/story/2570544/psx-maintains-record-breaking-drive
1266747529	20251004	202510	2025	2025.7507	SGP	SINGAPORE	SGP								GOVBUS	MINIST OF COMMERCE						GOV	BUS		1	042	042	04	1	1.9	1	1	1	5.9245960502693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004044500	https://www.livemint.com/companies/news/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth-11759550236866.html
